x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
280,467,276,537,279,609,289,679,310,743,344,807,381,868,428,920,500,939,578,931,646,892,706,840,756,778,788,708,801,631,810,550,817,468,294,447,322,410,369,402,417,411,459,433,553,431,605,411,660,404,713,415,751,454,503,488,499,538,492,587,486,639,421,651,453,665,490,679,531,666,572,656,340,488,370,474,403,477,433,498,400,498,367,496,590,499,622,478,657,477,690,492,659,499,625,501,373,715,412,706,454,705,493,715,535,707,592,711,647,725,595,796,538,827,492,832,450,824,408,788,389,722,454,728,493,735,535,732,631,729,536,783,492,788,452,777,348,0.0006220751085380222,45.91046053781469,0.9846139564148311,1491.85778670041,0.26527897711294385,161.6086727398544,5921.520686263815,8.134732737915433,11.540827156890611,0.0004388070259378615,3.616241127700396,-0.3841617758685951,0.9977088892021955,1506.0,10335.0,27766.0,40501.0,39962.0,28289.0,18373.0,12634.0,9565.0,8217.0,6318.0,4871.0,3753.0,2994.0,2350.0,1841.0,1447.0,1208.0,1118.0,865.0,544.0,276.0,167.0,125.0,71.0,38.0,15.0,7.0,5.0,0.0,0.0,0.0,106.0,1306.0,5367.0,12928.0,23873.0,30595.0,25789.0,22479.0,19341.0,14673.0,11700.0,9657.0,8304.0,7510.0,6563.0,5961.0,5231.0,3952.0,2819.0,1988.0,1541.0,1220.0,934.0,643.0,285.0,193.0,118.0,48.0,26.0,7.0,4.0,0.0,0.0,94.0,1091.0,2077.0,2543.0,4484.0,7727.0,12793.0,17370.0,17146.0,14686.0,12728.0,12502.0,12304.0,11605.0,10292.0,9830.0,8877.0,8387.0,7899.0,7483.0,7360.0,6477.0,6034.0,5786.0,5998.0,5191.0,3048.0,1724.0,884.0,427.0,314.0
243,515,241,580,240,648,242,720,253,794,288,857,343,905,413,941,501,956,596,947,682,923,759,883,815,822,841,747,853,667,858,587,866,504,262,458,286,400,341,378,400,378,456,397,543,391,608,372,678,375,740,406,776,462,497,464,495,513,492,557,488,606,431,653,463,664,498,673,535,662,573,652,333,491,360,476,392,475,428,493,393,493,362,494,597,489,634,472,666,473,699,489,665,491,632,490,384,757,427,739,468,728,501,736,533,727,583,736,646,753,584,767,537,771,502,774,469,772,428,771,401,753,468,749,501,751,534,747,627,750,536,747,502,749,469,747,349,0.0010719665909589198,59.06131783684538,0.9682836984376728,931.0573759119288,0.3059118831868012,241.02250703769133,3665.1681858108677,7.704195719528421,10.907626793151348,0.0005172576842500054,3.420819005606659,-0.3758828024625971,0.9963599194646116,67.0,769.0,3704.0,5520.0,4539.0,3749.0,4112.0,5735.0,9765.0,15119.0,23647.0,35472.0,49450.0,49782.0,37645.0,27601.0,14655.0,5922.0,2284.0,1709.0,1327.0,571.0,143.0,45.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,122.0,1191.0,3821.0,4351.0,3541.0,2865.0,3083.0,3522.0,4473.0,7526.0,12246.0,15387.0,20524.0,34784.0,47513.0,50816.0,36223.0,26905.0,15373.0,5122.0,2011.0,1379.0,437.0,95.0,25.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,38.0,784.0,3379.0,3743.0,2629.0,1990.0,1509.0,1748.0,1800.0,1947.0,2558.0,3217.0,3973.0,6138.0,8750.0,14825.0,19881.0,26646.0,37133.0,46116.0,36545.0,30098.0,23882.0,14539.0,4931.0,1860.0,1538.0,922.0,191.0,27.0,3.0,3.0
294,521,287,588,291,657,301,723,317,790,344,852,380,909,422,959,491,971,568,968,646,937,722,895,784,839,826,767,845,683,850,599,851,511,296,450,307,408,349,395,396,402,440,421,520,415,587,387,655,372,721,387,767,440,478,477,470,523,460,569,451,615,416,660,439,672,467,678,503,671,539,662,334,496,361,471,402,471,439,499,401,508,360,509,579,492,618,461,661,459,696,482,665,498,620,500,387,759,414,736,449,725,475,731,505,725,555,736,613,759,557,786,506,798,474,800,445,800,413,791,403,759,448,753,475,755,505,752,594,757,505,766,474,768,447,766,35,0.0005297818890443783,138.83823078059382,0.9601351755820813,1742.5801781204846,0.23749627888715502,330.0952456226387,6831.482481701358,8.167289959624075,12.08245224287147,0.00034105458335121806,4.145004973566884,-0.31759746032382774,0.9943150068701601,2077.0,1603.0,2110.0,2437.0,2801.0,3144.0,3799.0,5244.0,7067.0,8381.0,10268.0,11357.0,12650.0,14599.0,16836.0,20400.0,24339.0,24912.0,22856.0,20272.0,19307.0,15040.0,9222.0,4849.0,2273.0,1109.0,496.0,248.0,199.0,118.0,34.0,10.0,999.0,898.0,1203.0,1582.0,1598.0,1848.0,2175.0,2789.0,3188.0,3812.0,4919.0,6734.0,7714.0,9473.0,10670.0,11552.0,14318.0,16372.0,19180.0,23412.0,26557.0,25036.0,21883.0,23200.0,16488.0,7432.0,2845.0,1407.0,517.0,226.0,20.0,10.0,320.0,408.0,430.0,471.0,615.0,745.0,730.0,755.0,798.0,925.0,1067.0,1239.0,1611.0,2100.0,2376.0,2503.0,2763.0,3158.0,3872.0,4638.0,5644.0,7217.0,8552.0,9644.0,10610.0,12173.0,14512.0,18671.0,23411.0,25092.0,32929.0,70078.0
216,531,216,599,222,667,229,737,253,805,300,860,363,901,437,930,519,937,600,926,666,890,722,846,761,788,777,720,784,653,785,590,781,524,273,443,306,404,361,390,418,396,468,418,568,421,614,398,665,392,715,404,744,441,517,482,519,528,522,569,525,613,455,646,488,657,521,668,554,658,583,648,338,488,367,468,401,467,433,490,400,493,367,494,590,492,626,470,659,470,684,490,657,496,625,496,389,728,443,708,492,699,522,706,550,699,596,708,639,728,595,748,552,757,520,759,489,757,442,749,408,729,491,728,521,731,551,728,622,729,550,725,520,727,490,726,350,0.0019207459447362725,66.12597764279082,0.9866113516770936,2469.3162030755975,0.43874540476059665,371.9441158909992,9811.138834659614,8.061504224234351,10.596218884821383,0.0007450724455959716,3.1346234281627376,-0.5005980193708675,0.9995064350702927,808.0,1287.0,1559.0,2184.0,2771.0,2979.0,2760.0,2275.0,2326.0,2282.0,2928.0,3654.0,4243.0,5222.0,5703.0,6339.0,6983.0,7803.0,9790.0,12485.0,16407.0,20927.0,23909.0,25996.0,28341.0,23393.0,18503.0,10349.0,3391.0,158.0,3.0,0.0,902.0,1082.0,1271.0,2156.0,3039.0,2728.0,2467.0,2276.0,2006.0,1935.0,2195.0,2425.0,2807.0,3255.0,4022.0,4731.0,5542.0,6215.0,6806.0,7566.0,10741.0,14536.0,18755.0,22123.0,24721.0,27819.0,28572.0,25252.0,15451.0,4361.0,1.0,0.0,61.0,836.0,557.0,534.0,1325.0,2019.0,2341.0,2086.0,1806.0,1704.0,1500.0,1524.0,1454.0,1283.0,1232.0,1277.0,1624.0,1934.0,2164.0,2441.0,3042.0,3496.0,4197.0,4900.0,5775.0,7509.0,11123.0,16039.0,25657.0,36941.0,49034.0,60343.0
115,499,124,588,139,672,158,756,201,831,273,890,361,934,455,961,541,960,612,937,661,887,702,829,728,762,737,691,744,624,744,557,738,489,238,466,299,429,371,418,442,426,509,447,573,445,620,426,671,419,714,426,740,456,542,489,551,546,562,603,574,661,479,686,515,695,552,707,584,694,610,676,322,493,361,475,401,475,440,501,401,502,361,502,588,495,623,471,660,470,687,485,661,495,627,496,390,756,453,746,509,740,543,747,574,736,608,738,635,748,609,777,579,804,544,813,508,812,452,795,408,758,509,767,543,769,575,761,617,750,577,764,543,773,509,771,351,0.0010148815568112163,38.096231734668656,0.9956008886313364,4329.731581864764,0.3730069167638001,237.72900277841217,17280.83009572439,8.460954537524687,11.405583610147167,0.0005904614357801858,3.277683626225551,-0.47269809033846605,0.9995208640283864,5420.0,8323.0,10645.0,16623.0,23439.0,29356.0,25097.0,19647.0,9552.0,6531.0,5707.0,5124.0,5237.0,4711.0,5381.0,5782.0,7771.0,8842.0,9259.0,9204.0,10905.0,11819.0,12405.0,7933.0,4640.0,2839.0,944.0,251.0,192.0,260.0,227.0,80.0,2718.0,4393.0,7400.0,10168.0,16366.0,23713.0,31259.0,29028.0,11337.0,6997.0,5617.0,4762.0,4629.0,4455.0,4532.0,4267.0,4573.0,4670.0,5353.0,6101.0,8261.0,11418.0,11294.0,9004.0,11156.0,13445.0,10819.0,4277.0,1457.0,476.0,189.0,12.0,27.0,772.0,1016.0,935.0,1106.0,1797.0,2694.0,3883.0,6003.0,9035.0,9850.0,19925.0,22231.0,23066.0,15556.0,7711.0,6065.0,4900.0,4393.0,5033.0,5907.0,4403.0,4458.0,4396.0,4579.0,4707.0,4884.0,5239.0,6573.0,9681.0,18875.0,54446.0
165,526,169,600,173,676,189,750,221,818,278,869,352,908,431,936,514,941,588,932,640,892,674,839,697,776,706,713,711,650,706,588,698,532,278,463,315,417,371,390,432,390,493,404,549,419,595,401,645,400,688,419,705,462,523,468,530,508,538,547,546,590,467,641,498,647,533,654,560,649,584,644,335,489,368,470,404,467,435,490,402,498,366,499,575,496,609,478,642,476,662,498,641,505,609,502,407,758,455,727,501,712,535,719,563,711,601,728,628,765,599,780,567,783,535,784,501,782,456,771,427,753,501,742,534,745,563,743,613,759,565,745,535,747,502,743,352,0.0003879898015823534,72.82275193201994,0.9832936884776945,2179.470520096771,0.25054472413478546,207.71902484509332,8645.05932845508,8.409463024590437,12.034068183638638,0.00038647098073133916,3.814373663396659,-0.3781510087979918,0.9979686159385996,423.0,3673.0,9980.0,14180.0,18814.0,19419.0,23504.0,21490.0,18893.0,19933.0,20271.0,18420.0,15268.0,11514.0,8873.0,7219.0,5733.0,3948.0,1962.0,1062.0,472.0,238.0,165.0,128.0,130.0,111.0,66.0,65.0,29.0,22.0,31.0,26.0,129.0,1544.0,7243.0,8280.0,13014.0,13805.0,20129.0,16262.0,12389.0,9816.0,10231.0,11312.0,10759.0,11182.0,14894.0,16965.0,16981.0,14504.0,11775.0,9055.0,6364.0,4263.0,2799.0,1310.0,460.0,200.0,147.0,107.0,67.0,30.0,34.0,12.0,4.0,166.0,1219.0,4365.0,4410.0,5463.0,8168.0,9498.0,14551.0,13620.0,10166.0,7790.0,7120.0,6918.0,6811.0,7048.0,7530.0,7903.0,7982.0,8461.0,9287.0,12021.0,15820.0,18581.0,16954.0,12982.0,8868.0,7551.0,3426.0,939.0,259.0,181.0
160,465,176,541,193,612,212,680,241,741,296,783,370,810,439,835,510,843,576,830,638,799,701,766,745,720,766,661,774,595,787,530,797,462,244,435,291,400,351,386,414,390,473,407,567,408,619,392,674,388,726,399,762,431,521,479,524,508,526,537,529,568,468,621,496,624,524,625,549,623,574,619,325,486,362,467,405,466,438,497,403,509,359,506,588,497,620,467,660,466,693,486,665,506,623,508,422,713,465,694,502,678,522,684,541,678,571,695,608,709,571,731,540,739,520,740,498,740,463,733,441,710,501,698,521,701,540,699,591,708,540,708,521,710,501,709,353,0.0017259209699945306,13.071200205941999,0.9922248722392457,840.5317400984122,0.44275450872300054,268.9455489871666,3349.0557601877117,7.697762696920435,10.040996788158981,0.0008427180116565681,2.697753564035435,-0.5018746461604938,0.9993418051647964,7.0,121.0,667.0,1063.0,1172.0,1487.0,1966.0,2869.0,3979.0,5466.0,7402.0,9651.0,13362.0,17026.0,23588.0,25948.0,29787.0,28766.0,23748.0,13982.0,10664.0,2820.0,7.0,5.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,15.0,224.0,948.0,1298.0,1470.0,1682.0,2200.0,2290.0,2756.0,4214.0,5939.0,6970.0,9062.0,13954.0,18855.0,25545.0,29966.0,29659.0,25125.0,22157.0,13632.0,7391.0,204.0,3.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,60.0,394.0,1005.0,1077.0,1136.0,1030.0,751.0,517.0,486.0,634.0,906.0,1064.0,1703.0,3586.0,5556.0,8060.0,13029.0,19508.0,24245.0,29678.0,30080.0,29827.0,23167.0,18859.0,8535.0,663.0,12.0,1.0,0.0,0.0,0.0,0.0
226,463,228,541,237,616,253,690,286,755,332,810,385,858,443,899,507,910,570,897,627,852,680,802,727,746,757,681,770,610,778,536,782,461,276,431,319,407,372,403,425,410,472,430,559,429,607,412,655,405,703,408,742,431,515,491,515,549,515,606,515,663,452,677,481,687,512,698,543,687,572,676,331,485,367,468,407,472,437,504,401,506,362,502,589,502,619,469,657,466,689,482,661,499,624,504,388,731,437,730,479,726,510,733,541,725,582,727,626,728,584,780,544,804,511,809,476,806,434,784,408,739,478,748,510,751,542,747,606,735,543,767,511,771,478,768,354,0.0016174992293287024,39.012392710253486,0.9896980489152567,1894.2189804693016,0.448517037743406,277.578216333074,7537.863529166985,8.102667460292718,10.66261386556881,0.0007499820384341602,3.0010517683956808,-0.5005140694150181,0.9995478918359748,358.0,1851.0,4370.0,5395.0,5809.0,5109.0,4493.0,5055.0,5463.0,5932.0,6596.0,8849.0,12984.0,14158.0,18102.0,23961.0,23634.0,24014.0,20604.0,10546.0,6411.0,2697.0,372.0,32.0,3.0,5.0,7.0,6.0,0.0,1.0,1.0,4.0,171.0,961.0,2488.0,4162.0,5040.0,4864.0,4125.0,4036.0,4719.0,5220.0,5420.0,5781.0,6053.0,6381.0,8871.0,11956.0,13999.0,18192.0,22650.0,24378.0,24383.0,19260.0,9312.0,4016.0,354.0,16.0,5.0,4.0,0.0,0.0,1.0,4.0,40.0,171.0,834.0,1748.0,2384.0,3094.0,3547.0,3196.0,2480.0,2241.0,2147.0,2608.0,2859.0,2968.0,2928.0,3160.0,4026.0,4328.0,5383.0,7098.0,10808.0,15177.0,17296.0,22727.0,28226.0,28387.0,23862.0,12683.0,366.0,25.0,10.0,15.0
203,427,205,512,215,595,227,677,252,756,298,825,358,886,426,934,502,952,575,935,638,883,692,823,734,757,759,681,773,601,784,521,789,441,258,428,307,403,366,412,419,427,467,454,571,457,619,433,668,415,720,408,759,433,525,500,527,565,529,630,530,694,457,698,490,714,526,730,559,714,585,697,330,484,364,465,406,469,441,501,401,507,359,505,583,501,616,467,658,461,691,478,665,500,624,504,387,742,443,752,487,754,518,762,548,755,583,751,629,737,585,786,550,808,517,814,483,811,439,790,408,750,486,773,518,778,549,772,608,749,548,770,517,777,485,774,355,0.0008783800980171495,17.974196573660628,0.9920933491587411,1137.0286451039851,0.35609963470507644,193.09301098416995,4530.1403838422775,8.057839426211459,10.821693659409563,0.0006499589012024913,2.9607150866184826,-0.4678322301271819,0.9992579893150864,5189.0,5328.0,8242.0,13064.0,17557.0,19408.0,21881.0,22534.0,29046.0,33642.0,25023.0,13509.0,9016.0,7570.0,3737.0,1463.0,558.0,154.0,63.0,18.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,8.0,7.0,1.0,0.0,2032.0,3277.0,3263.0,5131.0,7961.0,12858.0,14293.0,15766.0,17438.0,17283.0,19430.0,25358.0,28519.0,23970.0,15574.0,9707.0,8597.0,4709.0,1298.0,475.0,63.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,16.0,343.0,857.0,1039.0,2017.0,1890.0,2357.0,3401.0,4608.0,6041.0,6751.0,6750.0,8270.0,10851.0,11869.0,12655.0,13244.0,14901.0,16347.0,18284.0,18682.0,17720.0,13245.0,9826.0,10745.0,8393.0,9322.0,5756.0,820.0,34.0,3.0,8.0,7.0
220,483,225,560,234,635,249,709,277,776,320,831,378,876,440,911,510,923,578,909,639,876,693,832,734,775,759,709,772,639,779,566,780,492,271,429,304,390,358,377,413,389,463,412,571,409,616,383,668,374,718,388,748,428,518,479,518,523,518,565,517,609,451,651,484,660,517,667,549,660,581,651,331,484,365,465,404,467,441,494,403,501,362,500,585,495,620,466,658,464,691,483,662,500,622,501,392,741,441,726,485,718,516,726,547,719,589,727,631,742,589,768,548,780,516,783,483,780,440,768,413,743,484,751,515,754,547,751,611,743,547,742,516,744,485,743,356,0.0006347545579590851,53.83105385123976,0.9756895525233724,1107.3820174663565,0.2720371380578862,240.98416674189164,4375.69701601419,8.011482143313188,11.43910971531999,0.00044779381887352475,3.594387375188325,-0.37142222311893547,0.9970620082809181,1308.0,4484.0,6520.0,7487.0,8514.0,10236.0,13217.0,15584.0,18605.0,20172.0,21957.0,22754.0,21494.0,18759.0,14150.0,10894.0,8278.0,6290.0,4119.0,2748.0,1471.0,697.0,364.0,246.0,181.0,182.0,76.0,50.0,22.0,14.0,17.0,12.0,268.0,1538.0,2562.0,2737.0,3284.0,4492.0,5532.0,7022.0,8454.0,10598.0,14810.0,20418.0,21903.0,23480.0,24690.0,23269.0,20194.0,17032.0,12575.0,8113.0,4442.0,1984.0,819.0,257.0,157.0,111.0,60.0,39.0,24.0,17.0,16.0,5.0,147.0,488.0,1138.0,1116.0,901.0,757.0,739.0,875.0,1139.0,1632.0,2067.0,2496.0,3124.0,4170.0,5599.0,7152.0,8322.0,10812.0,15769.0,20482.0,25643.0,27070.0,27204.0,26456.0,22921.0,14965.0,5984.0,1246.0,281.0,102.0,45.0,60.0
222,407,234,490,252,569,272,641,303,709,348,764,404,808,460,845,516,858,575,847,632,810,689,767,735,713,765,646,782,573,799,496,812,415,260,419,303,392,359,396,413,409,467,427,560,434,612,416,665,401,723,400,766,426,514,491,514,534,514,577,513,621,464,657,488,661,512,664,537,661,560,656,330,479,365,458,410,461,441,498,405,509,358,505,585,500,615,462,660,458,696,478,667,507,621,511,436,741,468,728,492,715,511,722,531,715,561,727,597,738,561,763,533,774,512,777,492,775,467,765,454,741,493,733,511,737,532,733,579,739,532,740,512,744,493,741,357,0.0017808500565851977,15.775779788524112,0.9934579313314651,1205.788855576132,0.527709173271314,256.2446357011854,4807.379642516029,8.014888182868285,10.088755084535368,0.0009831493636860047,2.5258365081425405,-0.5641926944879164,0.9998000910542818,139.0,999.0,1662.0,2559.0,3943.0,5071.0,6654.0,8329.0,12103.0,17249.0,16909.0,13527.0,16159.0,17456.0,19306.0,13726.0,12558.0,13227.0,10272.0,1565.0,34.0,17.0,9.0,7.0,1.0,5.0,7.0,4.0,6.0,6.0,1.0,2.0,112.0,894.0,1453.0,1382.0,1637.0,2015.0,2647.0,4563.0,5750.0,6340.0,8077.0,11287.0,17836.0,16923.0,13903.0,16998.0,15333.0,18312.0,12384.0,12668.0,13064.0,9132.0,768.0,4.0,3.0,7.0,3.0,8.0,6.0,1.0,1.0,1.0,13.0,296.0,799.0,1090.0,1099.0,927.0,813.0,842.0,784.0,742.0,1052.0,1656.0,2601.0,3873.0,4539.0,6249.0,8335.0,10931.0,21011.0,18758.0,17855.0,17684.0,15930.0,14917.0,13846.0,13806.0,10219.0,2834.0,6.0,2.0,2.0,1.0
277,507,270,572,273,634,283,696,304,757,338,812,382,862,431,906,492,926,561,924,630,897,691,855,740,798,774,731,790,656,804,582,807,506,283,430,316,402,362,390,411,393,457,408,547,411,603,394,662,390,720,409,763,444,497,476,494,523,491,569,488,617,437,648,465,657,493,665,527,659,561,653,329,487,362,468,399,468,432,496,396,500,358,499,583,498,622,471,662,470,698,490,663,503,622,504,379,716,423,703,466,696,498,702,534,698,587,708,644,722,588,778,533,801,495,802,460,795,420,767,399,720,465,718,497,722,533,721,627,726,533,766,497,767,462,761,358,0.0016438859619985278,23.228788150202384,0.9921207235000543,1474.3859036890171,0.4747648474724746,262.2850778775428,5874.314826605852,8.102967978546157,10.430648420195743,0.0008254362191776384,2.7721911934625068,-0.5331725457741157,0.9997148162419607,102.0,1174.0,3130.0,3547.0,3903.0,5070.0,7149.0,7372.0,7812.0,12487.0,14178.0,16993.0,19556.0,22102.0,23930.0,21317.0,21108.0,17718.0,12239.0,5126.0,2362.0,1448.0,779.0,720.0,569.0,40.0,12.0,3.0,0.0,1.0,4.0,5.0,30.0,771.0,2896.0,3728.0,3003.0,3102.0,4625.0,6431.0,6992.0,7901.0,7877.0,8994.0,11134.0,13849.0,15625.0,18620.0,20265.0,22109.0,22381.0,21851.0,15516.0,8570.0,2954.0,1125.0,783.0,760.0,47.0,5.0,4.0,2.0,2.0,4.0,7.0,48.0,511.0,1761.0,2782.0,2467.0,1833.0,1824.0,2483.0,3123.0,3160.0,3224.0,2989.0,3091.0,3310.0,3857.0,5402.0,7439.0,10851.0,13430.0,16916.0,24213.0,27950.0,28019.0,32495.0,22138.0,5754.0,761.0,89.0,22.0,4.0,3.0
186,462,195,541,208,617,225,689,257,755,309,807,375,847,441,878,511,887,572,870,622,834,674,793,719,744,745,682,758,613,771,546,780,477,264,436,310,405,370,396,430,402,491,417,564,419,616,404,668,397,718,401,752,434,523,478,523,520,524,562,526,606,461,647,491,653,522,659,547,654,573,646,330,484,366,466,406,466,438,494,402,501,362,500,587,493,621,467,660,466,690,486,661,501,622,501,407,727,453,713,492,702,519,711,544,703,575,715,612,729,574,749,544,761,518,764,489,761,453,749,425,728,491,729,519,733,545,730,597,730,544,732,518,735,490,731,359,0.002303010580156777,7.513975400152889,0.9964771524309208,1066.7729723530047,0.5705521378263994,255.2621094481064,4259.577914011865,7.992758033120834,9.7791429966736,0.00128757752466801,2.2504261606498543,-0.6036171834910149,0.9998805978827452,7.0,334.0,1018.0,1678.0,2986.0,3725.0,4748.0,6200.0,8434.0,12243.0,18492.0,23359.0,26771.0,23860.0,16343.0,12042.0,12740.0,11002.0,6735.0,5274.0,6300.0,5264.0,4378.0,4735.0,3623.0,832.0,366.0,198.0,5.0,0.0,0.0,0.0,0.0,172.0,529.0,930.0,2098.0,1984.0,3111.0,3279.0,4418.0,5782.0,8255.0,12992.0,18628.0,24273.0,26279.0,28642.0,18511.0,15288.0,13556.0,7840.0,6811.0,6452.0,4573.0,3954.0,3807.0,1286.0,223.0,19.0,0.0,0.0,0.0,0.0,11.0,173.0,436.0,1068.0,1121.0,980.0,629.0,677.0,784.0,1756.0,2319.0,2977.0,3828.0,4464.0,6300.0,9587.0,17349.0,26618.0,27240.0,29895.0,27540.0,17408.0,13313.0,9917.0,9323.0,6904.0,1056.0,19.0,0.0,0.0,0.0,0.0
235,455,239,530,247,602,257,673,280,740,322,799,376,849,438,895,511,910,581,898,636,852,681,800,715,739,733,673,745,602,758,529,764,454,279,446,317,418,368,415,417,427,464,448,561,449,606,425,654,412,705,413,740,444,514,490,514,549,514,608,514,668,454,673,483,687,514,701,545,688,572,673,340,487,371,470,406,472,438,499,404,503,368,502,582,498,616,470,652,467,681,484,655,500,619,502,398,734,440,735,477,734,508,743,537,735,575,737,619,734,579,767,542,786,510,789,479,785,440,765,415,738,478,753,508,758,538,754,602,740,540,752,509,758,479,752,36,0.001214088791378881,24.28974725433562,0.9841684971141922,767.3542197246534,0.3186174090787589,295.8653305550716,3045.1271316443053,7.58121112089224,10.512151396453127,0.0006039344685944786,3.187458488874133,-0.404289043039834,0.9973335765131389,4.0,50.0,321.0,770.0,1288.0,2266.0,2660.0,2917.0,2847.0,3161.0,4441.0,6847.0,13079.0,21074.0,27844.0,26184.0,26135.0,25189.0,18382.0,8584.0,3827.0,1053.0,272.0,38.0,5.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,1.0,19.0,80.0,315.0,689.0,1067.0,1648.0,2160.0,2431.0,2279.0,2639.0,2871.0,4001.0,6032.0,10435.0,16989.0,22124.0,28806.0,29864.0,28899.0,21768.0,11137.0,2638.0,308.0,44.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,4.0,14.0,37.0,92.0,192.0,418.0,613.0,632.0,785.0,1038.0,953.0,1016.0,1052.0,1458.0,1993.0,2394.0,3069.0,4449.0,6365.0,10133.0,13515.0,17577.0,22899.0,25717.0,30122.0,24233.0,17655.0,9921.0,908.0,6.0,0.0,0.0
263,492,259,563,261,631,267,703,284,774,315,838,363,897,413,946,480,970,560,967,648,947,728,908,792,850,832,776,849,692,859,603,867,514,285,445,310,410,354,398,400,402,446,417,539,419,593,400,655,399,713,416,763,447,485,475,478,526,469,576,460,627,423,657,446,671,475,681,510,672,545,661,331,487,361,467,398,467,437,493,397,497,360,496,580,494,618,469,658,471,696,493,658,501,617,498,377,735,413,718,450,710,483,718,516,714,576,724,644,746,576,790,515,807,479,807,444,801,411,783,395,739,448,733,482,736,515,736,628,745,516,777,482,777,448,771,360,0.0014056594637038091,12.455507296738544,0.9966858338107336,1879.3441724217864,0.48254826312919885,316.56870614198544,7504.921182390408,8.24718930633887,10.432380125347015,0.000879736913945303,2.595981339614424,-0.5617084595091884,0.9998383616060734,90.0,729.0,1375.0,3438.0,7276.0,8907.0,9634.0,13052.0,14110.0,12724.0,10774.0,9894.0,9186.0,10293.0,11179.0,10984.0,9976.0,11273.0,13548.0,16649.0,20874.0,21976.0,19352.0,17339.0,12594.0,4197.0,707.0,120.0,61.0,12.0,4.0,6.0,1.0,39.0,315.0,809.0,1119.0,1822.0,2946.0,5970.0,7157.0,8633.0,10660.0,12955.0,15613.0,12718.0,12237.0,12463.0,13151.0,13238.0,12193.0,10618.0,13265.0,18528.0,22517.0,25906.0,22594.0,19395.0,4559.0,684.0,160.0,52.0,9.0,7.0,1.0,0.0,22.0,76.0,78.0,121.0,295.0,497.0,744.0,901.0,1112.0,1234.0,1452.0,1672.0,2770.0,3678.0,4500.0,5538.0,7764.0,11736.0,15046.0,13393.0,14237.0,14706.0,16632.0,17696.0,21096.0,29014.0,34628.0,30276.0,23030.0,8388.0
