x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
91,447,102,552,116,654,144,749,200,829,275,887,363,921,452,947,537,950,598,932,631,878,661,818,684,749,702,678,712,609,710,539,700,476,273,440,332,411,398,399,467,405,531,424,581,426,616,410,654,392,690,387,708,410,563,475,577,524,593,572,610,621,496,660,538,669,581,679,613,668,639,649,346,485,387,477,423,471,455,487,423,495,386,495,594,481,626,464,655,461,677,471,656,484,626,484,405,769,473,752,533,742,564,749,586,740,611,742,625,758,607,789,585,805,560,809,527,809,470,798,426,766,531,758,562,759,585,754,611,759,584,774,562,779,530,780,818,0.0005070115251267239,83.43473196607381,0.9728394055419005,1536.0016412568075,0.22774130132706102,258.85091739606685,6060.571833061156,8.138186213257184,11.785379705239318,0.00040259872037821834,3.803587208803047,-0.35161648170412874,0.9963485152219664,3729.0,4866.0,4643.0,4388.0,4726.0,5514.0,7459.0,9407.0,10587.0,12883.0,17253.0,24076.0,30899.0,30464.0,25852.0,20872.0,15861.0,12143.0,8345.0,5564.0,4675.0,4010.0,1964.0,336.0,51.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,1339.0,3525.0,4312.0,3577.0,3714.0,4016.0,4310.0,5008.0,6987.0,8722.0,9888.0,11955.0,15358.0,21247.0,26722.0,29646.0,30157.0,26455.0,18888.0,12256.0,8024.0,6157.0,5037.0,2670.0,527.0,73.0,5.0,9.0,1.0,2.0,0.0,0.0,20.0,308.0,1519.0,2630.0,2442.0,2041.0,1805.0,1587.0,2170.0,1929.0,2348.0,2356.0,2890.0,3190.0,3962.0,5358.0,7020.0,8633.0,9956.0,12446.0,15714.0,20177.0,25592.0,29118.0,34474.0,32081.0,20266.0,10049.0,5025.0,2961.0,502.0,18.0
271,507,264,574,271,646,283,714,302,784,334,848,383,899,439,935,511,947,585,939,652,908,709,859,750,801,775,731,791,658,802,585,803,513,293,413,326,382,373,376,419,387,460,409,538,404,587,382,642,375,696,385,735,414,504,473,502,524,499,574,495,627,453,668,476,675,499,680,526,676,552,670,338,482,368,462,403,465,435,493,401,495,365,495,588,492,622,465,658,463,691,483,661,495,624,496,411,765,444,741,475,725,500,733,526,724,566,743,615,765,569,788,532,800,504,802,477,799,447,786,428,765,476,757,501,761,528,757,597,766,530,760,502,762,477,759,819,0.000697811119762126,28.85725866521483,0.9960174385659123,3623.816627027958,0.36079413019447043,284.1891970714917,14466.409249446624,8.648731772809938,11.485200323739411,0.0006259535737241134,3.208807911621056,-0.49918291002943593,0.9997334224200891,2154.0,6543.0,6099.0,6151.0,5717.0,5851.0,5628.0,5810.0,5260.0,5559.0,5722.0,6304.0,7383.0,8758.0,9846.0,10784.0,13484.0,13024.0,12575.0,11125.0,10295.0,10710.0,13415.0,17132.0,15855.0,12799.0,7693.0,3589.0,1713.0,734.0,1.0,0.0,3088.0,5271.0,6398.0,6304.0,5655.0,5276.0,4878.0,5211.0,5218.0,4672.0,5484.0,5623.0,6372.0,7044.0,8539.0,9210.0,11064.0,12301.0,13080.0,12898.0,11883.0,11646.0,12167.0,15810.0,19048.0,16647.0,10017.0,4044.0,1836.0,1021.0,8.0,0.0,437.0,2146.0,4022.0,4286.0,5203.0,5574.0,5249.0,4376.0,3727.0,3840.0,4470.0,3917.0,3896.0,4462.0,4866.0,5432.0,5999.0,7586.0,8555.0,9947.0,11678.0,14457.0,14446.0,14466.0,12997.0,14118.0,19297.0,22893.0,17225.0,6976.0,1169.0,1.0
133,494,136,575,147,659,170,743,215,817,280,880,360,927,440,964,523,976,593,959,644,909,685,851,714,785,732,715,745,643,747,570,738,502,266,440,312,404,369,385,430,386,486,403,567,409,610,394,655,392,695,405,718,435,533,473,540,521,548,568,557,618,476,667,510,676,545,686,571,676,594,663,336,482,371,472,403,471,436,486,403,489,370,490,588,487,623,473,654,474,678,486,653,493,622,491,404,768,458,742,507,728,536,736,563,726,598,743,626,769,598,798,567,814,537,820,505,816,457,798,425,769,506,763,536,764,564,762,608,770,564,769,536,773,506,771,820,0.0009474186127305214,68.79188855367558,0.9846166533447837,2235.9300924693334,0.4082943461336164,295.71207433765386,8874.928481323645,8.361972801163432,11.123186086546152,0.0006977878829571832,3.1205942667932813,-0.48994277820224413,0.9995785354259457,6216.0,5197.0,4881.0,4657.0,4893.0,5536.0,8652.0,11060.0,16875.0,23170.0,25355.0,22450.0,17345.0,20260.0,19750.0,19498.0,17820.0,15884.0,12495.0,9486.0,5429.0,2231.0,1434.0,1338.0,1513.0,694.0,39.0,11.0,6.0,5.0,11.0,14.0,3816.0,4328.0,3195.0,2921.0,2966.0,2679.0,2921.0,3346.0,3539.0,4232.0,5526.0,6979.0,9469.0,12820.0,20494.0,22495.0,22374.0,18293.0,16106.0,20971.0,21284.0,19444.0,19708.0,16230.0,9836.0,3601.0,2010.0,2000.0,574.0,29.0,8.0,11.0,442.0,3240.0,2196.0,1959.0,2084.0,1818.0,1732.0,1706.0,1511.0,1386.0,1391.0,1729.0,2152.0,2189.0,2345.0,2850.0,3271.0,4267.0,5062.0,6038.0,7598.0,10508.0,16044.0,18588.0,16824.0,21033.0,21860.0,25716.0,26203.0,25770.0,23055.0,21638.0
199,496,210,573,226,649,242,727,270,799,317,860,377,910,447,946,520,955,587,940,643,895,691,841,727,783,746,717,757,646,765,573,766,499,268,440,309,409,361,398,414,404,464,425,576,424,619,405,665,401,710,410,740,441,525,479,527,533,530,585,533,638,470,666,499,675,529,685,556,674,579,664,333,491,365,463,407,464,440,498,404,505,363,505,588,498,619,463,660,462,690,489,663,504,624,504,388,744,438,726,489,718,523,725,555,718,598,724,638,740,603,797,560,821,524,826,487,823,436,800,407,748,489,745,523,748,556,745,618,744,557,784,524,789,488,786,821,0.0015507825269774223,30.944970015418487,0.9871910829466137,1208.5632826109704,0.3827488420880629,322.12761909177885,4803.30816042846,7.851922518594657,10.582306880366259,0.0006505195078778299,3.119514946040724,-0.45669787780582083,0.9989527900639166,473.0,1419.0,1421.0,1496.0,1607.0,1758.0,2083.0,2238.0,2752.0,3491.0,4686.0,6894.0,11039.0,13798.0,17186.0,22225.0,27470.0,33753.0,34500.0,22819.0,15141.0,8367.0,5128.0,2364.0,1214.0,412.0,129.0,51.0,46.0,17.0,21.0,19.0,114.0,776.0,1135.0,1080.0,1133.0,1296.0,1544.0,1749.0,1842.0,2011.0,2333.0,3124.0,4225.0,5863.0,8378.0,11350.0,13753.0,16587.0,20405.0,26097.0,33790.0,37206.0,25464.0,13523.0,6860.0,2644.0,1323.0,273.0,68.0,37.0,16.0,18.0,10.0,163.0,612.0,689.0,660.0,604.0,653.0,815.0,976.0,1316.0,1275.0,1304.0,1399.0,1597.0,1694.0,2134.0,2892.0,3767.0,5093.0,6660.0,7617.0,9248.0,13127.0,17523.0,22838.0,28686.0,36540.0,38789.0,29146.0,7324.0,698.0,168.0
232,475,244,555,257,633,277,706,310,768,362,819,415,859,470,893,533,900,598,882,656,844,715,801,766,751,798,687,810,613,816,538,825,457,260,451,294,417,346,410,399,422,451,445,541,445,595,423,655,411,715,417,764,445,499,494,498,537,497,577,497,620,448,655,476,662,503,669,532,661,562,655,329,489,364,477,399,477,434,496,398,494,363,495,584,498,619,477,656,479,694,491,658,496,620,496,392,715,439,713,481,709,507,716,533,709,578,714,631,718,580,762,538,782,510,785,479,779,440,756,409,720,480,721,507,725,535,722,613,720,536,755,508,758,480,752,822,0.0015010261434029474,16.536714586852426,0.9966923884580948,2499.5646742659037,0.4754516582797803,271.2141691514884,9981.721982476767,8.28409154205206,10.592613371978917,0.0008461567121725109,2.7023441114426223,-0.5469711976101265,0.9998063193465735,76.0,1166.0,1589.0,1649.0,1634.0,1719.0,2616.0,5173.0,8700.0,14620.0,17835.0,22268.0,29094.0,21116.0,16384.0,14241.0,5770.0,3362.0,3162.0,2937.0,2548.0,2301.0,2516.0,3729.0,4486.0,3376.0,5977.0,6947.0,5709.0,3081.0,1306.0,182.0,201.0,1249.0,1752.0,1507.0,1552.0,2408.0,1935.0,2445.0,4430.0,7220.0,12035.0,20112.0,22940.0,23878.0,19432.0,17181.0,14289.0,9512.0,3925.0,2725.0,2707.0,2843.0,2754.0,2617.0,5417.0,2494.0,2981.0,4655.0,8494.0,7937.0,3243.0,399.0,1.0,243.0,656.0,609.0,528.0,478.0,611.0,845.0,1103.0,1219.0,1441.0,2407.0,3911.0,4935.0,7092.0,15669.0,24407.0,23254.0,21123.0,17987.0,19177.0,11735.0,4714.0,3570.0,5587.0,3165.0,3073.0,2671.0,2990.0,3599.0,7897.0,20572.0
269,469,272,541,282,610,300,678,327,742,365,805,406,867,449,925,514,946,589,941,663,903,733,849,793,785,833,705,851,618,860,528,861,436,275,431,305,397,353,399,400,411,444,432,537,434,594,410,656,399,719,404,769,436,489,487,485,545,480,603,475,663,430,675,455,692,486,704,523,690,558,680,338,479,367,467,404,468,437,491,401,498,364,497,583,494,617,472,656,472,692,486,660,503,620,503,402,736,437,750,469,752,496,763,527,755,576,758,633,748,579,797,529,817,495,818,465,810,436,784,420,748,468,765,496,773,528,770,613,756,527,775,495,778,467,769,823,0.0008303370337930487,34.15169428293309,0.9838875671738074,1060.1886089873842,0.32022470268817843,274.71758318818337,4206.602741666593,7.9741817301981595,11.074399004828098,0.0005419145535393501,3.3115543781743053,-0.4138234407331368,0.9983066793946705,6.0,118.0,624.0,1310.0,1603.0,3297.0,6393.0,7352.0,7785.0,10371.0,13393.0,19557.0,23438.0,27278.0,32713.0,27698.0,22602.0,17084.0,11781.0,6659.0,3000.0,1126.0,290.0,177.0,139.0,89.0,17.0,3.0,6.0,1.0,3.0,6.0,6.0,67.0,259.0,636.0,941.0,1479.0,2632.0,4378.0,6033.0,6466.0,7129.0,10260.0,12913.0,16292.0,21021.0,25678.0,29211.0,27689.0,25262.0,21661.0,14920.0,7116.0,2675.0,776.0,229.0,125.0,41.0,10.0,5.0,3.0,1.0,5.0,0.0,16.0,197.0,271.0,273.0,389.0,590.0,1110.0,1793.0,2332.0,3449.0,4392.0,4742.0,4380.0,4523.0,5337.0,7339.0,9784.0,12372.0,14963.0,17479.0,20968.0,20574.0,19722.0,22454.0,19740.0,14560.0,13917.0,13394.0,4404.0,375.0,80.0
277,490,278,560,285,634,299,707,324,775,360,839,403,894,452,937,512,952,578,940,640,901,697,854,741,796,769,726,785,650,795,571,799,493,311,426,335,387,381,375,427,387,468,410,542,411,588,388,642,378,695,396,726,441,505,473,503,522,500,569,497,619,454,661,477,669,501,674,529,670,554,662,364,484,386,466,418,467,448,490,418,497,385,498,577,491,604,467,638,467,666,485,640,500,605,500,422,770,449,745,479,729,500,737,523,730,558,748,591,772,558,805,526,819,501,822,477,817,450,799,440,769,479,759,501,761,523,760,574,771,524,774,502,776,480,772,824,0.001048584876037871,37.70633860689926,0.9754637799611248,768.4538209786465,0.31192225146775543,221.5209203508693,3036.108945307682,7.748382283911009,10.81773919500002,0.0005521956164706679,3.2621615475095282,-0.39929338672601133,0.9974693092632433,7.0,426.0,626.0,1779.0,5808.0,11105.0,18186.0,28564.0,41902.0,47964.0,25448.0,17290.0,10614.0,7695.0,6172.0,3395.0,1529.0,788.0,524.0,321.0,160.0,90.0,70.0,30.0,17.0,18.0,16.0,5.0,2.0,2.0,4.0,5.0,0.0,114.0,454.0,677.0,2312.0,4918.0,6476.0,7404.0,8804.0,11392.0,14211.0,23403.0,34526.0,40912.0,24049.0,17004.0,12063.0,9910.0,6293.0,3207.0,1204.0,660.0,332.0,125.0,45.0,22.0,18.0,12.0,4.0,5.0,6.0,0.0,0.0,0.0,26.0,481.0,1180.0,2316.0,2735.0,2990.0,3077.0,3511.0,4319.0,5212.0,5720.0,6408.0,8416.0,10332.0,16758.0,23284.0,27265.0,28545.0,25528.0,19004.0,13419.0,10715.0,6073.0,2304.0,736.0,171.0,13.0,9.0,5.0,10.0
268,487,261,554,260,625,264,700,275,783,306,860,351,933,406,1006,484,1030,575,1024,663,982,745,927,819,861,870,781,898,695,907,604,913,511,287,454,308,413,354,399,405,408,451,427,531,428,590,402,655,396,715,414,765,449,483,471,474,522,464,574,454,630,411,663,436,682,468,695,509,680,549,666,335,484,364,466,400,467,436,487,399,490,363,491,588,485,623,464,661,468,696,486,660,491,625,489,372,764,406,747,448,739,480,748,523,740,587,746,654,762,589,819,527,847,483,851,446,845,408,820,392,769,447,764,480,767,522,762,634,765,526,803,483,807,448,800,825,0.0004287117433268415,43.71654930054965,0.9878072922704794,1793.3120349110177,0.2531045306765062,292.6597514878921,7129.531590343526,8.384492718117867,11.777266362999157,0.0004583061035634803,3.551108045021051,-0.4062600850621914,0.9986462792203619,366.0,1356.0,2363.0,2793.0,3978.0,5209.0,6045.0,7947.0,10304.0,13463.0,19029.0,22797.0,23271.0,22549.0,21461.0,21067.0,21278.0,22318.0,20344.0,17512.0,13744.0,12780.0,10152.0,7039.0,5611.0,4453.0,2653.0,752.0,113.0,4.0,0.0,0.0,189.0,699.0,1488.0,2041.0,2421.0,3054.0,4614.0,6368.0,7392.0,9213.0,11248.0,15192.0,18403.0,20640.0,21249.0,21072.0,19900.0,20605.0,22003.0,23887.0,24443.0,19239.0,14780.0,12246.0,8951.0,6321.0,4079.0,925.0,88.0,1.0,0.0,0.0,17.0,336.0,811.0,653.0,691.0,771.0,747.0,822.0,1236.0,1611.0,2080.0,2787.0,4346.0,5280.0,5354.0,6445.0,9183.0,11856.0,14233.0,17102.0,18232.0,17476.0,17522.0,18676.0,19080.0,20749.0,25309.0,26569.0,21651.0,19857.0,16285.0,14984.0
284,454,279,529,283,606,298,686,320,765,354,844,388,916,426,986,496,1014,584,1011,671,966,749,905,821,830,878,749,907,651,920,548,928,442,282,420,310,394,355,395,401,408,447,429,522,434,580,410,648,401,718,412,781,444,477,480,466,543,453,607,441,671,405,672,428,698,463,717,507,700,549,683,330,465,357,461,388,464,429,477,388,478,355,476,592,487,627,478,664,480,707,486,664,493,626,492,380,746,409,744,444,746,481,757,524,750,591,755,665,772,599,840,532,866,489,866,448,854,412,814,397,757,444,766,482,774,525,773,648,774,531,828,488,829,450,815,826,0.0002189367644817858,329.4703932675019,0.9273679151212404,2268.02070854519,0.1916773412277141,242.21326398335566,8742.612440913268,8.555896615138687,13.073406082606006,0.000247717306022371,4.672168781735245,-0.2761265055660963,0.9916672621257034,764.0,2306.0,5453.0,9950.0,14413.0,17828.0,19599.0,19484.0,20383.0,21575.0,23151.0,22539.0,17709.0,15102.0,12645.0,11888.0,11053.0,10515.0,9763.0,8463.0,6867.0,5580.0,4650.0,3369.0,2291.0,1659.0,1042.0,629.0,400.0,217.0,138.0,42.0,365.0,1446.0,3260.0,5556.0,7360.0,9697.0,13255.0,15455.0,16892.0,15724.0,16918.0,19830.0,21662.0,22771.0,18400.0,15585.0,13178.0,12074.0,11545.0,11276.0,10223.0,9202.0,8541.0,6883.0,5118.0,3715.0,2419.0,1567.0,778.0,417.0,221.0,134.0,23.0,296.0,933.0,1487.0,1950.0,2469.0,3115.0,3798.0,4749.0,6180.0,7257.0,8675.0,10034.0,12049.0,12611.0,12989.0,12946.0,13695.0,15547.0,16643.0,17945.0,18974.0,18448.0,16165.0,13497.0,11235.0,10949.0,10736.0,10059.0,9373.0,7966.0,8674.0
254,505,252,577,255,647,263,719,286,785,329,843,385,894,448,939,519,955,591,940,657,898,716,848,764,788,789,718,798,641,805,565,807,488,281,438,318,410,367,403,414,414,458,435,555,434,600,412,651,404,703,412,747,439,505,483,505,539,504,596,504,652,452,664,477,677,506,690,536,677,564,663,334,490,364,472,399,474,435,500,397,501,362,500,586,498,621,473,656,471,691,487,659,498,623,499,369,721,420,712,473,709,510,715,548,707,604,709,656,719,607,784,553,816,512,821,472,816,419,786,386,726,473,733,510,737,549,732,640,724,551,779,511,785,473,780,827,0.002833242047768617,24.80372891648868,0.9887961962881787,1107.2236114350308,0.49137016154210833,314.58008450120633,4404.090716823634,7.748581854992541,9.9765405446405,0.0010048456682871976,2.7845705053962755,-0.5234069995196804,0.9995289715461209,60.0,333.0,925.0,1367.0,1552.0,1830.0,2076.0,2337.0,3148.0,4258.0,6388.0,9055.0,10352.0,12641.0,14876.0,22261.0,37496.0,42502.0,28376.0,19688.0,10414.0,5833.0,2903.0,2068.0,482.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,342.0,783.0,1109.0,1255.0,1495.0,1651.0,1884.0,2137.0,2672.0,4070.0,5798.0,7486.0,9304.0,8917.0,9284.0,11127.0,14365.0,24502.0,47521.0,33953.0,24698.0,15947.0,8073.0,3169.0,1551.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,201.0,662.0,938.0,927.0,915.0,801.0,849.0,950.0,1104.0,1203.0,1380.0,1493.0,1806.0,2116.0,2456.0,3057.0,3860.0,5067.0,6314.0,8307.0,11657.0,16986.0,26778.0,44401.0,35968.0,32710.0,23665.0,6530.0,115.0,0.0
260,498,257,570,254,642,260,719,279,795,309,864,351,930,405,985,483,1004,568,1001,652,967,728,914,792,849,837,767,857,677,862,583,868,491,287,477,302,427,348,401,405,398,456,413,534,411,595,392,662,397,724,423,763,470,489,468,484,514,479,561,473,611,424,645,450,657,483,667,521,655,558,644,333,494,361,476,396,472,436,492,396,497,362,499,583,489,623,470,659,473,695,492,657,496,620,493,370,749,409,729,452,721,491,727,529,719,582,723,638,742,586,795,532,813,491,818,449,815,409,800,388,749,452,738,491,742,528,736,620,743,531,777,492,783,452,778,828,0.00033251830555345744,46.084750831032174,0.992556160944226,3095.4953925175264,0.26061604853020004,203.9496234181774,12335.89681923908,8.640640048575253,12.06636660644905,0.00045339530582494213,3.668442985931886,-0.4217789298249968,0.9991281546734984,3004.0,11276.0,17415.0,22527.0,23152.0,21561.0,19847.0,19019.0,19070.0,16963.0,14919.0,13900.0,12875.0,12228.0,12257.0,12188.0,12796.0,8704.0,5926.0,5550.0,5299.0,4559.0,2888.0,1507.0,886.0,335.0,50.0,0.0,0.0,0.0,0.0,0.0,643.0,7426.0,11545.0,16459.0,19012.0,17188.0,16598.0,15586.0,14984.0,14492.0,14189.0,14582.0,13429.0,11890.0,10957.0,11385.0,11268.0,10724.0,10903.0,12613.0,14028.0,9987.0,6823.0,6260.0,4194.0,2198.0,896.0,406.0,36.0,0.0,0.0,0.0,59.0,3907.0,8190.0,10061.0,11988.0,13402.0,12512.0,11923.0,11455.0,10673.0,10149.0,9671.0,9884.0,10266.0,10245.0,10331.0,10551.0,9806.0,8736.0,8352.0,8524.0,8626.0,8670.0,9307.0,9664.0,11285.0,16065.0,15430.0,13100.0,7424.0,445.0,0.0
294,505,287,566,289,630,300,698,315,766,341,831,378,892,421,949,487,973,569,968,650,934,726,887,788,827,829,755,854,674,870,589,881,503,291,439,315,408,355,401,397,410,436,430,541,426,596,405,655,401,714,415,762,447,480,483,471,529,460,577,449,625,422,658,442,671,468,681,501,671,535,662,338,490,366,465,403,466,436,496,400,501,364,501,584,497,618,468,659,468,693,493,660,503,621,503,386,737,412,721,449,715,482,722,520,716,582,726,649,745,586,804,523,829,483,831,447,824,412,795,402,745,449,742,482,746,520,744,632,749,522,791,483,792,448,785,829,0.0012224112614010545,18.42119578286126,0.9878718944820777,759.5027585078587,0.3606395005221319,240.96613192620572,3019.5898382485557,7.724308526165698,10.483720429508942,0.0006519766507209359,2.989279392040322,-0.44219357459903297,0.9985598974818027,2.0,235.0,1319.0,2052.0,2147.0,2825.0,4179.0,8033.0,12501.0,17333.0,32688.0,42303.0,32208.0,31333.0,25631.0,19881.0,10871.0,8584.0,5496.0,2019.0,962.0,645.0,302.0,188.0,88.0,19.0,10.0,6.0,3.0,2.0,4.0,3.0,0.0,102.0,1224.0,1840.0,1709.0,2102.0,2802.0,4473.0,5596.0,7758.0,11665.0,16975.0,27262.0,34756.0,37293.0,32539.0,27850.0,22387.0,11189.0,9112.0,3339.0,1073.0,513.0,221.0,56.0,17.0,6.0,4.0,4.0,2.0,2.0,1.0,0.0,20.0,513.0,1670.0,1506.0,1452.0,1676.0,1625.0,1682.0,1934.0,2689.0,3795.0,5933.0,7709.0,10318.0,14715.0,22657.0,26055.0,28393.0,34642.0,34574.0,26640.0,18046.0,11540.0,3859.0,208.0,11.0,2.0,4.0,3.0,0.0,1.0
239,505,247,584,255,660,264,736,286,807,326,865,382,912,442,953,515,965,592,953,660,912,721,864,765,802,791,729,801,651,808,575,814,493,277,449,311,414,364,404,416,412,468,430,557,429,608,414,661,410,715,422,751,453,508,479,505,530,502,581,499,634,447,664,475,675,504,683,534,675,562,666,340,482,369,462,405,463,437,488,404,496,368,496,589,490,620,464,655,465,686,486,657,499,621,497,401,765,440,759,475,755,505,763,536,757,576,762,619,767,577,789,539,797,506,800,474,796,440,787,418,767,475,772,505,777,537,773,600,769,537,771,506,775,476,771,830,0.0009470576953956517,29.740928282105372,0.9726233384969543,543.2534645281921,0.2665539491946237,274.82980766285124,2143.272929830666,7.4832684171530515,10.725850258193644,0.0004698266242095691,3.39359897389198,-0.3487117742145453,0.9941089264088466,2.0,17.0,162.0,435.0,771.0,1406.0,3205.0,10385.0,14589.0,20684.0,26778.0,35478.0,41777.0,39331.0,28901.0,17115.0,8823.0,3633.0,1228.0,453.0,273.0,122.0,68.0,7.0,8.0,8.0,4.0,8.0,12.0,13.0,12.0,13.0,0.0,0.0,27.0,143.0,336.0,506.0,706.0,1163.0,1941.0,3250.0,8998.0,12171.0,14291.0,20245.0,26358.0,34946.0,42664.0,39712.0,26766.0,13656.0,5474.0,1562.0,451.0,171.0,95.0,19.0,9.0,5.0,7.0,16.0,16.0,17.0,0.0,0.0,11.0,57.0,117.0,174.0,200.0,249.0,434.0,766.0,828.0,838.0,944.0,1218.0,2035.0,4634.0,9265.0,9754.0,9893.0,13561.0,18423.0,24103.0,30523.0,36282.0,38292.0,30922.0,15897.0,5376.0,825.0,69.0,17.0,14.0
189,598,195,669,206,740,227,813,260,880,305,941,362,989,434,1020,517,1028,596,1016,656,977,704,920,737,849,761,781,774,710,778,642,779,577,271,451,303,402,356,371,419,364,475,384,563,386,610,368,665,373,711,402,734,451,520,455,521,488,522,519,525,554,464,635,493,640,523,646,551,639,578,632,331,495,362,471,396,469,432,490,397,493,363,495,590,492,624,471,656,473,682,496,655,497,622,494,389,768,434,716,488,694,523,700,556,694,604,716,639,765,604,814,558,834,522,839,485,836,433,818,403,766,488,723,523,723,556,723,625,763,557,806,522,810,487,809,831,0.0013653668247006689,30.098477291395625,0.9818015367930011,826.898590580855,0.3990476195148765,202.31218337705266,3277.4958850320218,7.799239883061446,10.475769573480562,0.0007213643891304708,2.9279323962869848,-0.46068981317589425,0.9989446534982518,7989.0,5123.0,6116.0,11724.0,24146.0,39001.0,52160.0,39048.0,32816.0,31275.0,21727.0,16820.0,10652.0,7555.0,4525.0,1072.0,297.0,81.0,26.0,13.0,15.0,7.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2179.0,4679.0,3439.0,3459.0,3676.0,5314.0,9613.0,16356.0,21765.0,31570.0,42906.0,40310.0,34373.0,28619.0,20262.0,18356.0,11160.0,6846.0,4059.0,2134.0,765.0,206.0,105.0,31.0,5.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,10.0,176.0,761.0,1783.0,1990.0,2227.0,2259.0,2482.0,2530.0,2693.0,2945.0,3473.0,5546.0,9618.0,16924.0,22984.0,34120.0,51209.0,41276.0,31222.0,23655.0,15532.0,13504.0,11596.0,6426.0,1647.0,1677.0,1452.0,358.0,102.0,17.0,8.0
110,531,109,617,113,705,136,795,188,871,268,929,363,976,459,1003,545,1004,609,982,644,926,678,857,704,791,719,722,730,653,724,583,710,521,249,460,297,417,363,394,434,396,498,418,585,422,623,408,665,404,702,414,715,449,546,481,559,531,575,578,589,629,487,670,526,679,564,687,593,679,618,666,332,484,367,465,404,465,439,488,403,495,365,496,579,494,613,472,649,472,673,493,649,505,612,503,398,767,462,749,522,739,557,745,586,738,615,747,634,767,612,799,584,814,553,818,516,817,460,805,417,770,519,764,556,765,584,762,619,770,585,779,556,783,518,783,832,0.0006886447336191931,40.31150235985453,0.9828003360427164,1172.1360270014466,0.2771472603475588,239.7653998045102,4648.232605645933,8.051856291588042,11.379268291004186,0.0004638431895923516,3.499618140545944,-0.3882668304502873,0.9977175993269012,9.0,139.0,200.0,661.0,2015.0,3129.0,5565.0,9239.0,13499.0,17709.0,28343.0,45705.0,45305.0,27282.0,18148.0,14732.0,12491.0,10944.0,9544.0,9050.0,9105.0,8542.0,6473.0,3244.0,1489.0,686.0,259.0,73.0,23.0,37.0,45.0,61.0,44.0,170.0,251.0,1359.0,1932.0,2985.0,5163.0,7176.0,10686.0,13556.0,18743.0,29149.0,45648.0,44579.0,24433.0,18121.0,14946.0,11703.0,10699.0,9477.0,9003.0,8869.0,8330.0,3967.0,1599.0,745.0,204.0,49.0,37.0,39.0,47.0,37.0,1.0,11.0,160.0,1047.0,1316.0,1585.0,1967.0,3059.0,4012.0,4678.0,6312.0,8976.0,10519.0,12151.0,15309.0,23506.0,33862.0,33270.0,28139.0,21365.0,17037.0,14223.0,13769.0,13236.0,11451.0,11527.0,8285.0,2673.0,195.0,50.0,36.0,19.0
