,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/4/test_1448_aligned.jpg,97.0,34.0,0.0,107.0,58.0,10.0,166.0,87.0,40.0,237.0,102.0,67.0,377.0,178.0,81.0,943.0,185.0,102.0,1095.0,217.0,156.0,1396.0,597.0,151.0,1480.0,942.0,197.0,1866.0,1612.0,324.0,2012.0,1999.0,870.0,585.0,3053.0,1604.0,164.0,1386.0,2396.0,115.0,107.0,3285.0,25.0,90.0,1368.0,5.0,22.0,75.0,3.0,162.0,6.0,222.0,12.0,281.0,19.0,338.0,36.0,391.0,68.0,439.0,106.0,481.0,159.0,506.0,216.0,515.0,279.0,513.0,351.0,498.0,411.0,464.0,460.0,419.0,490.0,363.0,500.0,300.0,507.0,239.0,516.0,175.0,23.0,136.0,50.0,110.0,94.0,104.0,140.0,112.0,182.0,130.0,292.0,128.0,344.0,111.0,398.0,107.0,451.0,117.0,488.0,145.0,230.0,181.0,225.0,229.0,219.0,276.0,214.0,321.0,167.0,330.0,190.0,341.0,216.0,350.0,246.0,342.0,275.0,334.0,73.0,169.0,103.0,157.0,140.0,160.0,170.0,184.0,135.0,185.0,99.0,182.0,314.0,185.0,348.0,161.0,385.0,160.0,419.0,174.0,389.0,185.0,351.0,188.0,110.0,372.0,149.0,377.0,192.0,379.0,219.0,386.0,253.0,379.0,305.0,379.0,355.0,375.0,310.0,446.0,256.0,474.0,220.0,477.0,187.0,472.0,144.0,441.0,123.0,379.0,191.0,385.0,219.0,390.0,253.0,385.0,342.0,381.0,256.0,446.0,221.0,451.0,189.0,445.0,0,115,0,199,0,80,170,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_2140_aligned.jpg,5.0,5.0,5.0,30.0,30.0,30.0,110.0,110.0,110.0,356.0,356.0,356.0,865.0,865.0,865.0,1604.0,1604.0,1604.0,2038.0,2038.0,2038.0,1488.0,1488.0,1488.0,1229.0,1229.0,1229.0,929.0,929.0,929.0,945.0,945.0,945.0,387.0,387.0,387.0,258.0,258.0,258.0,356.0,356.0,356.0,5.0,5.0,5.0,0.0,0.0,0.0,30.0,99.0,29.0,163.0,33.0,229.0,47.0,294.0,79.0,349.0,123.0,395.0,162.0,432.0,201.0,460.0,252.0,467.0,304.0,459.0,350.0,431.0,394.0,396.0,436.0,355.0,470.0,303.0,491.0,245.0,500.0,182.0,506.0,115.0,40.0,78.0,76.0,61.0,121.0,73.0,161.0,91.0,197.0,113.0,289.0,123.0,331.0,107.0,373.0,94.0,417.0,86.0,459.0,98.0,245.0,179.0,241.0,218.0,239.0,256.0,236.0,294.0,180.0,319.0,209.0,325.0,238.0,332.0,269.0,324.0,299.0,318.0,70.0,159.0,103.0,148.0,141.0,153.0,172.0,184.0,135.0,189.0,95.0,183.0,317.0,187.0,346.0,159.0,385.0,158.0,417.0,169.0,391.0,191.0,352.0,194.0,146.0,376.0,182.0,378.0,220.0,373.0,241.0,380.0,264.0,371.0,304.0,376.0,348.0,373.0,307.0,414.0,270.0,432.0,244.0,435.0,222.0,433.0,184.0,416.0,162.0,381.0,221.0,396.0,242.0,399.0,266.0,395.0,331.0,378.0,267.0,392.0,243.0,396.0,221.0,394.0,0,103,0,222,0,241,136,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1526_aligned.jpg,37.0,0.0,0.0,396.0,14.0,0.0,721.0,282.0,13.0,1329.0,633.0,300.0,1420.0,1119.0,629.0,697.0,1511.0,1115.0,379.0,898.0,1502.0,314.0,444.0,910.0,299.0,298.0,450.0,328.0,294.0,319.0,417.0,289.0,287.0,583.0,359.0,298.0,1528.0,399.0,380.0,2063.0,795.0,419.0,37.0,2717.0,926.0,0.0,600.0,2982.0,-5.0,198.0,-4.0,254.0,-2.0,309.0,1.0,363.0,18.0,415.0,55.0,459.0,109.0,489.0,174.0,508.0,242.0,511.0,312.0,506.0,378.0,495.0,442.0,475.0,485.0,436.0,501.0,384.0,505.0,327.0,508.0,271.0,513.0,212.0,22.0,159.0,62.0,136.0,112.0,126.0,164.0,127.0,208.0,142.0,284.0,140.0,336.0,126.0,390.0,123.0,442.0,135.0,482.0,161.0,246.0,176.0,244.0,213.0,243.0,250.0,242.0,288.0,186.0,311.0,213.0,319.0,241.0,325.0,270.0,319.0,298.0,313.0,74.0,178.0,108.0,166.0,145.0,166.0,180.0,187.0,144.0,186.0,108.0,185.0,315.0,186.0,352.0,165.0,387.0,166.0,420.0,178.0,388.0,185.0,354.0,186.0,123.0,370.0,166.0,353.0,214.0,347.0,243.0,351.0,275.0,346.0,327.0,353.0,379.0,367.0,330.0,409.0,279.0,426.0,244.0,429.0,212.0,427.0,164.0,411.0,134.0,371.0,213.0,364.0,243.0,365.0,275.0,362.0,366.0,369.0,277.0,403.0,243.0,405.0,213.0,403.0,0,69,0,3,0,54,199,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1752_aligned.jpg,527.0,519.0,268.0,891.0,852.0,851.0,1031.0,556.0,485.0,490.0,258.0,354.0,332.0,728.0,224.0,482.0,496.0,231.0,863.0,551.0,700.0,1465.0,928.0,371.0,2142.0,1719.0,404.0,1821.0,2144.0,720.0,501.0,1620.0,967.0,62.0,221.0,1630.0,15.0,32.0,2234.0,7.0,8.0,1089.0,0.0,1.0,153.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,178,0,245,66,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0251_aligned.jpg,236.0,236.0,236.0,480.0,480.0,480.0,586.0,586.0,586.0,764.0,764.0,764.0,922.0,922.0,922.0,1201.0,1201.0,1201.0,1409.0,1409.0,1409.0,1415.0,1415.0,1415.0,1043.0,1043.0,1043.0,954.0,954.0,954.0,652.0,652.0,652.0,382.0,382.0,382.0,408.0,408.0,408.0,79.0,79.0,79.0,61.0,61.0,61.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,66,0,219,106,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0025_aligned.jpg,64.0,2019.0,0.0,339.0,1311.0,70.0,2323.0,336.0,2486.0,1251.0,248.0,702.0,363.0,232.0,238.0,344.0,234.0,134.0,286.0,221.0,124.0,318.0,205.0,100.0,515.0,217.0,128.0,638.0,213.0,159.0,709.0,224.0,219.0,856.0,366.0,338.0,1197.0,499.0,289.0,1321.0,640.0,348.0,147.0,1181.0,534.0,0.0,2340.0,4429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,153,0,32,86,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1860_aligned.jpg,36.0,4.0,0.0,166.0,92.0,3.0,145.0,151.0,99.0,197.0,95.0,114.0,438.0,145.0,72.0,1346.0,314.0,62.0,2593.0,766.0,73.0,2396.0,1552.0,113.0,1376.0,2503.0,187.0,766.0,2230.0,269.0,528.0,1401.0,398.0,372.0,672.0,871.0,232.0,458.0,1607.0,45.0,215.0,2066.0,6.0,27.0,2294.0,0.0,0.0,2333.0,-6.0,183.0,-3.0,241.0,1.0,295.0,1.0,353.0,8.0,409.0,42.0,456.0,96.0,489.0,165.0,507.0,246.0,511.0,326.0,508.0,395.0,490.0,451.0,460.0,486.0,415.0,497.0,359.0,499.0,301.0,504.0,245.0,507.0,187.0,18.0,130.0,50.0,105.0,94.0,98.0,139.0,100.0,179.0,119.0,312.0,114.0,356.0,97.0,399.0,94.0,442.0,101.0,472.0,125.0,248.0,173.0,249.0,222.0,251.0,268.0,252.0,315.0,193.0,328.0,221.0,339.0,250.0,349.0,279.0,339.0,303.0,330.0,75.0,179.0,105.0,163.0,142.0,165.0,175.0,186.0,141.0,190.0,104.0,190.0,316.0,187.0,352.0,164.0,389.0,164.0,417.0,181.0,391.0,192.0,355.0,192.0,110.0,372.0,162.0,366.0,210.0,369.0,245.0,376.0,285.0,371.0,331.0,371.0,377.0,379.0,337.0,434.0,287.0,452.0,244.0,454.0,205.0,449.0,154.0,427.0,125.0,376.0,210.0,383.0,245.0,388.0,285.0,384.0,361.0,382.0,286.0,424.0,244.0,427.0,207.0,423.0,0,134,0,166,0,62,168,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0474_aligned.jpg,204.0,37.0,0.0,1263.0,708.0,122.0,5459.0,3298.0,596.0,3359.0,5429.0,2025.0,227.0,1153.0,4067.0,136.0,47.0,2981.0,115.0,8.0,824.0,3.0,2.0,11.0,1.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,141,0,112,34,6,9,0,3,0,0
rafdb_15k/DATASET/test/4/test_0600_aligned.jpg,612.0,382.0,21.0,1802.0,1031.0,152.0,2311.0,1842.0,503.0,2144.0,2105.0,789.0,1289.0,2038.0,1128.0,715.0,1041.0,1524.0,513.0,618.0,1682.0,495.0,568.0,1737.0,461.0,514.0,1213.0,206.0,332.0,613.0,30.0,93.0,522.0,13.0,17.0,439.0,10.0,10.0,259.0,6.0,6.0,71.0,7.0,5.0,3.0,0.0,0.0,0.0,-5.0,151.0,-4.0,214.0,1.0,276.0,14.0,335.0,44.0,388.0,88.0,432.0,134.0,470.0,181.0,502.0,241.0,511.0,302.0,505.0,358.0,474.0,412.0,437.0,461.0,392.0,493.0,335.0,505.0,271.0,511.0,206.0,514.0,138.0,10.0,125.0,43.0,99.0,89.0,92.0,136.0,100.0,181.0,117.0,275.0,118.0,326.0,102.0,378.0,96.0,429.0,106.0,466.0,132.0,232.0,172.0,231.0,216.0,229.0,259.0,227.0,303.0,167.0,311.0,197.0,322.0,230.0,332.0,264.0,322.0,296.0,313.0,66.0,161.0,98.0,150.0,133.0,153.0,165.0,175.0,130.0,177.0,95.0,174.0,307.0,179.0,341.0,157.0,377.0,155.0,410.0,167.0,381.0,178.0,345.0,181.0,112.0,356.0,153.0,350.0,197.0,353.0,231.0,359.0,268.0,355.0,318.0,354.0,365.0,360.0,322.0,409.0,272.0,434.0,232.0,438.0,195.0,433.0,151.0,408.0,127.0,361.0,197.0,366.0,231.0,372.0,269.0,368.0,348.0,364.0,270.0,406.0,230.0,410.0,195.0,404.0,0,66,0,42,0,158,103,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0386_aligned.jpg,841.0,249.0,0.0,1464.0,1863.0,617.0,973.0,955.0,1702.0,527.0,512.0,751.0,689.0,510.0,540.0,1212.0,904.0,459.0,1387.0,1220.0,597.0,1224.0,1236.0,1188.0,913.0,1373.0,1322.0,855.0,841.0,1269.0,422.0,637.0,1171.0,120.0,263.0,440.0,6.0,71.0,387.0,0.0,1.0,176.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,56,0,193,159,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1177_aligned.jpg,325.0,123.0,24.0,440.0,443.0,267.0,309.0,275.0,196.0,441.0,312.0,146.0,833.0,596.0,149.0,1496.0,1106.0,187.0,2185.0,1581.0,265.0,2045.0,2038.0,319.0,1643.0,1746.0,437.0,724.0,1366.0,622.0,164.0,793.0,719.0,50.0,167.0,966.0,9.0,47.0,1511.0,3.0,17.0,1807.0,2.0,4.0,1891.0,1.0,1.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,0,202,0,13,196,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_1019_aligned.jpg,5385.0,3374.0,9.0,990.0,2291.0,1179.0,747.0,767.0,2264.0,870.0,612.0,1444.0,944.0,657.0,699.0,628.0,763.0,481.0,335.0,982.0,440.0,185.0,611.0,377.0,138.0,225.0,491.0,101.0,164.0,694.0,40.0,85.0,897.0,0.0,44.0,898.0,0.0,25.0,542.0,0.0,0.0,191.0,0.0,0.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,142,0,191,0,122,111,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0984_aligned.jpg,407.0,17.0,0.0,776.0,218.0,30.0,847.0,354.0,155.0,1267.0,284.0,97.0,1573.0,402.0,142.0,1403.0,655.0,206.0,1562.0,1123.0,164.0,1684.0,1354.0,177.0,897.0,1680.0,342.0,210.0,1414.0,486.0,2.0,1577.0,823.0,0.0,1130.0,923.0,0.0,328.0,1451.0,0.0,40.0,1421.0,0.0,0.0,1619.0,0.0,0.0,2484.0,-6.0,167.0,-3.0,221.0,5.0,275.0,16.0,327.0,34.0,378.0,70.0,424.0,117.0,466.0,175.0,498.0,247.0,507.0,321.0,505.0,387.0,487.0,445.0,458.0,486.0,415.0,501.0,356.0,503.0,294.0,508.0,233.0,512.0,172.0,17.0,121.0,47.0,96.0,92.0,93.0,137.0,100.0,181.0,115.0,276.0,110.0,328.0,93.0,382.0,86.0,436.0,95.0,475.0,126.0,229.0,166.0,228.0,203.0,226.0,239.0,226.0,276.0,177.0,299.0,203.0,307.0,231.0,313.0,261.0,307.0,290.0,303.0,70.0,172.0,99.0,162.0,133.0,163.0,161.0,180.0,131.0,185.0,97.0,184.0,315.0,181.0,350.0,164.0,385.0,163.0,415.0,176.0,388.0,186.0,353.0,187.0,146.0,371.0,180.0,359.0,211.0,352.0,236.0,359.0,267.0,353.0,308.0,362.0,352.0,376.0,314.0,403.0,273.0,412.0,240.0,412.0,212.0,409.0,180.0,395.0,162.0,372.0,211.0,375.0,237.0,379.0,269.0,376.0,337.0,376.0,270.0,380.0,239.0,381.0,212.0,377.0,0,122,0,19,0,38,137,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0515_aligned.jpg,773.0,683.0,496.0,618.0,482.0,270.0,458.0,413.0,241.0,513.0,433.0,313.0,845.0,583.0,275.0,1209.0,945.0,399.0,1922.0,1278.0,480.0,2634.0,2022.0,518.0,1277.0,2320.0,536.0,196.0,1188.0,729.0,68.0,116.0,914.0,44.0,60.0,1624.0,13.0,26.0,2169.0,5.0,6.0,1430.0,23.0,8.0,169.0,24.0,42.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,0,22,0,235,157,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_2098_aligned.jpg,1527.0,1471.0,1251.0,64.0,76.0,159.0,70.0,58.0,81.0,82.0,59.0,60.0,131.0,78.0,50.0,245.0,115.0,45.0,342.0,162.0,63.0,527.0,261.0,57.0,765.0,413.0,78.0,1366.0,608.0,122.0,1552.0,1136.0,209.0,1859.0,1844.0,352.0,1017.0,2248.0,617.0,889.0,1062.0,1443.0,32.0,854.0,2117.0,0.0,5.0,3649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,22,0,73,225,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0093_aligned.jpg,154.0,152.0,91.0,416.0,487.0,358.0,524.0,608.0,518.0,651.0,628.0,522.0,798.0,684.0,501.0,1016.0,952.0,495.0,997.0,1029.0,643.0,1409.0,1301.0,811.0,1605.0,1657.0,907.0,1643.0,1824.0,1392.0,834.0,910.0,1832.0,416.0,405.0,1678.0,159.0,0.0,786.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,183.0,-7.0,237.0,-2.0,291.0,6.0,347.0,28.0,399.0,66.0,445.0,117.0,483.0,178.0,505.0,251.0,508.0,324.0,504.0,385.0,484.0,437.0,448.0,475.0,399.0,498.0,344.0,505.0,288.0,508.0,235.0,508.0,183.0,18.0,125.0,53.0,99.0,97.0,98.0,142.0,105.0,185.0,119.0,296.0,118.0,343.0,104.0,388.0,96.0,436.0,99.0,473.0,124.0,242.0,164.0,242.0,202.0,243.0,238.0,244.0,276.0,194.0,302.0,218.0,310.0,244.0,318.0,271.0,310.0,295.0,302.0,73.0,177.0,103.0,161.0,138.0,160.0,171.0,176.0,139.0,182.0,104.0,185.0,313.0,178.0,349.0,160.0,385.0,160.0,415.0,177.0,386.0,185.0,351.0,185.0,138.0,366.0,186.0,364.0,224.0,359.0,247.0,364.0,275.0,359.0,312.0,364.0,356.0,367.0,314.0,395.0,276.0,408.0,246.0,410.0,220.0,408.0,183.0,394.0,153.0,370.0,223.0,379.0,247.0,382.0,276.0,378.0,341.0,371.0,275.0,380.0,246.0,383.0,222.0,380.0,0,159,0,50,0,239,193,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_1016_aligned.jpg,170.0,557.0,645.0,836.0,400.0,304.0,892.0,412.0,257.0,1735.0,468.0,259.0,3552.0,734.0,296.0,2674.0,1176.0,336.0,612.0,1681.0,487.0,63.0,2651.0,624.0,18.0,1987.0,766.0,7.0,498.0,1087.0,0.0,14.0,1686.0,1.0,1.0,1796.0,0.0,2.0,1508.0,1.0,0.0,540.0,0.0,0.0,17.0,0.0,0.0,0.0,-21.0,176.0,-18.0,242.0,-13.0,308.0,-8.0,372.0,7.0,432.0,50.0,475.0,112.0,500.0,181.0,510.0,255.0,509.0,323.0,502.0,378.0,479.0,432.0,450.0,468.0,406.0,484.0,350.0,494.0,296.0,501.0,247.0,505.0,191.0,21.0,139.0,61.0,102.0,117.0,89.0,175.0,89.0,233.0,105.0,292.0,110.0,348.0,101.0,401.0,105.0,448.0,122.0,476.0,160.0,262.0,156.0,264.0,189.0,266.0,222.0,269.0,257.0,202.0,291.0,232.0,297.0,262.0,305.0,288.0,296.0,312.0,287.0,75.0,173.0,105.0,154.0,141.0,155.0,176.0,175.0,139.0,179.0,104.0,180.0,323.0,179.0,355.0,158.0,389.0,162.0,420.0,180.0,390.0,182.0,356.0,182.0,135.0,378.0,182.0,350.0,229.0,340.0,261.0,344.0,294.0,340.0,330.0,345.0,360.0,368.0,329.0,396.0,294.0,406.0,259.0,411.0,225.0,410.0,179.0,403.0,150.0,376.0,227.0,356.0,260.0,356.0,293.0,354.0,344.0,370.0,294.0,381.0,260.0,385.0,227.0,385.0,0,56,0,231,0,217,99,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0233_aligned.jpg,115.0,115.0,115.0,1002.0,1002.0,1002.0,593.0,593.0,593.0,564.0,564.0,564.0,455.0,455.0,455.0,456.0,456.0,456.0,726.0,726.0,726.0,923.0,923.0,923.0,1098.0,1098.0,1098.0,1635.0,1635.0,1635.0,1804.0,1804.0,1804.0,1139.0,1139.0,1139.0,68.0,68.0,68.0,10.0,10.0,10.0,3.0,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,0,199,0,240,98,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0047_aligned.jpg,6.0,4.0,0.0,29.0,16.0,2.0,44.0,24.0,10.0,95.0,63.0,13.0,231.0,115.0,11.0,567.0,279.0,59.0,1040.0,484.0,120.0,1386.0,1088.0,152.0,1353.0,1431.0,269.0,1350.0,1625.0,443.0,1509.0,1338.0,980.0,1265.0,1240.0,1610.0,1229.0,1286.0,1701.0,474.0,1102.0,1260.0,56.0,455.0,1413.0,6.0,81.0,2473.0,-4.0,162.0,-5.0,222.0,-2.0,282.0,5.0,342.0,22.0,401.0,54.0,453.0,104.0,491.0,164.0,511.0,231.0,518.0,297.0,512.0,362.0,496.0,420.0,462.0,462.0,415.0,489.0,359.0,501.0,299.0,507.0,241.0,511.0,180.0,13.0,118.0,47.0,92.0,94.0,85.0,141.0,95.0,185.0,112.0,298.0,114.0,344.0,95.0,394.0,90.0,442.0,99.0,480.0,124.0,240.0,159.0,239.0,194.0,238.0,227.0,238.0,262.0,185.0,301.0,212.0,306.0,239.0,310.0,269.0,306.0,296.0,304.0,65.0,168.0,101.0,160.0,135.0,161.0,172.0,175.0,135.0,177.0,98.0,177.0,316.0,177.0,355.0,163.0,390.0,166.0,425.0,175.0,389.0,182.0,354.0,181.0,118.0,372.0,161.0,359.0,210.0,350.0,239.0,357.0,272.0,351.0,324.0,362.0,374.0,376.0,324.0,427.0,270.0,449.0,235.0,451.0,201.0,448.0,155.0,426.0,133.0,377.0,208.0,377.0,238.0,380.0,271.0,378.0,358.0,380.0,270.0,409.0,236.0,411.0,205.0,408.0,0,109,0,199,0,92,176,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0129_aligned.jpg,60.0,68.0,0.0,136.0,169.0,23.0,227.0,233.0,60.0,368.0,297.0,63.0,1424.0,502.0,90.0,3159.0,2530.0,167.0,3337.0,3579.0,441.0,1704.0,2584.0,1217.0,163.0,451.0,2041.0,24.0,145.0,3508.0,18.0,41.0,2701.0,0.0,11.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,176.0,-9.0,233.0,-3.0,288.0,3.0,345.0,21.0,398.0,57.0,443.0,107.0,478.0,165.0,502.0,233.0,506.0,301.0,503.0,364.0,485.0,421.0,453.0,462.0,409.0,488.0,355.0,500.0,299.0,506.0,243.0,512.0,185.0,8.0,129.0,42.0,99.0,91.0,91.0,144.0,95.0,192.0,111.0,289.0,114.0,342.0,100.0,396.0,98.0,446.0,108.0,479.0,139.0,243.0,168.0,243.0,200.0,243.0,230.0,243.0,262.0,192.0,300.0,219.0,304.0,245.0,308.0,272.0,304.0,299.0,299.0,69.0,174.0,103.0,160.0,141.0,161.0,173.0,182.0,139.0,186.0,100.0,185.0,316.0,184.0,349.0,163.0,385.0,163.0,416.0,179.0,388.0,188.0,351.0,188.0,140.0,374.0,180.0,370.0,221.0,364.0,242.0,369.0,268.0,365.0,309.0,371.0,350.0,379.0,311.0,428.0,268.0,449.0,241.0,451.0,216.0,448.0,174.0,427.0,156.0,379.0,220.0,375.0,242.0,378.0,268.0,375.0,334.0,383.0,268.0,419.0,241.0,422.0,218.0,419.0,0,51,0,240,0,224,142,7,10,0,3,0,0
rafdb_15k/DATASET/test/4/test_1544_aligned.jpg,195.0,69.0,108.0,1288.0,1199.0,1087.0,937.0,552.0,389.0,3208.0,1491.0,263.0,3131.0,3274.0,465.0,1183.0,2623.0,1296.0,355.0,842.0,2197.0,96.0,197.0,2657.0,45.0,60.0,1449.0,97.0,30.0,334.0,180.0,225.0,204.0,3.0,37.0,154.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,190.0,8.0,247.0,11.0,302.0,20.0,358.0,41.0,409.0,78.0,453.0,127.0,486.0,182.0,506.0,249.0,508.0,320.0,505.0,379.0,486.0,432.0,454.0,474.0,410.0,497.0,357.0,504.0,298.0,504.0,241.0,506.0,181.0,34.0,138.0,62.0,117.0,100.0,113.0,140.0,117.0,177.0,128.0,279.0,124.0,321.0,114.0,366.0,110.0,408.0,114.0,444.0,133.0,233.0,163.0,233.0,198.0,232.0,232.0,232.0,268.0,181.0,293.0,207.0,299.0,234.0,304.0,261.0,298.0,288.0,294.0,85.0,171.0,113.0,162.0,141.0,162.0,168.0,172.0,141.0,174.0,112.0,175.0,310.0,173.0,339.0,162.0,368.0,163.0,398.0,172.0,371.0,176.0,341.0,176.0,138.0,363.0,173.0,346.0,210.0,340.0,236.0,344.0,265.0,339.0,311.0,346.0,354.0,363.0,315.0,405.0,270.0,422.0,239.0,423.0,210.0,421.0,172.0,403.0,152.0,365.0,210.0,352.0,236.0,355.0,266.0,352.0,341.0,363.0,268.0,394.0,238.0,397.0,210.0,393.0,0,55,0,177,0,158,141,7,11,0,3,0,0
