,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/7/train_10820_aligned.jpg,20.0,61.0,6.0,1457.0,1333.0,805.0,1152.0,1109.0,926.0,1001.0,800.0,654.0,1448.0,818.0,449.0,1543.0,1526.0,560.0,872.0,1260.0,686.0,562.0,713.0,1113.0,716.0,479.0,1243.0,854.0,650.0,956.0,754.0,836.0,692.0,197.0,781.0,722.0,22.0,170.0,1126.0,1.0,19.0,674.0,0.0,1.0,53.0,0.0,0.0,0.0,-25.0,162.0,-25.0,222.0,-16.0,284.0,-3.0,343.0,24.0,396.0,68.0,440.0,125.0,474.0,188.0,495.0,253.0,497.0,311.0,481.0,355.0,445.0,391.0,405.0,418.0,359.0,437.0,310.0,449.0,263.0,456.0,215.0,456.0,166.0,25.0,96.0,69.0,79.0,115.0,78.0,162.0,87.0,200.0,107.0,311.0,109.0,344.0,95.0,379.0,88.0,411.0,88.0,436.0,103.0,261.0,161.0,263.0,196.0,267.0,232.0,271.0,268.0,206.0,298.0,235.0,303.0,264.0,308.0,288.0,302.0,308.0,295.0,67.0,168.0,101.0,160.0,136.0,162.0,170.0,176.0,136.0,183.0,99.0,183.0,317.0,177.0,347.0,161.0,379.0,163.0,405.0,171.0,382.0,183.0,350.0,184.0,148.0,369.0,193.0,347.0,235.0,335.0,259.0,340.0,284.0,334.0,313.0,345.0,337.0,366.0,312.0,392.0,285.0,405.0,257.0,409.0,231.0,408.0,191.0,399.0,165.0,369.0,234.0,366.0,259.0,367.0,284.0,365.0,322.0,366.0,284.0,368.0,258.0,372.0,233.0,372.0,0,129,0,164,0,208,69,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10056_aligned.jpg,3419.0,3570.0,2247.0,1944.0,1482.0,1788.0,1713.0,1640.0,1184.0,1146.0,1201.0,1111.0,1019.0,1046.0,1343.0,614.0,633.0,1237.0,338.0,407.0,791.0,143.0,222.0,488.0,98.0,116.0,293.0,36.0,58.0,81.0,19.0,22.0,21.0,9.0,10.0,12.0,11.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,6.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,0,63,0,87,112,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10138_aligned.jpg,2.0,0.0,0.0,56.0,16.0,0.0,153.0,92.0,2.0,251.0,159.0,64.0,280.0,256.0,157.0,303.0,353.0,285.0,637.0,483.0,381.0,816.0,689.0,459.0,1080.0,1024.0,650.0,1524.0,1662.0,1097.0,2071.0,2058.0,1449.0,2260.0,2150.0,1862.0,1072.0,1507.0,1970.0,80.0,172.0,1637.0,41.0,6.0,603.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,182,0,60,0,68,208,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10222_aligned.jpg,3027.0,3449.0,3068.0,1117.0,917.0,806.0,1109.0,1051.0,737.0,1509.0,1484.0,837.0,1224.0,1391.0,1345.0,614.0,622.0,1496.0,599.0,727.0,617.0,471.0,430.0,706.0,275.0,239.0,367.0,177.0,114.0,225.0,179.0,43.0,151.0,105.0,9.0,60.0,45.0,1.0,16.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,186.0,-6.0,243.0,-2.0,299.0,6.0,356.0,27.0,409.0,65.0,453.0,119.0,482.0,183.0,500.0,252.0,505.0,318.0,497.0,369.0,473.0,411.0,437.0,439.0,392.0,461.0,341.0,476.0,291.0,486.0,241.0,489.0,189.0,49.0,119.0,84.0,98.0,128.0,95.0,169.0,101.0,202.0,121.0,282.0,123.0,321.0,107.0,365.0,104.0,405.0,109.0,437.0,130.0,246.0,160.0,245.0,194.0,244.0,228.0,244.0,263.0,198.0,295.0,220.0,303.0,243.0,309.0,267.0,303.0,288.0,295.0,93.0,166.0,121.0,152.0,154.0,154.0,180.0,173.0,152.0,178.0,120.0,177.0,309.0,175.0,340.0,157.0,371.0,158.0,394.0,172.0,373.0,182.0,343.0,183.0,164.0,372.0,198.0,354.0,231.0,345.0,248.0,352.0,270.0,345.0,304.0,356.0,338.0,373.0,306.0,395.0,273.0,402.0,250.0,403.0,231.0,402.0,198.0,393.0,176.0,372.0,231.0,370.0,248.0,371.0,271.0,370.0,322.0,373.0,272.0,371.0,249.0,372.0,232.0,370.0,0,119,0,80,0,100,52,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_09971_aligned.jpg,283.0,283.0,283.0,583.0,583.0,583.0,977.0,977.0,977.0,1450.0,1450.0,1450.0,1707.0,1707.0,1707.0,1667.0,1667.0,1667.0,1311.0,1311.0,1311.0,891.0,891.0,891.0,461.0,461.0,461.0,285.0,285.0,285.0,223.0,223.0,223.0,259.0,259.0,259.0,294.0,294.0,294.0,200.0,200.0,200.0,13.0,13.0,13.0,1.0,1.0,1.0,2.0,175.0,4.0,236.0,14.0,295.0,35.0,351.0,64.0,402.0,104.0,446.0,153.0,476.0,202.0,500.0,257.0,503.0,312.0,495.0,363.0,470.0,415.0,437.0,458.0,395.0,485.0,345.0,498.0,292.0,503.0,237.0,505.0,177.0,41.0,107.0,75.0,89.0,118.0,90.0,161.0,99.0,195.0,120.0,292.0,124.0,329.0,105.0,373.0,92.0,419.0,91.0,459.0,108.0,242.0,173.0,239.0,208.0,237.0,245.0,235.0,283.0,189.0,307.0,213.0,317.0,240.0,323.0,267.0,316.0,293.0,309.0,81.0,172.0,111.0,159.0,142.0,161.0,173.0,181.0,140.0,183.0,109.0,182.0,318.0,181.0,349.0,159.0,382.0,158.0,413.0,171.0,384.0,182.0,351.0,182.0,161.0,370.0,193.0,353.0,221.0,342.0,241.0,349.0,263.0,343.0,294.0,352.0,331.0,370.0,296.0,385.0,266.0,393.0,245.0,395.0,223.0,394.0,194.0,387.0,174.0,370.0,221.0,366.0,242.0,369.0,264.0,367.0,318.0,369.0,265.0,369.0,243.0,371.0,222.0,369.0,0,154,0,87,0,178,165,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_11721_aligned.jpg,403.0,403.0,403.0,631.0,631.0,631.0,832.0,832.0,832.0,3167.0,3167.0,3167.0,2899.0,2899.0,2899.0,1138.0,1138.0,1138.0,765.0,765.0,765.0,345.0,345.0,345.0,202.0,202.0,202.0,103.0,103.0,103.0,92.0,92.0,92.0,40.0,40.0,40.0,21.0,21.0,21.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,122,0,136,152,7,10,0,3,0,0
rafdb_15k/DATASET/train/7/train_12229_aligned.jpg,322.0,322.0,322.0,145.0,145.0,145.0,117.0,117.0,117.0,143.0,143.0,143.0,223.0,223.0,223.0,322.0,322.0,322.0,459.0,459.0,459.0,940.0,940.0,940.0,1437.0,1437.0,1437.0,1304.0,1304.0,1304.0,1015.0,1015.0,1015.0,882.0,882.0,882.0,823.0,823.0,823.0,1287.0,1287.0,1287.0,1108.0,1108.0,1108.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,49,0,57,66,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11555_aligned.jpg,0.0,0.0,0.0,34.0,3.0,0.0,78.0,57.0,51.0,369.0,136.0,50.0,889.0,505.0,241.0,1719.0,1136.0,514.0,1255.0,1617.0,953.0,1390.0,1186.0,1568.0,1198.0,1310.0,1130.0,943.0,1121.0,1188.0,1089.0,1183.0,1139.0,842.0,1019.0,1374.0,497.0,652.0,1103.0,210.0,417.0,655.0,109.0,168.0,418.0,9.0,69.0,195.0,-5.0,207.0,-4.0,261.0,-1.0,312.0,1.0,365.0,14.0,418.0,47.0,462.0,101.0,489.0,167.0,502.0,245.0,505.0,324.0,505.0,395.0,493.0,454.0,469.0,486.0,424.0,498.0,368.0,502.0,313.0,506.0,257.0,508.0,201.0,15.0,123.0,47.0,89.0,98.0,77.0,150.0,84.0,200.0,100.0,270.0,98.0,324.0,82.0,381.0,77.0,434.0,89.0,470.0,123.0,235.0,146.0,234.0,177.0,233.0,208.0,232.0,242.0,185.0,284.0,210.0,289.0,235.0,293.0,263.0,289.0,289.0,285.0,68.0,172.0,100.0,160.0,136.0,159.0,170.0,172.0,136.0,181.0,99.0,182.0,307.0,173.0,346.0,160.0,381.0,162.0,412.0,175.0,382.0,183.0,345.0,181.0,141.0,366.0,180.0,341.0,214.0,329.0,239.0,336.0,268.0,331.0,309.0,345.0,351.0,371.0,309.0,383.0,269.0,387.0,238.0,387.0,211.0,385.0,177.0,380.0,157.0,365.0,213.0,353.0,239.0,356.0,268.0,355.0,336.0,368.0,267.0,354.0,239.0,354.0,213.0,352.0,0,47,0,20,0,28,33,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_12133_aligned.jpg,1748.0,1829.0,1358.0,821.0,648.0,995.0,233.0,189.0,185.0,256.0,229.0,165.0,347.0,280.0,209.0,476.0,431.0,263.0,537.0,496.0,344.0,675.0,606.0,470.0,930.0,803.0,554.0,1229.0,1068.0,696.0,1526.0,1526.0,1023.0,1328.0,1697.0,1552.0,486.0,722.0,1957.0,4.0,9.0,823.0,0.0,0.0,19.0,0.0,0.0,0.0,-9.0,171.0,-2.0,229.0,12.0,285.0,28.0,337.0,55.0,387.0,96.0,429.0,144.0,465.0,197.0,496.0,259.0,502.0,322.0,491.0,381.0,461.0,437.0,427.0,480.0,385.0,499.0,330.0,502.0,272.0,508.0,215.0,511.0,156.0,13.0,153.0,49.0,128.0,98.0,123.0,148.0,130.0,197.0,142.0,278.0,136.0,331.0,122.0,382.0,114.0,433.0,120.0,470.0,144.0,241.0,169.0,241.0,200.0,240.0,231.0,240.0,264.0,195.0,291.0,218.0,298.0,241.0,302.0,268.0,298.0,292.0,294.0,77.0,177.0,107.0,165.0,141.0,163.0,173.0,176.0,143.0,183.0,108.0,186.0,315.0,175.0,348.0,160.0,383.0,162.0,413.0,174.0,385.0,183.0,350.0,181.0,160.0,374.0,192.0,357.0,220.0,348.0,241.0,355.0,268.0,351.0,302.0,363.0,336.0,379.0,301.0,397.0,268.0,403.0,240.0,403.0,218.0,401.0,190.0,392.0,175.0,374.0,221.0,368.0,241.0,371.0,269.0,370.0,319.0,379.0,267.0,373.0,240.0,375.0,218.0,371.0,0,200,0,214,0,239,70,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10941_aligned.jpg,68.0,9.0,1.0,344.0,547.0,5.0,706.0,1328.0,96.0,1289.0,843.0,429.0,2800.0,1471.0,1196.0,1506.0,1833.0,622.0,755.0,1317.0,1306.0,546.0,1368.0,1359.0,678.0,606.0,1205.0,670.0,326.0,1310.0,343.0,166.0,1258.0,119.0,132.0,830.0,134.0,78.0,767.0,56.0,377.0,158.0,70.0,239.0,41.0,503.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,149,0,211,111,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_09794_aligned.jpg,174.0,129.0,4.0,141.0,128.0,39.0,200.0,134.0,72.0,315.0,207.0,96.0,460.0,343.0,104.0,579.0,488.0,109.0,638.0,607.0,203.0,928.0,745.0,356.0,1530.0,1077.0,539.0,2104.0,1924.0,637.0,1337.0,2081.0,878.0,839.0,1312.0,1446.0,133.0,162.0,2692.0,1015.0,1132.0,2189.0,251.0,78.0,1293.0,5.0,4.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,229,0,163,0,61,142,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11104_aligned.jpg,1373.0,879.0,216.0,897.0,864.0,361.0,680.0,834.0,591.0,618.0,633.0,602.0,687.0,606.0,549.0,694.0,633.0,464.0,745.0,676.0,405.0,940.0,725.0,444.0,803.0,908.0,460.0,800.0,802.0,515.0,1074.0,901.0,545.0,1071.0,1402.0,697.0,204.0,693.0,875.0,10.0,20.0,1053.0,8.0,6.0,1516.0,7.0,4.0,1331.0,47.0,195.0,47.0,242.0,58.0,290.0,81.0,335.0,106.0,378.0,138.0,421.0,178.0,455.0,220.0,481.0,273.0,491.0,331.0,490.0,394.0,477.0,455.0,455.0,505.0,420.0,537.0,370.0,556.0,312.0,565.0,248.0,569.0,186.0,30.0,137.0,52.0,113.0,88.0,107.0,126.0,113.0,162.0,126.0,267.0,119.0,324.0,100.0,383.0,94.0,439.0,106.0,486.0,131.0,218.0,170.0,214.0,202.0,208.0,234.0,201.0,265.0,169.0,296.0,192.0,302.0,215.0,305.0,242.0,302.0,269.0,300.0,76.0,178.0,103.0,165.0,139.0,165.0,173.0,185.0,139.0,191.0,102.0,192.0,309.0,183.0,347.0,164.0,386.0,164.0,426.0,177.0,390.0,190.0,350.0,191.0,155.0,371.0,171.0,351.0,196.0,340.0,214.0,346.0,238.0,341.0,284.0,357.0,337.0,376.0,291.0,399.0,248.0,404.0,222.0,404.0,201.0,401.0,176.0,391.0,165.0,372.0,198.0,363.0,217.0,365.0,241.0,364.0,320.0,375.0,243.0,375.0,220.0,375.0,200.0,372.0,0,59,0,197,0,245,80,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_11370_aligned.jpg,1328.0,1450.0,1276.0,898.0,684.0,571.0,492.0,435.0,374.0,434.0,428.0,255.0,468.0,383.0,255.0,539.0,383.0,246.0,842.0,429.0,241.0,955.0,684.0,286.0,964.0,862.0,294.0,908.0,1001.0,320.0,1115.0,977.0,393.0,1181.0,1281.0,582.0,461.0,1339.0,942.0,0.0,289.0,1185.0,0.0,0.0,2349.0,0.0,0.0,1055.0,9.0,166.0,14.0,221.0,28.0,272.0,43.0,322.0,63.0,373.0,97.0,418.0,141.0,456.0,191.0,487.0,247.0,495.0,305.0,485.0,356.0,457.0,405.0,422.0,442.0,378.0,464.0,327.0,476.0,274.0,485.0,221.0,489.0,163.0,30.0,148.0,66.0,131.0,109.0,128.0,152.0,131.0,193.0,142.0,291.0,140.0,334.0,128.0,378.0,124.0,422.0,126.0,461.0,143.0,240.0,175.0,240.0,211.0,239.0,246.0,238.0,283.0,195.0,308.0,217.0,312.0,240.0,317.0,263.0,312.0,286.0,307.0,78.0,176.0,108.0,163.0,141.0,163.0,171.0,183.0,139.0,186.0,107.0,186.0,317.0,182.0,348.0,163.0,381.0,163.0,411.0,175.0,384.0,185.0,350.0,185.0,158.0,375.0,190.0,361.0,220.0,353.0,242.0,360.0,265.0,353.0,297.0,362.0,334.0,372.0,299.0,396.0,267.0,407.0,243.0,408.0,220.0,406.0,190.0,397.0,172.0,376.0,220.0,372.0,242.0,375.0,266.0,371.0,319.0,373.0,266.0,375.0,242.0,377.0,220.0,375.0,0,106,0,165,0,1,193,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_10181_aligned.jpg,448.0,503.0,226.0,188.0,165.0,115.0,140.0,117.0,89.0,159.0,160.0,89.0,311.0,262.0,82.0,279.0,242.0,144.0,350.0,299.0,180.0,676.0,424.0,234.0,1714.0,610.0,320.0,2265.0,1427.0,383.0,1552.0,1865.0,779.0,1115.0,1463.0,1015.0,759.0,1349.0,1251.0,619.0,922.0,1913.0,13.0,789.0,2895.0,0.0,0.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,53,0,78,153,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11482_aligned.jpg,663.0,295.0,0.0,1473.0,1440.0,139.0,3219.0,1787.0,998.0,2535.0,3116.0,728.0,1526.0,2014.0,1419.0,541.0,1089.0,2254.0,144.0,304.0,2176.0,66.0,85.0,1036.0,29.0,34.0,1093.0,34.0,35.0,321.0,31.0,37.0,48.0,42.0,39.0,42.0,78.0,109.0,108.0,140.0,102.0,81.0,83.0,106.0,113.0,41.0,30.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,107,0,141,58,7,10,0,3,0,0
rafdb_15k/DATASET/train/7/train_10673_aligned.jpg,108.0,106.0,184.0,581.0,583.0,788.0,1123.0,1120.0,1190.0,1233.0,1237.0,1207.0,1334.0,1352.0,1413.0,1358.0,1339.0,1261.0,1333.0,1266.0,1275.0,1491.0,1400.0,1366.0,1252.0,1251.0,1145.0,668.0,765.0,634.0,139.0,183.0,146.0,21.0,31.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,198.0,39.0,248.0,48.0,294.0,58.0,341.0,74.0,390.0,102.0,432.0,142.0,461.0,188.0,483.0,244.0,487.0,311.0,486.0,380.0,475.0,443.0,456.0,484.0,417.0,500.0,365.0,504.0,307.0,508.0,250.0,514.0,190.0,30.0,165.0,47.0,129.0,87.0,116.0,133.0,115.0,177.0,129.0,247.0,127.0,304.0,110.0,364.0,109.0,421.0,122.0,466.0,155.0,211.0,166.0,207.0,200.0,202.0,234.0,197.0,270.0,159.0,300.0,185.0,308.0,214.0,313.0,247.0,305.0,282.0,298.0,70.0,183.0,97.0,164.0,132.0,162.0,164.0,184.0,132.0,188.0,98.0,189.0,309.0,181.0,343.0,160.0,380.0,160.0,412.0,179.0,382.0,187.0,345.0,185.0,143.0,367.0,170.0,359.0,197.0,354.0,223.0,360.0,251.0,354.0,296.0,360.0,349.0,373.0,300.0,385.0,255.0,388.0,227.0,388.0,201.0,386.0,174.0,381.0,156.0,368.0,198.0,366.0,225.0,370.0,253.0,368.0,335.0,371.0,254.0,368.0,226.0,369.0,199.0,365.0,0,186,0,178,0,177,67,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11798_aligned.jpg,129.0,129.0,129.0,446.0,446.0,446.0,543.0,543.0,543.0,840.0,840.0,840.0,1261.0,1261.0,1261.0,1249.0,1249.0,1249.0,939.0,939.0,939.0,1058.0,1058.0,1058.0,1492.0,1492.0,1492.0,1741.0,1741.0,1741.0,919.0,919.0,919.0,37.0,37.0,37.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,237.0,8.0,287.0,13.0,335.0,20.0,385.0,37.0,433.0,69.0,471.0,119.0,495.0,182.0,507.0,258.0,507.0,337.0,506.0,404.0,497.0,461.0,474.0,495.0,437.0,505.0,385.0,505.0,331.0,506.0,280.0,509.0,229.0,19.0,175.0,46.0,138.0,92.0,120.0,142.0,116.0,193.0,125.0,265.0,124.0,320.0,112.0,377.0,115.0,431.0,131.0,470.0,164.0,226.0,158.0,222.0,186.0,219.0,213.0,215.0,242.0,172.0,285.0,198.0,288.0,226.0,292.0,258.0,287.0,290.0,285.0,67.0,188.0,95.0,170.0,128.0,166.0,159.0,180.0,129.0,186.0,97.0,189.0,319.0,176.0,352.0,161.0,386.0,165.0,416.0,181.0,385.0,183.0,353.0,180.0,132.0,378.0,166.0,347.0,201.0,332.0,231.0,338.0,265.0,331.0,314.0,346.0,367.0,373.0,317.0,380.0,270.0,380.0,235.0,382.0,203.0,381.0,169.0,382.0,147.0,374.0,203.0,358.0,233.0,359.0,268.0,356.0,348.0,370.0,268.0,358.0,233.0,360.0,202.0,358.0,0,127,0,14,0,213,109,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10569_aligned.jpg,3113.0,2036.0,863.0,1454.0,1040.0,540.0,1447.0,707.0,502.0,1794.0,940.0,452.0,1301.0,1508.0,597.0,705.0,1415.0,536.0,304.0,1068.0,802.0,183.0,735.0,1086.0,85.0,514.0,925.0,36.0,314.0,1030.0,27.0,171.0,1018.0,23.0,56.0,485.0,9.0,15.0,204.0,6.0,7.0,236.0,6.0,7.0,478.0,0.0,2.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,209,0,40,0,161,209,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_10407_aligned.jpg,782.0,467.0,311.0,342.0,341.0,133.0,323.0,352.0,214.0,601.0,531.0,471.0,719.0,418.0,542.0,1062.0,439.0,574.0,619.0,623.0,494.0,770.0,263.0,219.0,1233.0,178.0,172.0,1391.0,208.0,164.0,1157.0,305.0,188.0,746.0,422.0,136.0,507.0,662.0,155.0,303.0,1145.0,267.0,45.0,1866.0,538.0,3.0,2310.0,5717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,171,0,88,54,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11813_aligned.jpg,36.0,36.0,36.0,759.0,759.0,759.0,522.0,522.0,522.0,1024.0,1024.0,1024.0,898.0,898.0,898.0,1177.0,1177.0,1177.0,1412.0,1412.0,1412.0,1220.0,1220.0,1220.0,718.0,718.0,718.0,590.0,590.0,590.0,703.0,703.0,703.0,545.0,545.0,545.0,528.0,528.0,528.0,339.0,339.0,339.0,75.0,75.0,75.0,49.0,49.0,49.0,60.0,200.0,52.0,244.0,57.0,288.0,70.0,332.0,87.0,373.0,112.0,410.0,142.0,440.0,178.0,466.0,229.0,479.0,292.0,486.0,360.0,482.0,422.0,465.0,470.0,430.0,500.0,379.0,514.0,320.0,522.0,259.0,524.0,201.0,83.0,126.0,106.0,109.0,137.0,108.0,169.0,112.0,196.0,126.0,285.0,129.0,320.0,108.0,364.0,97.0,409.0,98.0,450.0,116.0,232.0,163.0,224.0,190.0,215.0,216.0,207.0,243.0,176.0,290.0,197.0,292.0,219.0,293.0,245.0,293.0,273.0,294.0,106.0,178.0,129.0,163.0,158.0,164.0,183.0,183.0,157.0,188.0,127.0,188.0,312.0,179.0,340.0,157.0,373.0,157.0,403.0,170.0,376.0,181.0,343.0,182.0,152.0,361.0,174.0,338.0,200.0,326.0,218.0,332.0,241.0,329.0,284.0,347.0,330.0,373.0,281.0,387.0,241.0,391.0,215.0,390.0,197.0,387.0,172.0,376.0,167.0,361.0,200.0,355.0,218.0,357.0,241.0,358.0,312.0,372.0,239.0,358.0,216.0,357.0,198.0,354.0,0,135,0,71,0,221,180,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10896_aligned.jpg,108.0,74.0,43.0,497.0,352.0,44.0,964.0,747.0,155.0,1020.0,933.0,439.0,1520.0,1054.0,694.0,1239.0,1521.0,642.0,858.0,1047.0,765.0,903.0,840.0,1016.0,575.0,737.0,1339.0,201.0,476.0,985.0,191.0,165.0,943.0,322.0,281.0,832.0,533.0,667.0,696.0,564.0,900.0,1113.0,1036.0,577.0,544.0,126.0,207.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,142,0,24,0,254,136,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11065_aligned.jpg,6.0,0.0,0.0,393.0,167.0,107.0,5786.0,3470.0,2388.0,4119.0,3574.0,2619.0,248.0,1411.0,2007.0,16.0,1377.0,931.0,4.0,503.0,835.0,3.0,41.0,1002.0,3.0,9.0,580.0,2.0,3.0,53.0,2.0,5.0,10.0,0.0,3.0,11.0,0.0,3.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,-4.0,205.0,-6.0,262.0,-3.0,317.0,4.0,372.0,24.0,424.0,58.0,466.0,108.0,487.0,167.0,498.0,226.0,498.0,284.0,496.0,347.0,488.0,411.0,470.0,462.0,436.0,490.0,386.0,502.0,329.0,504.0,270.0,505.0,211.0,22.0,124.0,48.0,82.0,95.0,61.0,147.0,61.0,198.0,79.0,257.0,81.0,310.0,67.0,365.0,67.0,415.0,86.0,449.0,123.0,225.0,146.0,222.0,177.0,218.0,206.0,214.0,237.0,162.0,292.0,189.0,295.0,216.0,297.0,243.0,292.0,273.0,288.0,70.0,167.0,98.0,149.0,132.0,147.0,163.0,166.0,131.0,172.0,97.0,173.0,301.0,168.0,334.0,152.0,368.0,155.0,397.0,171.0,366.0,177.0,332.0,175.0,132.0,388.0,165.0,361.0,198.0,340.0,219.0,344.0,239.0,337.0,272.0,351.0,312.0,379.0,274.0,375.0,242.0,377.0,221.0,380.0,197.0,381.0,166.0,384.0,146.0,381.0,198.0,370.0,219.0,369.0,239.0,365.0,297.0,373.0,240.0,349.0,220.0,352.0,199.0,353.0,0,38,0,208,0,123,27,7,10,0,3,0,0
