,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/6/train_05698_aligned.jpg,2149.0,1960.0,551.0,1655.0,1298.0,426.0,1480.0,1279.0,662.0,1542.0,1394.0,813.0,1567.0,1596.0,849.0,1502.0,1944.0,968.0,450.0,894.0,973.0,128.0,116.0,962.0,29.0,34.0,1028.0,4.0,6.0,1304.0,2.0,2.0,1333.0,1.0,1.0,628.0,3.0,3.0,44.0,7.0,7.0,16.0,4.0,5.0,10.0,0.0,1.0,8.0,-5.0,205.0,-2.0,259.0,8.0,313.0,16.0,366.0,34.0,414.0,69.0,456.0,120.0,484.0,178.0,502.0,245.0,507.0,310.0,505.0,361.0,486.0,405.0,455.0,434.0,412.0,455.0,367.0,468.0,319.0,479.0,270.0,486.0,219.0,20.0,129.0,52.0,96.0,101.0,85.0,151.0,94.0,196.0,114.0,297.0,112.0,347.0,96.0,395.0,89.0,440.0,102.0,469.0,136.0,244.0,157.0,244.0,184.0,245.0,211.0,245.0,240.0,191.0,289.0,216.0,293.0,241.0,296.0,266.0,293.0,288.0,291.0,67.0,179.0,98.0,159.0,137.0,159.0,174.0,180.0,137.0,188.0,98.0,190.0,308.0,181.0,346.0,160.0,384.0,164.0,412.0,184.0,383.0,193.0,345.0,190.0,140.0,374.0,178.0,341.0,216.0,324.0,239.0,328.0,267.0,322.0,304.0,339.0,338.0,371.0,306.0,386.0,271.0,395.0,242.0,398.0,217.0,398.0,180.0,389.0,159.0,370.0,216.0,357.0,239.0,357.0,267.0,355.0,319.0,367.0,269.0,363.0,242.0,365.0,217.0,364.0,0,189,0,204,0,138,117,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_00846_aligned.jpg,1325.0,733.0,156.0,1245.0,760.0,424.0,895.0,854.0,411.0,1117.0,949.0,544.0,1225.0,975.0,463.0,1490.0,1236.0,651.0,1346.0,1517.0,623.0,1165.0,1384.0,839.0,601.0,1156.0,1011.0,146.0,805.0,1089.0,0.0,200.0,1273.0,0.0,0.0,1406.0,0.0,0.0,1156.0,0.0,0.0,542.0,0.0,0.0,6.0,0.0,0.0,0.0,-65.0,178.0,-54.0,244.0,-42.0,310.0,-25.0,372.0,7.0,430.0,64.0,468.0,139.0,492.0,220.0,506.0,295.0,507.0,353.0,496.0,391.0,465.0,421.0,424.0,440.0,370.0,449.0,306.0,452.0,244.0,444.0,178.0,427.0,115.0,17.0,135.0,54.0,103.0,103.0,97.0,152.0,98.0,200.0,110.0,282.0,90.0,316.0,62.0,352.0,41.0,393.0,31.0,423.0,49.0,262.0,144.0,280.0,182.0,299.0,220.0,317.0,260.0,237.0,295.0,273.0,299.0,306.0,305.0,330.0,295.0,348.0,283.0,72.0,179.0,102.0,168.0,135.0,162.0,170.0,167.0,141.0,179.0,107.0,184.0,301.0,145.0,330.0,122.0,361.0,112.0,391.0,115.0,370.0,131.0,339.0,141.0,143.0,367.0,201.0,343.0,258.0,334.0,291.0,338.0,320.0,330.0,352.0,332.0,376.0,340.0,351.0,394.0,319.0,422.0,285.0,429.0,250.0,430.0,194.0,413.0,161.0,366.0,258.0,348.0,291.0,350.0,321.0,344.0,361.0,346.0,316.0,383.0,284.0,390.0,251.0,391.0,0,138,0,83,0,200,120,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_02397_aligned.jpg,1585.0,1585.0,1585.0,568.0,568.0,568.0,583.0,583.0,583.0,599.0,599.0,599.0,669.0,669.0,669.0,734.0,734.0,734.0,738.0,738.0,738.0,642.0,642.0,642.0,722.0,722.0,722.0,586.0,586.0,586.0,579.0,579.0,579.0,707.0,707.0,707.0,557.0,557.0,557.0,244.0,244.0,244.0,92.0,92.0,92.0,881.0,881.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,86,0,220,138,8,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_06924_aligned.jpg,172.0,172.0,172.0,1161.0,1161.0,1161.0,559.0,559.0,559.0,486.0,486.0,486.0,545.0,545.0,545.0,488.0,488.0,488.0,445.0,445.0,445.0,414.0,414.0,414.0,608.0,608.0,608.0,572.0,572.0,572.0,737.0,737.0,737.0,1155.0,1155.0,1155.0,1598.0,1598.0,1598.0,1040.0,1040.0,1040.0,612.0,612.0,612.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,75,0,18,102,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_07744_aligned.jpg,328.0,328.0,328.0,340.0,340.0,340.0,254.0,254.0,254.0,195.0,195.0,195.0,202.0,202.0,202.0,194.0,194.0,194.0,162.0,162.0,162.0,163.0,163.0,163.0,179.0,179.0,179.0,218.0,218.0,218.0,266.0,266.0,266.0,367.0,367.0,367.0,594.0,594.0,594.0,1326.0,1326.0,1326.0,2426.0,2426.0,2426.0,3292.0,3292.0,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,0,78,0,136,130,7,10,0,5,0,0
rafdb_15k/DATASET/train/6/train_05455_aligned.jpg,47.0,3.0,1.0,145.0,22.0,4.0,210.0,88.0,16.0,366.0,156.0,31.0,617.0,228.0,98.0,1012.0,371.0,130.0,1657.0,528.0,233.0,1687.0,876.0,311.0,1343.0,1661.0,453.0,1557.0,1947.0,546.0,1214.0,1385.0,894.0,743.0,1914.0,1368.0,0.0,1356.0,1878.0,0.0,114.0,1913.0,0.0,0.0,2223.0,0.0,0.0,483.0,-11.0,211.0,-5.0,265.0,-1.0,319.0,2.0,375.0,17.0,429.0,53.0,469.0,113.0,490.0,179.0,503.0,256.0,505.0,330.0,503.0,394.0,487.0,450.0,464.0,483.0,423.0,495.0,368.0,496.0,313.0,499.0,257.0,503.0,201.0,14.0,157.0,50.0,126.0,101.0,114.0,155.0,113.0,210.0,125.0,288.0,127.0,337.0,117.0,389.0,117.0,438.0,129.0,472.0,160.0,247.0,159.0,247.0,186.0,248.0,212.0,249.0,240.0,192.0,276.0,220.0,282.0,251.0,289.0,280.0,282.0,308.0,274.0,71.0,174.0,102.0,158.0,138.0,158.0,174.0,178.0,136.0,182.0,100.0,182.0,315.0,180.0,348.0,160.0,385.0,161.0,418.0,178.0,386.0,185.0,350.0,185.0,141.0,377.0,175.0,331.0,216.0,316.0,253.0,322.0,290.0,314.0,332.0,327.0,366.0,377.0,335.0,399.0,294.0,406.0,256.0,408.0,217.0,406.0,176.0,398.0,155.0,372.0,216.0,336.0,254.0,336.0,290.0,335.0,353.0,371.0,293.0,380.0,255.0,381.0,217.0,379.0,0,158,0,71,0,67,127,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_00461_aligned.jpg,382.0,332.0,248.0,241.0,143.0,71.0,376.0,239.0,57.0,445.0,369.0,98.0,665.0,480.0,176.0,857.0,423.0,377.0,1116.0,487.0,328.0,1557.0,723.0,278.0,1676.0,1023.0,241.0,1599.0,1558.0,272.0,987.0,2188.0,281.0,381.0,1668.0,452.0,246.0,648.0,858.0,57.0,218.0,1776.0,2.0,88.0,3437.0,0.0,10.0,1637.0,-33.0,173.0,-30.0,235.0,-21.0,299.0,-16.0,360.0,2.0,418.0,47.0,463.0,112.0,492.0,188.0,506.0,265.0,505.0,334.0,496.0,382.0,467.0,420.0,429.0,446.0,383.0,461.0,333.0,470.0,280.0,474.0,230.0,473.0,177.0,13.0,146.0,63.0,125.0,122.0,129.0,178.0,140.0,230.0,156.0,293.0,155.0,336.0,141.0,379.0,128.0,424.0,122.0,459.0,140.0,265.0,172.0,271.0,209.0,278.0,246.0,285.0,284.0,207.0,299.0,239.0,308.0,272.0,315.0,299.0,307.0,321.0,296.0,78.0,173.0,110.0,156.0,148.0,156.0,177.0,175.0,145.0,181.0,107.0,181.0,313.0,175.0,343.0,153.0,377.0,152.0,404.0,166.0,380.0,175.0,348.0,177.0,123.0,373.0,176.0,352.0,230.0,342.0,262.0,347.0,295.0,340.0,330.0,346.0,357.0,361.0,332.0,406.0,295.0,426.0,260.0,431.0,225.0,431.0,170.0,419.0,139.0,374.0,228.0,358.0,261.0,359.0,293.0,354.0,343.0,364.0,296.0,396.0,261.0,403.0,228.0,404.0,0,142,0,76,0,55,134,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_04159_aligned.jpg,1681.0,908.0,456.0,3037.0,1392.0,428.0,2293.0,2414.0,689.0,1293.0,2054.0,1170.0,593.0,1374.0,1816.0,523.0,659.0,1648.0,412.0,539.0,1175.0,305.0,426.0,1050.0,308.0,338.0,558.0,32.0,364.0,424.0,31.0,71.0,466.0,27.0,28.0,317.0,16.0,20.0,353.0,5.0,9.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,-6.0,182.0,-2.0,239.0,6.0,294.0,17.0,350.0,40.0,405.0,77.0,451.0,131.0,484.0,193.0,505.0,264.0,510.0,333.0,502.0,388.0,478.0,437.0,447.0,469.0,404.0,486.0,349.0,490.0,293.0,495.0,238.0,499.0,185.0,11.0,131.0,46.0,103.0,98.0,100.0,149.0,110.0,197.0,128.0,286.0,126.0,336.0,110.0,387.0,101.0,440.0,104.0,476.0,130.0,244.0,164.0,245.0,194.0,246.0,224.0,248.0,255.0,187.0,285.0,217.0,293.0,249.0,299.0,280.0,293.0,309.0,286.0,69.0,172.0,102.0,159.0,138.0,159.0,173.0,177.0,138.0,183.0,102.0,184.0,319.0,178.0,356.0,161.0,392.0,162.0,423.0,175.0,393.0,186.0,357.0,185.0,141.0,367.0,179.0,341.0,221.0,331.0,248.0,336.0,280.0,332.0,321.0,343.0,358.0,368.0,324.0,394.0,282.0,405.0,251.0,406.0,221.0,405.0,178.0,393.0,157.0,367.0,220.0,354.0,249.0,356.0,280.0,354.0,343.0,367.0,281.0,381.0,249.0,382.0,221.0,380.0,0,106,0,46,0,135,77,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_03910_aligned.jpg,11.0,29.0,4.0,229.0,398.0,8.0,836.0,693.0,239.0,1158.0,953.0,485.0,1470.0,1040.0,705.0,1345.0,853.0,788.0,839.0,959.0,836.0,438.0,833.0,769.0,394.0,583.0,709.0,542.0,380.0,896.0,961.0,447.0,891.0,1337.0,940.0,763.0,813.0,1319.0,846.0,194.0,1020.0,1444.0,22.0,147.0,1183.0,7.0,28.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,0,170,0,11,168,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_08087_aligned.jpg,2057.0,1746.0,526.0,1169.0,1389.0,1358.0,709.0,666.0,982.0,628.0,607.0,508.0,629.0,567.0,501.0,637.0,589.0,497.0,596.0,640.0,504.0,679.0,609.0,515.0,782.0,599.0,458.0,840.0,769.0,530.0,661.0,918.0,620.0,312.0,680.0,718.0,284.0,319.0,1040.0,303.0,293.0,1238.0,189.0,145.0,412.0,95.0,90.0,156.0,57.0,206.0,47.0,250.0,47.0,299.0,57.0,347.0,74.0,393.0,92.0,435.0,122.0,470.0,161.0,498.0,216.0,506.0,280.0,504.0,345.0,487.0,403.0,458.0,447.0,419.0,476.0,372.0,492.0,319.0,500.0,267.0,502.0,217.0,67.0,120.0,92.0,97.0,127.0,92.0,163.0,98.0,192.0,114.0,270.0,111.0,315.0,95.0,361.0,93.0,403.0,105.0,435.0,128.0,230.0,154.0,222.0,181.0,214.0,206.0,206.0,232.0,170.0,267.0,192.0,273.0,215.0,278.0,244.0,273.0,272.0,269.0,97.0,170.0,121.0,149.0,153.0,152.0,183.0,174.0,152.0,177.0,120.0,177.0,300.0,174.0,327.0,151.0,359.0,152.0,388.0,169.0,361.0,174.0,330.0,175.0,136.0,359.0,159.0,316.0,193.0,298.0,220.0,302.0,253.0,298.0,301.0,316.0,348.0,359.0,302.0,399.0,258.0,416.0,222.0,418.0,194.0,413.0,159.0,395.0,150.0,357.0,194.0,323.0,220.0,323.0,253.0,323.0,332.0,357.0,256.0,387.0,222.0,388.0,195.0,385.0,0,164,0,32,0,203,117,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_07219_aligned.jpg,2.0,2.0,2.0,2919.0,2919.0,2919.0,3247.0,3247.0,3247.0,1306.0,1306.0,1306.0,1056.0,1056.0,1056.0,569.0,569.0,569.0,340.0,340.0,340.0,269.0,269.0,269.0,131.0,131.0,131.0,68.0,68.0,68.0,28.0,28.0,28.0,30.0,30.0,30.0,23.0,23.0,23.0,50.0,50.0,50.0,401.0,401.0,401.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,194,0,125,185,7,10,0,4,0,0
rafdb_15k/DATASET/train/6/train_08501_aligned.jpg,83.0,58.0,7.0,55.0,42.0,32.0,73.0,45.0,29.0,116.0,64.0,42.0,155.0,93.0,55.0,222.0,128.0,75.0,235.0,186.0,72.0,346.0,231.0,115.0,580.0,335.0,162.0,1389.0,513.0,192.0,2028.0,1345.0,249.0,1206.0,2422.0,406.0,1884.0,1428.0,1137.0,1409.0,2161.0,2715.0,519.0,1235.0,2651.0,231.0,340.0,2673.0,-5.0,224.0,-1.0,279.0,3.0,333.0,10.0,386.0,27.0,435.0,61.0,474.0,115.0,496.0,178.0,505.0,243.0,505.0,309.0,500.0,370.0,491.0,422.0,472.0,461.0,436.0,481.0,389.0,491.0,337.0,499.0,283.0,505.0,228.0,43.0,155.0,77.0,128.0,121.0,120.0,165.0,127.0,210.0,141.0,298.0,140.0,338.0,127.0,381.0,122.0,422.0,127.0,457.0,151.0,251.0,167.0,250.0,190.0,250.0,212.0,249.0,235.0,199.0,275.0,223.0,278.0,248.0,282.0,273.0,278.0,298.0,275.0,94.0,183.0,124.0,170.0,153.0,170.0,182.0,186.0,150.0,183.0,121.0,182.0,320.0,187.0,348.0,169.0,379.0,169.0,409.0,183.0,379.0,183.0,349.0,184.0,131.0,363.0,169.0,318.0,212.0,300.0,247.0,306.0,280.0,303.0,322.0,321.0,360.0,367.0,323.0,397.0,279.0,409.0,244.0,410.0,208.0,407.0,165.0,393.0,144.0,359.0,212.0,326.0,247.0,328.0,280.0,328.0,347.0,364.0,279.0,377.0,245.0,378.0,210.0,376.0,0,172,0,218,0,132,161,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_06400_aligned.jpg,671.0,768.0,186.0,426.0,389.0,391.0,333.0,245.0,262.0,409.0,220.0,196.0,345.0,235.0,217.0,493.0,421.0,201.0,665.0,575.0,263.0,670.0,700.0,428.0,842.0,770.0,598.0,936.0,888.0,725.0,1657.0,966.0,976.0,2273.0,1343.0,1012.0,715.0,2181.0,1264.0,157.0,736.0,1924.0,2.0,113.0,1869.0,0.0,0.0,106.0,31.0,170.0,37.0,223.0,49.0,274.0,67.0,323.0,89.0,371.0,121.0,415.0,156.0,458.0,196.0,497.0,249.0,506.0,311.0,501.0,373.0,476.0,433.0,441.0,480.0,398.0,506.0,343.0,518.0,283.0,528.0,221.0,537.0,156.0,21.0,141.0,53.0,120.0,96.0,120.0,140.0,125.0,182.0,140.0,265.0,140.0,320.0,125.0,376.0,118.0,433.0,119.0,486.0,133.0,221.0,167.0,215.0,202.0,208.0,239.0,201.0,276.0,172.0,295.0,190.0,303.0,210.0,310.0,236.0,304.0,261.0,301.0,73.0,158.0,100.0,146.0,138.0,148.0,168.0,169.0,135.0,177.0,97.0,176.0,307.0,171.0,340.0,148.0,383.0,149.0,420.0,162.0,388.0,178.0,346.0,179.0,147.0,362.0,166.0,348.0,194.0,343.0,214.0,351.0,242.0,345.0,290.0,355.0,334.0,372.0,294.0,414.0,249.0,431.0,219.0,431.0,195.0,426.0,168.0,402.0,162.0,366.0,194.0,364.0,216.0,368.0,244.0,366.0,316.0,373.0,246.0,393.0,218.0,394.0,195.0,387.0,0,135,0,216,0,43,112,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_07975_aligned.jpg,141.0,85.0,0.0,100.0,96.0,24.0,122.0,84.0,84.0,153.0,96.0,71.0,232.0,129.0,61.0,410.0,191.0,84.0,680.0,204.0,100.0,947.0,324.0,130.0,1325.0,490.0,177.0,1271.0,1048.0,257.0,2164.0,1215.0,292.0,279.0,1562.0,489.0,66.0,2204.0,721.0,87.0,153.0,1148.0,176.0,101.0,1345.0,2341.0,2473.0,5358.0,-14.0,162.0,-15.0,223.0,-10.0,284.0,-1.0,347.0,30.0,399.0,74.0,444.0,128.0,479.0,182.0,502.0,234.0,504.0,271.0,482.0,295.0,442.0,325.0,397.0,353.0,351.0,379.0,306.0,395.0,260.0,401.0,214.0,398.0,167.0,48.0,140.0,89.0,124.0,133.0,121.0,177.0,126.0,221.0,142.0,298.0,134.0,329.0,118.0,356.0,110.0,385.0,104.0,410.0,111.0,261.0,169.0,266.0,207.0,272.0,246.0,277.0,284.0,214.0,299.0,238.0,309.0,262.0,317.0,285.0,310.0,301.0,300.0,94.0,169.0,125.0,160.0,159.0,158.0,183.0,173.0,158.0,183.0,124.0,184.0,307.0,172.0,335.0,156.0,363.0,154.0,379.0,167.0,365.0,180.0,338.0,181.0,150.0,359.0,190.0,339.0,237.0,331.0,260.0,338.0,285.0,333.0,312.0,339.0,323.0,355.0,306.0,403.0,277.0,432.0,250.0,437.0,223.0,434.0,180.0,408.0,164.0,361.0,234.0,348.0,258.0,351.0,282.0,348.0,309.0,361.0,278.0,396.0,253.0,402.0,228.0,399.0,0,121,0,202,0,132,101,7,10,0,4,0,0
rafdb_15k/DATASET/train/6/train_00677_aligned.jpg,2184.0,2120.0,1032.0,598.0,590.0,684.0,513.0,465.0,509.0,636.0,681.0,425.0,813.0,905.0,339.0,885.0,907.0,357.0,1214.0,778.0,422.0,1220.0,665.0,569.0,985.0,886.0,684.0,529.0,1031.0,762.0,244.0,1019.0,688.0,174.0,365.0,691.0,311.0,57.0,716.0,203.0,9.0,736.0,1.0,4.0,890.0,0.0,0.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,165,0,202,90,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_06130_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,64.0,191.0,420.0,1568.0,2274.0,1689.0,1507.0,1117.0,450.0,1360.0,1053.0,464.0,1612.0,974.0,468.0,1411.0,1024.0,555.0,1212.0,1157.0,710.0,848.0,1003.0,991.0,418.0,789.0,1170.0,286.0,407.0,1361.0,262.0,290.0,1147.0,158.0,256.0,752.0,14.0,37.0,437.0,0.0,1.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,0,86,0,239,141,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_03972_aligned.jpg,1340.0,1340.0,1340.0,309.0,309.0,309.0,280.0,280.0,280.0,260.0,260.0,260.0,273.0,273.0,273.0,331.0,331.0,331.0,391.0,391.0,391.0,383.0,383.0,383.0,455.0,455.0,455.0,553.0,553.0,553.0,674.0,674.0,674.0,1005.0,1005.0,1005.0,1418.0,1418.0,1418.0,1458.0,1458.0,1458.0,1228.0,1228.0,1228.0,187.0,187.0,187.0,15.0,186.0,20.0,240.0,31.0,290.0,48.0,340.0,73.0,389.0,108.0,434.0,149.0,472.0,197.0,503.0,266.0,508.0,339.0,504.0,400.0,485.0,456.0,457.0,498.0,416.0,523.0,360.0,532.0,297.0,539.0,232.0,539.0,168.0,19.0,139.0,45.0,111.0,90.0,113.0,136.0,123.0,183.0,139.0,268.0,137.0,324.0,120.0,380.0,111.0,437.0,111.0,485.0,130.0,225.0,173.0,220.0,207.0,214.0,240.0,210.0,274.0,170.0,295.0,194.0,305.0,223.0,311.0,256.0,301.0,289.0,291.0,69.0,175.0,100.0,161.0,138.0,160.0,172.0,182.0,136.0,186.0,98.0,186.0,313.0,180.0,349.0,159.0,389.0,161.0,425.0,174.0,391.0,184.0,351.0,185.0,142.0,365.0,170.0,345.0,206.0,336.0,234.0,340.0,269.0,332.0,323.0,340.0,367.0,368.0,332.0,420.0,284.0,440.0,247.0,443.0,214.0,439.0,176.0,419.0,160.0,369.0,208.0,357.0,237.0,357.0,272.0,354.0,351.0,369.0,278.0,400.0,244.0,402.0,213.0,399.0,0,157,0,202,0,36,121,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_08847_aligned.jpg,1198.0,706.0,389.0,1203.0,1033.0,560.0,1479.0,1289.0,648.0,1638.0,1390.0,712.0,1890.0,1651.0,834.0,1577.0,1806.0,921.0,901.0,1363.0,898.0,422.0,800.0,1040.0,182.0,351.0,1099.0,84.0,149.0,1263.0,8.0,59.0,1073.0,0.0,0.0,773.0,0.0,0.0,283.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,0,46,0,164,166,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_00678_aligned.jpg,2112.0,2011.0,983.0,571.0,564.0,689.0,558.0,481.0,472.0,625.0,653.0,395.0,813.0,817.0,333.0,826.0,973.0,369.0,1219.0,791.0,443.0,1159.0,690.0,493.0,1078.0,908.0,702.0,556.0,1161.0,744.0,233.0,984.0,675.0,231.0,402.0,711.0,367.0,68.0,747.0,181.0,7.0,726.0,0.0,3.0,944.0,0.0,0.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,0,145,0,207,173,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_04192_aligned.jpg,4589.0,2290.0,1688.0,1498.0,1399.0,964.0,1032.0,1268.0,692.0,795.0,984.0,573.0,580.0,727.0,426.0,604.0,548.0,496.0,660.0,566.0,588.0,503.0,375.0,405.0,120.0,351.0,415.0,1.0,429.0,456.0,0.0,470.0,429.0,0.0,691.0,432.0,0.0,304.0,458.0,0.0,119.0,394.0,0.0,5.0,509.0,0.0,0.0,1544.0,39.0,154.0,43.0,208.0,53.0,261.0,73.0,311.0,99.0,358.0,129.0,399.0,160.0,437.0,198.0,466.0,243.0,473.0,289.0,465.0,324.0,439.0,352.0,399.0,379.0,356.0,402.0,308.0,419.0,256.0,427.0,200.0,428.0,145.0,54.0,142.0,86.0,130.0,124.0,139.0,160.0,151.0,196.0,169.0,267.0,165.0,303.0,146.0,339.0,131.0,378.0,123.0,412.0,132.0,236.0,194.0,237.0,242.0,238.0,290.0,240.0,339.0,187.0,328.0,211.0,343.0,241.0,356.0,269.0,343.0,292.0,326.0,96.0,178.0,120.0,171.0,148.0,174.0,173.0,189.0,144.0,193.0,117.0,192.0,293.0,187.0,316.0,169.0,344.0,166.0,370.0,169.0,350.0,185.0,322.0,189.0,164.0,368.0,195.0,376.0,220.0,380.0,242.0,388.0,262.0,381.0,289.0,377.0,318.0,368.0,290.0,401.0,263.0,416.0,241.0,418.0,217.0,415.0,192.0,399.0,176.0,374.0,220.0,390.0,242.0,395.0,263.0,390.0,307.0,373.0,263.0,388.0,241.0,392.0,220.0,388.0,0,176,0,145,0,163,72,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_07495_aligned.jpg,198.0,1131.0,1805.0,524.0,1202.0,1668.0,633.0,1409.0,1755.0,670.0,1385.0,810.0,741.0,665.0,545.0,809.0,481.0,559.0,1013.0,374.0,725.0,778.0,412.0,877.0,541.0,485.0,751.0,432.0,660.0,533.0,404.0,740.0,382.0,481.0,569.0,101.0,712.0,496.0,14.0,1134.0,429.0,3.0,1044.0,192.0,1.0,501.0,20.0,0.0,-12.0,141.0,-7.0,208.0,1.0,274.0,15.0,332.0,44.0,387.0,78.0,439.0,119.0,484.0,175.0,511.0,238.0,521.0,304.0,513.0,359.0,485.0,400.0,441.0,434.0,390.0,458.0,334.0,473.0,275.0,479.0,215.0,484.0,152.0,21.0,134.0,59.0,114.0,105.0,116.0,150.0,127.0,193.0,145.0,288.0,144.0,328.0,123.0,373.0,116.0,417.0,116.0,449.0,135.0,243.0,179.0,246.0,228.0,248.0,275.0,251.0,321.0,187.0,320.0,215.0,334.0,248.0,345.0,280.0,333.0,308.0,319.0,68.0,171.0,101.0,163.0,137.0,165.0,174.0,182.0,136.0,184.0,98.0,183.0,306.0,181.0,341.0,164.0,376.0,164.0,407.0,171.0,378.0,181.0,343.0,183.0,130.0,367.0,170.0,354.0,215.0,353.0,249.0,359.0,286.0,351.0,330.0,351.0,363.0,363.0,333.0,429.0,288.0,461.0,248.0,467.0,210.0,462.0,166.0,433.0,144.0,369.0,215.0,367.0,249.0,371.0,285.0,365.0,351.0,368.0,286.0,424.0,249.0,432.0,212.0,426.0,0,139,0,116,0,178,69,8,12,0,5,0,0
