,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/1/train_00520_aligned.jpg,85.0,5.0,0.0,103.0,111.0,68.0,302.0,83.0,52.0,533.0,306.0,37.0,513.0,494.0,78.0,587.0,508.0,258.0,816.0,707.0,371.0,1493.0,884.0,307.0,2034.0,1802.0,363.0,2129.0,2033.0,497.0,1431.0,2070.0,692.0,454.0,1273.0,1102.0,134.0,284.0,1935.0,35.0,35.0,2241.0,9.0,17.0,1758.0,0.0,4.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,196,0,53,69,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_04861_aligned.jpg,1976.0,1738.0,1070.0,652.0,523.0,594.0,628.0,493.0,429.0,621.0,516.0,369.0,694.0,507.0,407.0,686.0,598.0,419.0,782.0,611.0,438.0,916.0,720.0,501.0,1026.0,801.0,514.0,875.0,985.0,604.0,800.0,970.0,728.0,597.0,880.0,872.0,222.0,797.0,1111.0,47.0,342.0,1097.0,4.0,69.0,1073.0,0.0,6.0,351.0,2.0,197.0,1.0,253.0,12.0,309.0,35.0,357.0,68.0,401.0,106.0,439.0,143.0,476.0,193.0,507.0,249.0,514.0,307.0,505.0,360.0,470.0,403.0,430.0,444.0,387.0,479.0,338.0,499.0,284.0,504.0,224.0,502.0,165.0,33.0,126.0,62.0,101.0,102.0,96.0,145.0,100.0,182.0,117.0,289.0,115.0,329.0,98.0,369.0,89.0,409.0,93.0,441.0,114.0,237.0,175.0,239.0,208.0,239.0,238.0,240.0,270.0,193.0,300.0,219.0,303.0,244.0,307.0,271.0,301.0,295.0,297.0,79.0,186.0,107.0,172.0,141.0,173.0,168.0,188.0,139.0,195.0,106.0,195.0,308.0,184.0,336.0,167.0,367.0,165.0,392.0,175.0,372.0,187.0,340.0,188.0,162.0,378.0,191.0,356.0,224.0,342.0,244.0,345.0,269.0,341.0,304.0,352.0,333.0,370.0,305.0,416.0,273.0,436.0,246.0,439.0,225.0,437.0,192.0,419.0,177.0,380.0,226.0,368.0,245.0,367.0,269.0,366.0,318.0,373.0,271.0,403.0,247.0,405.0,226.0,403.0,0,181,0,127,0,230,71,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_05475_aligned.jpg,1903.0,868.0,300.0,1047.0,1121.0,707.0,1252.0,843.0,782.0,1873.0,1005.0,555.0,2400.0,1441.0,432.0,1475.0,2137.0,652.0,560.0,2031.0,861.0,16.0,1006.0,1116.0,2.0,146.0,1381.0,4.0,2.0,1601.0,0.0,4.0,1678.0,0.0,0.0,551.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,189.0,18.0,243.0,30.0,298.0,47.0,349.0,70.0,398.0,99.0,445.0,140.0,483.0,192.0,505.0,255.0,507.0,318.0,503.0,376.0,485.0,423.0,449.0,460.0,402.0,482.0,348.0,498.0,290.0,506.0,231.0,511.0,170.0,43.0,139.0,70.0,112.0,108.0,102.0,151.0,104.0,190.0,116.0,283.0,110.0,328.0,95.0,376.0,89.0,422.0,99.0,455.0,122.0,238.0,157.0,238.0,191.0,236.0,223.0,236.0,257.0,200.0,295.0,220.0,299.0,240.0,301.0,260.0,297.0,279.0,292.0,91.0,180.0,116.0,168.0,148.0,167.0,179.0,177.0,150.0,187.0,117.0,190.0,306.0,170.0,337.0,156.0,369.0,158.0,396.0,167.0,371.0,177.0,339.0,178.0,169.0,383.0,193.0,357.0,221.0,345.0,239.0,348.0,262.0,344.0,296.0,355.0,328.0,378.0,298.0,406.0,267.0,418.0,242.0,421.0,222.0,419.0,194.0,410.0,184.0,382.0,222.0,364.0,240.0,364.0,263.0,362.0,312.0,377.0,264.0,389.0,240.0,391.0,222.0,390.0,0,74,0,171,0,165,97,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_04684_aligned.jpg,2652.0,1065.0,18.0,4106.0,2567.0,334.0,2354.0,2759.0,1053.0,711.0,2387.0,1420.0,399.0,1039.0,1557.0,181.0,316.0,1328.0,95.0,291.0,1121.0,20.0,116.0,1045.0,1.0,35.0,835.0,0.0,4.0,808.0,0.0,0.0,554.0,0.0,0.0,207.0,0.0,0.0,174.0,0.0,0.0,121.0,0.0,0.0,36.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,48,0,116,131,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05387_aligned.jpg,316.0,316.0,316.0,139.0,139.0,138.0,114.0,115.0,111.0,152.0,149.0,149.0,257.0,257.0,258.0,441.0,437.0,436.0,755.0,758.0,737.0,773.0,787.0,725.0,893.0,879.0,875.0,916.0,945.0,889.0,912.0,940.0,858.0,1022.0,998.0,910.0,928.0,906.0,966.0,565.0,549.0,632.0,137.0,114.0,222.0,2169.0,2200.0,2269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,202,0,165,0,76,115,7,11,0,5,0,0
rafdb_15k/DATASET/train/1/train_07510_aligned.jpg,188.0,188.0,188.0,217.0,217.0,217.0,291.0,291.0,291.0,427.0,427.0,427.0,1205.0,1205.0,1205.0,1352.0,1352.0,1352.0,1368.0,1368.0,1368.0,691.0,691.0,691.0,437.0,437.0,437.0,534.0,534.0,534.0,586.0,586.0,586.0,598.0,598.0,598.0,493.0,493.0,493.0,336.0,336.0,336.0,429.0,429.0,429.0,1378.0,1378.0,1378.0,-12.0,187.0,-10.0,245.0,-4.0,311.0,4.0,372.0,29.0,422.0,74.0,461.0,132.0,484.0,189.0,496.0,245.0,500.0,297.0,494.0,341.0,475.0,382.0,446.0,419.0,410.0,447.0,360.0,460.0,306.0,468.0,253.0,475.0,195.0,20.0,123.0,63.0,95.0,111.0,87.0,164.0,88.0,213.0,97.0,290.0,101.0,336.0,88.0,383.0,87.0,427.0,100.0,457.0,130.0,254.0,168.0,257.0,190.0,262.0,210.0,266.0,231.0,213.0,291.0,239.0,287.0,263.0,286.0,283.0,287.0,303.0,290.0,72.0,173.0,104.0,152.0,143.0,153.0,173.0,181.0,141.0,190.0,100.0,190.0,315.0,181.0,346.0,154.0,382.0,156.0,407.0,178.0,384.0,190.0,349.0,190.0,174.0,379.0,208.0,347.0,242.0,327.0,259.0,333.0,279.0,327.0,309.0,345.0,330.0,373.0,310.0,391.0,282.0,403.0,258.0,405.0,238.0,405.0,206.0,397.0,190.0,374.0,240.0,356.0,258.0,357.0,279.0,355.0,317.0,370.0,280.0,372.0,258.0,373.0,240.0,374.0,0,165,0,79,0,17,123,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_03851_aligned.jpg,1.0,1.0,0.0,17.0,21.0,0.0,82.0,55.0,8.0,128.0,95.0,43.0,197.0,163.0,59.0,295.0,232.0,64.0,584.0,435.0,147.0,826.0,907.0,233.0,1266.0,1158.0,479.0,1985.0,2128.0,1016.0,2008.0,2229.0,1405.0,810.0,1287.0,1849.0,270.0,769.0,2387.0,478.0,906.0,1912.0,862.0,249.0,969.0,839.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,94,0,78,43,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_04302_aligned.jpg,0.0,0.0,0.0,1.0,0.0,0.0,122.0,70.0,83.0,488.0,455.0,462.0,616.0,594.0,601.0,871.0,841.0,842.0,973.0,945.0,966.0,1015.0,1026.0,1029.0,909.0,900.0,911.0,1061.0,1087.0,1104.0,1278.0,1256.0,1294.0,1361.0,1334.0,1307.0,1018.0,997.0,960.0,738.0,820.0,778.0,173.0,286.0,252.0,5.0,33.0,24.0,19.0,209.0,18.0,257.0,25.0,307.0,34.0,356.0,46.0,408.0,71.0,454.0,116.0,483.0,170.0,502.0,242.0,507.0,316.0,507.0,385.0,501.0,446.0,479.0,486.0,438.0,502.0,383.0,508.0,325.0,516.0,267.0,521.0,208.0,24.0,134.0,48.0,102.0,89.0,97.0,131.0,105.0,171.0,123.0,272.0,117.0,325.0,95.0,380.0,91.0,433.0,102.0,470.0,136.0,227.0,161.0,224.0,192.0,219.0,221.0,215.0,253.0,176.0,294.0,200.0,300.0,226.0,304.0,252.0,301.0,278.0,298.0,69.0,178.0,97.0,160.0,133.0,160.0,166.0,183.0,134.0,189.0,96.0,190.0,312.0,182.0,349.0,158.0,387.0,159.0,417.0,178.0,390.0,187.0,352.0,187.0,144.0,377.0,176.0,358.0,207.0,349.0,233.0,354.0,264.0,349.0,309.0,360.0,359.0,379.0,312.0,391.0,269.0,396.0,236.0,397.0,209.0,396.0,178.0,391.0,158.0,376.0,208.0,368.0,234.0,370.0,265.0,368.0,343.0,376.0,266.0,376.0,235.0,376.0,209.0,374.0,0,155,0,209,0,36,181,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_06595_aligned.jpg,91.0,53.0,7.0,440.0,316.0,169.0,1947.0,1690.0,626.0,1289.0,1467.0,1560.0,595.0,632.0,1045.0,630.0,638.0,472.0,1393.0,1005.0,382.0,2593.0,1963.0,479.0,1555.0,2473.0,805.0,62.0,353.0,1392.0,1.0,1.0,2316.0,2.0,2.0,1238.0,3.0,3.0,76.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,219,0,202,123,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_01258_aligned.jpg,622.0,129.0,3.0,578.0,316.0,25.0,629.0,307.0,74.0,621.0,319.0,122.0,643.0,432.0,152.0,844.0,469.0,199.0,1332.0,414.0,218.0,1655.0,564.0,238.0,1411.0,661.0,303.0,1604.0,941.0,365.0,628.0,1758.0,387.0,37.0,1536.0,468.0,7.0,1396.0,570.0,0.0,1010.0,734.0,0.0,337.0,1259.0,0.0,3.0,5238.0,-3.0,174.0,4.0,237.0,17.0,300.0,37.0,358.0,62.0,413.0,95.0,461.0,143.0,497.0,201.0,510.0,267.0,510.0,331.0,506.0,381.0,487.0,416.0,449.0,442.0,402.0,464.0,349.0,479.0,292.0,489.0,235.0,496.0,175.0,19.0,127.0,51.0,101.0,95.0,95.0,140.0,105.0,179.0,124.0,316.0,121.0,357.0,106.0,399.0,102.0,439.0,107.0,469.0,127.0,249.0,167.0,250.0,202.0,251.0,237.0,252.0,271.0,197.0,299.0,223.0,305.0,249.0,311.0,277.0,306.0,301.0,301.0,69.0,171.0,100.0,150.0,142.0,153.0,176.0,181.0,140.0,186.0,98.0,186.0,317.0,181.0,354.0,152.0,394.0,152.0,424.0,172.0,398.0,187.0,357.0,187.0,141.0,375.0,177.0,346.0,222.0,338.0,250.0,344.0,282.0,340.0,327.0,351.0,359.0,379.0,329.0,428.0,286.0,451.0,251.0,454.0,220.0,451.0,174.0,427.0,156.0,376.0,221.0,358.0,250.0,360.0,283.0,360.0,343.0,380.0,284.0,416.0,250.0,419.0,220.0,416.0,0,174,0,188,0,75,37,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_05760_aligned.jpg,1297.0,1106.0,1025.0,505.0,423.0,330.0,529.0,397.0,318.0,569.0,423.0,198.0,850.0,414.0,173.0,750.0,409.0,195.0,613.0,511.0,186.0,505.0,712.0,222.0,578.0,661.0,258.0,725.0,574.0,323.0,982.0,783.0,438.0,1141.0,1097.0,819.0,1013.0,1448.0,1000.0,409.0,1312.0,1363.0,29.0,233.0,2455.0,64.0,66.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,145,0,27,112,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_04017_aligned.jpg,1413.0,1396.0,1243.0,203.0,153.0,208.0,180.0,153.0,100.0,342.0,149.0,97.0,947.0,321.0,89.0,1613.0,697.0,89.0,1713.0,1168.0,140.0,1943.0,1846.0,200.0,1441.0,1840.0,409.0,516.0,2033.0,603.0,113.0,594.0,839.0,57.0,88.0,1132.0,25.0,27.0,1572.0,27.0,21.0,2195.0,18.0,24.0,1393.0,0.0,1.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,125,0,246,75,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_03930_aligned.jpg,83.0,1660.0,0.0,1091.0,725.0,0.0,1536.0,315.0,0.0,372.0,231.0,5.0,324.0,255.0,60.0,472.0,316.0,115.0,552.0,410.0,212.0,654.0,470.0,273.0,1279.0,541.0,460.0,1547.0,1068.0,801.0,1835.0,1700.0,1307.0,849.0,1733.0,1165.0,96.0,955.0,810.0,3.0,227.0,1153.0,0.0,8.0,1626.0,0.0,0.0,2560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,131,0,31,144,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05092_aligned.jpg,279.0,112.0,54.0,613.0,352.0,157.0,767.0,564.0,200.0,747.0,729.0,321.0,789.0,738.0,464.0,842.0,686.0,549.0,912.0,796.0,492.0,1109.0,927.0,495.0,1378.0,1107.0,627.0,1415.0,1473.0,727.0,1092.0,1902.0,981.0,315.0,854.0,1168.0,124.0,184.0,1817.0,133.0,117.0,1932.0,64.0,84.0,531.0,27.0,32.0,82.0,-15.0,192.0,-13.0,251.0,-5.0,308.0,4.0,364.0,28.0,413.0,69.0,456.0,128.0,486.0,188.0,507.0,254.0,512.0,315.0,508.0,370.0,483.0,421.0,453.0,463.0,414.0,490.0,368.0,503.0,316.0,509.0,261.0,510.0,206.0,5.0,137.0,39.0,99.0,94.0,86.0,150.0,91.0,204.0,108.0,283.0,106.0,340.0,91.0,398.0,90.0,452.0,111.0,482.0,151.0,248.0,165.0,247.0,198.0,248.0,231.0,249.0,266.0,195.0,304.0,222.0,310.0,248.0,315.0,275.0,309.0,299.0,304.0,65.0,170.0,97.0,150.0,137.0,152.0,172.0,177.0,136.0,185.0,95.0,185.0,315.0,182.0,354.0,154.0,393.0,155.0,424.0,177.0,395.0,189.0,355.0,189.0,152.0,372.0,190.0,361.0,222.0,353.0,244.0,360.0,269.0,355.0,300.0,365.0,337.0,375.0,301.0,392.0,270.0,399.0,245.0,401.0,221.0,398.0,188.0,389.0,166.0,374.0,222.0,371.0,245.0,374.0,270.0,371.0,320.0,376.0,269.0,370.0,244.0,373.0,222.0,370.0,0,97,0,38,0,10,133,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_04134_aligned.jpg,964.0,937.0,749.0,536.0,434.0,410.0,380.0,319.0,168.0,463.0,403.0,221.0,526.0,448.0,296.0,955.0,578.0,334.0,1556.0,1116.0,277.0,1577.0,1596.0,376.0,1393.0,1645.0,556.0,596.0,980.0,1035.0,467.0,549.0,1529.0,192.0,469.0,1441.0,169.0,227.0,1202.0,296.0,311.0,966.0,491.0,477.0,920.0,152.0,148.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,143,0,255,82,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_00716_aligned.jpg,1441.0,1441.0,1441.0,1048.0,1048.0,1048.0,907.0,907.0,907.0,760.0,760.0,760.0,595.0,595.0,595.0,671.0,671.0,671.0,733.0,733.0,733.0,709.0,709.0,709.0,714.0,714.0,714.0,776.0,776.0,776.0,771.0,771.0,771.0,695.0,695.0,695.0,467.0,467.0,467.0,260.0,260.0,260.0,17.0,17.0,17.0,3.0,3.0,3.0,-6.0,174.0,-3.0,233.0,7.0,292.0,20.0,348.0,40.0,402.0,79.0,446.0,132.0,477.0,192.0,498.0,260.0,504.0,324.0,493.0,384.0,467.0,439.0,435.0,480.0,391.0,498.0,335.0,501.0,276.0,504.0,219.0,505.0,158.0,14.0,127.0,48.0,100.0,93.0,92.0,142.0,101.0,185.0,121.0,283.0,120.0,327.0,103.0,375.0,98.0,422.0,106.0,461.0,127.0,231.0,161.0,231.0,199.0,229.0,237.0,230.0,275.0,185.0,298.0,210.0,305.0,237.0,309.0,265.0,303.0,291.0,296.0,64.0,167.0,98.0,158.0,136.0,159.0,171.0,173.0,135.0,184.0,96.0,185.0,305.0,173.0,344.0,158.0,381.0,160.0,413.0,170.0,384.0,184.0,345.0,184.0,143.0,371.0,182.0,353.0,217.0,344.0,242.0,352.0,271.0,345.0,310.0,355.0,351.0,369.0,311.0,399.0,275.0,412.0,244.0,415.0,216.0,413.0,181.0,400.0,161.0,373.0,217.0,369.0,243.0,373.0,272.0,369.0,333.0,369.0,272.0,377.0,243.0,381.0,217.0,377.0,0,198,0,64,0,189,207,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_07729_aligned.jpg,451.0,556.0,234.0,273.0,294.0,382.0,146.0,253.0,187.0,160.0,277.0,157.0,206.0,344.0,179.0,145.0,450.0,235.0,180.0,542.0,297.0,344.0,926.0,316.0,409.0,1307.0,338.0,749.0,749.0,339.0,948.0,621.0,629.0,1372.0,792.0,694.0,2033.0,1045.0,542.0,2132.0,1472.0,982.0,765.0,928.0,1522.0,260.0,42.0,3464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,0,112,0,70,210,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_04055_aligned.jpg,1784.0,1784.0,1784.0,1374.0,1374.0,1374.0,731.0,731.0,731.0,589.0,589.0,589.0,742.0,742.0,742.0,634.0,634.0,634.0,500.0,500.0,500.0,441.0,441.0,441.0,438.0,438.0,438.0,487.0,487.0,487.0,468.0,468.0,468.0,491.0,491.0,491.0,666.0,666.0,666.0,954.0,954.0,954.0,276.0,276.0,276.0,3.0,3.0,3.0,4.0,177.0,12.0,233.0,30.0,290.0,54.0,343.0,84.0,395.0,122.0,444.0,164.0,484.0,208.0,509.0,265.0,515.0,321.0,504.0,367.0,476.0,413.0,432.0,447.0,384.0,477.0,332.0,495.0,278.0,502.0,220.0,504.0,162.0,24.0,146.0,57.0,120.0,105.0,114.0,155.0,122.0,197.0,140.0,273.0,127.0,315.0,106.0,362.0,97.0,408.0,102.0,446.0,120.0,237.0,165.0,237.0,199.0,237.0,233.0,237.0,267.0,185.0,294.0,213.0,301.0,241.0,307.0,271.0,300.0,298.0,295.0,70.0,172.0,102.0,159.0,137.0,158.0,167.0,175.0,138.0,179.0,102.0,180.0,315.0,171.0,348.0,152.0,382.0,152.0,413.0,164.0,385.0,173.0,351.0,173.0,160.0,373.0,185.0,344.0,222.0,333.0,245.0,337.0,275.0,330.0,315.0,339.0,346.0,367.0,319.0,416.0,283.0,444.0,251.0,449.0,225.0,447.0,189.0,423.0,173.0,375.0,224.0,351.0,247.0,353.0,276.0,349.0,333.0,369.0,279.0,415.0,249.0,421.0,224.0,418.0,0,139,0,220,0,195,49,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_07433_aligned.jpg,1888.0,1224.0,939.0,678.0,796.0,842.0,339.0,466.0,463.0,237.0,308.0,346.0,227.0,259.0,151.0,235.0,186.0,153.0,306.0,183.0,153.0,447.0,236.0,157.0,724.0,295.0,165.0,765.0,429.0,181.0,1204.0,619.0,229.0,1597.0,868.0,301.0,1143.0,1332.0,501.0,595.0,1948.0,727.0,174.0,1148.0,1484.0,0.0,236.0,3645.0,46.0,196.0,40.0,245.0,46.0,295.0,63.0,343.0,80.0,391.0,105.0,439.0,136.0,479.0,177.0,503.0,235.0,506.0,299.0,505.0,360.0,498.0,420.0,480.0,460.0,442.0,486.0,391.0,502.0,334.0,513.0,276.0,519.0,216.0,50.0,116.0,69.0,94.0,97.0,89.0,129.0,91.0,161.0,103.0,282.0,95.0,329.0,82.0,379.0,83.0,425.0,95.0,465.0,122.0,216.0,154.0,207.0,177.0,197.0,199.0,188.0,220.0,163.0,268.0,182.0,273.0,203.0,276.0,231.0,272.0,261.0,269.0,79.0,183.0,103.0,163.0,137.0,162.0,172.0,179.0,138.0,188.0,104.0,191.0,308.0,176.0,346.0,158.0,383.0,161.0,414.0,181.0,382.0,188.0,345.0,184.0,154.0,378.0,162.0,325.0,192.0,304.0,216.0,308.0,249.0,302.0,300.0,325.0,337.0,384.0,307.0,426.0,261.0,445.0,227.0,446.0,198.0,443.0,168.0,420.0,167.0,374.0,194.0,336.0,218.0,334.0,251.0,333.0,325.0,378.0,257.0,410.0,224.0,410.0,198.0,406.0,0,180,0,149,0,44,144,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_08031_aligned.jpg,391.0,214.0,0.0,339.0,327.0,67.0,335.0,346.0,227.0,275.0,306.0,294.0,296.0,285.0,274.0,375.0,262.0,241.0,534.0,361.0,218.0,1313.0,412.0,213.0,1243.0,675.0,211.0,1683.0,1408.0,220.0,1775.0,1454.0,324.0,1109.0,1792.0,483.0,825.0,1460.0,923.0,84.0,1159.0,2315.0,22.0,129.0,2539.0,9.0,24.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,213,0,190,0,72,112,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_06344_aligned.jpg,1452.0,1186.0,685.0,794.0,810.0,1009.0,503.0,538.0,625.0,308.0,366.0,504.0,341.0,319.0,335.0,417.0,376.0,282.0,552.0,472.0,385.0,615.0,534.0,445.0,745.0,575.0,513.0,767.0,639.0,703.0,872.0,787.0,882.0,1073.0,927.0,1006.0,1315.0,1305.0,1265.0,758.0,1326.0,1494.0,12.0,472.0,492.0,0.0,0.0,3.0,3.0,183.0,4.0,239.0,14.0,296.0,37.0,348.0,70.0,396.0,107.0,443.0,149.0,488.0,200.0,515.0,258.0,523.0,319.0,516.0,367.0,488.0,404.0,442.0,437.0,392.0,469.0,343.0,488.0,288.0,495.0,232.0,497.0,174.0,29.0,126.0,51.0,91.0,92.0,78.0,138.0,81.0,179.0,97.0,302.0,96.0,348.0,79.0,396.0,77.0,441.0,96.0,464.0,127.0,241.0,161.0,242.0,201.0,243.0,239.0,244.0,276.0,183.0,299.0,212.0,309.0,244.0,315.0,276.0,308.0,304.0,300.0,73.0,171.0,103.0,152.0,142.0,152.0,175.0,176.0,142.0,183.0,102.0,183.0,310.0,177.0,346.0,152.0,385.0,153.0,415.0,173.0,387.0,183.0,347.0,184.0,140.0,377.0,176.0,357.0,222.0,348.0,245.0,353.0,272.0,348.0,320.0,357.0,357.0,376.0,322.0,446.0,277.0,477.0,247.0,480.0,219.0,477.0,175.0,446.0,153.0,380.0,222.0,361.0,245.0,363.0,272.0,360.0,343.0,380.0,275.0,447.0,246.0,451.0,220.0,447.0,0,197,0,58,0,4,156,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_04942_aligned.jpg,188.0,264.0,4.0,289.0,310.0,157.0,316.0,352.0,195.0,425.0,381.0,217.0,499.0,504.0,300.0,559.0,675.0,368.0,733.0,695.0,401.0,800.0,883.0,514.0,907.0,796.0,557.0,694.0,701.0,723.0,697.0,731.0,784.0,877.0,817.0,727.0,951.0,857.0,701.0,928.0,753.0,727.0,704.0,707.0,994.0,1021.0,1153.0,3110.0,6.0,171.0,12.0,227.0,25.0,280.0,42.0,330.0,66.0,380.0,99.0,431.0,140.0,471.0,188.0,498.0,250.0,506.0,311.0,502.0,364.0,479.0,411.0,440.0,445.0,391.0,475.0,340.0,492.0,285.0,499.0,229.0,502.0,171.0,21.0,155.0,51.0,122.0,99.0,116.0,149.0,121.0,198.0,133.0,282.0,132.0,335.0,119.0,389.0,114.0,441.0,123.0,476.0,155.0,240.0,168.0,241.0,204.0,242.0,238.0,242.0,273.0,192.0,296.0,216.0,305.0,242.0,311.0,268.0,306.0,293.0,300.0,77.0,177.0,106.0,163.0,142.0,161.0,174.0,179.0,142.0,183.0,106.0,185.0,316.0,180.0,350.0,162.0,387.0,165.0,416.0,180.0,388.0,187.0,352.0,186.0,167.0,380.0,191.0,359.0,220.0,349.0,241.0,356.0,268.0,350.0,304.0,363.0,329.0,385.0,304.0,421.0,270.0,438.0,241.0,439.0,217.0,436.0,188.0,416.0,181.0,380.0,219.0,367.0,241.0,370.0,267.0,368.0,314.0,383.0,269.0,402.0,242.0,406.0,218.0,400.0,0,117,0,189,0,68,102,8,12,0,5,0,0
