,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/2/train_09179_aligned.jpg,109.0,109.0,109.0,1449.0,1449.0,1449.0,2276.0,2276.0,2276.0,1697.0,1697.0,1697.0,1351.0,1351.0,1351.0,1288.0,1288.0,1288.0,1287.0,1287.0,1287.0,884.0,884.0,884.0,244.0,244.0,244.0,41.0,41.0,41.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,166.0,-5.0,227.0,-2.0,288.0,-1.0,347.0,8.0,404.0,43.0,447.0,95.0,478.0,157.0,500.0,219.0,505.0,277.0,499.0,325.0,469.0,366.0,435.0,401.0,395.0,423.0,346.0,440.0,295.0,455.0,245.0,464.0,191.0,64.0,90.0,101.0,67.0,145.0,60.0,189.0,69.0,227.0,89.0,317.0,92.0,350.0,76.0,384.0,72.0,415.0,76.0,438.0,97.0,273.0,166.0,276.0,205.0,279.0,243.0,283.0,281.0,219.0,311.0,243.0,314.0,266.0,319.0,288.0,314.0,309.0,308.0,100.0,159.0,131.0,141.0,169.0,145.0,192.0,175.0,162.0,180.0,125.0,177.0,324.0,177.0,351.0,149.0,384.0,148.0,404.0,170.0,387.0,184.0,354.0,185.0,152.0,380.0,197.0,359.0,238.0,348.0,261.0,354.0,286.0,349.0,308.0,358.0,324.0,380.0,302.0,409.0,275.0,424.0,249.0,427.0,222.0,426.0,185.0,417.0,171.0,380.0,233.0,373.0,257.0,375.0,281.0,372.0,309.0,379.0,280.0,385.0,254.0,389.0,229.0,388.0,0,56,0,14,0,134,182,7,11,0,3,0,0
rafdb_15k/DATASET/train/2/train_09302_aligned.jpg,2043.0,2043.0,2043.0,1439.0,1439.0,1439.0,562.0,562.0,562.0,419.0,419.0,419.0,399.0,399.0,399.0,383.0,383.0,383.0,445.0,445.0,445.0,494.0,494.0,494.0,527.0,527.0,527.0,710.0,710.0,710.0,1150.0,1150.0,1150.0,1130.0,1130.0,1130.0,798.0,798.0,798.0,78.0,78.0,78.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,83,0,190,85,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09176_aligned.jpg,3667.0,2434.0,0.0,1213.0,1422.0,405.0,1641.0,928.0,477.0,1878.0,1066.0,548.0,1195.0,1805.0,821.0,622.0,1528.0,996.0,211.0,969.0,1828.0,13.0,291.0,1225.0,0.0,12.0,1871.0,0.0,0.0,1255.0,0.0,0.0,861.0,0.0,0.0,294.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,197,0,136,232,7,11,0,3,0,0
rafdb_15k/DATASET/train/2/train_09312_aligned.jpg,880.0,880.0,880.0,1711.0,1711.0,1711.0,1010.0,1010.0,1010.0,692.0,692.0,692.0,661.0,661.0,661.0,810.0,810.0,810.0,780.0,780.0,780.0,708.0,708.0,708.0,666.0,666.0,666.0,766.0,766.0,766.0,1114.0,1114.0,1114.0,582.0,582.0,582.0,199.0,199.0,199.0,23.0,23.0,23.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,182.0,7.0,237.0,11.0,291.0,27.0,344.0,53.0,390.0,84.0,438.0,123.0,480.0,174.0,502.0,236.0,505.0,301.0,500.0,359.0,478.0,406.0,441.0,446.0,394.0,478.0,343.0,497.0,291.0,507.0,236.0,514.0,182.0,28.0,134.0,58.0,101.0,104.0,89.0,153.0,96.0,195.0,115.0,272.0,120.0,325.0,108.0,376.0,105.0,426.0,117.0,460.0,144.0,235.0,154.0,234.0,188.0,233.0,218.0,231.0,250.0,171.0,270.0,199.0,283.0,230.0,292.0,265.0,283.0,293.0,274.0,77.0,167.0,106.0,154.0,142.0,155.0,176.0,172.0,142.0,177.0,104.0,178.0,307.0,174.0,344.0,160.0,378.0,163.0,409.0,174.0,380.0,181.0,345.0,181.0,127.0,355.0,155.0,322.0,199.0,310.0,230.0,315.0,268.0,309.0,318.0,321.0,355.0,353.0,319.0,419.0,268.0,447.0,228.0,451.0,193.0,448.0,149.0,421.0,141.0,357.0,198.0,336.0,230.0,336.0,267.0,333.0,340.0,354.0,268.0,407.0,229.0,412.0,196.0,409.0,0,156,0,115,0,181,49,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09166_aligned.jpg,1361.0,1303.0,933.0,755.0,729.0,632.0,538.0,553.0,512.0,528.0,497.0,450.0,621.0,556.0,405.0,600.0,592.0,445.0,556.0,563.0,456.0,553.0,546.0,505.0,617.0,585.0,553.0,612.0,651.0,578.0,654.0,693.0,595.0,708.0,701.0,738.0,645.0,686.0,755.0,440.0,515.0,849.0,276.0,295.0,649.0,1061.0,1065.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,162,0,179,112,8,12,0,6,0,0
rafdb_15k/DATASET/train/2/train_09273_aligned.jpg,193.0,88.0,16.0,792.0,644.0,258.0,1025.0,897.0,753.0,904.0,852.0,742.0,900.0,760.0,760.0,786.0,791.0,747.0,720.0,717.0,755.0,737.0,640.0,726.0,606.0,662.0,657.0,599.0,611.0,652.0,550.0,570.0,656.0,556.0,560.0,560.0,541.0,568.0,609.0,456.0,585.0,652.0,602.0,588.0,746.0,681.0,1051.0,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,0,218,0,10,124,8,13,0,6,0,0
rafdb_15k/DATASET/train/2/train_07372_aligned.jpg,1144.0,1144.0,1144.0,1112.0,1112.0,1112.0,922.0,922.0,922.0,813.0,813.0,813.0,673.0,673.0,673.0,670.0,670.0,670.0,618.0,618.0,618.0,688.0,688.0,688.0,838.0,838.0,838.0,570.0,570.0,570.0,232.0,232.0,232.0,52.0,52.0,52.0,25.0,25.0,25.0,5.0,5.0,5.0,8.0,8.0,8.0,2103.0,2103.0,2103.0,11.0,193.0,13.0,249.0,25.0,302.0,41.0,350.0,66.0,395.0,98.0,438.0,134.0,478.0,179.0,507.0,236.0,512.0,293.0,507.0,345.0,482.0,391.0,448.0,436.0,407.0,468.0,360.0,485.0,310.0,493.0,260.0,498.0,206.0,27.0,148.0,63.0,121.0,111.0,116.0,158.0,120.0,199.0,136.0,290.0,140.0,334.0,124.0,378.0,120.0,423.0,124.0,459.0,144.0,247.0,179.0,248.0,214.0,249.0,249.0,250.0,284.0,193.0,306.0,219.0,314.0,245.0,320.0,272.0,314.0,296.0,307.0,80.0,181.0,111.0,166.0,146.0,167.0,175.0,188.0,145.0,188.0,109.0,188.0,316.0,188.0,347.0,169.0,381.0,169.0,410.0,183.0,383.0,190.0,350.0,191.0,130.0,371.0,169.0,355.0,211.0,348.0,237.0,354.0,269.0,349.0,308.0,356.0,342.0,370.0,306.0,425.0,266.0,451.0,232.0,456.0,201.0,453.0,163.0,428.0,143.0,374.0,210.0,372.0,237.0,374.0,268.0,371.0,327.0,374.0,266.0,417.0,233.0,422.0,205.0,419.0,0,168,0,179,0,224,111,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_09169_aligned.jpg,1.0,2.0,170.0,103.0,301.0,439.0,774.0,912.0,407.0,1218.0,980.0,539.0,1233.0,1205.0,547.0,1161.0,1151.0,677.0,1146.0,1079.0,942.0,976.0,959.0,823.0,1025.0,1160.0,808.0,1280.0,1466.0,823.0,1165.0,948.0,933.0,497.0,466.0,1684.0,42.0,36.0,1300.0,8.0,9.0,500.0,4.0,4.0,30.0,0.0,0.0,7.0,-3.0,163.0,-5.0,223.0,-2.0,285.0,3.0,347.0,23.0,406.0,60.0,454.0,111.0,494.0,174.0,517.0,246.0,522.0,317.0,514.0,379.0,490.0,432.0,450.0,471.0,401.0,496.0,343.0,502.0,279.0,502.0,218.0,500.0,157.0,6.0,135.0,40.0,100.0,94.0,90.0,149.0,99.0,199.0,118.0,288.0,116.0,340.0,98.0,393.0,89.0,444.0,99.0,475.0,132.0,246.0,164.0,246.0,201.0,247.0,236.0,248.0,274.0,182.0,298.0,214.0,308.0,247.0,315.0,280.0,307.0,311.0,299.0,71.0,173.0,103.0,166.0,138.0,165.0,173.0,175.0,140.0,182.0,104.0,184.0,311.0,175.0,347.0,164.0,381.0,166.0,412.0,172.0,382.0,183.0,348.0,183.0,130.0,371.0,177.0,369.0,219.0,366.0,243.0,373.0,272.0,367.0,313.0,370.0,357.0,371.0,316.0,407.0,273.0,419.0,243.0,421.0,215.0,419.0,172.0,408.0,145.0,376.0,217.0,381.0,243.0,385.0,272.0,382.0,341.0,376.0,272.0,390.0,243.0,394.0,217.0,390.0,0,120,0,219,0,231,139,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09211_aligned.jpg,273.0,4.0,4.0,524.0,367.0,43.0,118.0,464.0,499.0,493.0,411.0,651.0,688.0,355.0,263.0,368.0,631.0,451.0,702.0,560.0,452.0,1096.0,887.0,547.0,1770.0,1266.0,806.0,2193.0,1882.0,1034.0,1798.0,2123.0,1668.0,614.0,1332.0,1734.0,14.0,326.0,1978.0,0.0,0.0,505.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,93,0,20,146,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09370_aligned.jpg,230.0,697.0,127.0,494.0,533.0,339.0,653.0,745.0,383.0,1071.0,1014.0,484.0,1222.0,981.0,587.0,1146.0,811.0,616.0,1018.0,857.0,493.0,636.0,611.0,477.0,484.0,460.0,443.0,464.0,370.0,501.0,479.0,399.0,572.0,568.0,434.0,569.0,544.0,522.0,717.0,537.0,626.0,784.0,837.0,716.0,1221.0,207.0,807.0,2223.0,3.0,187.0,-1.0,243.0,0.0,301.0,9.0,353.0,34.0,401.0,69.0,444.0,109.0,482.0,161.0,512.0,226.0,516.0,289.0,512.0,348.0,488.0,406.0,458.0,463.0,419.0,497.0,372.0,508.0,318.0,515.0,264.0,523.0,210.0,32.0,150.0,68.0,127.0,113.0,118.0,160.0,120.0,205.0,136.0,288.0,135.0,338.0,116.0,388.0,110.0,440.0,120.0,475.0,148.0,242.0,168.0,237.0,204.0,233.0,239.0,227.0,276.0,178.0,293.0,204.0,302.0,231.0,312.0,261.0,302.0,288.0,293.0,83.0,174.0,114.0,166.0,146.0,167.0,177.0,181.0,145.0,179.0,113.0,177.0,316.0,178.0,348.0,164.0,378.0,163.0,412.0,171.0,382.0,172.0,352.0,175.0,110.0,356.0,149.0,340.0,195.0,337.0,228.0,342.0,266.0,337.0,317.0,339.0,369.0,351.0,319.0,412.0,267.0,439.0,226.0,446.0,189.0,443.0,144.0,419.0,126.0,360.0,194.0,353.0,228.0,356.0,266.0,353.0,354.0,356.0,266.0,408.0,226.0,415.0,191.0,414.0,0,71,0,170,0,12,97,8,13,0,5,0,0
rafdb_15k/DATASET/train/2/train_08260_aligned.jpg,0.0,0.0,4.0,56.0,293.0,151.0,563.0,475.0,309.0,663.0,440.0,257.0,1006.0,817.0,161.0,1643.0,1074.0,199.0,1753.0,1630.0,396.0,1299.0,1447.0,640.0,1207.0,1132.0,1169.0,980.0,1073.0,1717.0,749.0,826.0,1061.0,571.0,821.0,831.0,91.0,529.0,990.0,0.0,10.0,1372.0,0.0,0.0,1258.0,0.0,0.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,44,0,7,89,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09384_aligned.jpg,2068.0,876.0,169.0,1162.0,1981.0,381.0,620.0,1010.0,677.0,574.0,609.0,1086.0,499.0,578.0,1332.0,501.0,557.0,705.0,534.0,524.0,564.0,582.0,561.0,516.0,528.0,499.0,593.0,588.0,618.0,628.0,677.0,659.0,703.0,723.0,698.0,708.0,755.0,718.0,885.0,474.0,464.0,900.0,137.0,137.0,525.0,108.0,101.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,185,0,213,203,8,13,0,6,0,0
rafdb_15k/DATASET/train/2/train_09253_aligned.jpg,1707.0,1192.0,61.0,825.0,985.0,448.0,604.0,621.0,464.0,547.0,484.0,425.0,632.0,467.0,429.0,832.0,525.0,396.0,1015.0,546.0,323.0,1185.0,632.0,308.0,1336.0,685.0,272.0,1013.0,751.0,323.0,372.0,880.0,422.0,174.0,1408.0,546.0,116.0,1032.0,823.0,84.0,180.0,1166.0,38.0,88.0,2320.0,79.0,119.0,1882.0,133.0,194.0,115.0,242.0,104.0,289.0,105.0,338.0,116.0,385.0,129.0,425.0,143.0,460.0,161.0,496.0,201.0,507.0,255.0,510.0,314.0,501.0,376.0,493.0,437.0,474.0,482.0,435.0,502.0,378.0,511.0,317.0,521.0,253.0,141.0,98.0,160.0,74.0,184.0,63.0,212.0,65.0,236.0,85.0,268.0,94.0,308.0,83.0,355.0,91.0,398.0,111.0,434.0,146.0,234.0,146.0,220.0,172.0,204.0,199.0,190.0,227.0,163.0,265.0,182.0,274.0,205.0,284.0,235.0,277.0,266.0,272.0,148.0,161.0,168.0,152.0,187.0,155.0,204.0,168.0,183.0,167.0,164.0,165.0,312.0,179.0,337.0,172.0,360.0,178.0,386.0,191.0,356.0,188.0,333.0,183.0,139.0,349.0,154.0,321.0,180.0,312.0,205.0,319.0,232.0,315.0,281.0,332.0,337.0,363.0,283.0,401.0,236.0,416.0,206.0,417.0,177.0,412.0,153.0,390.0,150.0,349.0,180.0,336.0,205.0,338.0,232.0,338.0,320.0,360.0,236.0,388.0,208.0,389.0,181.0,383.0,0,111,0,223,0,3,162,8,13,0,5,0,0
rafdb_15k/DATASET/train/2/train_09332_aligned.jpg,1468.0,1468.0,1468.0,1244.0,1244.0,1244.0,772.0,772.0,772.0,743.0,743.0,743.0,701.0,701.0,701.0,833.0,833.0,833.0,750.0,750.0,750.0,1142.0,1142.0,1142.0,1387.0,1387.0,1387.0,1087.0,1087.0,1087.0,386.0,386.0,386.0,89.0,89.0,89.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,178.0,0.0,239.0,17.0,299.0,35.0,355.0,60.0,407.0,96.0,454.0,144.0,491.0,201.0,513.0,265.0,514.0,326.0,506.0,376.0,479.0,419.0,438.0,450.0,393.0,472.0,344.0,489.0,289.0,497.0,236.0,503.0,178.0,23.0,142.0,56.0,110.0,101.0,96.0,151.0,93.0,195.0,106.0,303.0,110.0,348.0,94.0,393.0,94.0,437.0,106.0,466.0,134.0,249.0,156.0,250.0,190.0,251.0,223.0,253.0,257.0,200.0,290.0,225.0,295.0,250.0,299.0,274.0,294.0,297.0,288.0,76.0,176.0,106.0,161.0,144.0,160.0,175.0,178.0,143.0,188.0,104.0,190.0,314.0,179.0,348.0,160.0,385.0,161.0,414.0,176.0,387.0,189.0,350.0,190.0,153.0,376.0,189.0,351.0,230.0,338.0,253.0,342.0,280.0,338.0,315.0,348.0,344.0,368.0,319.0,430.0,285.0,454.0,255.0,459.0,228.0,457.0,187.0,435.0,167.0,378.0,231.0,360.0,253.0,360.0,280.0,358.0,327.0,372.0,281.0,415.0,253.0,421.0,229.0,419.0,0,157,0,219,0,167,104,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09288_aligned.jpg,2244.0,2244.0,2244.0,1524.0,1524.0,1524.0,614.0,614.0,614.0,542.0,542.0,542.0,509.0,509.0,509.0,526.0,526.0,526.0,497.0,497.0,497.0,508.0,508.0,508.0,656.0,656.0,656.0,899.0,899.0,899.0,946.0,946.0,946.0,625.0,625.0,625.0,293.0,293.0,293.0,80.0,80.0,80.0,16.0,16.0,16.0,13.0,13.0,13.0,-9.0,170.0,-6.0,225.0,6.0,282.0,26.0,334.0,54.0,381.0,93.0,425.0,140.0,464.0,195.0,496.0,255.0,505.0,312.0,497.0,362.0,468.0,402.0,430.0,436.0,387.0,460.0,338.0,476.0,284.0,480.0,229.0,481.0,176.0,22.0,139.0,54.0,105.0,105.0,95.0,156.0,102.0,203.0,120.0,299.0,120.0,343.0,104.0,386.0,99.0,429.0,110.0,452.0,138.0,252.0,164.0,254.0,193.0,258.0,221.0,261.0,250.0,202.0,281.0,230.0,288.0,257.0,293.0,283.0,288.0,306.0,284.0,79.0,178.0,110.0,157.0,147.0,158.0,178.0,181.0,145.0,187.0,108.0,189.0,309.0,185.0,341.0,162.0,376.0,162.0,405.0,181.0,381.0,190.0,344.0,192.0,151.0,372.0,189.0,340.0,230.0,331.0,255.0,336.0,286.0,333.0,323.0,343.0,354.0,368.0,323.0,420.0,283.0,440.0,251.0,443.0,223.0,440.0,184.0,421.0,165.0,371.0,229.0,352.0,254.0,354.0,284.0,352.0,341.0,368.0,283.0,405.0,252.0,409.0,226.0,406.0,0,26,0,139,0,167,49,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09192_aligned.jpg,117.0,30.0,0.0,184.0,66.0,13.0,353.0,139.0,31.0,504.0,244.0,81.0,600.0,350.0,129.0,489.0,428.0,192.0,400.0,592.0,311.0,418.0,499.0,340.0,752.0,442.0,459.0,945.0,471.0,479.0,1316.0,769.0,471.0,1415.0,1027.0,464.0,1358.0,1734.0,674.0,1348.0,2058.0,963.0,395.0,1556.0,1997.0,37.0,186.0,3938.0,53.0,180.0,43.0,233.0,46.0,285.0,60.0,335.0,78.0,386.0,99.0,436.0,127.0,479.0,167.0,503.0,228.0,507.0,299.0,509.0,370.0,501.0,435.0,477.0,484.0,438.0,512.0,385.0,527.0,325.0,539.0,264.0,549.0,203.0,58.0,126.0,88.0,113.0,123.0,117.0,158.0,124.0,191.0,139.0,273.0,138.0,324.0,122.0,377.0,117.0,431.0,121.0,480.0,136.0,224.0,169.0,213.0,203.0,201.0,236.0,189.0,270.0,164.0,301.0,183.0,308.0,202.0,314.0,231.0,307.0,261.0,303.0,87.0,171.0,112.0,155.0,148.0,157.0,178.0,180.0,145.0,186.0,110.0,186.0,319.0,180.0,352.0,157.0,390.0,160.0,424.0,177.0,393.0,189.0,355.0,188.0,124.0,373.0,143.0,350.0,179.0,343.0,209.0,350.0,248.0,344.0,309.0,354.0,366.0,377.0,314.0,429.0,255.0,450.0,215.0,452.0,180.0,448.0,143.0,424.0,139.0,376.0,180.0,366.0,211.0,369.0,250.0,367.0,350.0,381.0,253.0,418.0,214.0,420.0,181.0,415.0,0,132,0,201,0,109,100,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09287_aligned.jpg,1856.0,1856.0,1856.0,2588.0,2588.0,2588.0,819.0,819.0,819.0,560.0,560.0,560.0,512.0,512.0,512.0,448.0,448.0,448.0,439.0,439.0,439.0,488.0,488.0,488.0,450.0,450.0,450.0,540.0,540.0,540.0,664.0,664.0,664.0,681.0,681.0,681.0,395.0,395.0,395.0,114.0,114.0,114.0,17.0,17.0,17.0,2.0,2.0,2.0,23.0,177.0,24.0,235.0,30.0,292.0,46.0,347.0,74.0,396.0,108.0,442.0,146.0,479.0,189.0,509.0,239.0,519.0,294.0,509.0,344.0,480.0,388.0,443.0,426.0,398.0,452.0,348.0,464.0,295.0,468.0,237.0,471.0,180.0,39.0,139.0,66.0,110.0,106.0,106.0,145.0,119.0,181.0,140.0,269.0,139.0,310.0,119.0,355.0,106.0,399.0,108.0,432.0,131.0,229.0,169.0,228.0,204.0,227.0,239.0,225.0,275.0,172.0,289.0,198.0,299.0,227.0,307.0,256.0,299.0,280.0,290.0,86.0,173.0,110.0,163.0,137.0,165.0,165.0,180.0,136.0,180.0,108.0,179.0,294.0,177.0,322.0,162.0,350.0,161.0,380.0,168.0,353.0,174.0,325.0,177.0,126.0,350.0,158.0,340.0,197.0,339.0,226.0,345.0,255.0,339.0,301.0,340.0,344.0,349.0,306.0,412.0,261.0,439.0,228.0,443.0,197.0,440.0,156.0,412.0,138.0,355.0,198.0,350.0,226.0,355.0,256.0,350.0,331.0,354.0,259.0,411.0,227.0,416.0,198.0,412.0,0,99,0,221,0,154,46,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_07386_aligned.jpg,2564.0,2564.0,2564.0,1027.0,1027.0,1027.0,914.0,914.0,914.0,750.0,750.0,750.0,594.0,594.0,594.0,696.0,696.0,696.0,642.0,642.0,642.0,586.0,586.0,586.0,496.0,496.0,496.0,442.0,442.0,442.0,414.0,414.0,414.0,148.0,148.0,148.0,49.0,49.0,49.0,20.0,20.0,20.0,21.0,21.0,21.0,1098.0,1098.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,78,0,167,133,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_09350_aligned.jpg,2204.0,2204.0,2204.0,1454.0,1454.0,1454.0,1003.0,1003.0,1003.0,681.0,681.0,681.0,443.0,443.0,443.0,483.0,483.0,483.0,514.0,514.0,514.0,513.0,513.0,513.0,448.0,448.0,448.0,518.0,518.0,518.0,687.0,687.0,687.0,724.0,724.0,724.0,590.0,590.0,590.0,253.0,253.0,253.0,63.0,63.0,63.0,0.0,0.0,0.0,-11.0,146.0,-13.0,216.0,-12.0,285.0,1.0,353.0,33.0,408.0,77.0,451.0,123.0,492.0,169.0,516.0,216.0,523.0,262.0,507.0,304.0,469.0,341.0,425.0,372.0,371.0,396.0,306.0,406.0,252.0,406.0,196.0,402.0,147.0,52.0,106.0,91.0,89.0,134.0,81.0,175.0,88.0,215.0,97.0,281.0,107.0,314.0,100.0,343.0,98.0,369.0,101.0,392.0,112.0,248.0,167.0,252.0,197.0,257.0,229.0,262.0,261.0,193.0,285.0,221.0,294.0,250.0,304.0,274.0,297.0,293.0,289.0,93.0,159.0,123.0,155.0,152.0,158.0,178.0,168.0,150.0,171.0,120.0,170.0,290.0,171.0,314.0,162.0,339.0,165.0,363.0,170.0,343.0,179.0,318.0,178.0,132.0,360.0,172.0,341.0,213.0,333.0,237.0,339.0,264.0,333.0,298.0,342.0,308.0,362.0,294.0,414.0,260.0,447.0,231.0,451.0,203.0,447.0,163.0,417.0,145.0,362.0,211.0,349.0,235.0,351.0,262.0,349.0,293.0,363.0,260.0,415.0,231.0,422.0,206.0,416.0,0,207,0,232,0,168,181,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09231_aligned.jpg,1475.0,789.0,167.0,1517.0,1346.0,633.0,1268.0,1226.0,858.0,1410.0,1085.0,938.0,840.0,1263.0,833.0,542.0,780.0,809.0,412.0,544.0,1098.0,413.0,420.0,843.0,428.0,380.0,560.0,621.0,400.0,401.0,1005.0,518.0,372.0,542.0,839.0,367.0,134.0,768.0,386.0,3.0,244.0,521.0,1.0,15.0,1139.0,0.0,0.0,686.0,-11.0,223.0,-5.0,286.0,2.0,349.0,15.0,408.0,54.0,459.0,109.0,489.0,173.0,505.0,235.0,504.0,296.0,499.0,354.0,490.0,397.0,468.0,434.0,440.0,464.0,399.0,487.0,350.0,490.0,294.0,484.0,233.0,475.0,176.0,17.0,111.0,45.0,61.0,100.0,37.0,160.0,41.0,218.0,59.0,273.0,54.0,322.0,31.0,373.0,29.0,420.0,49.0,448.0,89.0,259.0,108.0,266.0,136.0,273.0,165.0,280.0,196.0,205.0,252.0,241.0,256.0,275.0,262.0,303.0,257.0,331.0,253.0,78.0,143.0,112.0,124.0,147.0,121.0,180.0,143.0,148.0,145.0,113.0,147.0,311.0,136.0,346.0,117.0,378.0,115.0,405.0,131.0,381.0,137.0,349.0,139.0,152.0,349.0,199.0,322.0,247.0,310.0,279.0,315.0,309.0,308.0,347.0,318.0,380.0,343.0,351.0,372.0,317.0,392.0,283.0,396.0,251.0,394.0,202.0,376.0,166.0,348.0,250.0,334.0,281.0,335.0,312.0,332.0,364.0,344.0,311.0,357.0,280.0,360.0,248.0,359.0,0,224,0,156,0,201,116,8,13,0,5,0,0
rafdb_15k/DATASET/train/2/train_09297_aligned.jpg,2878.0,2878.0,2878.0,1248.0,1248.0,1248.0,955.0,955.0,955.0,915.0,915.0,915.0,1013.0,1013.0,1013.0,1105.0,1105.0,1105.0,1016.0,1016.0,1016.0,678.0,678.0,678.0,362.0,362.0,362.0,112.0,112.0,112.0,88.0,88.0,88.0,53.0,53.0,53.0,28.0,28.0,28.0,25.0,25.0,25.0,6.0,6.0,6.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,118,0,113,46,8,11,0,4,0,0
