,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/1/test_0015_aligned.jpg,326.0,106.0,10.0,452.0,344.0,128.0,411.0,349.0,276.0,415.0,349.0,251.0,435.0,363.0,248.0,546.0,392.0,255.0,803.0,462.0,244.0,1346.0,548.0,287.0,1503.0,770.0,303.0,1365.0,1414.0,338.0,1559.0,1608.0,453.0,893.0,1789.0,669.0,368.0,1560.0,955.0,47.0,364.0,1529.0,52.0,64.0,2624.0,118.0,119.0,2018.0,-6.0,157.0,-3.0,214.0,9.0,268.0,28.0,322.0,51.0,374.0,83.0,424.0,127.0,467.0,182.0,495.0,247.0,501.0,312.0,493.0,362.0,465.0,402.0,425.0,434.0,379.0,456.0,327.0,474.0,273.0,487.0,220.0,491.0,164.0,30.0,139.0,59.0,109.0,104.0,102.0,149.0,113.0,192.0,129.0,305.0,124.0,349.0,109.0,392.0,99.0,435.0,106.0,459.0,137.0,251.0,163.0,250.0,199.0,249.0,234.0,249.0,271.0,195.0,299.0,221.0,305.0,248.0,310.0,275.0,305.0,299.0,301.0,74.0,171.0,104.0,153.0,144.0,154.0,179.0,177.0,144.0,184.0,103.0,186.0,318.0,177.0,353.0,154.0,391.0,155.0,420.0,172.0,394.0,185.0,355.0,184.0,152.0,371.0,189.0,361.0,225.0,354.0,248.0,361.0,276.0,355.0,312.0,363.0,343.0,374.0,312.0,404.0,276.0,417.0,247.0,418.0,221.0,416.0,186.0,402.0,167.0,375.0,224.0,378.0,248.0,380.0,276.0,378.0,328.0,378.0,274.0,381.0,246.0,383.0,222.0,380.0,0,132,0,55,0,62,91,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1478_aligned.jpg,806.0,522.0,266.0,1293.0,1289.0,1001.0,466.0,534.0,702.0,426.0,332.0,251.0,560.0,378.0,283.0,771.0,501.0,267.0,1785.0,626.0,306.0,2772.0,1190.0,363.0,1187.0,2983.0,529.0,60.0,1693.0,944.0,18.0,78.0,2237.0,7.0,17.0,2504.0,2.0,4.0,495.0,2.0,2.0,7.0,27.0,4.0,4.0,415.0,441.0,444.0,4.0,167.0,4.0,226.0,14.0,277.0,34.0,329.0,59.0,376.0,92.0,419.0,137.0,455.0,188.0,475.0,243.0,479.0,301.0,475.0,360.0,455.0,408.0,420.0,442.0,376.0,467.0,325.0,485.0,273.0,497.0,221.0,497.0,164.0,38.0,110.0,66.0,83.0,103.0,71.0,144.0,68.0,182.0,87.0,291.0,96.0,338.0,78.0,385.0,74.0,433.0,84.0,466.0,116.0,239.0,161.0,239.0,193.0,239.0,223.0,238.0,253.0,197.0,287.0,219.0,293.0,242.0,299.0,267.0,293.0,290.0,285.0,74.0,170.0,104.0,149.0,143.0,151.0,176.0,178.0,140.0,187.0,101.0,186.0,310.0,178.0,345.0,150.0,385.0,149.0,415.0,169.0,389.0,187.0,348.0,187.0,160.0,371.0,190.0,348.0,223.0,336.0,244.0,340.0,267.0,335.0,303.0,347.0,336.0,372.0,305.0,411.0,270.0,426.0,245.0,428.0,220.0,425.0,187.0,409.0,176.0,370.0,222.0,360.0,244.0,360.0,267.0,359.0,320.0,372.0,268.0,389.0,245.0,390.0,222.0,388.0,0,126,0,143,0,231,136,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0689_aligned.jpg,25.0,39.0,0.0,639.0,444.0,168.0,879.0,868.0,488.0,603.0,614.0,570.0,646.0,575.0,392.0,877.0,814.0,276.0,1070.0,1198.0,292.0,1692.0,1550.0,484.0,1804.0,2077.0,662.0,1510.0,1816.0,855.0,804.0,599.0,1227.0,73.0,0.0,1874.0,0.0,0.0,1691.0,0.0,0.0,1133.0,0.0,0.0,473.0,0.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,190,0,247,127,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1333_aligned.jpg,70.0,70.0,70.0,44.0,44.0,44.0,103.0,103.0,103.0,178.0,178.0,178.0,347.0,347.0,347.0,545.0,545.0,545.0,1011.0,1011.0,1011.0,702.0,702.0,702.0,560.0,560.0,560.0,570.0,570.0,570.0,771.0,771.0,771.0,1129.0,1129.0,1129.0,1471.0,1471.0,1471.0,1666.0,1666.0,1666.0,1433.0,1433.0,1433.0,27.0,27.0,27.0,-11.0,196.0,-6.0,259.0,3.0,318.0,18.0,374.0,49.0,423.0,95.0,459.0,147.0,482.0,198.0,496.0,253.0,501.0,307.0,498.0,352.0,478.0,394.0,448.0,431.0,406.0,460.0,359.0,481.0,302.0,496.0,243.0,502.0,182.0,22.0,134.0,57.0,108.0,104.0,105.0,153.0,113.0,203.0,124.0,298.0,115.0,348.0,107.0,393.0,106.0,436.0,114.0,469.0,139.0,251.0,169.0,251.0,197.0,251.0,225.0,250.0,254.0,208.0,293.0,230.0,298.0,251.0,301.0,273.0,299.0,295.0,296.0,77.0,176.0,112.0,156.0,153.0,156.0,184.0,184.0,149.0,192.0,108.0,192.0,316.0,185.0,348.0,157.0,389.0,160.0,420.0,179.0,392.0,198.0,350.0,198.0,177.0,381.0,205.0,353.0,233.0,336.0,252.0,340.0,275.0,337.0,305.0,357.0,331.0,380.0,308.0,408.0,278.0,420.0,253.0,420.0,231.0,417.0,203.0,407.0,190.0,380.0,232.0,358.0,251.0,359.0,274.0,359.0,315.0,377.0,275.0,385.0,252.0,385.0,233.0,381.0,0,197,0,169,0,77,147,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1029_aligned.jpg,612.0,472.0,349.0,616.0,369.0,234.0,522.0,450.0,210.0,517.0,516.0,277.0,625.0,519.0,354.0,645.0,590.0,464.0,775.0,660.0,407.0,932.0,715.0,519.0,1037.0,951.0,622.0,1031.0,1124.0,578.0,1391.0,1166.0,725.0,1483.0,2072.0,1302.0,373.0,824.0,1891.0,25.0,172.0,1417.0,6.0,8.0,1030.0,0.0,1.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,0,74,0,20,74,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1850_aligned.jpg,2.0,68.0,4.0,55.0,350.0,19.0,266.0,636.0,20.0,520.0,491.0,102.0,773.0,633.0,201.0,776.0,442.0,246.0,843.0,485.0,199.0,986.0,673.0,327.0,920.0,654.0,648.0,1053.0,832.0,798.0,1111.0,1066.0,839.0,1025.0,1103.0,1211.0,1363.0,1026.0,1455.0,449.0,1237.0,1490.0,348.0,749.0,1593.0,152.0,183.0,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,180,0,62,52,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1931_aligned.jpg,1346.0,552.0,69.0,692.0,475.0,225.0,609.0,416.0,324.0,402.0,471.0,359.0,400.0,546.0,328.0,409.0,568.0,358.0,486.0,476.0,368.0,524.0,479.0,392.0,568.0,566.0,443.0,686.0,701.0,441.0,921.0,750.0,393.0,944.0,970.0,488.0,1040.0,1148.0,633.0,974.0,1184.0,956.0,237.0,860.0,2190.0,324.0,390.0,2617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,123,0,52,69,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0912_aligned.jpg,365.0,81.0,155.0,1342.0,1084.0,1190.0,1823.0,979.0,617.0,2967.0,1110.0,442.0,2239.0,2040.0,953.0,1050.0,2706.0,2233.0,416.0,1799.0,2666.0,152.0,602.0,1758.0,88.0,111.0,490.0,103.0,73.0,102.0,30.0,48.0,13.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,214.0,50.0,266.0,51.0,318.0,59.0,372.0,70.0,420.0,90.0,462.0,125.0,494.0,169.0,506.0,230.0,506.0,299.0,504.0,366.0,500.0,432.0,488.0,480.0,458.0,504.0,409.0,514.0,354.0,521.0,298.0,529.0,243.0,54.0,118.0,75.0,73.0,115.0,49.0,163.0,44.0,208.0,66.0,288.0,73.0,344.0,60.0,404.0,68.0,454.0,100.0,485.0,150.0,233.0,145.0,221.0,172.0,211.0,197.0,201.0,223.0,165.0,271.0,188.0,277.0,213.0,281.0,244.0,275.0,278.0,271.0,86.0,174.0,113.0,148.0,152.0,150.0,188.0,179.0,150.0,183.0,110.0,182.0,314.0,185.0,352.0,158.0,393.0,161.0,424.0,189.0,392.0,194.0,351.0,191.0,137.0,373.0,161.0,329.0,196.0,305.0,224.0,311.0,253.0,304.0,305.0,324.0,351.0,365.0,311.0,404.0,262.0,419.0,230.0,422.0,199.0,421.0,163.0,410.0,154.0,370.0,196.0,341.0,224.0,341.0,253.0,337.0,336.0,360.0,260.0,388.0,230.0,391.0,200.0,389.0,0,115,0,94,0,154,155,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1772_aligned.jpg,207.0,111.0,0.0,212.0,74.0,0.0,455.0,133.0,24.0,804.0,221.0,94.0,1304.0,439.0,96.0,2497.0,760.0,100.0,1755.0,1038.0,103.0,1812.0,2186.0,143.0,1129.0,2141.0,292.0,181.0,1750.0,605.0,34.0,1324.0,798.0,103.0,192.0,1696.0,49.0,35.0,1925.0,0.0,131.0,1824.0,0.0,3.0,1951.0,0.0,0.0,945.0,-8.0,176.0,0.0,231.0,13.0,284.0,27.0,333.0,45.0,385.0,77.0,430.0,127.0,464.0,187.0,489.0,255.0,496.0,325.0,487.0,386.0,461.0,441.0,428.0,478.0,385.0,497.0,335.0,505.0,281.0,509.0,228.0,514.0,172.0,12.0,141.0,45.0,115.0,92.0,113.0,139.0,115.0,186.0,126.0,286.0,123.0,335.0,112.0,385.0,110.0,435.0,112.0,476.0,132.0,238.0,161.0,237.0,190.0,236.0,220.0,235.0,251.0,186.0,285.0,211.0,292.0,237.0,296.0,265.0,291.0,292.0,287.0,70.0,171.0,103.0,156.0,140.0,155.0,174.0,176.0,140.0,181.0,102.0,182.0,315.0,176.0,350.0,155.0,387.0,157.0,420.0,173.0,390.0,183.0,352.0,182.0,150.0,366.0,177.0,337.0,213.0,324.0,239.0,332.0,271.0,326.0,312.0,342.0,343.0,371.0,313.0,402.0,273.0,415.0,239.0,417.0,210.0,413.0,175.0,398.0,166.0,366.0,213.0,351.0,240.0,354.0,272.0,352.0,325.0,370.0,271.0,378.0,239.0,380.0,211.0,377.0,0,101,0,218,0,33,182,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1080_aligned.jpg,489.0,157.0,1.0,1271.0,293.0,17.0,1003.0,468.0,62.0,781.0,1077.0,93.0,646.0,948.0,143.0,495.0,764.0,275.0,445.0,599.0,620.0,495.0,497.0,925.0,519.0,448.0,1011.0,489.0,500.0,663.0,603.0,588.0,623.0,609.0,605.0,571.0,743.0,730.0,662.0,940.0,951.0,754.0,593.0,1194.0,1182.0,477.0,811.0,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,15,0,51,190,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0873_aligned.jpg,5015.0,2173.0,1344.0,2913.0,480.0,427.0,1364.0,471.0,341.0,545.0,501.0,308.0,151.0,513.0,329.0,32.0,502.0,360.0,14.0,422.0,357.0,6.0,420.0,472.0,6.0,531.0,434.0,10.0,803.0,438.0,6.0,908.0,423.0,15.0,721.0,487.0,11.0,556.0,509.0,18.0,375.0,715.0,30.0,211.0,1042.0,275.0,832.0,2413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,207,0,135,0,228,78,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1840_aligned.jpg,23.0,11.0,0.0,83.0,55.0,10.0,182.0,158.0,51.0,338.0,297.0,182.0,528.0,483.0,361.0,565.0,457.0,318.0,681.0,557.0,281.0,930.0,643.0,320.0,1301.0,998.0,406.0,1327.0,1333.0,486.0,1321.0,1468.0,693.0,1486.0,1470.0,1178.0,1693.0,1977.0,1526.0,156.0,689.0,2051.0,17.0,24.0,2490.0,0.0,1.0,252.0,-7.0,161.0,-1.0,216.0,10.0,269.0,25.0,320.0,49.0,369.0,86.0,414.0,133.0,454.0,187.0,487.0,261.0,493.0,336.0,487.0,396.0,459.0,451.0,425.0,492.0,378.0,508.0,322.0,515.0,265.0,523.0,206.0,528.0,146.0,8.0,158.0,42.0,132.0,92.0,132.0,141.0,140.0,194.0,149.0,264.0,144.0,324.0,131.0,379.0,120.0,438.0,120.0,485.0,143.0,225.0,171.0,222.0,207.0,219.0,243.0,217.0,280.0,178.0,299.0,200.0,306.0,225.0,310.0,253.0,305.0,280.0,302.0,66.0,174.0,97.0,158.0,138.0,159.0,168.0,180.0,135.0,188.0,95.0,188.0,310.0,179.0,344.0,157.0,386.0,156.0,419.0,172.0,390.0,187.0,349.0,187.0,150.0,370.0,173.0,352.0,204.0,344.0,230.0,353.0,264.0,345.0,307.0,355.0,343.0,372.0,309.0,397.0,268.0,408.0,234.0,408.0,205.0,405.0,175.0,393.0,166.0,371.0,204.0,362.0,231.0,366.0,265.0,363.0,325.0,373.0,266.0,377.0,232.0,379.0,204.0,374.0,0,132,0,75,0,71,139,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1157_aligned.jpg,213.0,162.0,8.0,82.0,92.0,48.0,117.0,54.0,64.0,165.0,84.0,75.0,302.0,139.0,39.0,385.0,160.0,40.0,546.0,125.0,31.0,807.0,151.0,39.0,1178.0,296.0,48.0,1493.0,477.0,67.0,1204.0,845.0,82.0,1249.0,1379.0,106.0,1776.0,1948.0,212.0,1005.0,1936.0,765.0,80.0,2655.0,2869.0,1.0,22.0,5956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,69,0,141,137,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0970_aligned.jpg,277.0,27.0,0.0,857.0,288.0,25.0,702.0,543.0,121.0,657.0,619.0,152.0,864.0,612.0,230.0,1564.0,807.0,396.0,1979.0,1222.0,498.0,1636.0,1543.0,481.0,1342.0,1574.0,509.0,582.0,1496.0,644.0,132.0,1278.0,943.0,29.0,564.0,1346.0,3.0,74.0,1462.0,3.0,9.0,1512.0,1.0,0.0,1572.0,0.0,0.0,707.0,1.0,151.0,8.0,210.0,17.0,265.0,34.0,319.0,60.0,370.0,97.0,415.0,145.0,450.0,196.0,480.0,253.0,489.0,310.0,480.0,359.0,450.0,400.0,410.0,427.0,362.0,445.0,310.0,460.0,259.0,473.0,204.0,480.0,145.0,30.0,130.0,59.0,101.0,105.0,95.0,153.0,104.0,199.0,119.0,301.0,122.0,345.0,106.0,390.0,93.0,435.0,94.0,467.0,121.0,250.0,165.0,249.0,211.0,249.0,254.0,250.0,299.0,192.0,294.0,217.0,306.0,248.0,319.0,278.0,306.0,305.0,294.0,81.0,166.0,112.0,157.0,145.0,157.0,179.0,172.0,144.0,177.0,109.0,178.0,316.0,173.0,348.0,157.0,382.0,155.0,412.0,163.0,385.0,177.0,350.0,177.0,148.0,340.0,184.0,333.0,221.0,331.0,250.0,335.0,277.0,331.0,317.0,333.0,350.0,342.0,323.0,403.0,284.0,427.0,253.0,430.0,220.0,425.0,182.0,399.0,162.0,346.0,221.0,343.0,251.0,346.0,279.0,343.0,336.0,347.0,282.0,394.0,253.0,397.0,221.0,392.0,0,138,0,112,0,13,56,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0795_aligned.jpg,109.0,122.0,70.0,535.0,492.0,219.0,1005.0,1015.0,258.0,1412.0,1357.0,517.0,1291.0,1333.0,854.0,1229.0,1285.0,943.0,1180.0,1283.0,1124.0,1106.0,1367.0,1087.0,1532.0,1625.0,1079.0,1032.0,597.0,1169.0,96.0,46.0,1098.0,32.0,23.0,1007.0,49.0,31.0,790.0,4.0,35.0,358.0,5.0,3.0,17.0,0.0,0.0,3.0,-5.0,168.0,-3.0,225.0,-2.0,281.0,-1.0,340.0,10.0,400.0,43.0,443.0,97.0,474.0,160.0,500.0,239.0,505.0,315.0,505.0,382.0,489.0,442.0,461.0,481.0,417.0,499.0,362.0,504.0,301.0,506.0,242.0,510.0,184.0,21.0,122.0,50.0,83.0,99.0,69.0,150.0,71.0,201.0,89.0,282.0,85.0,334.0,66.0,387.0,69.0,436.0,87.0,463.0,128.0,248.0,141.0,249.0,175.0,251.0,208.0,253.0,243.0,196.0,276.0,225.0,287.0,254.0,298.0,283.0,291.0,310.0,280.0,74.0,156.0,104.0,130.0,143.0,132.0,178.0,162.0,142.0,169.0,103.0,169.0,310.0,168.0,344.0,140.0,383.0,143.0,409.0,170.0,384.0,180.0,347.0,178.0,147.0,362.0,194.0,342.0,229.0,337.0,252.0,344.0,278.0,340.0,309.0,349.0,352.0,372.0,306.0,376.0,273.0,373.0,245.0,371.0,221.0,370.0,188.0,373.0,164.0,361.0,227.0,352.0,251.0,354.0,277.0,354.0,337.0,367.0,275.0,360.0,248.0,360.0,224.0,357.0,0,166,0,146,0,205,86,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_2218_aligned.jpg,31.0,20.0,2.0,15.0,15.0,1.0,45.0,16.0,2.0,98.0,40.0,9.0,93.0,89.0,26.0,100.0,107.0,43.0,209.0,97.0,51.0,391.0,123.0,122.0,900.0,230.0,122.0,1292.0,504.0,120.0,1869.0,1110.0,175.0,2689.0,1422.0,479.0,1822.0,2234.0,796.0,421.0,3729.0,1758.0,324.0,698.0,3000.0,360.0,128.0,3794.0,-40.0,180.0,-30.0,248.0,-18.0,314.0,-9.0,376.0,12.0,428.0,56.0,465.0,115.0,486.0,175.0,500.0,238.0,502.0,293.0,491.0,341.0,470.0,386.0,446.0,421.0,406.0,442.0,353.0,449.0,296.0,457.0,238.0,464.0,179.0,2.0,121.0,46.0,87.0,101.0,74.0,161.0,71.0,218.0,84.0,327.0,87.0,373.0,77.0,418.0,78.0,457.0,90.0,476.0,127.0,276.0,150.0,284.0,173.0,294.0,194.0,303.0,217.0,238.0,276.0,263.0,274.0,285.0,274.0,303.0,274.0,320.0,272.0,65.0,173.0,102.0,153.0,146.0,150.0,179.0,174.0,145.0,190.0,100.0,191.0,327.0,175.0,364.0,152.0,402.0,153.0,426.0,175.0,403.0,191.0,364.0,190.0,168.0,380.0,215.0,342.0,259.0,320.0,280.0,324.0,300.0,319.0,322.0,339.0,332.0,375.0,314.0,398.0,291.0,404.0,268.0,406.0,245.0,406.0,205.0,401.0,189.0,373.0,255.0,341.0,276.0,342.0,297.0,341.0,317.0,368.0,293.0,371.0,272.0,372.0,250.0,372.0,0,98,0,11,0,144,203,7,10,0,4,0,0
rafdb_15k/DATASET/test/1/test_1822_aligned.jpg,3204.0,1766.0,109.0,2514.0,1307.0,319.0,2963.0,1679.0,335.0,1229.0,1628.0,565.0,355.0,2019.0,625.0,143.0,1590.0,558.0,22.0,450.0,796.0,0.0,170.0,1013.0,0.0,11.0,1202.0,0.0,0.0,1192.0,0.0,0.0,1264.0,0.0,0.0,832.0,0.0,0.0,386.0,0.0,0.0,431.0,0.0,0.0,370.0,0.0,0.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,63,0,151,192,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1341_aligned.jpg,99.0,61.0,0.0,121.0,67.0,0.0,103.0,28.0,11.0,100.0,30.0,55.0,137.0,89.0,70.0,163.0,209.0,51.0,197.0,177.0,78.0,284.0,203.0,150.0,507.0,281.0,226.0,1129.0,459.0,163.0,2171.0,1074.0,205.0,2944.0,2482.0,337.0,1301.0,3051.0,893.0,340.0,1351.0,2283.0,902.0,686.0,4170.0,61.0,522.0,1902.0,-45.0,211.0,-35.0,273.0,-22.0,333.0,-10.0,389.0,9.0,437.0,50.0,472.0,108.0,494.0,173.0,504.0,238.0,503.0,296.0,493.0,345.0,469.0,392.0,438.0,426.0,400.0,448.0,355.0,459.0,306.0,464.0,257.0,467.0,208.0,-2.0,132.0,36.0,94.0,89.0,77.0,147.0,78.0,199.0,96.0,299.0,98.0,339.0,86.0,379.0,86.0,415.0,100.0,435.0,129.0,255.0,158.0,261.0,177.0,267.0,196.0,274.0,215.0,219.0,278.0,243.0,277.0,263.0,276.0,280.0,275.0,296.0,273.0,56.0,176.0,91.0,150.0,134.0,150.0,166.0,182.0,132.0,191.0,88.0,191.0,306.0,183.0,335.0,151.0,371.0,152.0,395.0,178.0,375.0,190.0,339.0,192.0,157.0,383.0,201.0,340.0,242.0,312.0,261.0,313.0,284.0,308.0,309.0,330.0,323.0,371.0,306.0,395.0,281.0,408.0,257.0,413.0,234.0,415.0,197.0,410.0,176.0,378.0,240.0,338.0,259.0,335.0,282.0,334.0,308.0,367.0,281.0,378.0,258.0,382.0,238.0,385.0,0,150,0,130,0,130,115,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1244_aligned.jpg,389.0,331.0,268.0,151.0,116.0,85.0,316.0,147.0,113.0,572.0,325.0,148.0,1495.0,472.0,272.0,2458.0,1025.0,382.0,2919.0,1730.0,620.0,2097.0,2533.0,1024.0,164.0,2503.0,1577.0,5.0,1451.0,1832.0,0.0,6.0,2281.0,0.0,0.0,1917.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,193.0,-7.0,247.0,-2.0,300.0,4.0,354.0,25.0,405.0,65.0,447.0,123.0,474.0,183.0,499.0,251.0,505.0,321.0,499.0,379.0,474.0,436.0,445.0,476.0,405.0,498.0,354.0,501.0,300.0,505.0,248.0,509.0,194.0,12.0,120.0,42.0,82.0,90.0,67.0,145.0,67.0,198.0,83.0,285.0,82.0,342.0,67.0,400.0,70.0,451.0,90.0,483.0,130.0,242.0,154.0,242.0,175.0,242.0,196.0,242.0,219.0,193.0,272.0,218.0,276.0,243.0,277.0,268.0,275.0,294.0,273.0,72.0,173.0,102.0,156.0,138.0,155.0,168.0,175.0,137.0,187.0,100.0,188.0,323.0,175.0,355.0,155.0,392.0,157.0,423.0,175.0,394.0,188.0,355.0,187.0,172.0,379.0,198.0,347.0,228.0,329.0,246.0,335.0,266.0,328.0,295.0,347.0,317.0,382.0,298.0,404.0,269.0,411.0,249.0,411.0,228.0,410.0,197.0,403.0,188.0,373.0,229.0,354.0,247.0,355.0,267.0,354.0,301.0,374.0,267.0,376.0,248.0,378.0,228.0,376.0,0,91,0,170,0,237,80,7,11,0,3,0,0
rafdb_15k/DATASET/test/1/test_1928_aligned.jpg,10.0,147.0,83.0,26.0,240.0,174.0,134.0,375.0,364.0,214.0,333.0,372.0,357.0,307.0,341.0,404.0,286.0,323.0,400.0,425.0,246.0,553.0,513.0,292.0,825.0,645.0,339.0,1383.0,710.0,541.0,2535.0,1236.0,1068.0,2240.0,1677.0,1511.0,917.0,1846.0,1759.0,243.0,920.0,1141.0,180.0,346.0,744.0,170.0,598.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,75,0,73,111,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1500_aligned.jpg,292.0,191.0,94.0,168.0,127.0,96.0,203.0,135.0,88.0,331.0,173.0,89.0,661.0,295.0,126.0,1162.0,507.0,200.0,1622.0,917.0,293.0,2484.0,1154.0,323.0,2200.0,1542.0,409.0,822.0,2062.0,620.0,321.0,2215.0,768.0,136.0,865.0,1004.0,87.0,249.0,1332.0,43.0,104.0,2429.0,32.0,46.0,2542.0,9.0,11.0,219.0,-19.0,201.0,-15.0,264.0,-9.0,326.0,0.0,389.0,24.0,443.0,68.0,484.0,132.0,503.0,197.0,511.0,266.0,510.0,329.0,506.0,381.0,484.0,424.0,453.0,455.0,408.0,475.0,358.0,486.0,307.0,496.0,255.0,500.0,202.0,37.0,142.0,73.0,112.0,121.0,103.0,171.0,106.0,219.0,121.0,304.0,117.0,351.0,105.0,399.0,104.0,443.0,117.0,467.0,153.0,264.0,156.0,268.0,195.0,271.0,232.0,275.0,270.0,211.0,292.0,240.0,299.0,270.0,306.0,296.0,300.0,320.0,292.0,101.0,163.0,129.0,146.0,163.0,145.0,190.0,165.0,162.0,169.0,129.0,170.0,323.0,168.0,354.0,150.0,386.0,152.0,409.0,171.0,385.0,177.0,353.0,174.0,151.0,376.0,192.0,346.0,236.0,336.0,266.0,341.0,296.0,335.0,326.0,344.0,353.0,368.0,326.0,394.0,297.0,402.0,266.0,405.0,235.0,404.0,192.0,398.0,163.0,372.0,235.0,352.0,266.0,353.0,296.0,350.0,341.0,367.0,295.0,379.0,265.0,382.0,234.0,382.0,0,176,0,237,0,44,231,8,12,0,5,0,0
