,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/3/test_0774_aligned.jpg,276.0,121.0,22.0,460.0,364.0,198.0,429.0,401.0,312.0,418.0,371.0,341.0,538.0,435.0,314.0,950.0,591.0,348.0,1402.0,953.0,472.0,1813.0,1358.0,607.0,1500.0,1915.0,846.0,1215.0,1581.0,1391.0,1049.0,1414.0,1854.0,505.0,928.0,1686.0,27.0,215.0,1521.0,33.0,21.0,735.0,4.0,2.0,3.0,1.0,0.0,1.0,-8.0,166.0,-4.0,223.0,8.0,280.0,20.0,334.0,41.0,387.0,83.0,432.0,135.0,466.0,199.0,494.0,271.0,499.0,341.0,492.0,399.0,463.0,450.0,428.0,486.0,383.0,499.0,329.0,502.0,275.0,506.0,222.0,508.0,167.0,12.0,140.0,45.0,110.0,94.0,105.0,144.0,116.0,192.0,136.0,310.0,138.0,354.0,121.0,399.0,110.0,443.0,114.0,476.0,134.0,252.0,176.0,255.0,214.0,257.0,250.0,260.0,287.0,210.0,308.0,234.0,316.0,260.0,322.0,284.0,312.0,303.0,300.0,72.0,179.0,101.0,159.0,142.0,160.0,179.0,186.0,141.0,191.0,99.0,192.0,318.0,183.0,351.0,157.0,391.0,158.0,423.0,176.0,394.0,187.0,355.0,187.0,158.0,387.0,199.0,363.0,234.0,348.0,255.0,351.0,277.0,344.0,306.0,350.0,336.0,366.0,308.0,382.0,280.0,395.0,256.0,400.0,234.0,403.0,198.0,402.0,176.0,385.0,233.0,374.0,254.0,371.0,277.0,368.0,319.0,365.0,279.0,364.0,256.0,370.0,235.0,373.0,0,188,0,211,0,10,114,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2321_aligned.jpg,944.0,944.0,853.0,1271.0,1231.0,1282.0,1249.0,1300.0,1157.0,501.0,368.0,325.0,302.0,265.0,258.0,342.0,320.0,197.0,514.0,393.0,218.0,648.0,533.0,259.0,979.0,679.0,296.0,1358.0,1044.0,413.0,989.0,1306.0,534.0,922.0,1011.0,752.0,531.0,871.0,969.0,55.0,291.0,1229.0,8.0,21.0,1259.0,0.0,0.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,195,0,233,125,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_1533_aligned.jpg,489.0,172.0,9.0,590.0,268.0,99.0,659.0,397.0,118.0,1043.0,468.0,150.0,1631.0,515.0,194.0,1424.0,901.0,267.0,1067.0,1341.0,299.0,981.0,1402.0,340.0,873.0,1113.0,459.0,590.0,1058.0,524.0,491.0,1011.0,866.0,356.0,792.0,1021.0,207.0,515.0,1143.0,176.0,350.0,1595.0,36.0,141.0,2263.0,14.0,156.0,1227.0,-24.0,196.0,-20.0,254.0,-14.0,314.0,-7.0,372.0,9.0,425.0,51.0,465.0,113.0,489.0,179.0,503.0,254.0,502.0,322.0,498.0,373.0,478.0,414.0,448.0,440.0,403.0,454.0,351.0,462.0,299.0,469.0,245.0,469.0,193.0,5.0,123.0,43.0,94.0,93.0,87.0,144.0,93.0,191.0,107.0,284.0,115.0,334.0,102.0,383.0,101.0,427.0,112.0,454.0,142.0,247.0,158.0,253.0,187.0,260.0,214.0,268.0,242.0,197.0,284.0,231.0,288.0,261.0,293.0,287.0,287.0,311.0,282.0,61.0,174.0,96.0,162.0,132.0,161.0,163.0,176.0,132.0,184.0,95.0,185.0,308.0,178.0,344.0,164.0,378.0,166.0,405.0,179.0,380.0,187.0,346.0,186.0,145.0,376.0,188.0,344.0,230.0,329.0,261.0,335.0,293.0,328.0,324.0,343.0,351.0,372.0,324.0,383.0,293.0,391.0,259.0,393.0,228.0,393.0,184.0,388.0,162.0,372.0,229.0,357.0,260.0,358.0,292.0,355.0,336.0,369.0,292.0,355.0,260.0,358.0,229.0,358.0,0,165,0,203,0,28,107,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2034_aligned.jpg,1699.0,121.0,0.0,1185.0,824.0,329.0,1649.0,609.0,407.0,2298.0,886.0,394.0,1708.0,1008.0,323.0,854.0,1179.0,522.0,531.0,1499.0,551.0,446.0,1770.0,679.0,129.0,1056.0,883.0,14.0,637.0,1113.0,0.0,535.0,1300.0,0.0,337.0,1455.0,0.0,186.0,988.0,0.0,1.0,736.0,0.0,0.0,574.0,0.0,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,83,0,222,138,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1680_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,2.0,173.0,14.0,428.0,786.0,655.0,1475.0,1598.0,1696.0,2323.0,1643.0,1805.0,2249.0,1678.0,1685.0,1902.0,1856.0,1872.0,1482.0,1163.0,1125.0,245.0,1062.0,1085.0,43.0,67.0,149.0,95.0,52.0,59.0,248.0,102.0,111.0,193.0,305.0,319.0,0.0,94.0,56.0,0.0,0.0,0.0,-8.0,174.0,-6.0,232.0,-2.0,290.0,5.0,347.0,21.0,404.0,56.0,453.0,108.0,486.0,173.0,501.0,241.0,504.0,305.0,498.0,358.0,473.0,403.0,437.0,437.0,388.0,460.0,333.0,475.0,279.0,488.0,225.0,498.0,168.0,21.0,138.0,63.0,114.0,116.0,112.0,169.0,121.0,220.0,134.0,300.0,133.0,347.0,116.0,394.0,106.0,441.0,108.0,475.0,131.0,258.0,166.0,257.0,198.0,258.0,229.0,258.0,263.0,198.0,293.0,226.0,298.0,254.0,303.0,282.0,297.0,306.0,290.0,76.0,179.0,110.0,174.0,143.0,173.0,179.0,177.0,145.0,183.0,111.0,185.0,320.0,176.0,356.0,168.0,387.0,170.0,416.0,174.0,388.0,180.0,357.0,180.0,150.0,378.0,188.0,351.0,227.0,339.0,251.0,343.0,280.0,336.0,312.0,346.0,340.0,368.0,314.0,398.0,282.0,412.0,252.0,416.0,225.0,416.0,186.0,409.0,164.0,375.0,226.0,359.0,251.0,360.0,280.0,356.0,327.0,368.0,281.0,381.0,252.0,385.0,227.0,385.0,0,59,0,44,0,217,116,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2388_aligned.jpg,29.0,71.0,33.0,346.0,529.0,333.0,853.0,848.0,696.0,858.0,719.0,602.0,1416.0,1057.0,594.0,1939.0,1726.0,606.0,1568.0,1839.0,677.0,1571.0,1891.0,1422.0,1331.0,1448.0,1664.0,534.0,419.0,1770.0,144.0,60.0,1484.0,39.0,14.0,641.0,2.0,0.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,197.0,26.0,244.0,30.0,293.0,36.0,343.0,51.0,393.0,79.0,438.0,120.0,474.0,170.0,499.0,237.0,505.0,310.0,504.0,380.0,493.0,444.0,466.0,486.0,423.0,504.0,367.0,511.0,308.0,515.0,249.0,514.0,191.0,35.0,133.0,59.0,107.0,95.0,102.0,135.0,110.0,175.0,124.0,261.0,122.0,309.0,102.0,361.0,92.0,413.0,103.0,452.0,131.0,219.0,167.0,215.0,195.0,211.0,223.0,207.0,253.0,165.0,287.0,190.0,294.0,217.0,299.0,248.0,293.0,278.0,290.0,82.0,178.0,107.0,162.0,140.0,163.0,169.0,181.0,139.0,186.0,107.0,185.0,303.0,180.0,337.0,160.0,371.0,160.0,401.0,175.0,373.0,183.0,339.0,184.0,132.0,371.0,161.0,348.0,193.0,340.0,219.0,346.0,251.0,340.0,299.0,350.0,353.0,371.0,302.0,384.0,256.0,391.0,223.0,393.0,195.0,391.0,163.0,384.0,143.0,369.0,194.0,359.0,221.0,362.0,253.0,360.0,337.0,369.0,254.0,366.0,221.0,369.0,194.0,367.0,0,183,0,80,0,205,137,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2387_aligned.jpg,0.0,0.0,0.0,6.0,1.0,0.0,62.0,26.0,5.0,160.0,81.0,18.0,196.0,105.0,42.0,412.0,221.0,137.0,805.0,437.0,352.0,901.0,632.0,522.0,929.0,845.0,569.0,819.0,741.0,565.0,1102.0,867.0,631.0,1420.0,1259.0,742.0,1590.0,1792.0,825.0,1893.0,2310.0,1425.0,315.0,1298.0,3097.0,0.0,5.0,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,247,0,113,77,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2331_aligned.jpg,257.0,27.0,0.0,474.0,279.0,42.0,452.0,454.0,232.0,735.0,448.0,379.0,1728.0,582.0,402.0,1593.0,1386.0,1360.0,1906.0,1549.0,867.0,1820.0,1671.0,894.0,1129.0,1950.0,865.0,367.0,1506.0,1073.0,100.0,717.0,1261.0,29.0,78.0,1129.0,0.0,0.0,1183.0,0.0,0.0,775.0,0.0,0.0,139.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,223,0,239,165,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_0280_aligned.jpg,576.0,235.0,69.0,577.0,669.0,489.0,344.0,378.0,413.0,289.0,227.0,234.0,762.0,283.0,116.0,1195.0,434.0,154.0,1830.0,855.0,250.0,1953.0,1358.0,307.0,1660.0,1960.0,491.0,1061.0,2160.0,525.0,276.0,1541.0,779.0,89.0,454.0,1230.0,17.0,37.0,1728.0,8.0,11.0,1754.0,4.0,5.0,1467.0,0.0,0.0,601.0,-13.0,165.0,-11.0,221.0,-9.0,278.0,-3.0,335.0,22.0,389.0,65.0,438.0,115.0,479.0,172.0,506.0,239.0,509.0,301.0,501.0,349.0,470.0,386.0,428.0,418.0,377.0,443.0,329.0,459.0,277.0,471.0,223.0,478.0,168.0,40.0,121.0,81.0,106.0,128.0,109.0,173.0,119.0,212.0,133.0,299.0,131.0,340.0,120.0,379.0,111.0,418.0,108.0,449.0,121.0,259.0,169.0,262.0,209.0,265.0,246.0,268.0,285.0,200.0,295.0,230.0,304.0,261.0,313.0,289.0,305.0,313.0,299.0,89.0,167.0,116.0,153.0,150.0,154.0,178.0,171.0,149.0,174.0,116.0,175.0,315.0,171.0,343.0,152.0,375.0,153.0,399.0,164.0,376.0,173.0,347.0,174.0,139.0,361.0,183.0,348.0,229.0,344.0,255.0,350.0,285.0,344.0,322.0,349.0,356.0,362.0,323.0,417.0,284.0,440.0,251.0,443.0,221.0,441.0,177.0,420.0,155.0,365.0,228.0,366.0,255.0,368.0,285.0,364.0,339.0,365.0,283.0,400.0,251.0,404.0,224.0,401.0,0,59,0,137,0,16,205,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1110_aligned.jpg,455.0,810.0,823.0,693.0,722.0,610.0,1011.0,873.0,701.0,1302.0,1127.0,931.0,2016.0,1067.0,929.0,2183.0,1517.0,926.0,1299.0,1775.0,909.0,674.0,1376.0,1132.0,387.0,745.0,1209.0,241.0,333.0,1188.0,134.0,164.0,644.0,94.0,62.0,371.0,60.0,32.0,156.0,14.0,15.0,48.0,11.0,2.0,21.0,4.0,0.0,2.0,-10.0,196.0,-11.0,252.0,-6.0,307.0,1.0,361.0,21.0,411.0,60.0,452.0,113.0,481.0,174.0,500.0,240.0,503.0,305.0,495.0,363.0,474.0,416.0,446.0,459.0,407.0,490.0,359.0,503.0,305.0,510.0,253.0,513.0,198.0,9.0,160.0,49.0,126.0,105.0,117.0,164.0,123.0,219.0,139.0,276.0,138.0,325.0,123.0,376.0,118.0,427.0,123.0,467.0,147.0,247.0,164.0,249.0,197.0,251.0,228.0,253.0,260.0,187.0,294.0,217.0,297.0,246.0,300.0,276.0,297.0,305.0,294.0,71.0,174.0,102.0,164.0,133.0,163.0,166.0,175.0,136.0,178.0,103.0,180.0,315.0,173.0,347.0,161.0,378.0,165.0,407.0,173.0,378.0,177.0,347.0,176.0,143.0,369.0,186.0,349.0,223.0,335.0,246.0,341.0,271.0,336.0,305.0,348.0,339.0,367.0,303.0,384.0,269.0,394.0,244.0,396.0,219.0,395.0,183.0,390.0,161.0,369.0,223.0,358.0,245.0,359.0,270.0,358.0,322.0,367.0,269.0,361.0,244.0,363.0,222.0,362.0,0,178,0,56,0,173,46,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2353_aligned.jpg,123.0,40.0,9.0,1698.0,1328.0,1091.0,1214.0,1234.0,1134.0,998.0,656.0,633.0,1614.0,724.0,464.0,1226.0,925.0,472.0,1145.0,1540.0,556.0,1031.0,1385.0,752.0,835.0,1047.0,1222.0,381.0,876.0,1180.0,159.0,554.0,1013.0,119.0,198.0,961.0,36.0,87.0,776.0,3.0,6.0,284.0,0.0,0.0,69.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0,142,0,199,158,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_0357_aligned.jpg,8805.0,205.0,49.0,1372.0,1217.0,374.0,73.0,2732.0,690.0,16.0,4625.0,1229.0,0.0,1214.0,1358.0,0.0,513.0,2787.0,0.0,81.0,3006.0,0.0,8.0,816.0,0.0,0.0,399.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,62,0,113,223,7,10,0,3,0,0
rafdb_15k/DATASET/test/3/test_2311_aligned.jpg,2.0,1.0,0.0,957.0,1081.0,888.0,2261.0,1855.0,1482.0,2002.0,1250.0,1185.0,2894.0,1275.0,511.0,1830.0,1832.0,295.0,472.0,2432.0,376.0,175.0,798.0,481.0,48.0,108.0,1180.0,2.0,8.0,2451.0,0.0,0.0,1690.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,202,0,165,125,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_1390_aligned.jpg,123.0,117.0,176.0,161.0,146.0,94.0,137.0,100.0,73.0,148.0,87.0,62.0,207.0,130.0,80.0,237.0,175.0,97.0,776.0,182.0,167.0,1332.0,336.0,144.0,2096.0,748.0,215.0,2456.0,1155.0,363.0,2206.0,1533.0,706.0,733.0,2400.0,817.0,26.0,2617.0,916.0,11.0,891.0,1430.0,2.0,16.0,2101.0,0.0,2.0,3074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,158,0,97,108,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_1891_aligned.jpg,174.0,10.0,0.0,846.0,600.0,139.0,746.0,597.0,690.0,1575.0,755.0,464.0,2579.0,1529.0,564.0,2677.0,1970.0,1021.0,1284.0,1853.0,1479.0,714.0,1547.0,1511.0,22.0,1040.0,1612.0,0.0,661.0,1438.0,0.0,62.0,1038.0,0.0,0.0,692.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,167.0,-7.0,228.0,-1.0,288.0,4.0,348.0,22.0,405.0,61.0,455.0,115.0,490.0,183.0,507.0,255.0,508.0,320.0,501.0,367.0,469.0,403.0,428.0,427.0,376.0,442.0,322.0,450.0,268.0,458.0,215.0,462.0,160.0,23.0,120.0,62.0,97.0,107.0,92.0,156.0,99.0,200.0,117.0,286.0,117.0,327.0,100.0,368.0,93.0,408.0,95.0,437.0,118.0,247.0,155.0,251.0,192.0,256.0,229.0,262.0,268.0,203.0,290.0,229.0,298.0,255.0,304.0,278.0,297.0,298.0,287.0,74.0,173.0,105.0,171.0,136.0,169.0,167.0,170.0,137.0,181.0,106.0,183.0,307.0,171.0,340.0,168.0,369.0,170.0,395.0,171.0,370.0,182.0,341.0,182.0,164.0,377.0,195.0,345.0,230.0,332.0,255.0,336.0,284.0,329.0,310.0,339.0,327.0,370.0,312.0,398.0,287.0,415.0,256.0,420.0,228.0,420.0,192.0,408.0,179.0,375.0,229.0,358.0,255.0,358.0,283.0,355.0,312.0,368.0,284.0,376.0,255.0,381.0,229.0,380.0,0,45,0,169,0,197,120,7,11,0,3,0,0
rafdb_15k/DATASET/test/3/test_2373_aligned.jpg,1066.0,929.0,505.0,644.0,567.0,470.0,419.0,410.0,594.0,374.0,418.0,373.0,335.0,373.0,374.0,383.0,353.0,335.0,386.0,354.0,325.0,544.0,459.0,361.0,546.0,559.0,387.0,501.0,534.0,388.0,627.0,572.0,359.0,943.0,782.0,419.0,1323.0,1324.0,494.0,1410.0,1627.0,693.0,806.0,1063.0,1599.0,290.0,292.0,2877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,184,0,48,94,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2363_aligned.jpg,1134.0,964.0,749.0,908.0,687.0,311.0,667.0,704.0,511.0,703.0,560.0,476.0,758.0,641.0,413.0,958.0,689.0,419.0,1096.0,857.0,492.0,976.0,918.0,501.0,1035.0,1089.0,693.0,983.0,1037.0,764.0,826.0,1068.0,961.0,502.0,1000.0,931.0,38.0,350.0,1335.0,0.0,5.0,1498.0,0.0,0.0,491.0,0.0,0.0,5.0,-4.0,175.0,-7.0,233.0,-1.0,293.0,3.0,352.0,13.0,408.0,46.0,455.0,99.0,486.0,162.0,504.0,232.0,508.0,304.0,504.0,371.0,491.0,426.0,461.0,462.0,416.0,484.0,362.0,497.0,305.0,506.0,247.0,509.0,189.0,22.0,115.0,56.0,83.0,104.0,73.0,154.0,80.0,197.0,100.0,299.0,97.0,347.0,77.0,397.0,72.0,446.0,87.0,476.0,123.0,249.0,164.0,248.0,207.0,247.0,249.0,246.0,291.0,192.0,311.0,217.0,319.0,241.0,325.0,267.0,321.0,290.0,316.0,71.0,172.0,104.0,156.0,141.0,158.0,174.0,180.0,140.0,184.0,101.0,184.0,314.0,182.0,352.0,160.0,388.0,160.0,417.0,177.0,390.0,188.0,354.0,189.0,151.0,383.0,184.0,356.0,216.0,342.0,236.0,348.0,263.0,344.0,295.0,362.0,328.0,389.0,294.0,405.0,261.0,411.0,232.0,411.0,209.0,409.0,179.0,399.0,167.0,379.0,214.0,369.0,235.0,372.0,262.0,371.0,312.0,385.0,261.0,378.0,234.0,380.0,212.0,377.0,0,105,0,132,0,230,137,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_0804_aligned.jpg,348.0,348.0,348.0,423.0,423.0,423.0,479.0,479.0,479.0,784.0,784.0,784.0,973.0,973.0,973.0,891.0,891.0,891.0,856.0,856.0,856.0,1101.0,1101.0,1101.0,1103.0,1103.0,1103.0,996.0,996.0,996.0,739.0,739.0,739.0,654.0,654.0,654.0,854.0,854.0,854.0,406.0,406.0,406.0,60.0,60.0,60.0,11.0,11.0,11.0,11.0,179.0,16.0,236.0,28.0,291.0,42.0,340.0,61.0,382.0,85.0,421.0,122.0,450.0,166.0,468.0,213.0,474.0,264.0,467.0,318.0,454.0,370.0,431.0,409.0,394.0,435.0,349.0,452.0,300.0,464.0,249.0,474.0,195.0,51.0,154.0,81.0,137.0,119.0,136.0,155.0,144.0,191.0,157.0,261.0,166.0,301.0,155.0,337.0,148.0,378.0,148.0,416.0,166.0,219.0,187.0,215.0,212.0,212.0,237.0,207.0,262.0,178.0,295.0,195.0,298.0,211.0,300.0,230.0,299.0,248.0,299.0,92.0,186.0,114.0,169.0,144.0,169.0,166.0,190.0,143.0,197.0,114.0,197.0,287.0,196.0,310.0,177.0,340.0,180.0,361.0,197.0,340.0,207.0,311.0,205.0,149.0,365.0,172.0,347.0,193.0,336.0,206.0,341.0,223.0,339.0,249.0,353.0,278.0,376.0,246.0,384.0,219.0,383.0,202.0,381.0,188.0,379.0,170.0,375.0,161.0,360.0,191.0,352.0,205.0,353.0,220.0,354.0,268.0,369.0,221.0,362.0,205.0,362.0,191.0,360.0,0,95,0,83,0,238,160,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_1041_aligned.jpg,0.0,0.0,0.0,152.0,241.0,0.0,239.0,130.0,6.0,140.0,94.0,186.0,821.0,353.0,258.0,3082.0,2027.0,784.0,3671.0,3353.0,1464.0,2119.0,2363.0,1626.0,328.0,1667.0,803.0,37.0,388.0,1564.0,8.0,29.0,1433.0,3.0,6.0,1698.0,0.0,3.0,778.0,2.0,1.0,35.0,1.0,1.0,8.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,165,0,233,52,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_1048_aligned.jpg,341.0,368.0,180.0,665.0,722.0,259.0,1262.0,1111.0,409.0,1591.0,1325.0,559.0,1982.0,1662.0,832.0,1854.0,1702.0,1094.0,731.0,904.0,936.0,92.0,494.0,878.0,8.0,191.0,1118.0,7.0,52.0,1002.0,3.0,3.0,673.0,3.0,1.0,436.0,4.0,9.0,133.0,2.0,3.0,15.0,4.0,3.0,2.0,1945.0,1944.0,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,208,0,229,167,7,10,0,4,0,0
rafdb_15k/DATASET/test/3/test_2365_aligned.jpg,0.0,0.0,0.0,2.0,2.0,2.0,16.0,16.0,16.0,443.0,458.0,449.0,410.0,387.0,397.0,366.0,371.0,351.0,588.0,585.0,531.0,752.0,760.0,569.0,617.0,589.0,606.0,1314.0,1269.0,1382.0,2241.0,2271.0,2318.0,2641.0,2693.0,2729.0,1176.0,1128.0,1181.0,26.0,30.0,21.0,0.0,0.0,28.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,213,0,51,100,7,10,0,4,0,0
rafdb_15k/DATASET/test/3/test_2308_aligned.jpg,819.0,209.0,38.0,1401.0,1231.0,651.0,1116.0,1144.0,949.0,1115.0,855.0,794.0,1637.0,1068.0,496.0,2251.0,1457.0,329.0,1586.0,2098.0,497.0,600.0,1850.0,1015.0,37.0,681.0,1390.0,19.0,28.0,1890.0,7.0,10.0,1556.0,5.0,5.0,899.0,3.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,0,32,0,182,131,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1389_aligned.jpg,1601.0,867.0,383.0,1442.0,647.0,582.0,2004.0,520.0,347.0,2320.0,638.0,271.0,2150.0,950.0,270.0,896.0,974.0,298.0,64.0,1086.0,419.0,36.0,1209.0,504.0,29.0,1440.0,483.0,12.0,1356.0,509.0,4.0,840.0,783.0,0.0,54.0,870.0,0.0,17.0,1216.0,0.0,0.0,1610.0,0.0,0.0,1663.0,0.0,0.0,420.0,75.0,201.0,71.0,247.0,74.0,294.0,84.0,342.0,99.0,390.0,121.0,434.0,146.0,474.0,179.0,505.0,232.0,513.0,297.0,513.0,364.0,502.0,428.0,481.0,479.0,443.0,506.0,388.0,519.0,326.0,526.0,260.0,529.0,193.0,63.0,152.0,77.0,127.0,108.0,126.0,138.0,130.0,167.0,143.0,238.0,135.0,285.0,114.0,337.0,107.0,391.0,115.0,434.0,141.0,201.0,167.0,193.0,199.0,184.0,231.0,175.0,265.0,158.0,302.0,177.0,309.0,197.0,312.0,223.0,306.0,248.0,303.0,94.0,176.0,113.0,157.0,145.0,157.0,172.0,183.0,144.0,187.0,113.0,188.0,284.0,174.0,312.0,147.0,347.0,146.0,380.0,165.0,351.0,176.0,316.0,178.0,138.0,375.0,154.0,359.0,179.0,348.0,203.0,354.0,232.0,348.0,283.0,360.0,339.0,380.0,290.0,414.0,243.0,427.0,211.0,429.0,183.0,424.0,158.0,408.0,150.0,376.0,180.0,370.0,206.0,373.0,236.0,371.0,325.0,379.0,239.0,399.0,209.0,401.0,182.0,396.0,0,169,0,167,0,224,140,8,12,0,4,0,0
