,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/5/train_04892_aligned.jpg,916.0,229.0,2.0,1225.0,495.0,267.0,1715.0,1034.0,347.0,2050.0,1350.0,424.0,2320.0,959.0,565.0,1361.0,1357.0,788.0,617.0,1895.0,788.0,318.0,1521.0,645.0,99.0,1396.0,780.0,18.0,319.0,814.0,0.0,61.0,1373.0,0.0,0.0,2250.0,0.0,0.0,1095.0,0.0,0.0,378.0,0.0,0.0,93.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,214,0,203,153,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_00221_aligned.jpg,332.0,272.0,78.0,281.0,272.0,235.0,796.0,402.0,176.0,1336.0,809.0,210.0,1955.0,1821.0,384.0,1850.0,2628.0,636.0,1844.0,2074.0,1198.0,1345.0,1520.0,1808.0,288.0,196.0,2212.0,404.0,159.0,2398.0,132.0,410.0,1180.0,28.0,67.0,102.0,5.0,6.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,165.0,-8.0,221.0,-3.0,278.0,4.0,332.0,24.0,383.0,60.0,425.0,114.0,453.0,172.0,475.0,238.0,482.0,300.0,475.0,353.0,450.0,399.0,418.0,433.0,377.0,455.0,328.0,468.0,276.0,481.0,224.0,492.0,169.0,17.0,139.0,58.0,115.0,109.0,108.0,162.0,115.0,211.0,128.0,284.0,129.0,331.0,115.0,378.0,108.0,425.0,112.0,461.0,134.0,251.0,164.0,251.0,192.0,252.0,220.0,252.0,249.0,204.0,286.0,228.0,291.0,251.0,294.0,273.0,292.0,292.0,287.0,75.0,176.0,107.0,162.0,142.0,161.0,173.0,177.0,142.0,185.0,105.0,187.0,316.0,176.0,347.0,159.0,381.0,160.0,410.0,174.0,383.0,185.0,349.0,184.0,159.0,374.0,197.0,355.0,227.0,343.0,247.0,349.0,270.0,344.0,298.0,355.0,328.0,373.0,296.0,383.0,269.0,385.0,246.0,387.0,225.0,386.0,195.0,383.0,174.0,371.0,227.0,362.0,247.0,364.0,271.0,362.0,313.0,372.0,269.0,364.0,246.0,366.0,227.0,365.0,0,63,0,10,0,200,82,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_06899_aligned.jpg,147.0,147.0,147.0,169.0,169.0,169.0,149.0,149.0,149.0,152.0,152.0,152.0,222.0,222.0,222.0,362.0,362.0,362.0,1056.0,1056.0,1056.0,2107.0,2107.0,2107.0,2992.0,2992.0,2992.0,2498.0,2498.0,2498.0,759.0,759.0,759.0,27.0,27.0,27.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,250,0,252,126,7,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_07972_aligned.jpg,0.0,0.0,0.0,45.0,45.0,45.0,257.0,257.0,257.0,629.0,629.0,629.0,627.0,627.0,627.0,546.0,546.0,546.0,552.0,552.0,552.0,606.0,606.0,606.0,758.0,758.0,758.0,806.0,806.0,806.0,863.0,863.0,863.0,1064.0,1064.0,1064.0,1181.0,1181.0,1181.0,1319.0,1319.0,1319.0,1272.0,1272.0,1272.0,44.0,44.0,44.0,-3.0,219.0,2.0,270.0,14.0,320.0,27.0,373.0,47.0,417.0,80.0,456.0,128.0,479.0,181.0,495.0,243.0,499.0,305.0,495.0,366.0,489.0,424.0,468.0,463.0,433.0,487.0,386.0,498.0,331.0,503.0,275.0,506.0,218.0,26.0,142.0,56.0,121.0,96.0,112.0,141.0,111.0,182.0,123.0,262.0,120.0,311.0,104.0,364.0,99.0,416.0,108.0,458.0,131.0,226.0,160.0,228.0,186.0,228.0,210.0,227.0,235.0,188.0,297.0,210.0,298.0,231.0,299.0,253.0,298.0,275.0,296.0,74.0,178.0,100.0,156.0,134.0,156.0,170.0,181.0,137.0,185.0,100.0,186.0,296.0,177.0,330.0,150.0,368.0,150.0,405.0,168.0,372.0,177.0,333.0,179.0,158.0,375.0,185.0,347.0,216.0,332.0,236.0,339.0,260.0,333.0,299.0,352.0,335.0,378.0,298.0,399.0,261.0,403.0,236.0,403.0,213.0,400.0,183.0,391.0,173.0,373.0,217.0,356.0,237.0,357.0,259.0,358.0,318.0,375.0,258.0,375.0,235.0,375.0,214.0,373.0,0,50,0,81,0,60,123,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_03433_aligned.jpg,64.0,103.0,0.0,256.0,253.0,1.0,792.0,662.0,18.0,1386.0,1244.0,32.0,2459.0,2119.0,31.0,2069.0,2940.0,174.0,1054.0,1350.0,560.0,798.0,714.0,950.0,518.0,242.0,1347.0,284.0,254.0,1132.0,186.0,237.0,1505.0,174.0,183.0,1607.0,164.0,97.0,1331.0,114.0,85.0,970.0,108.0,36.0,381.0,216.0,125.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,216,0,227,137,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_05748_aligned.jpg,18.0,0.0,0.0,313.0,8.0,0.0,888.0,279.0,0.0,791.0,788.0,7.0,898.0,688.0,163.0,1206.0,877.0,584.0,1556.0,911.0,643.0,1297.0,1555.0,778.0,817.0,1548.0,900.0,1403.0,1011.0,1268.0,857.0,1539.0,1745.0,582.0,952.0,1339.0,9.0,465.0,1817.0,0.0,3.0,1301.0,0.0,0.0,78.0,0.0,0.0,2.0,17.0,189.0,17.0,235.0,22.0,282.0,28.0,331.0,41.0,379.0,70.0,423.0,115.0,456.0,172.0,480.0,237.0,486.0,306.0,482.0,371.0,463.0,432.0,435.0,476.0,395.0,498.0,344.0,502.0,291.0,507.0,238.0,512.0,184.0,33.0,168.0,65.0,145.0,108.0,134.0,156.0,132.0,203.0,139.0,254.0,137.0,313.0,125.0,371.0,123.0,427.0,132.0,471.0,157.0,234.0,165.0,230.0,199.0,225.0,233.0,222.0,269.0,178.0,294.0,202.0,301.0,228.0,307.0,259.0,301.0,286.0,296.0,75.0,180.0,105.0,169.0,139.0,168.0,169.0,180.0,139.0,187.0,106.0,188.0,319.0,177.0,351.0,162.0,386.0,163.0,415.0,174.0,387.0,185.0,353.0,184.0,138.0,374.0,174.0,357.0,207.0,350.0,232.0,357.0,262.0,352.0,302.0,361.0,346.0,375.0,300.0,387.0,259.0,392.0,229.0,392.0,202.0,391.0,169.0,386.0,150.0,372.0,206.0,368.0,232.0,371.0,262.0,368.0,331.0,374.0,260.0,371.0,230.0,373.0,203.0,371.0,0,159,0,159,0,16,148,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_08135_aligned.jpg,131.0,62.0,2.0,190.0,137.0,47.0,311.0,174.0,141.0,680.0,277.0,149.0,2259.0,528.0,210.0,2269.0,1352.0,243.0,1545.0,2409.0,343.0,698.0,1950.0,553.0,497.0,1007.0,1350.0,394.0,636.0,2147.0,404.0,465.0,2272.0,365.0,500.0,1064.0,322.0,526.0,956.0,179.0,222.0,806.0,191.0,149.0,230.0,212.0,181.0,147.0,28.0,173.0,25.0,229.0,27.0,287.0,34.0,343.0,51.0,394.0,84.0,437.0,131.0,468.0,181.0,493.0,235.0,502.0,290.0,496.0,338.0,470.0,380.0,436.0,414.0,396.0,436.0,349.0,448.0,298.0,454.0,250.0,458.0,200.0,70.0,105.0,97.0,76.0,136.0,64.0,178.0,68.0,216.0,81.0,286.0,83.0,324.0,75.0,363.0,78.0,399.0,93.0,419.0,123.0,250.0,136.0,247.0,163.0,243.0,189.0,240.0,217.0,193.0,255.0,214.0,261.0,237.0,267.0,261.0,262.0,283.0,259.0,111.0,139.0,136.0,125.0,164.0,128.0,187.0,148.0,161.0,148.0,133.0,146.0,305.0,154.0,329.0,136.0,356.0,138.0,377.0,156.0,356.0,159.0,330.0,157.0,158.0,355.0,183.0,317.0,218.0,302.0,240.0,306.0,265.0,302.0,301.0,320.0,327.0,359.0,303.0,397.0,268.0,411.0,241.0,413.0,216.0,410.0,182.0,394.0,171.0,352.0,217.0,326.0,239.0,327.0,264.0,327.0,314.0,355.0,268.0,382.0,242.0,382.0,219.0,380.0,0,211,0,47,0,5,205,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_03918_aligned.jpg,3794.0,2067.0,34.0,1993.0,1971.0,64.0,1240.0,1486.0,76.0,987.0,1312.0,163.0,761.0,1010.0,325.0,573.0,755.0,685.0,462.0,540.0,1291.0,326.0,522.0,1530.0,202.0,433.0,1736.0,123.0,318.0,1296.0,32.0,108.0,996.0,6.0,23.0,817.0,2.0,2.0,719.0,0.0,1.0,539.0,0.0,0.0,248.0,0.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,192,0,195,0,157,79,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_04151_aligned.jpg,2922.0,2922.0,2922.0,782.0,782.0,782.0,778.0,778.0,778.0,813.0,813.0,813.0,724.0,724.0,724.0,881.0,881.0,881.0,832.0,832.0,832.0,710.0,710.0,710.0,563.0,563.0,563.0,419.0,419.0,419.0,352.0,352.0,352.0,462.0,462.0,462.0,206.0,206.0,206.0,10.0,10.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,216,0,137,108,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_07743_aligned.jpg,213.0,139.0,69.0,1216.0,1136.0,879.0,1252.0,1386.0,1536.0,697.0,723.0,774.0,515.0,522.0,550.0,543.0,565.0,599.0,738.0,777.0,756.0,931.0,1005.0,964.0,1096.0,1128.0,1114.0,964.0,998.0,979.0,824.0,780.0,811.0,609.0,544.0,579.0,299.0,269.0,297.0,199.0,173.0,180.0,336.0,353.0,346.0,173.0,158.0,168.0,-18.0,172.0,-16.0,228.0,-11.0,281.0,-2.0,334.0,21.0,386.0,63.0,427.0,119.0,457.0,181.0,479.0,248.0,485.0,305.0,479.0,349.0,453.0,386.0,419.0,411.0,375.0,423.0,327.0,431.0,279.0,436.0,230.0,434.0,180.0,31.0,134.0,62.0,108.0,108.0,100.0,154.0,106.0,197.0,117.0,292.0,110.0,330.0,98.0,369.0,96.0,404.0,106.0,423.0,132.0,246.0,156.0,249.0,193.0,253.0,229.0,259.0,266.0,207.0,292.0,230.0,297.0,253.0,302.0,273.0,297.0,290.0,292.0,80.0,170.0,110.0,163.0,142.0,163.0,171.0,171.0,142.0,178.0,110.0,180.0,304.0,173.0,336.0,164.0,365.0,165.0,388.0,173.0,365.0,182.0,336.0,181.0,163.0,373.0,203.0,359.0,234.0,350.0,255.0,356.0,278.0,349.0,307.0,359.0,332.0,372.0,308.0,385.0,281.0,387.0,257.0,387.0,234.0,387.0,201.0,385.0,176.0,370.0,234.0,366.0,255.0,369.0,279.0,365.0,322.0,370.0,280.0,366.0,256.0,368.0,234.0,366.0,0,137,0,120,0,217,86,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_04928_aligned.jpg,503.0,503.0,503.0,1808.0,1808.0,1808.0,1463.0,1463.0,1463.0,1160.0,1160.0,1160.0,1339.0,1339.0,1339.0,1258.0,1258.0,1258.0,939.0,939.0,939.0,818.0,818.0,818.0,626.0,626.0,626.0,438.0,438.0,438.0,265.0,265.0,265.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,190.0,-50.0,248.0,-39.0,309.0,-23.0,364.0,4.0,415.0,49.0,451.0,105.0,475.0,165.0,489.0,227.0,491.0,281.0,480.0,334.0,458.0,384.0,429.0,420.0,388.0,443.0,342.0,452.0,289.0,454.0,237.0,453.0,185.0,5.0,124.0,50.0,96.0,105.0,86.0,161.0,91.0,215.0,104.0,292.0,104.0,337.0,95.0,381.0,94.0,421.0,103.0,446.0,130.0,256.0,158.0,260.0,184.0,265.0,210.0,270.0,238.0,206.0,285.0,233.0,287.0,259.0,288.0,282.0,287.0,304.0,286.0,62.0,163.0,103.0,153.0,143.0,152.0,172.0,173.0,140.0,180.0,100.0,177.0,313.0,176.0,347.0,159.0,381.0,161.0,404.0,174.0,382.0,186.0,348.0,185.0,149.0,371.0,200.0,346.0,242.0,329.0,262.0,334.0,287.0,330.0,312.0,348.0,336.0,375.0,306.0,387.0,278.0,392.0,252.0,393.0,229.0,392.0,192.0,388.0,168.0,370.0,239.0,357.0,260.0,359.0,284.0,358.0,320.0,372.0,281.0,358.0,255.0,360.0,234.0,359.0,0,89,0,178,0,146,161,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_00773_aligned.jpg,3.0,11.0,40.0,66.0,268.0,375.0,397.0,418.0,400.0,404.0,373.0,353.0,422.0,347.0,315.0,520.0,531.0,651.0,1324.0,1384.0,1477.0,3082.0,2948.0,2686.0,1683.0,1491.0,1302.0,1012.0,641.0,539.0,1096.0,1125.0,638.0,465.0,755.0,1007.0,131.0,266.0,563.0,5.0,20.0,223.0,1.0,2.0,13.0,1.0,2.0,2.0,-29.0,191.0,-24.0,254.0,-16.0,315.0,-6.0,374.0,16.0,425.0,59.0,464.0,114.0,488.0,178.0,501.0,244.0,502.0,306.0,497.0,359.0,468.0,406.0,430.0,441.0,383.0,460.0,331.0,470.0,277.0,475.0,221.0,475.0,166.0,21.0,106.0,61.0,83.0,109.0,75.0,159.0,79.0,206.0,95.0,291.0,82.0,331.0,61.0,371.0,55.0,411.0,58.0,442.0,84.0,251.0,142.0,256.0,177.0,261.0,211.0,265.0,247.0,210.0,293.0,235.0,296.0,259.0,301.0,280.0,295.0,301.0,290.0,71.0,173.0,102.0,165.0,136.0,160.0,169.0,166.0,137.0,179.0,103.0,181.0,312.0,158.0,340.0,148.0,373.0,147.0,398.0,153.0,376.0,169.0,343.0,169.0,152.0,373.0,195.0,353.0,231.0,340.0,254.0,345.0,277.0,338.0,306.0,350.0,336.0,371.0,306.0,387.0,278.0,392.0,253.0,394.0,228.0,394.0,194.0,392.0,167.0,372.0,231.0,364.0,254.0,365.0,277.0,363.0,323.0,370.0,277.0,364.0,254.0,366.0,231.0,366.0,0,205,0,110,0,247,131,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_03879_aligned.jpg,19.0,36.0,9.0,236.0,352.0,128.0,600.0,857.0,365.0,894.0,381.0,624.0,783.0,697.0,172.0,793.0,757.0,215.0,1202.0,893.0,311.0,1895.0,1500.0,558.0,2449.0,2373.0,572.0,1427.0,2036.0,756.0,329.0,753.0,1199.0,0.0,0.0,2540.0,0.0,0.0,2473.0,0.0,0.0,703.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,222,0,255,158,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_03917_aligned.jpg,3006.0,912.0,468.0,1264.0,398.0,243.0,1124.0,370.0,203.0,1224.0,422.0,202.0,1110.0,625.0,197.0,992.0,781.0,279.0,786.0,959.0,408.0,590.0,1132.0,463.0,241.0,1463.0,625.0,44.0,1619.0,576.0,28.0,1084.0,768.0,31.0,647.0,1121.0,28.0,134.0,1385.0,3.0,46.0,1591.0,2.0,9.0,1630.0,0.0,1.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,187,0,243,130,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_07622_aligned.jpg,803.0,766.0,875.0,397.0,396.0,257.0,129.0,123.0,122.0,105.0,89.0,62.0,172.0,124.0,46.0,314.0,244.0,79.0,524.0,407.0,112.0,808.0,672.0,275.0,1544.0,1201.0,432.0,2244.0,1957.0,755.0,1777.0,2180.0,1140.0,1581.0,1973.0,1983.0,180.0,326.0,1940.0,64.0,54.0,2109.0,34.0,48.0,303.0,1.0,13.0,101.0,-41.0,187.0,-33.0,247.0,-25.0,309.0,-17.0,368.0,5.0,423.0,50.0,465.0,114.0,492.0,188.0,506.0,262.0,509.0,328.0,499.0,371.0,466.0,401.0,421.0,418.0,369.0,430.0,319.0,439.0,272.0,443.0,226.0,440.0,177.0,3.0,156.0,45.0,120.0,103.0,108.0,163.0,114.0,219.0,125.0,302.0,127.0,344.0,117.0,384.0,113.0,421.0,123.0,441.0,151.0,263.0,157.0,274.0,187.0,285.0,215.0,297.0,246.0,212.0,274.0,247.0,279.0,280.0,286.0,307.0,278.0,331.0,270.0,66.0,177.0,99.0,173.0,129.0,170.0,162.0,172.0,132.0,175.0,101.0,178.0,318.0,172.0,350.0,168.0,376.0,170.0,401.0,174.0,376.0,175.0,351.0,174.0,141.0,350.0,193.0,324.0,243.0,315.0,277.0,320.0,313.0,313.0,346.0,321.0,371.0,342.0,346.0,380.0,311.0,396.0,273.0,399.0,236.0,397.0,187.0,384.0,159.0,349.0,241.0,335.0,276.0,336.0,312.0,332.0,356.0,343.0,311.0,365.0,274.0,370.0,238.0,368.0,0,76,0,77,0,34,202,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_02777_aligned.jpg,98.0,154.0,220.0,486.0,599.0,411.0,603.0,246.0,228.0,380.0,271.0,210.0,479.0,395.0,136.0,726.0,502.0,125.0,1196.0,631.0,206.0,2725.0,1058.0,290.0,2455.0,2035.0,469.0,728.0,2772.0,641.0,65.0,1159.0,1141.0,35.0,125.0,2093.0,10.0,8.0,2599.0,3.0,3.0,1120.0,38.0,22.0,128.0,593.0,610.0,626.0,1.0,175.0,5.0,233.0,11.0,287.0,19.0,339.0,45.0,384.0,84.0,424.0,127.0,459.0,177.0,491.0,235.0,499.0,295.0,493.0,353.0,472.0,407.0,444.0,451.0,406.0,478.0,356.0,492.0,302.0,501.0,249.0,507.0,191.0,26.0,141.0,56.0,109.0,104.0,97.0,155.0,101.0,201.0,114.0,269.0,113.0,325.0,103.0,381.0,102.0,433.0,115.0,471.0,145.0,235.0,164.0,233.0,199.0,230.0,232.0,227.0,267.0,176.0,295.0,204.0,301.0,230.0,307.0,259.0,302.0,286.0,297.0,78.0,173.0,109.0,167.0,138.0,168.0,165.0,179.0,138.0,180.0,107.0,180.0,320.0,180.0,351.0,168.0,380.0,170.0,413.0,177.0,382.0,181.0,351.0,181.0,144.0,369.0,177.0,359.0,208.0,354.0,231.0,362.0,259.0,356.0,295.0,364.0,334.0,375.0,296.0,406.0,259.0,417.0,231.0,418.0,205.0,415.0,175.0,401.0,159.0,370.0,207.0,370.0,231.0,374.0,259.0,371.0,319.0,375.0,259.0,392.0,231.0,393.0,207.0,389.0,0,89,0,91,0,24,141,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_08943_aligned.jpg,1284.0,904.0,58.0,442.0,451.0,179.0,476.0,367.0,256.0,798.0,584.0,360.0,864.0,830.0,353.0,1035.0,1041.0,518.0,970.0,610.0,822.0,1589.0,850.0,799.0,1207.0,1318.0,486.0,1107.0,1335.0,336.0,526.0,1059.0,389.0,163.0,905.0,544.0,68.0,187.0,843.0,5.0,116.0,1120.0,0.0,12.0,1454.0,0.0,1.0,2019.0,-36.0,170.0,-35.0,227.0,-30.0,290.0,-22.0,349.0,-1.0,403.0,46.0,443.0,108.0,469.0,179.0,490.0,253.0,491.0,316.0,480.0,362.0,448.0,400.0,411.0,430.0,365.0,451.0,321.0,462.0,275.0,464.0,225.0,461.0,175.0,30.0,112.0,76.0,94.0,128.0,91.0,179.0,97.0,223.0,113.0,304.0,112.0,341.0,103.0,378.0,97.0,416.0,94.0,444.0,115.0,271.0,163.0,278.0,202.0,286.0,238.0,295.0,276.0,221.0,303.0,251.0,309.0,279.0,315.0,302.0,310.0,324.0,302.0,83.0,174.0,121.0,166.0,154.0,164.0,182.0,179.0,154.0,181.0,120.0,181.0,320.0,180.0,354.0,163.0,383.0,162.0,406.0,174.0,384.0,180.0,354.0,180.0,149.0,373.0,202.0,360.0,246.0,353.0,273.0,360.0,300.0,355.0,324.0,365.0,347.0,378.0,318.0,397.0,292.0,403.0,264.0,404.0,236.0,402.0,196.0,394.0,163.0,372.0,242.0,372.0,270.0,377.0,297.0,375.0,337.0,377.0,295.0,376.0,267.0,376.0,240.0,374.0,0,102,0,101,0,255,44,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_00612_aligned.jpg,124.0,63.0,1.0,163.0,117.0,29.0,342.0,126.0,75.0,778.0,302.0,73.0,1716.0,817.0,87.0,1788.0,1466.0,166.0,1985.0,1564.0,307.0,1967.0,2080.0,561.0,1094.0,1637.0,1251.0,545.0,1620.0,1707.0,113.0,729.0,1882.0,30.0,97.0,2201.0,0.0,1.0,1661.0,0.0,0.0,654.0,0.0,0.0,47.0,0.0,0.0,2.0,-11.0,186.0,-8.0,241.0,-2.0,293.0,3.0,346.0,24.0,394.0,69.0,432.0,130.0,455.0,191.0,473.0,251.0,476.0,306.0,465.0,353.0,440.0,399.0,413.0,431.0,376.0,450.0,332.0,458.0,285.0,470.0,238.0,478.0,187.0,19.0,135.0,57.0,105.0,108.0,91.0,163.0,90.0,211.0,101.0,290.0,98.0,340.0,91.0,389.0,96.0,432.0,111.0,462.0,138.0,252.0,168.0,250.0,202.0,250.0,235.0,250.0,268.0,200.0,303.0,225.0,307.0,249.0,311.0,273.0,307.0,294.0,303.0,68.0,175.0,103.0,156.0,143.0,157.0,174.0,183.0,141.0,189.0,101.0,189.0,316.0,183.0,349.0,158.0,387.0,160.0,413.0,179.0,389.0,191.0,352.0,191.0,155.0,372.0,195.0,357.0,232.0,347.0,254.0,353.0,280.0,348.0,313.0,357.0,345.0,369.0,314.0,390.0,281.0,399.0,254.0,402.0,230.0,400.0,194.0,392.0,171.0,371.0,231.0,365.0,254.0,367.0,280.0,364.0,330.0,368.0,280.0,375.0,254.0,376.0,231.0,375.0,0,97,0,10,0,0,199,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_02085_aligned.jpg,449.0,143.0,18.0,656.0,448.0,309.0,1069.0,663.0,430.0,1107.0,1044.0,701.0,701.0,989.0,940.0,523.0,662.0,893.0,448.0,527.0,662.0,493.0,438.0,535.0,600.0,474.0,461.0,715.0,558.0,501.0,810.0,705.0,562.0,892.0,857.0,766.0,578.0,947.0,1003.0,63.0,581.0,1081.0,21.0,49.0,224.0,1427.0,1438.0,1440.0,-13.0,206.0,-5.0,256.0,-1.0,304.0,9.0,357.0,31.0,410.0,69.0,456.0,122.0,485.0,184.0,496.0,249.0,497.0,312.0,498.0,370.0,484.0,421.0,456.0,460.0,409.0,482.0,357.0,492.0,304.0,498.0,253.0,506.0,200.0,29.0,140.0,54.0,96.0,102.0,69.0,157.0,62.0,212.0,73.0,285.0,78.0,337.0,66.0,393.0,77.0,437.0,106.0,464.0,144.0,248.0,133.0,249.0,166.0,250.0,198.0,251.0,231.0,201.0,275.0,225.0,279.0,250.0,285.0,277.0,281.0,303.0,279.0,83.0,174.0,113.0,173.0,141.0,167.0,175.0,161.0,144.0,174.0,116.0,178.0,317.0,163.0,353.0,170.0,382.0,178.0,410.0,182.0,378.0,183.0,348.0,178.0,145.0,360.0,183.0,337.0,223.0,324.0,251.0,331.0,280.0,326.0,320.0,341.0,356.0,368.0,315.0,369.0,277.0,370.0,248.0,370.0,219.0,368.0,183.0,364.0,157.0,357.0,222.0,350.0,251.0,354.0,280.0,352.0,345.0,363.0,276.0,346.0,248.0,348.0,219.0,344.0,0,179,0,161,0,24,121,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_04615_aligned.jpg,1208.0,1208.0,1208.0,578.0,578.0,578.0,354.0,354.0,354.0,321.0,321.0,321.0,462.0,462.0,462.0,798.0,798.0,798.0,840.0,840.0,840.0,1379.0,1379.0,1379.0,1451.0,1451.0,1451.0,1233.0,1233.0,1233.0,737.0,737.0,737.0,545.0,545.0,545.0,569.0,569.0,569.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,185.0,69.0,229.0,64.0,277.0,66.0,324.0,78.0,370.0,102.0,412.0,135.0,450.0,168.0,484.0,214.0,502.0,269.0,502.0,329.0,484.0,387.0,456.0,437.0,419.0,473.0,371.0,491.0,314.0,499.0,254.0,505.0,193.0,97.0,122.0,118.0,101.0,147.0,93.0,179.0,94.0,209.0,106.0,264.0,100.0,304.0,88.0,349.0,88.0,390.0,103.0,422.0,129.0,232.0,153.0,225.0,175.0,216.0,196.0,208.0,218.0,178.0,258.0,196.0,264.0,216.0,268.0,242.0,264.0,267.0,262.0,128.0,171.0,149.0,161.0,171.0,159.0,194.0,169.0,171.0,171.0,149.0,172.0,301.0,170.0,324.0,160.0,349.0,163.0,375.0,172.0,349.0,173.0,324.0,173.0,152.0,351.0,168.0,316.0,198.0,300.0,216.0,305.0,240.0,302.0,281.0,321.0,319.0,359.0,282.0,408.0,242.0,426.0,215.0,427.0,194.0,423.0,167.0,401.0,163.0,350.0,197.0,324.0,216.0,325.0,239.0,325.0,305.0,358.0,241.0,400.0,216.0,400.0,196.0,396.0,0,106,0,89,0,216,170,8,11,0,4,0,0
