,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/2/test_2287_aligned.jpg,1520.0,1520.0,1520.0,1802.0,1802.0,1802.0,2152.0,2152.0,2152.0,2364.0,2364.0,2364.0,1659.0,1659.0,1659.0,687.0,687.0,687.0,289.0,289.0,289.0,92.0,92.0,92.0,23.0,23.0,23.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,196,0,94,185,7,10,0,4,0,0
rafdb_15k/DATASET/test/2/test_2253_aligned.jpg,3031.0,2208.0,2292.0,1103.0,982.0,728.0,919.0,1071.0,869.0,957.0,957.0,778.0,692.0,951.0,764.0,594.0,795.0,810.0,338.0,496.0,677.0,293.0,307.0,434.0,335.0,296.0,289.0,375.0,357.0,300.0,392.0,387.0,376.0,441.0,426.0,381.0,453.0,488.0,494.0,338.0,454.0,560.0,151.0,261.0,469.0,44.0,77.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,179,0,182,0,167,66,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2243_aligned.jpg,3.0,3.0,3.0,39.0,39.0,39.0,45.0,45.0,45.0,106.0,106.0,106.0,269.0,269.0,269.0,306.0,306.0,306.0,224.0,224.0,224.0,204.0,204.0,204.0,267.0,267.0,267.0,374.0,374.0,374.0,502.0,502.0,502.0,839.0,839.0,839.0,1160.0,1160.0,1160.0,3361.0,3361.0,3361.0,2973.0,2973.0,2973.0,8.0,8.0,8.0,-26.0,203.0,-18.0,260.0,-10.0,314.0,-5.0,370.0,12.0,422.0,54.0,458.0,113.0,480.0,176.0,496.0,245.0,502.0,310.0,495.0,366.0,474.0,418.0,450.0,456.0,412.0,475.0,364.0,484.0,313.0,491.0,260.0,496.0,205.0,21.0,140.0,56.0,109.0,105.0,93.0,157.0,90.0,209.0,100.0,298.0,99.0,345.0,91.0,394.0,93.0,438.0,109.0,467.0,143.0,255.0,156.0,256.0,179.0,259.0,203.0,261.0,227.0,209.0,279.0,234.0,279.0,257.0,280.0,279.0,278.0,301.0,276.0,82.0,172.0,112.0,146.0,150.0,144.0,181.0,173.0,148.0,181.0,110.0,182.0,312.0,174.0,342.0,144.0,381.0,145.0,409.0,172.0,382.0,184.0,344.0,183.0,156.0,370.0,193.0,340.0,230.0,320.0,254.0,325.0,275.0,321.0,307.0,341.0,337.0,372.0,305.0,387.0,273.0,389.0,250.0,389.0,226.0,389.0,190.0,386.0,173.0,367.0,229.0,350.0,253.0,351.0,275.0,351.0,320.0,370.0,273.0,357.0,251.0,357.0,228.0,356.0,0,90,0,203,0,135,72,7,10,0,4,0,0
rafdb_15k/DATASET/test/2/test_2297_aligned.jpg,132.0,130.0,92.0,71.0,55.0,84.0,108.0,34.0,15.0,152.0,133.0,25.0,225.0,149.0,66.0,317.0,214.0,107.0,540.0,327.0,123.0,1081.0,550.0,169.0,1820.0,1015.0,304.0,1996.0,1652.0,496.0,2151.0,1969.0,694.0,1526.0,2541.0,1191.0,357.0,1350.0,2036.0,87.0,332.0,2598.0,19.0,151.0,2332.0,1.0,14.0,318.0,-13.0,178.0,-8.0,238.0,-3.0,299.0,1.0,359.0,17.0,414.0,56.0,458.0,110.0,489.0,173.0,505.0,249.0,505.0,323.0,503.0,386.0,487.0,441.0,459.0,478.0,415.0,494.0,357.0,501.0,298.0,507.0,238.0,512.0,178.0,6.0,144.0,42.0,110.0,95.0,99.0,151.0,105.0,204.0,121.0,284.0,116.0,339.0,99.0,394.0,92.0,449.0,106.0,483.0,143.0,244.0,159.0,244.0,190.0,244.0,220.0,244.0,253.0,189.0,288.0,217.0,295.0,242.0,301.0,270.0,296.0,295.0,291.0,67.0,174.0,101.0,160.0,141.0,159.0,175.0,179.0,140.0,188.0,100.0,187.0,313.0,178.0,355.0,158.0,393.0,160.0,422.0,177.0,394.0,189.0,354.0,187.0,132.0,370.0,174.0,352.0,212.0,342.0,240.0,350.0,272.0,344.0,312.0,356.0,356.0,375.0,313.0,388.0,272.0,388.0,239.0,388.0,208.0,388.0,169.0,385.0,148.0,369.0,211.0,365.0,240.0,367.0,272.0,365.0,340.0,374.0,271.0,368.0,239.0,369.0,210.0,367.0,0,118,0,228,0,83,180,7,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2298_aligned.jpg,35.0,37.0,20.0,62.0,43.0,25.0,126.0,108.0,39.0,212.0,178.0,93.0,307.0,292.0,208.0,441.0,393.0,281.0,592.0,449.0,247.0,621.0,558.0,245.0,825.0,702.0,348.0,1185.0,1016.0,497.0,1628.0,1513.0,619.0,1834.0,1936.0,926.0,1827.0,1862.0,1623.0,723.0,1248.0,2267.0,158.0,270.0,2510.0,11.0,34.0,664.0,-10.0,179.0,-6.0,236.0,-4.0,289.0,4.0,342.0,28.0,391.0,66.0,438.0,113.0,477.0,170.0,507.0,245.0,509.0,319.0,507.0,384.0,484.0,439.0,446.0,478.0,397.0,498.0,342.0,503.0,283.0,506.0,226.0,512.0,166.0,7.0,163.0,41.0,133.0,90.0,127.0,142.0,135.0,193.0,150.0,274.0,143.0,329.0,127.0,384.0,118.0,439.0,125.0,480.0,154.0,232.0,168.0,233.0,198.0,232.0,228.0,233.0,258.0,179.0,281.0,206.0,288.0,234.0,295.0,264.0,288.0,291.0,282.0,65.0,178.0,96.0,160.0,135.0,158.0,168.0,179.0,135.0,186.0,95.0,187.0,307.0,176.0,343.0,155.0,383.0,156.0,414.0,173.0,385.0,182.0,345.0,182.0,114.0,349.0,152.0,328.0,202.0,318.0,234.0,325.0,271.0,318.0,325.0,329.0,371.0,350.0,329.0,410.0,275.0,433.0,234.0,435.0,197.0,433.0,149.0,409.0,132.0,351.0,200.0,337.0,234.0,341.0,271.0,337.0,355.0,352.0,272.0,399.0,234.0,403.0,199.0,399.0,0,115,0,195,0,91,156,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2271_aligned.jpg,1782.0,1782.0,1782.0,1061.0,1061.0,1061.0,852.0,852.0,852.0,529.0,529.0,529.0,460.0,460.0,460.0,411.0,411.0,411.0,411.0,411.0,411.0,436.0,436.0,436.0,580.0,580.0,580.0,754.0,754.0,754.0,968.0,968.0,968.0,1115.0,1115.0,1115.0,865.0,865.0,865.0,303.0,303.0,303.0,13.0,13.0,13.0,1.0,1.0,1.0,-14.0,142.0,-9.0,210.0,1.0,276.0,18.0,338.0,44.0,393.0,83.0,443.0,130.0,483.0,181.0,514.0,241.0,522.0,301.0,512.0,354.0,480.0,398.0,436.0,436.0,388.0,465.0,335.0,482.0,278.0,493.0,219.0,499.0,159.0,21.0,124.0,55.0,100.0,99.0,93.0,143.0,98.0,182.0,121.0,320.0,123.0,358.0,103.0,399.0,97.0,439.0,103.0,469.0,122.0,251.0,176.0,252.0,222.0,253.0,266.0,254.0,308.0,199.0,317.0,225.0,327.0,252.0,335.0,279.0,325.0,300.0,314.0,77.0,174.0,108.0,158.0,145.0,162.0,177.0,185.0,143.0,189.0,104.0,187.0,317.0,184.0,349.0,160.0,384.0,158.0,416.0,170.0,390.0,183.0,354.0,187.0,129.0,370.0,173.0,355.0,220.0,350.0,250.0,354.0,284.0,350.0,326.0,353.0,362.0,364.0,329.0,438.0,285.0,472.0,248.0,477.0,215.0,475.0,167.0,445.0,143.0,375.0,220.0,363.0,250.0,364.0,283.0,361.0,347.0,371.0,284.0,441.0,249.0,447.0,217.0,446.0,0,126,0,59,0,202,110,8,11,0,5,0,0
rafdb_15k/DATASET/test/2/test_2300_aligned.jpg,16.0,9.0,0.0,47.0,25.0,7.0,143.0,101.0,24.0,265.0,223.0,116.0,348.0,319.0,156.0,454.0,388.0,235.0,593.0,448.0,287.0,1033.0,697.0,304.0,1297.0,1144.0,338.0,1299.0,1300.0,513.0,1482.0,1429.0,691.0,1319.0,1498.0,1310.0,1358.0,1370.0,1510.0,979.0,1427.0,2023.0,31.0,213.0,2302.0,3.0,14.0,812.0,-14.0,138.0,-10.0,201.0,-1.0,260.0,15.0,318.0,45.0,370.0,87.0,418.0,135.0,456.0,189.0,487.0,252.0,491.0,313.0,480.0,365.0,445.0,416.0,410.0,458.0,365.0,486.0,315.0,498.0,260.0,505.0,202.0,512.0,140.0,18.0,142.0,61.0,124.0,112.0,125.0,163.0,135.0,215.0,146.0,280.0,145.0,329.0,132.0,377.0,122.0,427.0,118.0,470.0,135.0,247.0,165.0,246.0,200.0,246.0,236.0,246.0,271.0,192.0,283.0,217.0,292.0,245.0,299.0,273.0,292.0,297.0,284.0,82.0,166.0,113.0,158.0,147.0,157.0,178.0,169.0,147.0,177.0,112.0,178.0,315.0,169.0,346.0,157.0,380.0,159.0,410.0,165.0,382.0,177.0,349.0,176.0,138.0,354.0,169.0,335.0,212.0,328.0,243.0,335.0,279.0,327.0,321.0,334.0,353.0,351.0,326.0,403.0,284.0,425.0,246.0,428.0,212.0,427.0,168.0,405.0,153.0,356.0,212.0,345.0,243.0,347.0,279.0,343.0,339.0,353.0,283.0,391.0,246.0,396.0,213.0,393.0,0,109,0,137,0,84,183,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2261_aligned.jpg,2138.0,1310.0,599.0,2282.0,873.0,1107.0,1564.0,1556.0,635.0,804.0,1633.0,1260.0,641.0,673.0,1703.0,754.0,560.0,780.0,559.0,459.0,537.0,426.0,463.0,453.0,479.0,450.0,430.0,293.0,501.0,552.0,67.0,416.0,494.0,9.0,347.0,384.0,13.0,331.0,383.0,12.0,361.0,414.0,93.0,136.0,363.0,397.0,493.0,510.0,-8.0,175.0,-3.0,234.0,5.0,293.0,16.0,348.0,42.0,398.0,82.0,441.0,130.0,479.0,185.0,504.0,249.0,509.0,309.0,502.0,353.0,472.0,391.0,429.0,424.0,381.0,453.0,332.0,470.0,280.0,478.0,228.0,481.0,174.0,22.0,121.0,62.0,97.0,110.0,95.0,158.0,102.0,201.0,118.0,289.0,119.0,335.0,106.0,378.0,99.0,421.0,103.0,452.0,126.0,253.0,162.0,257.0,193.0,262.0,224.0,267.0,257.0,202.0,287.0,231.0,294.0,260.0,300.0,286.0,294.0,308.0,287.0,74.0,172.0,105.0,161.0,142.0,162.0,173.0,178.0,140.0,185.0,103.0,185.0,316.0,178.0,348.0,159.0,382.0,161.0,411.0,172.0,385.0,184.0,352.0,184.0,138.0,376.0,177.0,342.0,227.0,328.0,253.0,334.0,284.0,327.0,325.0,343.0,350.0,376.0,322.0,429.0,281.0,457.0,247.0,461.0,216.0,459.0,171.0,434.0,153.0,376.0,225.0,359.0,252.0,360.0,283.0,358.0,336.0,376.0,281.0,417.0,248.0,422.0,220.0,420.0,0,75,0,134,0,182,126,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2241_aligned.jpg,761.0,502.0,254.0,630.0,326.0,216.0,860.0,317.0,157.0,1539.0,468.0,139.0,2081.0,660.0,174.0,2297.0,1014.0,225.0,1412.0,1016.0,311.0,235.0,1136.0,422.0,64.0,1499.0,606.0,27.0,1729.0,628.0,26.0,1063.0,749.0,25.0,208.0,844.0,22.0,27.0,1050.0,60.0,25.0,1279.0,166.0,99.0,2175.0,408.0,534.0,1389.0,-1.0,167.0,-1.0,224.0,6.0,282.0,11.0,335.0,29.0,389.0,61.0,439.0,101.0,477.0,152.0,503.0,221.0,510.0,289.0,504.0,346.0,478.0,394.0,440.0,430.0,396.0,450.0,345.0,463.0,289.0,475.0,233.0,483.0,176.0,38.0,143.0,77.0,116.0,125.0,101.0,175.0,101.0,222.0,112.0,289.0,107.0,338.0,99.0,385.0,100.0,430.0,113.0,459.0,140.0,252.0,164.0,251.0,203.0,251.0,240.0,250.0,280.0,186.0,304.0,213.0,311.0,240.0,318.0,270.0,312.0,298.0,308.0,85.0,178.0,117.0,162.0,151.0,161.0,179.0,180.0,150.0,186.0,115.0,188.0,323.0,178.0,354.0,158.0,388.0,161.0,414.0,177.0,389.0,188.0,356.0,187.0,125.0,370.0,164.0,354.0,208.0,346.0,236.0,352.0,267.0,347.0,307.0,358.0,346.0,371.0,305.0,409.0,263.0,426.0,230.0,428.0,199.0,425.0,159.0,406.0,140.0,372.0,206.0,369.0,235.0,371.0,266.0,369.0,330.0,373.0,265.0,395.0,232.0,399.0,203.0,396.0,0,117,0,157,0,11,119,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_1792_aligned.jpg,2227.0,2227.0,2227.0,934.0,934.0,934.0,763.0,763.0,763.0,553.0,553.0,553.0,587.0,587.0,587.0,520.0,520.0,520.0,625.0,625.0,625.0,663.0,663.0,663.0,766.0,766.0,766.0,738.0,738.0,738.0,695.0,695.0,695.0,671.0,671.0,671.0,508.0,508.0,508.0,285.0,285.0,285.0,16.0,16.0,16.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,201,0,27,0,179,132,8,11,0,5,0,0
rafdb_15k/DATASET/test/2/test_2295_aligned.jpg,401.0,369.0,194.0,124.0,101.0,123.0,174.0,168.0,106.0,230.0,196.0,132.0,350.0,261.0,158.0,582.0,432.0,151.0,1429.0,734.0,186.0,2728.0,1849.0,325.0,2427.0,2711.0,482.0,1556.0,2380.0,915.0,568.0,1256.0,2044.0,7.0,137.0,2725.0,1.0,0.0,2338.0,1.0,1.0,789.0,0.0,1.0,11.0,0.0,0.0,1.0,-17.0,207.0,-12.0,267.0,-4.0,323.0,0.0,380.0,11.0,435.0,42.0,475.0,100.0,496.0,166.0,504.0,240.0,505.0,313.0,503.0,376.0,491.0,430.0,466.0,459.0,422.0,473.0,368.0,482.0,312.0,491.0,257.0,496.0,195.0,20.0,137.0,57.0,109.0,107.0,98.0,158.0,103.0,207.0,120.0,304.0,118.0,349.0,100.0,396.0,91.0,441.0,101.0,468.0,135.0,258.0,155.0,260.0,188.0,263.0,221.0,265.0,255.0,207.0,293.0,232.0,298.0,258.0,302.0,282.0,299.0,304.0,293.0,70.0,179.0,103.0,157.0,141.0,155.0,179.0,178.0,141.0,184.0,102.0,187.0,315.0,177.0,351.0,152.0,388.0,153.0,419.0,175.0,389.0,186.0,351.0,184.0,127.0,373.0,175.0,354.0,222.0,345.0,252.0,351.0,279.0,346.0,318.0,356.0,359.0,375.0,317.0,400.0,277.0,407.0,246.0,408.0,215.0,406.0,170.0,397.0,143.0,373.0,219.0,366.0,251.0,369.0,279.0,368.0,343.0,375.0,277.0,379.0,249.0,381.0,218.0,380.0,0,71,0,213,0,19,91,7,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2285_aligned.jpg,2093.0,2093.0,2093.0,1324.0,1324.0,1324.0,820.0,820.0,820.0,822.0,822.0,822.0,784.0,784.0,784.0,860.0,860.0,860.0,1133.0,1133.0,1133.0,1046.0,1046.0,1046.0,848.0,848.0,848.0,497.0,497.0,497.0,189.0,189.0,189.0,77.0,77.0,77.0,34.0,34.0,34.0,19.0,19.0,19.0,9.0,9.0,9.0,0.0,0.0,0.0,-5.0,182.0,-4.0,242.0,-1.0,303.0,5.0,358.0,24.0,410.0,54.0,453.0,103.0,489.0,156.0,508.0,214.0,511.0,271.0,501.0,312.0,476.0,350.0,440.0,374.0,395.0,388.0,345.0,401.0,296.0,408.0,248.0,417.0,202.0,44.0,120.0,77.0,85.0,125.0,73.0,176.0,76.0,222.0,91.0,310.0,100.0,348.0,86.0,385.0,84.0,421.0,97.0,432.0,126.0,263.0,152.0,267.0,179.0,273.0,204.0,278.0,231.0,209.0,272.0,233.0,276.0,257.0,284.0,281.0,280.0,302.0,274.0,91.0,162.0,122.0,147.0,154.0,150.0,185.0,171.0,154.0,175.0,119.0,174.0,306.0,174.0,340.0,156.0,370.0,157.0,392.0,173.0,372.0,183.0,341.0,182.0,135.0,357.0,182.0,335.0,225.0,326.0,248.0,331.0,274.0,326.0,302.0,338.0,312.0,362.0,290.0,401.0,260.0,422.0,233.0,427.0,207.0,425.0,167.0,405.0,152.0,358.0,220.0,347.0,244.0,350.0,270.0,347.0,299.0,362.0,265.0,390.0,238.0,396.0,213.0,393.0,0,86,0,47,0,141,101,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2251_aligned.jpg,593.0,329.0,28.0,635.0,420.0,351.0,629.0,439.0,450.0,599.0,635.0,378.0,762.0,562.0,315.0,1223.0,689.0,268.0,1674.0,1031.0,307.0,2076.0,1501.0,386.0,1563.0,1971.0,514.0,635.0,1928.0,712.0,128.0,877.0,973.0,87.0,189.0,1335.0,17.0,60.0,1683.0,3.0,11.0,1700.0,0.0,1.0,1082.0,0.0,0.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,0,22,0,254,85,8,12,0,4,0,0
rafdb_15k/DATASET/test/2/test_2299_aligned.jpg,71.0,59.0,25.0,104.0,74.0,35.0,212.0,181.0,75.0,300.0,283.0,164.0,346.0,314.0,210.0,431.0,377.0,228.0,432.0,367.0,220.0,582.0,504.0,325.0,824.0,693.0,317.0,1255.0,1017.0,381.0,1290.0,1304.0,525.0,1589.0,1564.0,790.0,1918.0,1843.0,1390.0,1052.0,1551.0,2023.0,238.0,469.0,2583.0,19.0,51.0,1304.0,13.0,176.0,24.0,234.0,38.0,286.0,51.0,338.0,71.0,386.0,103.0,430.0,142.0,467.0,191.0,496.0,255.0,503.0,320.0,495.0,372.0,468.0,418.0,432.0,454.0,387.0,472.0,336.0,484.0,281.0,496.0,223.0,503.0,164.0,31.0,153.0,65.0,129.0,107.0,125.0,153.0,129.0,199.0,142.0,282.0,140.0,328.0,126.0,376.0,117.0,425.0,115.0,466.0,135.0,241.0,159.0,240.0,189.0,238.0,220.0,238.0,253.0,190.0,274.0,214.0,280.0,241.0,286.0,269.0,280.0,295.0,273.0,87.0,167.0,116.0,153.0,149.0,151.0,180.0,169.0,147.0,174.0,114.0,176.0,315.0,167.0,347.0,149.0,382.0,150.0,412.0,164.0,383.0,173.0,348.0,172.0,143.0,342.0,173.0,324.0,213.0,315.0,245.0,321.0,276.0,314.0,320.0,321.0,363.0,338.0,324.0,379.0,280.0,394.0,247.0,397.0,213.0,394.0,173.0,380.0,159.0,345.0,213.0,336.0,246.0,339.0,277.0,336.0,346.0,342.0,277.0,366.0,246.0,368.0,213.0,366.0,0,97,0,112,0,92,172,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2296_aligned.jpg,151.0,119.0,40.0,584.0,492.0,192.0,932.0,854.0,493.0,1315.0,1053.0,511.0,1617.0,1192.0,669.0,1539.0,1463.0,822.0,2032.0,1867.0,946.0,1489.0,1900.0,1290.0,799.0,1287.0,1695.0,169.0,400.0,1614.0,0.0,11.0,1506.0,0.0,0.0,689.0,0.0,0.0,156.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,176.0,26.0,228.0,32.0,278.0,39.0,331.0,47.0,385.0,70.0,436.0,107.0,479.0,160.0,508.0,230.0,515.0,308.0,513.0,381.0,497.0,442.0,468.0,483.0,421.0,501.0,364.0,509.0,302.0,521.0,241.0,529.0,177.0,38.0,146.0,63.0,116.0,105.0,106.0,151.0,104.0,193.0,116.0,260.0,107.0,316.0,94.0,374.0,97.0,430.0,112.0,474.0,141.0,223.0,159.0,217.0,209.0,211.0,258.0,205.0,307.0,161.0,319.0,186.0,332.0,215.0,342.0,250.0,331.0,282.0,320.0,81.0,177.0,110.0,164.0,142.0,164.0,174.0,177.0,142.0,180.0,110.0,182.0,308.0,176.0,345.0,163.0,378.0,164.0,410.0,176.0,379.0,182.0,345.0,181.0,125.0,369.0,152.0,359.0,187.0,357.0,221.0,366.0,264.0,358.0,317.0,363.0,367.0,375.0,321.0,420.0,267.0,439.0,222.0,442.0,185.0,436.0,150.0,415.0,140.0,373.0,186.0,377.0,221.0,381.0,264.0,377.0,352.0,377.0,266.0,402.0,223.0,406.0,186.0,399.0,0,86,0,19,0,200,141,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2242_aligned.jpg,8.0,2.0,1.0,17.0,8.0,1.0,59.0,13.0,6.0,104.0,25.0,6.0,168.0,119.0,13.0,241.0,166.0,26.0,360.0,262.0,98.0,670.0,420.0,149.0,1133.0,714.0,244.0,2053.0,1215.0,336.0,3093.0,2544.0,612.0,2011.0,3263.0,1032.0,247.0,1302.0,2049.0,117.0,121.0,3264.0,325.0,372.0,2569.0,30.0,26.0,202.0,-6.0,169.0,-2.0,228.0,5.0,285.0,14.0,339.0,35.0,389.0,74.0,432.0,127.0,459.0,187.0,476.0,248.0,480.0,308.0,475.0,366.0,453.0,418.0,426.0,454.0,382.0,473.0,328.0,483.0,273.0,494.0,219.0,501.0,161.0,18.0,127.0,55.0,100.0,102.0,95.0,151.0,98.0,200.0,113.0,311.0,112.0,356.0,97.0,401.0,94.0,442.0,101.0,474.0,125.0,254.0,159.0,254.0,195.0,255.0,229.0,256.0,264.0,204.0,294.0,228.0,299.0,252.0,305.0,276.0,301.0,298.0,296.0,74.0,173.0,104.0,154.0,141.0,154.0,173.0,175.0,140.0,184.0,103.0,185.0,323.0,175.0,354.0,153.0,392.0,154.0,420.0,172.0,394.0,184.0,356.0,184.0,131.0,371.0,174.0,348.0,220.0,337.0,251.0,342.0,284.0,337.0,324.0,348.0,361.0,372.0,325.0,399.0,285.0,408.0,250.0,410.0,217.0,409.0,171.0,402.0,147.0,371.0,219.0,362.0,251.0,363.0,284.0,362.0,344.0,372.0,284.0,371.0,250.0,371.0,218.0,371.0,0,197,0,115,0,100,160,7,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2252_aligned.jpg,2182.0,1501.0,629.0,1483.0,978.0,833.0,2308.0,855.0,564.0,1926.0,1257.0,554.0,1308.0,1816.0,615.0,842.0,1960.0,829.0,351.0,1098.0,1124.0,109.0,749.0,1340.0,22.0,347.0,1673.0,0.0,67.0,1045.0,0.0,6.0,676.0,0.0,0.0,497.0,0.0,0.0,201.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,147.0,-3.0,203.0,6.0,258.0,17.0,312.0,42.0,359.0,83.0,400.0,132.0,432.0,185.0,459.0,240.0,466.0,294.0,462.0,348.0,438.0,401.0,409.0,446.0,372.0,475.0,325.0,491.0,271.0,505.0,217.0,513.0,157.0,14.0,128.0,55.0,108.0,106.0,109.0,154.0,121.0,201.0,136.0,289.0,136.0,339.0,121.0,387.0,113.0,437.0,114.0,478.0,132.0,246.0,179.0,243.0,212.0,242.0,247.0,240.0,281.0,188.0,303.0,213.0,309.0,237.0,314.0,263.0,311.0,289.0,308.0,66.0,161.0,100.0,142.0,143.0,147.0,172.0,181.0,137.0,187.0,93.0,184.0,318.0,182.0,349.0,150.0,392.0,148.0,425.0,167.0,399.0,188.0,356.0,190.0,151.0,371.0,182.0,356.0,214.0,349.0,236.0,356.0,265.0,350.0,300.0,359.0,334.0,376.0,301.0,396.0,267.0,407.0,237.0,407.0,212.0,406.0,181.0,396.0,166.0,372.0,213.0,368.0,236.0,372.0,265.0,370.0,319.0,376.0,266.0,377.0,237.0,379.0,214.0,376.0,0,173,0,22,0,150,94,8,12,0,4,0,0
rafdb_15k/DATASET/test/2/test_2286_aligned.jpg,1341.0,1341.0,1341.0,1492.0,1492.0,1492.0,753.0,753.0,753.0,574.0,574.0,574.0,468.0,468.0,468.0,462.0,462.0,462.0,463.0,463.0,463.0,504.0,504.0,504.0,543.0,543.0,543.0,679.0,679.0,679.0,909.0,909.0,909.0,1264.0,1264.0,1264.0,878.0,878.0,878.0,260.0,260.0,260.0,7.0,7.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,154,0,203,84,8,11,0,5,0,0
rafdb_15k/DATASET/test/2/test_2289_aligned.jpg,2240.0,2240.0,2240.0,1124.0,1124.0,1124.0,783.0,783.0,783.0,766.0,766.0,766.0,795.0,795.0,795.0,907.0,907.0,907.0,922.0,922.0,922.0,791.0,791.0,791.0,860.0,860.0,860.0,733.0,733.0,733.0,323.0,323.0,323.0,172.0,172.0,172.0,102.0,102.0,102.0,19.0,19.0,19.0,12.0,12.0,12.0,19.0,19.0,19.0,30.0,179.0,33.0,236.0,37.0,295.0,47.0,349.0,76.0,396.0,117.0,434.0,165.0,461.0,212.0,488.0,264.0,496.0,314.0,481.0,356.0,450.0,395.0,416.0,428.0,375.0,450.0,329.0,459.0,282.0,459.0,231.0,459.0,180.0,65.0,133.0,96.0,113.0,136.0,116.0,173.0,129.0,207.0,149.0,284.0,140.0,321.0,120.0,357.0,107.0,398.0,105.0,429.0,120.0,250.0,173.0,251.0,203.0,253.0,232.0,256.0,263.0,203.0,281.0,228.0,289.0,254.0,295.0,279.0,288.0,300.0,279.0,113.0,177.0,135.0,164.0,162.0,165.0,185.0,182.0,162.0,185.0,135.0,185.0,307.0,180.0,329.0,159.0,357.0,160.0,382.0,170.0,360.0,178.0,333.0,181.0,155.0,348.0,194.0,331.0,230.0,326.0,252.0,330.0,277.0,325.0,316.0,330.0,350.0,344.0,318.0,398.0,281.0,416.0,253.0,418.0,228.0,416.0,192.0,398.0,169.0,351.0,230.0,340.0,253.0,341.0,279.0,339.0,338.0,347.0,279.0,387.0,252.0,390.0,229.0,388.0,0,43,0,15,0,148,15,8,12,0,5,0,0
