,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/5/test_1536_aligned.jpg,883.0,832.0,516.0,878.0,562.0,290.0,1343.0,1046.0,224.0,1462.0,1162.0,252.0,1533.0,1262.0,320.0,1181.0,1374.0,391.0,843.0,1051.0,723.0,499.0,958.0,935.0,579.0,516.0,1100.0,455.0,485.0,1364.0,406.0,587.0,1544.0,150.0,541.0,1252.0,69.0,164.0,1073.0,229.0,5.0,661.0,73.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,166,0,204,181,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1742_aligned.jpg,45.0,32.0,12.0,143.0,94.0,57.0,213.0,221.0,103.0,446.0,364.0,167.0,668.0,499.0,325.0,896.0,789.0,345.0,1154.0,1073.0,482.0,1803.0,1746.0,720.0,1989.0,2175.0,790.0,1317.0,1470.0,1083.0,1449.0,1452.0,1523.0,342.0,567.0,1516.0,36.0,41.0,1596.0,21.0,22.0,1756.0,22.0,28.0,82.0,88.0,87.0,49.0,56.0,193.0,55.0,245.0,61.0,296.0,75.0,344.0,98.0,388.0,131.0,423.0,170.0,451.0,209.0,474.0,254.0,483.0,302.0,479.0,348.0,462.0,391.0,433.0,426.0,396.0,451.0,349.0,462.0,295.0,465.0,238.0,463.0,180.0,63.0,118.0,81.0,91.0,114.0,82.0,148.0,83.0,181.0,94.0,239.0,90.0,280.0,78.0,324.0,78.0,365.0,89.0,395.0,116.0,216.0,144.0,215.0,175.0,214.0,206.0,213.0,239.0,178.0,279.0,198.0,284.0,221.0,288.0,246.0,284.0,270.0,280.0,94.0,163.0,116.0,153.0,142.0,152.0,169.0,167.0,143.0,173.0,115.0,173.0,281.0,162.0,307.0,147.0,335.0,151.0,361.0,163.0,336.0,171.0,308.0,169.0,167.0,363.0,183.0,344.0,207.0,335.0,227.0,342.0,248.0,335.0,283.0,349.0,316.0,369.0,289.0,396.0,258.0,405.0,234.0,406.0,211.0,402.0,187.0,389.0,178.0,362.0,208.0,355.0,228.0,359.0,250.0,357.0,304.0,368.0,254.0,373.0,231.0,373.0,210.0,368.0,0,135,0,206,0,20,175,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_2088_aligned.jpg,2525.0,1644.0,280.0,3467.0,2972.0,862.0,1656.0,2238.0,830.0,974.0,1202.0,1834.0,225.0,806.0,2564.0,97.0,128.0,1390.0,60.0,65.0,866.0,55.0,64.0,444.0,70.0,68.0,97.0,66.0,56.0,64.0,62.0,74.0,71.0,89.0,100.0,98.0,117.0,130.0,130.0,187.0,177.0,185.0,231.0,248.0,238.0,672.0,596.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,0,123,0,136,95,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1272_aligned.jpg,3112.0,2142.0,1528.0,1147.0,867.0,796.0,806.0,700.0,732.0,767.0,691.0,573.0,789.0,644.0,582.0,614.0,657.0,600.0,624.0,683.0,613.0,586.0,661.0,551.0,603.0,554.0,591.0,593.0,523.0,574.0,388.0,605.0,503.0,240.0,666.0,459.0,98.0,600.0,562.0,82.0,312.0,741.0,13.0,116.0,709.0,8.0,70.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,0,239,0,189,173,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_0610_aligned.jpg,28.0,28.0,28.0,41.0,41.0,41.0,121.0,121.0,121.0,214.0,214.0,214.0,408.0,408.0,408.0,485.0,485.0,485.0,564.0,564.0,564.0,685.0,685.0,685.0,841.0,841.0,841.0,1065.0,1065.0,1065.0,1205.0,1205.0,1205.0,1286.0,1286.0,1286.0,1604.0,1604.0,1604.0,1469.0,1469.0,1469.0,495.0,495.0,495.0,111.0,111.0,111.0,-14.0,241.0,-10.0,295.0,-5.0,350.0,5.0,401.0,29.0,447.0,68.0,483.0,124.0,504.0,189.0,513.0,258.0,514.0,325.0,505.0,382.0,487.0,429.0,458.0,463.0,416.0,481.0,365.0,485.0,309.0,484.0,247.0,483.0,188.0,27.0,155.0,55.0,122.0,98.0,107.0,145.0,105.0,191.0,114.0,279.0,112.0,318.0,92.0,360.0,83.0,405.0,92.0,435.0,123.0,237.0,166.0,239.0,197.0,241.0,224.0,243.0,252.0,195.0,295.0,220.0,300.0,247.0,303.0,270.0,298.0,291.0,292.0,79.0,192.0,107.0,175.0,138.0,172.0,165.0,185.0,138.0,192.0,107.0,193.0,301.0,179.0,329.0,162.0,359.0,160.0,385.0,171.0,362.0,179.0,332.0,181.0,144.0,389.0,179.0,360.0,220.0,344.0,246.0,347.0,271.0,342.0,310.0,353.0,347.0,378.0,315.0,425.0,278.0,440.0,249.0,442.0,222.0,443.0,181.0,433.0,157.0,388.0,222.0,365.0,247.0,365.0,273.0,363.0,333.0,379.0,274.0,414.0,248.0,415.0,223.0,416.0,0,148,0,83,0,69,187,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1009_aligned.jpg,431.0,359.0,112.0,284.0,234.0,119.0,271.0,226.0,134.0,356.0,247.0,212.0,455.0,263.0,311.0,474.0,356.0,182.0,567.0,437.0,110.0,784.0,536.0,131.0,736.0,867.0,174.0,829.0,781.0,301.0,1202.0,882.0,410.0,1410.0,1377.0,583.0,1045.0,1540.0,1114.0,1128.0,1316.0,1519.0,548.0,1054.0,2208.0,59.0,138.0,2875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,165,0,86,167,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1447_aligned.jpg,220.0,74.0,3.0,746.0,445.0,122.0,1884.0,586.0,162.0,3530.0,1166.0,170.0,2156.0,3193.0,269.0,379.0,3153.0,317.0,219.0,462.0,696.0,217.0,244.0,2069.0,185.0,209.0,3544.0,172.0,144.0,1471.0,206.0,167.0,828.0,611.0,659.0,238.0,104.0,120.0,678.0,5.0,5.0,14.0,2.0,2.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,223,0,196,158,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_2021_aligned.jpg,12.0,3.0,2.0,94.0,70.0,72.0,110.0,84.0,122.0,200.0,161.0,108.0,443.0,334.0,216.0,827.0,506.0,307.0,1185.0,805.0,493.0,2232.0,1309.0,779.0,2588.0,2099.0,1098.0,1812.0,2439.0,1788.0,760.0,1698.0,2496.0,230.0,823.0,2142.0,115.0,212.0,856.0,29.0,61.0,144.0,19.0,16.0,27.0,2.0,8.0,6.0,-2.0,175.0,2.0,234.0,8.0,289.0,20.0,344.0,46.0,394.0,89.0,438.0,134.0,475.0,187.0,501.0,253.0,507.0,319.0,504.0,378.0,482.0,431.0,449.0,476.0,406.0,499.0,354.0,505.0,295.0,510.0,235.0,513.0,173.0,12.0,140.0,41.0,109.0,89.0,104.0,137.0,111.0,184.0,125.0,272.0,122.0,328.0,108.0,381.0,104.0,433.0,113.0,473.0,140.0,233.0,164.0,232.0,203.0,231.0,242.0,230.0,281.0,184.0,303.0,208.0,311.0,232.0,318.0,259.0,312.0,285.0,307.0,70.0,173.0,102.0,164.0,136.0,164.0,165.0,178.0,135.0,181.0,101.0,181.0,318.0,179.0,351.0,166.0,385.0,168.0,415.0,180.0,387.0,184.0,353.0,184.0,138.0,367.0,172.0,361.0,208.0,358.0,235.0,366.0,269.0,360.0,316.0,363.0,359.0,373.0,321.0,419.0,274.0,437.0,238.0,439.0,207.0,435.0,171.0,414.0,153.0,371.0,208.0,375.0,235.0,380.0,270.0,376.0,345.0,376.0,272.0,404.0,237.0,407.0,208.0,400.0,0,197,0,85,0,28,144,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1529_aligned.jpg,1869.0,1772.0,1513.0,1035.0,972.0,837.0,1663.0,1437.0,1019.0,2559.0,2367.0,1689.0,1798.0,2175.0,2384.0,429.0,547.0,1552.0,57.0,91.0,377.0,0.0,0.0,33.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,4.0,1079.0,1079.0,1080.0,-76.0,147.0,-70.0,210.0,-61.0,270.0,-45.0,326.0,-16.0,375.0,31.0,414.0,89.0,437.0,156.0,446.0,223.0,443.0,280.0,437.0,325.0,415.0,366.0,386.0,397.0,348.0,416.0,305.0,431.0,259.0,442.0,212.0,446.0,160.0,4.0,141.0,57.0,128.0,110.0,126.0,164.0,131.0,215.0,145.0,297.0,148.0,336.0,136.0,374.0,130.0,412.0,126.0,442.0,138.0,254.0,182.0,259.0,223.0,265.0,264.0,270.0,306.0,197.0,322.0,228.0,329.0,256.0,336.0,282.0,329.0,303.0,319.0,62.0,176.0,101.0,164.0,142.0,163.0,172.0,185.0,138.0,193.0,98.0,193.0,303.0,183.0,337.0,163.0,373.0,161.0,398.0,173.0,376.0,190.0,341.0,191.0,134.0,372.0,185.0,367.0,225.0,361.0,249.0,368.0,274.0,360.0,296.0,362.0,321.0,363.0,293.0,367.0,270.0,371.0,244.0,375.0,218.0,376.0,182.0,378.0,153.0,374.0,223.0,382.0,248.0,384.0,274.0,380.0,307.0,367.0,270.0,342.0,245.0,346.0,221.0,346.0,0,155,0,87,0,139,192,7,10,0,3,0,0
rafdb_15k/DATASET/test/5/test_1303_aligned.jpg,2494.0,2494.0,2494.0,531.0,531.0,531.0,912.0,912.0,912.0,775.0,775.0,775.0,893.0,893.0,893.0,943.0,943.0,943.0,815.0,815.0,815.0,1024.0,1024.0,1024.0,834.0,834.0,834.0,601.0,601.0,601.0,500.0,500.0,500.0,154.0,154.0,154.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,204.0,-31.0,263.0,-20.0,320.0,-3.0,375.0,29.0,420.0,79.0,454.0,138.0,478.0,197.0,491.0,253.0,489.0,296.0,474.0,331.0,441.0,364.0,406.0,391.0,364.0,408.0,323.0,420.0,278.0,426.0,234.0,425.0,187.0,33.0,142.0,74.0,120.0,122.0,108.0,171.0,108.0,217.0,122.0,312.0,118.0,347.0,107.0,382.0,107.0,413.0,114.0,433.0,134.0,271.0,174.0,280.0,210.0,291.0,246.0,302.0,283.0,228.0,313.0,256.0,317.0,284.0,323.0,306.0,317.0,326.0,308.0,87.0,189.0,119.0,172.0,154.0,169.0,184.0,192.0,152.0,198.0,118.0,199.0,313.0,187.0,341.0,163.0,373.0,161.0,395.0,176.0,376.0,190.0,344.0,190.0,158.0,379.0,211.0,367.0,256.0,358.0,284.0,364.0,304.0,356.0,329.0,360.0,350.0,370.0,326.0,392.0,301.0,403.0,277.0,407.0,249.0,406.0,206.0,400.0,173.0,380.0,254.0,377.0,282.0,378.0,304.0,375.0,339.0,372.0,302.0,376.0,279.0,380.0,251.0,380.0,0,118,0,203,0,145,184,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_2097_aligned.jpg,454.0,454.0,454.0,422.0,422.0,422.0,504.0,504.0,504.0,670.0,670.0,670.0,778.0,778.0,778.0,1184.0,1184.0,1184.0,2359.0,2359.0,2359.0,1444.0,1444.0,1444.0,418.0,418.0,418.0,572.0,572.0,572.0,479.0,479.0,479.0,139.0,139.0,139.0,171.0,171.0,171.0,260.0,260.0,260.0,195.0,195.0,195.0,567.0,567.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,94,0,221,181,8,11,0,5,0,0
rafdb_15k/DATASET/test/5/test_1262_aligned.jpg,67.0,72.0,64.0,32.0,33.0,36.0,23.0,47.0,28.0,74.0,92.0,55.0,173.0,207.0,96.0,263.0,278.0,165.0,455.0,422.0,135.0,540.0,518.0,175.0,935.0,881.0,255.0,1463.0,1547.0,448.0,1834.0,1899.0,919.0,1958.0,1982.0,1396.0,1306.0,1464.0,1721.0,668.0,455.0,2088.0,254.0,185.0,1974.0,531.0,504.0,1085.0,-5.0,123.0,0.0,189.0,9.0,249.0,21.0,307.0,51.0,360.0,99.0,399.0,153.0,424.0,204.0,451.0,256.0,460.0,310.0,447.0,365.0,421.0,429.0,399.0,477.0,363.0,502.0,313.0,509.0,255.0,517.0,194.0,523.0,132.0,17.0,113.0,46.0,90.0,90.0,91.0,132.0,99.0,176.0,115.0,292.0,113.0,342.0,94.0,395.0,87.0,447.0,88.0,490.0,109.0,229.0,175.0,226.0,203.0,221.0,231.0,217.0,262.0,173.0,295.0,199.0,301.0,226.0,304.0,255.0,300.0,284.0,294.0,75.0,167.0,104.0,157.0,139.0,159.0,167.0,180.0,137.0,191.0,100.0,189.0,315.0,180.0,347.0,159.0,385.0,159.0,418.0,169.0,388.0,189.0,348.0,191.0,155.0,376.0,182.0,360.0,210.0,349.0,227.0,354.0,247.0,348.0,286.0,361.0,325.0,369.0,292.0,402.0,255.0,416.0,234.0,418.0,215.0,417.0,184.0,407.0,167.0,377.0,212.0,365.0,229.0,366.0,248.0,363.0,308.0,371.0,252.0,392.0,233.0,394.0,214.0,393.0,0,174,0,160,0,94,105,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0389_aligned.jpg,2281.0,2207.0,2152.0,113.0,106.0,109.0,186.0,105.0,71.0,291.0,143.0,91.0,413.0,281.0,101.0,886.0,419.0,235.0,1103.0,691.0,324.0,2202.0,1002.0,569.0,2193.0,1798.0,918.0,796.0,2651.0,1203.0,117.0,967.0,2516.0,0.0,84.0,1983.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,149,0,215,151,7,10,0,3,0,0
rafdb_15k/DATASET/test/5/test_1730_aligned.jpg,941.0,1001.0,767.0,841.0,651.0,476.0,854.0,841.0,503.0,1412.0,1219.0,504.0,1763.0,1588.0,804.0,630.0,838.0,1163.0,403.0,385.0,1187.0,336.0,400.0,806.0,389.0,417.0,426.0,427.0,311.0,327.0,469.0,366.0,352.0,448.0,407.0,343.0,449.0,439.0,297.0,508.0,429.0,356.0,431.0,620.0,540.0,327.0,678.0,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,0,92,0,225,108,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_0950_aligned.jpg,244.0,21.0,1.0,481.0,215.0,55.0,481.0,408.0,313.0,806.0,433.0,382.0,1551.0,524.0,396.0,1559.0,1446.0,647.0,1258.0,1657.0,1487.0,1398.0,1320.0,1492.0,1171.0,1379.0,1108.0,913.0,1262.0,1013.0,441.0,1026.0,1298.0,226.0,612.0,1031.0,91.0,261.0,821.0,5.0,88.0,479.0,0.0,7.0,104.0,0.0,2.0,7.0,12.0,176.0,11.0,224.0,21.0,273.0,35.0,320.0,54.0,368.0,88.0,409.0,133.0,443.0,178.0,476.0,234.0,487.0,297.0,482.0,360.0,462.0,419.0,431.0,468.0,391.0,496.0,342.0,504.0,288.0,509.0,234.0,510.0,178.0,30.0,147.0,60.0,120.0,103.0,118.0,147.0,125.0,189.0,137.0,267.0,138.0,318.0,126.0,369.0,122.0,421.0,129.0,466.0,150.0,224.0,172.0,221.0,208.0,217.0,245.0,213.0,283.0,175.0,304.0,198.0,310.0,223.0,315.0,252.0,309.0,279.0,304.0,76.0,178.0,103.0,165.0,136.0,163.0,167.0,181.0,136.0,186.0,104.0,187.0,307.0,179.0,338.0,162.0,372.0,163.0,403.0,176.0,375.0,183.0,341.0,183.0,145.0,370.0,174.0,352.0,203.0,345.0,229.0,350.0,259.0,344.0,301.0,352.0,340.0,369.0,303.0,388.0,263.0,397.0,232.0,399.0,204.0,397.0,174.0,386.0,158.0,369.0,204.0,366.0,230.0,368.0,261.0,365.0,327.0,368.0,260.0,367.0,230.0,371.0,203.0,367.0,0,43,0,32,0,246,116,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1425_aligned.jpg,233.0,17.0,406.0,297.0,118.0,114.0,364.0,276.0,88.0,533.0,326.0,121.0,706.0,612.0,254.0,813.0,577.0,378.0,882.0,552.0,380.0,1002.0,645.0,437.0,1132.0,850.0,374.0,1919.0,819.0,499.0,1230.0,1246.0,668.0,821.0,2049.0,723.0,203.0,1544.0,875.0,196.0,521.0,1075.0,102.0,222.0,1360.0,202.0,276.0,2761.0,57.0,132.0,54.0,189.0,60.0,248.0,68.0,304.0,82.0,359.0,110.0,409.0,147.0,445.0,192.0,474.0,252.0,482.0,318.0,481.0,390.0,465.0,453.0,434.0,493.0,383.0,508.0,320.0,510.0,251.0,515.0,182.0,516.0,113.0,56.0,85.0,92.0,71.0,135.0,82.0,172.0,102.0,211.0,125.0,265.0,123.0,319.0,103.0,370.0,86.0,425.0,82.0,476.0,98.0,236.0,152.0,231.0,203.0,226.0,255.0,222.0,308.0,189.0,307.0,208.0,324.0,231.0,335.0,260.0,324.0,288.0,313.0,92.0,156.0,119.0,162.0,149.0,162.0,179.0,156.0,147.0,170.0,118.0,170.0,323.0,157.0,354.0,162.0,387.0,166.0,419.0,159.0,388.0,173.0,355.0,172.0,149.0,366.0,179.0,363.0,209.0,360.0,235.0,368.0,266.0,361.0,310.0,368.0,353.0,373.0,313.0,399.0,271.0,408.0,238.0,409.0,210.0,406.0,178.0,396.0,163.0,369.0,210.0,373.0,235.0,379.0,267.0,377.0,337.0,374.0,268.0,378.0,236.0,379.0,210.0,375.0,0,119,0,149,0,63,220,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_2194_aligned.jpg,360.0,324.0,90.0,968.0,914.0,696.0,749.0,450.0,319.0,920.0,600.0,283.0,1056.0,759.0,458.0,946.0,997.0,534.0,1116.0,919.0,671.0,1502.0,986.0,960.0,1387.0,1297.0,1085.0,978.0,1634.0,1216.0,568.0,1013.0,1706.0,88.0,667.0,1661.0,3.0,80.0,859.0,0.0,1.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,205.0,12.0,256.0,14.0,309.0,18.0,361.0,25.0,414.0,44.0,462.0,85.0,495.0,141.0,506.0,212.0,506.0,290.0,509.0,365.0,504.0,431.0,484.0,475.0,445.0,498.0,392.0,510.0,334.0,523.0,278.0,532.0,220.0,44.0,141.0,74.0,117.0,111.0,107.0,154.0,102.0,192.0,113.0,271.0,107.0,320.0,95.0,371.0,100.0,417.0,111.0,459.0,133.0,227.0,165.0,219.0,194.0,210.0,223.0,201.0,252.0,155.0,293.0,180.0,298.0,205.0,303.0,240.0,299.0,273.0,297.0,74.0,185.0,103.0,169.0,135.0,169.0,164.0,187.0,134.0,186.0,103.0,187.0,317.0,185.0,350.0,165.0,383.0,165.0,414.0,180.0,385.0,184.0,352.0,185.0,95.0,384.0,126.0,342.0,171.0,328.0,205.0,334.0,247.0,331.0,302.0,347.0,355.0,389.0,301.0,414.0,244.0,423.0,202.0,424.0,163.0,422.0,121.0,411.0,106.0,382.0,170.0,353.0,205.0,354.0,247.0,354.0,340.0,389.0,246.0,399.0,203.0,400.0,167.0,397.0,0,102,0,181,0,231,109,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1074_aligned.jpg,248.0,256.0,31.0,234.0,229.0,61.0,308.0,272.0,86.0,319.0,293.0,165.0,399.0,324.0,151.0,634.0,536.0,152.0,949.0,803.0,215.0,1150.0,1298.0,222.0,1113.0,1331.0,211.0,1134.0,1441.0,370.0,1024.0,1215.0,676.0,807.0,841.0,1043.0,714.0,773.0,1467.0,766.0,731.0,1846.0,553.0,258.0,2374.0,283.0,45.0,1469.0,51.0,193.0,43.0,242.0,39.0,291.0,47.0,340.0,67.0,390.0,100.0,432.0,140.0,467.0,180.0,497.0,231.0,506.0,294.0,505.0,359.0,494.0,423.0,475.0,477.0,440.0,509.0,388.0,524.0,324.0,534.0,257.0,540.0,192.0,56.0,132.0,77.0,107.0,112.0,105.0,147.0,110.0,178.0,121.0,241.0,115.0,292.0,101.0,345.0,94.0,399.0,100.0,447.0,121.0,213.0,172.0,206.0,201.0,196.0,229.0,187.0,258.0,158.0,291.0,178.0,299.0,199.0,304.0,228.0,301.0,256.0,297.0,90.0,183.0,115.0,178.0,141.0,176.0,166.0,183.0,141.0,186.0,116.0,186.0,302.0,179.0,332.0,173.0,361.0,176.0,395.0,178.0,362.0,184.0,332.0,184.0,144.0,366.0,153.0,342.0,175.0,331.0,195.0,338.0,224.0,336.0,273.0,353.0,317.0,384.0,276.0,413.0,232.0,425.0,202.0,424.0,177.0,418.0,155.0,397.0,155.0,365.0,176.0,353.0,197.0,357.0,226.0,358.0,304.0,382.0,229.0,395.0,200.0,394.0,177.0,388.0,0,56,0,37,0,57,92,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_0888_aligned.jpg,855.0,383.0,4.0,2032.0,1223.0,126.0,1796.0,1811.0,425.0,1308.0,1383.0,615.0,1108.0,1200.0,1253.0,848.0,928.0,1113.0,836.0,868.0,1071.0,1002.0,816.0,1031.0,368.0,699.0,943.0,160.0,779.0,1030.0,55.0,201.0,997.0,38.0,73.0,862.0,34.0,41.0,759.0,37.0,69.0,296.0,56.0,50.0,94.0,100.0,29.0,6.0,-9.0,152.0,-3.0,219.0,3.0,283.0,16.0,349.0,43.0,406.0,88.0,452.0,141.0,486.0,194.0,513.0,254.0,522.0,315.0,516.0,368.0,489.0,416.0,452.0,455.0,402.0,479.0,342.0,490.0,277.0,498.0,209.0,502.0,139.0,29.0,123.0,66.0,104.0,112.0,102.0,157.0,112.0,204.0,124.0,277.0,122.0,323.0,112.0,369.0,104.0,415.0,105.0,454.0,122.0,242.0,155.0,243.0,187.0,243.0,218.0,243.0,251.0,188.0,287.0,214.0,292.0,244.0,298.0,274.0,291.0,304.0,286.0,81.0,169.0,113.0,170.0,141.0,166.0,170.0,166.0,140.0,170.0,112.0,171.0,313.0,167.0,343.0,168.0,371.0,171.0,402.0,169.0,370.0,173.0,342.0,171.0,136.0,361.0,174.0,342.0,217.0,334.0,249.0,343.0,278.0,335.0,325.0,345.0,365.0,369.0,329.0,426.0,283.0,450.0,250.0,451.0,215.0,445.0,172.0,417.0,151.0,365.0,216.0,357.0,249.0,362.0,279.0,360.0,351.0,372.0,282.0,413.0,250.0,414.0,216.0,408.0,0,161,0,178,0,182,191,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1789_aligned.jpg,567.0,576.0,272.0,187.0,165.0,79.0,179.0,154.0,68.0,182.0,176.0,108.0,258.0,221.0,138.0,509.0,297.0,163.0,1204.0,657.0,163.0,2009.0,1717.0,176.0,2183.0,1796.0,192.0,1966.0,2083.0,267.0,697.0,2004.0,624.0,48.0,90.0,1331.0,28.0,33.0,2713.0,45.0,48.0,3274.0,95.0,76.0,409.0,431.0,445.0,544.0,25.0,179.0,23.0,228.0,27.0,279.0,34.0,331.0,49.0,383.0,81.0,427.0,131.0,460.0,186.0,489.0,252.0,500.0,322.0,496.0,387.0,476.0,448.0,451.0,490.0,414.0,508.0,360.0,518.0,303.0,526.0,246.0,532.0,188.0,38.0,131.0,66.0,108.0,107.0,103.0,150.0,105.0,190.0,117.0,275.0,118.0,324.0,103.0,378.0,101.0,430.0,108.0,476.0,127.0,229.0,166.0,225.0,192.0,221.0,219.0,216.0,246.0,179.0,285.0,202.0,291.0,225.0,294.0,252.0,291.0,279.0,288.0,80.0,174.0,108.0,159.0,144.0,159.0,175.0,180.0,143.0,187.0,106.0,187.0,317.0,181.0,348.0,158.0,387.0,159.0,424.0,174.0,391.0,186.0,351.0,187.0,155.0,374.0,182.0,353.0,209.0,340.0,229.0,347.0,257.0,341.0,297.0,355.0,341.0,376.0,302.0,400.0,263.0,406.0,235.0,406.0,211.0,403.0,183.0,395.0,171.0,373.0,210.0,361.0,231.0,362.0,259.0,361.0,322.0,374.0,260.0,377.0,232.0,377.0,210.0,375.0,0,164,0,91,0,40,96,7,11,0,4,0,0
