,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/6/test_2228_aligned.jpg,167.0,172.0,198.0,416.0,512.0,471.0,475.0,532.0,417.0,499.0,592.0,475.0,518.0,569.0,510.0,544.0,669.0,501.0,1255.0,1201.0,675.0,1641.0,2061.0,1530.0,1025.0,1202.0,1797.0,787.0,807.0,975.0,676.0,668.0,829.0,658.0,509.0,704.0,585.0,566.0,571.0,538.0,385.0,635.0,579.0,88.0,199.0,300.0,100.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,88,0,247,73,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_0057_aligned.jpg,29.0,33.0,13.0,389.0,363.0,127.0,1190.0,903.0,341.0,2147.0,1060.0,470.0,1188.0,1846.0,525.0,926.0,1388.0,719.0,848.0,1012.0,1035.0,789.0,741.0,1300.0,768.0,938.0,954.0,875.0,1058.0,707.0,828.0,822.0,617.0,456.0,399.0,555.0,62.0,35.0,525.0,31.0,47.0,1010.0,56.0,14.0,1196.0,14.0,0.0,563.0,39.0,193.0,39.0,244.0,44.0,296.0,50.0,345.0,63.0,393.0,91.0,435.0,130.0,469.0,176.0,496.0,241.0,503.0,314.0,501.0,381.0,489.0,441.0,466.0,486.0,429.0,511.0,377.0,526.0,324.0,536.0,267.0,545.0,206.0,35.0,148.0,62.0,120.0,104.0,117.0,148.0,124.0,192.0,137.0,261.0,139.0,319.0,126.0,376.0,123.0,432.0,131.0,478.0,156.0,226.0,167.0,220.0,198.0,214.0,229.0,208.0,261.0,171.0,288.0,194.0,295.0,220.0,301.0,251.0,294.0,280.0,288.0,78.0,175.0,106.0,159.0,143.0,159.0,175.0,181.0,141.0,187.0,104.0,187.0,312.0,181.0,349.0,160.0,387.0,163.0,420.0,180.0,388.0,187.0,350.0,187.0,145.0,373.0,169.0,346.0,200.0,332.0,228.0,338.0,261.0,331.0,306.0,344.0,352.0,367.0,312.0,399.0,269.0,411.0,234.0,414.0,203.0,412.0,171.0,400.0,160.0,372.0,200.0,354.0,228.0,354.0,262.0,351.0,336.0,367.0,266.0,383.0,232.0,385.0,202.0,383.0,0,75,0,78,0,229,60,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_0136_aligned.jpg,2001.0,2115.0,2223.0,645.0,580.0,530.0,433.0,405.0,419.0,418.0,421.0,404.0,479.0,437.0,452.0,701.0,671.0,669.0,1007.0,1049.0,971.0,803.0,871.0,901.0,849.0,820.0,813.0,724.0,715.0,719.0,1145.0,1049.0,923.0,1284.0,1356.0,1434.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,182.0,1.0,240.0,11.0,297.0,26.0,353.0,50.0,403.0,85.0,450.0,134.0,484.0,186.0,504.0,242.0,511.0,298.0,506.0,340.0,478.0,379.0,434.0,411.0,385.0,437.0,333.0,456.0,280.0,472.0,225.0,477.0,169.0,28.0,145.0,71.0,128.0,117.0,130.0,162.0,140.0,204.0,153.0,286.0,148.0,330.0,136.0,375.0,126.0,422.0,125.0,459.0,142.0,247.0,175.0,249.0,216.0,251.0,256.0,254.0,296.0,197.0,302.0,223.0,311.0,251.0,318.0,280.0,310.0,304.0,299.0,76.0,174.0,108.0,161.0,144.0,163.0,174.0,181.0,141.0,184.0,107.0,184.0,314.0,179.0,345.0,158.0,379.0,158.0,408.0,171.0,382.0,181.0,348.0,181.0,153.0,380.0,179.0,349.0,222.0,338.0,251.0,343.0,283.0,335.0,321.0,342.0,339.0,371.0,322.0,432.0,287.0,462.0,253.0,468.0,221.0,466.0,179.0,439.0,166.0,381.0,222.0,354.0,251.0,355.0,283.0,350.0,327.0,373.0,285.0,428.0,252.0,435.0,221.0,431.0,0,136,0,77,0,191,171,8,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_0295_aligned.jpg,580.0,580.0,580.0,83.0,83.0,83.0,91.0,91.0,91.0,164.0,164.0,164.0,275.0,275.0,275.0,256.0,256.0,256.0,435.0,435.0,435.0,1070.0,1070.0,1070.0,1626.0,1626.0,1626.0,2058.0,2058.0,2058.0,1618.0,1618.0,1618.0,984.0,984.0,984.0,820.0,820.0,820.0,444.0,444.0,444.0,78.0,78.0,78.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,216,0,26,93,8,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_1371_aligned.jpg,288.0,206.0,0.0,537.0,437.0,86.0,631.0,394.0,243.0,570.0,648.0,328.0,304.0,462.0,286.0,349.0,370.0,272.0,578.0,416.0,384.0,482.0,436.0,642.0,512.0,511.0,322.0,803.0,601.0,405.0,1052.0,901.0,738.0,1501.0,1225.0,794.0,1582.0,1742.0,1189.0,1285.0,1802.0,1896.0,117.0,441.0,2406.0,6.0,18.0,621.0,-6.0,170.0,0.0,227.0,10.0,282.0,22.0,331.0,46.0,378.0,79.0,418.0,128.0,451.0,177.0,473.0,231.0,479.0,286.0,472.0,343.0,461.0,400.0,439.0,445.0,402.0,473.0,352.0,492.0,298.0,506.0,239.0,516.0,177.0,11.0,149.0,49.0,123.0,100.0,121.0,150.0,129.0,197.0,143.0,282.0,140.0,337.0,130.0,387.0,124.0,437.0,126.0,474.0,145.0,243.0,172.0,241.0,200.0,240.0,228.0,239.0,256.0,178.0,276.0,207.0,283.0,237.0,289.0,269.0,285.0,297.0,281.0,72.0,169.0,106.0,158.0,142.0,158.0,170.0,177.0,140.0,182.0,104.0,181.0,313.0,179.0,345.0,162.0,379.0,162.0,411.0,170.0,384.0,180.0,349.0,182.0,138.0,355.0,166.0,328.0,202.0,317.0,231.0,324.0,265.0,320.0,306.0,332.0,343.0,359.0,304.0,387.0,262.0,400.0,227.0,403.0,197.0,401.0,162.0,390.0,152.0,355.0,202.0,336.0,231.0,338.0,264.0,337.0,326.0,358.0,262.0,372.0,228.0,375.0,199.0,375.0,0,103,0,218,0,63,119,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_0902_aligned.jpg,3850.0,3716.0,3710.0,910.0,952.0,966.0,609.0,590.0,594.0,583.0,545.0,548.0,575.0,522.0,512.0,578.0,488.0,487.0,646.0,566.0,580.0,615.0,592.0,570.0,558.0,554.0,552.0,493.0,528.0,526.0,389.0,458.0,452.0,294.0,382.0,391.0,184.0,284.0,298.0,84.0,180.0,184.0,24.0,63.0,68.0,14.0,29.0,29.0,8.0,184.0,14.0,245.0,25.0,303.0,43.0,358.0,70.0,405.0,104.0,445.0,148.0,478.0,194.0,499.0,247.0,507.0,302.0,503.0,354.0,483.0,400.0,456.0,438.0,414.0,467.0,361.0,482.0,300.0,489.0,238.0,493.0,174.0,34.0,133.0,69.0,100.0,118.0,95.0,168.0,103.0,216.0,123.0,265.0,124.0,315.0,106.0,369.0,100.0,422.0,106.0,461.0,139.0,246.0,161.0,247.0,197.0,248.0,233.0,250.0,271.0,189.0,296.0,218.0,301.0,251.0,308.0,283.0,302.0,313.0,297.0,83.0,169.0,112.0,155.0,147.0,156.0,176.0,178.0,144.0,186.0,109.0,185.0,316.0,178.0,343.0,159.0,377.0,159.0,407.0,173.0,380.0,188.0,345.0,188.0,172.0,401.0,203.0,367.0,230.0,346.0,251.0,351.0,271.0,346.0,300.0,364.0,331.0,397.0,300.0,404.0,273.0,407.0,253.0,408.0,231.0,407.0,205.0,405.0,191.0,396.0,230.0,374.0,251.0,374.0,272.0,373.0,314.0,393.0,272.0,371.0,252.0,372.0,231.0,371.0,0,106,0,151,0,135,214,7,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_2170_aligned.jpg,19.0,19.0,19.0,1143.0,1143.0,1143.0,1138.0,1138.0,1138.0,703.0,703.0,703.0,613.0,613.0,613.0,389.0,389.0,389.0,328.0,328.0,328.0,291.0,291.0,291.0,284.0,284.0,284.0,335.0,335.0,335.0,319.0,319.0,319.0,365.0,365.0,365.0,484.0,484.0,484.0,778.0,778.0,778.0,1645.0,1645.0,1645.0,1748.0,1748.0,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,0,66,0,37,94,8,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_1385_aligned.jpg,848.0,303.0,10.0,1060.0,882.0,360.0,1161.0,858.0,671.0,1084.0,1110.0,539.0,1133.0,1081.0,762.0,1272.0,1163.0,828.0,1348.0,1409.0,1041.0,1459.0,1487.0,1058.0,1114.0,1575.0,1238.0,118.0,748.0,1485.0,22.0,63.0,1967.0,3.0,6.0,587.0,0.0,0.0,50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,172.0,8.0,227.0,16.0,282.0,25.0,335.0,45.0,386.0,77.0,432.0,119.0,472.0,173.0,501.0,241.0,508.0,310.0,501.0,369.0,478.0,424.0,445.0,465.0,401.0,491.0,350.0,501.0,294.0,505.0,240.0,509.0,181.0,28.0,142.0,59.0,118.0,103.0,112.0,148.0,115.0,190.0,130.0,282.0,129.0,327.0,115.0,375.0,113.0,421.0,120.0,460.0,139.0,234.0,168.0,232.0,198.0,230.0,228.0,229.0,259.0,179.0,280.0,204.0,290.0,232.0,295.0,262.0,287.0,289.0,278.0,76.0,169.0,107.0,157.0,141.0,158.0,174.0,174.0,140.0,176.0,106.0,176.0,305.0,176.0,338.0,160.0,371.0,160.0,403.0,170.0,373.0,176.0,341.0,177.0,148.0,373.0,171.0,332.0,208.0,319.0,238.0,323.0,273.0,316.0,312.0,327.0,337.0,369.0,314.0,414.0,274.0,435.0,236.0,439.0,203.0,437.0,167.0,419.0,164.0,369.0,207.0,340.0,238.0,341.0,273.0,337.0,322.0,365.0,274.0,397.0,237.0,401.0,205.0,399.0,0,147,0,184,0,195,80,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_2073_aligned.jpg,847.0,1025.0,965.0,705.0,752.0,714.0,873.0,909.0,583.0,1577.0,1180.0,317.0,1601.0,1290.0,455.0,1491.0,1367.0,1021.0,892.0,1094.0,972.0,654.0,734.0,785.0,534.0,623.0,1059.0,324.0,422.0,1162.0,301.0,309.0,497.0,177.0,248.0,535.0,57.0,71.0,547.0,62.0,68.0,406.0,100.0,151.0,249.0,375.0,311.0,322.0,4.0,160.0,10.0,220.0,20.0,276.0,35.0,331.0,55.0,385.0,87.0,436.0,128.0,478.0,179.0,507.0,245.0,511.0,307.0,504.0,357.0,475.0,402.0,434.0,438.0,384.0,463.0,332.0,477.0,273.0,489.0,217.0,497.0,154.0,22.0,146.0,59.0,117.0,115.0,113.0,169.0,123.0,222.0,143.0,271.0,137.0,320.0,115.0,373.0,105.0,425.0,109.0,461.0,133.0,247.0,179.0,249.0,225.0,250.0,271.0,252.0,318.0,189.0,320.0,218.0,335.0,249.0,346.0,281.0,333.0,307.0,317.0,85.0,187.0,117.0,176.0,151.0,174.0,182.0,186.0,151.0,195.0,117.0,196.0,306.0,181.0,340.0,167.0,372.0,166.0,399.0,176.0,374.0,186.0,341.0,187.0,145.0,371.0,182.0,370.0,219.0,371.0,245.0,375.0,272.0,369.0,309.0,367.0,343.0,367.0,311.0,411.0,275.0,433.0,244.0,438.0,216.0,435.0,179.0,416.0,161.0,375.0,219.0,379.0,244.0,382.0,272.0,377.0,329.0,372.0,273.0,406.0,244.0,412.0,217.0,409.0,0,147,0,194,0,189,115,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1289_aligned.jpg,8693.0,8937.0,12.0,1683.0,1376.0,47.0,12.0,6.0,116.0,0.0,0.0,275.0,0.0,0.0,687.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,874.0,0.0,0.0,917.0,0.0,0.0,877.0,0.0,0.0,1146.0,0.0,0.0,1613.0,0.0,0.0,1627.0,0.0,0.0,716.0,0.0,0.0,24.0,0.0,0.0,0.0,-13.0,147.0,-9.0,210.0,2.0,272.0,17.0,331.0,48.0,386.0,90.0,435.0,135.0,474.0,186.0,505.0,246.0,508.0,302.0,500.0,345.0,464.0,386.0,423.0,422.0,375.0,451.0,320.0,467.0,262.0,481.0,203.0,488.0,143.0,27.0,120.0,64.0,101.0,110.0,104.0,154.0,118.0,195.0,136.0,295.0,134.0,337.0,121.0,376.0,110.0,418.0,106.0,450.0,121.0,249.0,174.0,250.0,221.0,253.0,267.0,255.0,314.0,193.0,322.0,222.0,333.0,251.0,343.0,280.0,333.0,305.0,322.0,78.0,168.0,108.0,160.0,141.0,162.0,170.0,176.0,139.0,182.0,105.0,181.0,313.0,175.0,344.0,159.0,376.0,159.0,403.0,167.0,379.0,179.0,347.0,180.0,151.0,377.0,188.0,373.0,224.0,372.0,249.0,378.0,278.0,372.0,311.0,372.0,339.0,374.0,313.0,409.0,279.0,427.0,248.0,431.0,220.0,429.0,183.0,413.0,165.0,380.0,223.0,385.0,249.0,388.0,278.0,384.0,326.0,378.0,278.0,397.0,248.0,403.0,222.0,399.0,0,59,0,32,0,101,70,6,10,0,4,0,0
rafdb_15k/DATASET/test/6/test_1997_aligned.jpg,565.0,565.0,565.0,1516.0,1516.0,1516.0,1447.0,1447.0,1447.0,899.0,899.0,899.0,852.0,852.0,852.0,819.0,819.0,819.0,891.0,891.0,891.0,695.0,695.0,695.0,321.0,321.0,321.0,167.0,167.0,167.0,106.0,106.0,106.0,71.0,71.0,71.0,51.0,51.0,51.0,91.0,91.0,91.0,566.0,566.0,566.0,1578.0,1578.0,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,49,0,207,95,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0215_aligned.jpg,2519.0,2109.0,1423.0,1569.0,1447.0,1357.0,508.0,863.0,1028.0,481.0,385.0,672.0,616.0,468.0,367.0,471.0,587.0,418.0,268.0,429.0,541.0,248.0,290.0,520.0,230.0,243.0,302.0,178.0,240.0,262.0,160.0,198.0,250.0,143.0,166.0,232.0,156.0,187.0,219.0,223.0,235.0,232.0,290.0,311.0,354.0,2329.0,2311.0,2299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,210,0,64,0,223,167,7,10,0,4,0,0
rafdb_15k/DATASET/test/6/test_0793_aligned.jpg,1743.0,1743.0,1743.0,778.0,778.0,778.0,651.0,651.0,651.0,491.0,491.0,491.0,468.0,468.0,468.0,459.0,459.0,459.0,487.0,487.0,487.0,413.0,413.0,413.0,402.0,402.0,402.0,507.0,507.0,507.0,620.0,620.0,620.0,703.0,703.0,703.0,907.0,907.0,907.0,971.0,971.0,971.0,882.0,882.0,882.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,178,0,98,0,232,185,8,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_0551_aligned.jpg,169.0,37.0,1.0,678.0,419.0,87.0,981.0,686.0,333.0,2503.0,881.0,403.0,2474.0,2048.0,470.0,2254.0,2187.0,663.0,840.0,1756.0,1160.0,242.0,1783.0,1880.0,57.0,416.0,1776.0,85.0,188.0,1536.0,128.0,111.0,1614.0,84.0,65.0,623.0,62.0,45.0,69.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,0,218,0,196,191,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0585_aligned.jpg,971.0,29.0,0.0,1151.0,526.0,81.0,1025.0,1059.0,346.0,1093.0,897.0,535.0,1219.0,939.0,899.0,1218.0,1026.0,869.0,1101.0,1126.0,856.0,675.0,1150.0,893.0,528.0,1067.0,840.0,628.0,566.0,779.0,598.0,476.0,764.0,304.0,544.0,876.0,76.0,579.0,667.0,2.0,460.0,637.0,0.0,165.0,783.0,0.0,18.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,0,100,0,238,129,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_0452_aligned.jpg,2412.0,1932.0,32.0,687.0,759.0,647.0,566.0,510.0,781.0,569.0,528.0,620.0,811.0,536.0,477.0,1323.0,701.0,522.0,1562.0,1357.0,529.0,949.0,1545.0,365.0,674.0,1021.0,454.0,784.0,666.0,709.0,189.0,769.0,1111.0,3.0,211.0,1136.0,0.0,6.0,1155.0,0.0,0.0,777.0,0.0,0.0,891.0,0.0,0.0,423.0,6.0,138.0,13.0,201.0,26.0,261.0,45.0,318.0,72.0,370.0,105.0,420.0,142.0,464.0,185.0,498.0,237.0,505.0,286.0,496.0,323.0,459.0,355.0,412.0,382.0,363.0,404.0,308.0,420.0,252.0,430.0,196.0,434.0,138.0,25.0,118.0,64.0,103.0,109.0,113.0,151.0,127.0,191.0,148.0,307.0,151.0,341.0,133.0,375.0,121.0,411.0,109.0,442.0,119.0,249.0,185.0,251.0,235.0,253.0,283.0,256.0,331.0,191.0,325.0,219.0,340.0,251.0,354.0,282.0,341.0,307.0,326.0,71.0,165.0,104.0,154.0,140.0,158.0,175.0,184.0,137.0,185.0,99.0,182.0,309.0,185.0,342.0,161.0,376.0,156.0,404.0,167.0,381.0,185.0,345.0,187.0,145.0,360.0,181.0,360.0,219.0,365.0,248.0,373.0,277.0,367.0,309.0,365.0,337.0,365.0,309.0,417.0,275.0,440.0,243.0,443.0,211.0,438.0,174.0,415.0,159.0,366.0,217.0,374.0,246.0,379.0,276.0,375.0,324.0,370.0,276.0,410.0,245.0,415.0,215.0,409.0,0,172,0,23,0,205,147,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_0748_aligned.jpg,912.0,232.0,151.0,1222.0,636.0,438.0,1608.0,807.0,384.0,1466.0,1039.0,387.0,1100.0,1335.0,564.0,769.0,1199.0,752.0,752.0,958.0,963.0,567.0,807.0,1055.0,698.0,713.0,872.0,716.0,609.0,793.0,499.0,719.0,749.0,235.0,870.0,711.0,71.0,499.0,675.0,6.0,161.0,1067.0,0.0,18.0,865.0,0.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,21,0,224,154,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1471_aligned.jpg,452.0,452.0,452.0,715.0,715.0,715.0,836.0,836.0,836.0,967.0,967.0,967.0,799.0,799.0,799.0,767.0,767.0,767.0,823.0,823.0,823.0,749.0,749.0,749.0,637.0,637.0,637.0,664.0,664.0,664.0,562.0,562.0,562.0,459.0,459.0,459.0,474.0,474.0,474.0,566.0,566.0,566.0,563.0,563.0,563.0,572.0,572.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,159,0,239,215,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_2075_aligned.jpg,1177.0,1177.0,1177.0,1901.0,1901.0,1901.0,1557.0,1557.0,1557.0,1519.0,1519.0,1519.0,1224.0,1224.0,1224.0,1041.0,1041.0,1041.0,863.0,863.0,863.0,507.0,507.0,507.0,293.0,293.0,293.0,160.0,160.0,160.0,85.0,85.0,85.0,102.0,102.0,102.0,122.0,122.0,122.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,8,0,125,150,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1413_aligned.jpg,3474.0,3327.0,2929.0,778.0,703.0,673.0,684.0,698.0,626.0,746.0,534.0,462.0,664.0,499.0,425.0,707.0,523.0,456.0,647.0,671.0,401.0,659.0,538.0,469.0,765.0,640.0,540.0,785.0,1118.0,617.0,448.0,908.0,1039.0,104.0,245.0,1361.0,5.0,12.0,442.0,0.0,0.0,72.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,210.0,21.0,262.0,26.0,317.0,34.0,367.0,53.0,421.0,87.0,462.0,134.0,488.0,187.0,505.0,246.0,510.0,308.0,503.0,365.0,483.0,416.0,454.0,454.0,416.0,477.0,364.0,487.0,308.0,495.0,254.0,497.0,197.0,47.0,123.0,81.0,97.0,125.0,97.0,166.0,115.0,209.0,135.0,271.0,133.0,315.0,117.0,358.0,105.0,403.0,109.0,440.0,130.0,245.0,159.0,244.0,189.0,243.0,219.0,242.0,252.0,192.0,289.0,217.0,294.0,241.0,298.0,269.0,296.0,294.0,291.0,99.0,174.0,123.0,162.0,152.0,162.0,179.0,175.0,152.0,183.0,124.0,183.0,310.0,176.0,339.0,159.0,370.0,158.0,397.0,169.0,372.0,180.0,341.0,181.0,134.0,376.0,170.0,351.0,208.0,343.0,236.0,349.0,264.0,345.0,299.0,354.0,340.0,372.0,299.0,383.0,263.0,386.0,235.0,387.0,207.0,386.0,170.0,385.0,146.0,372.0,210.0,358.0,236.0,361.0,265.0,359.0,324.0,370.0,263.0,360.0,234.0,363.0,206.0,363.0,0,226,0,202,0,152,70,7,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_1572_aligned.jpg,2083.0,1978.0,1325.0,734.0,793.0,327.0,524.0,855.0,425.0,425.0,731.0,477.0,339.0,703.0,426.0,339.0,638.0,396.0,289.0,565.0,342.0,279.0,556.0,375.0,274.0,516.0,412.0,315.0,494.0,396.0,338.0,494.0,453.0,364.0,339.0,635.0,576.0,142.0,786.0,762.0,127.0,1051.0,830.0,73.0,859.0,1941.0,1449.0,1760.0,-3.0,152.0,8.0,206.0,23.0,256.0,38.0,302.0,60.0,349.0,94.0,386.0,138.0,411.0,191.0,428.0,253.0,428.0,313.0,422.0,359.0,400.0,401.0,371.0,430.0,334.0,450.0,292.0,468.0,245.0,485.0,201.0,495.0,149.0,12.0,150.0,54.0,128.0,109.0,134.0,162.0,144.0,214.0,162.0,268.0,160.0,320.0,142.0,372.0,134.0,425.0,128.0,472.0,143.0,243.0,173.0,244.0,219.0,246.0,267.0,248.0,314.0,189.0,309.0,217.0,322.0,247.0,333.0,279.0,322.0,306.0,309.0,65.0,166.0,98.0,156.0,136.0,159.0,170.0,181.0,133.0,186.0,95.0,185.0,314.0,177.0,347.0,156.0,385.0,156.0,417.0,167.0,390.0,184.0,351.0,184.0,161.0,360.0,200.0,367.0,230.0,366.0,249.0,372.0,273.0,365.0,300.0,367.0,333.0,360.0,299.0,363.0,274.0,364.0,251.0,366.0,232.0,365.0,201.0,363.0,175.0,363.0,230.0,377.0,251.0,380.0,274.0,377.0,321.0,363.0,273.0,342.0,250.0,344.0,231.0,342.0,0,67,0,68,0,236,130,8,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_1879_aligned.jpg,2005.0,2156.0,2434.0,817.0,1113.0,708.0,786.0,702.0,595.0,554.0,631.0,616.0,505.0,568.0,602.0,526.0,491.0,513.0,439.0,407.0,459.0,383.0,332.0,389.0,336.0,266.0,302.0,253.0,197.0,228.0,231.0,132.0,133.0,143.0,116.0,121.0,114.0,85.0,80.0,97.0,56.0,45.0,90.0,52.0,45.0,3087.0,3049.0,3048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,154,0,234,148,7,10,0,5,0,0
