,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
test_set/888.jpg,209741.0,227967.0,215272.0,133227.0,117447.0,116887.0,81144.0,52302.0,41391.0,55422.0,37554.0,23825.0,66005.0,44485.0,28484.0,72111.0,59747.0,38401.0,72965.0,85737.0,70112.0,192438.0,269216.0,254155.0,173143.0,97949.0,53360.0,13251.0,51850.0,52742.0,5915.0,20610.0,52939.0,3061.0,7370.0,54690.0,3976.0,6092.0,56401.0,7329.0,9362.0,29469.0,12712.0,13137.0,13215.0,9782.0,4514.0,112.0,128,238,126,272,129,306,136,339,147,370,167,396,191,420,219,437,251,444,283,440,313,424,340,401,360,373,373,342,379,309,384,274,385,240,147,202,163,189,185,187,206,192,225,202,271,200,294,190,319,185,345,189,363,204,250,232,250,255,249,277,249,301,223,321,236,324,249,327,263,324,276,321,165,235,180,229,198,230,213,242,196,243,179,243,288,241,304,230,321,229,337,235,323,243,305,243,203,366,222,356,240,348,250,352,261,348,280,357,301,364,280,379,262,386,250,387,238,386,222,379,211,366,239,366,250,368,262,366,293,365,262,366,250,368,239,366,0,26,0,218,0,170,78,8,11,0,3,0,0
test_set/859.jpg,164507.0,115509.0,59572.0,110432.0,127129.0,122470.0,80824.0,69372.0,80979.0,109540.0,72612.0,52757.0,150571.0,105322.0,61437.0,154909.0,144687.0,73071.0,246970.0,222596.0,112281.0,85589.0,224954.0,288127.0,6200.0,25543.0,82473.0,2918.0,4838.0,65149.0,1009.0,2363.0,50829.0,256.0,1117.0,48690.0,53.0,242.0,5615.0,28.0,45.0,283.0,21.0,23.0,76.0,15.0,25.0,30.0,116,264,120,300,126,335,133,370,146,401,165,429,187,455,213,475,246,480,281,473,310,452,335,428,355,399,367,367,371,332,376,298,381,262,130,227,144,202,172,188,202,188,230,198,270,196,299,186,329,187,355,201,367,228,250,228,250,246,250,265,250,285,222,310,236,312,250,315,264,312,277,309,161,241,176,230,195,230,212,240,195,242,177,244,286,240,303,229,321,229,336,240,321,243,303,242,191,364,211,348,234,342,250,345,266,342,288,349,308,364,289,389,267,400,249,403,232,401,210,389,200,364,233,355,249,356,266,355,300,364,266,382,249,385,233,383,0,24,0,176,0,162,170,7,10,0,3,0,0
test_set/901.jpg,68681.0,47806.0,18418.0,105628.0,98863.0,85379.0,91641.0,56228.0,70873.0,114929.0,62745.0,54863.0,74017.0,77370.0,31265.0,65217.0,84016.0,32045.0,50679.0,76575.0,49083.0,35984.0,74260.0,67712.0,30997.0,61860.0,91911.0,53399.0,65317.0,89134.0,35392.0,177194.0,352865.0,48618.0,232674.0,50243.0,261973.0,8555.0,42077.0,77812.0,2285.0,45137.0,255.0,633.0,17876.0,5.0,64.0,1506.0,113,266,114,300,117,334,122,369,133,402,151,429,180,449,214,461,251,466,288,461,321,447,350,426,369,398,380,366,387,331,392,297,393,263,139,212,156,192,181,183,208,185,232,196,270,196,293,185,320,183,345,193,362,214,250,225,250,243,250,261,249,280,223,311,236,315,250,317,264,314,277,310,163,240,178,227,195,227,213,240,195,242,178,242,288,239,303,226,321,227,336,239,321,242,304,242,203,376,217,351,236,340,249,343,262,341,283,352,300,377,284,398,264,406,249,407,235,405,217,395,211,374,237,356,249,357,262,357,292,376,263,386,249,387,236,385,0,30,0,208,0,240,35,8,10,0,3,0,0
test_set/664.jpg,205529.0,133097.0,32647.0,140062.0,151289.0,120163.0,70368.0,87245.0,101690.0,73904.0,67345.0,77732.0,95792.0,77235.0,56165.0,121256.0,223115.0,47198.0,266398.0,170033.0,41782.0,97046.0,70122.0,52369.0,30263.0,60364.0,85593.0,4060.0,53690.0,137022.0,390.0,19517.0,150706.0,61.0,2266.0,52621.0,33.0,94.0,44620.0,29.0,40.0,66908.0,28.0,27.0,44653.0,18.0,33.0,5221.0,88,258,91,294,97,330,106,365,121,398,146,424,181,443,217,456,252,460,284,453,312,436,337,415,354,388,364,357,369,324,373,289,373,255,128,216,148,196,176,187,203,191,229,202,277,202,299,192,324,191,348,199,361,220,254,231,256,254,258,278,259,301,229,321,242,325,256,329,270,325,282,321,161,238,177,228,195,229,212,241,195,243,177,242,287,242,303,229,320,230,334,240,321,244,304,244,193,365,216,354,239,348,254,352,269,349,288,354,306,366,289,384,271,393,255,395,238,393,215,384,202,366,239,363,254,364,269,363,297,367,270,372,254,374,238,372,0,27,0,189,0,172,218,8,11,0,3,0,0
test_set/973.jpg,1372.0,923.0,976.0,39007.0,31112.0,26743.0,56517.0,43407.0,35223.0,100765.0,38283.0,27885.0,444342.0,72664.0,21329.0,183532.0,336204.0,18214.0,79170.0,211439.0,21382.0,71602.0,68265.0,72357.0,56747.0,70316.0,314750.0,37503.0,69720.0,181945.0,24619.0,63943.0,54103.0,13373.0,53130.0,48381.0,5654.0,40794.0,54475.0,2841.0,19066.0,61737.0,1632.0,3981.0,74881.0,158.0,515.0,103062.0,94,251,96,288,99,325,105,362,119,395,144,421,179,440,217,453,255,457,291,450,322,435,351,414,371,386,381,353,385,318,388,283,391,247,126,223,142,198,172,189,202,193,230,206,270,205,297,193,327,189,354,199,367,225,251,232,252,256,253,278,254,302,221,316,236,321,252,326,268,321,284,316,160,239,175,228,194,228,211,242,193,244,175,244,289,241,305,229,322,229,337,240,323,244,305,244,187,359,213,350,236,345,253,348,269,345,290,350,312,360,291,378,270,386,253,387,235,385,212,379,195,359,236,353,253,355,269,354,304,360,269,370,253,372,235,370,0,26,0,254,0,241,224,8,11,0,3,0,0
test_set/616.jpg,165934.0,158867.0,151755.0,44948.0,23873.0,20655.0,61301.0,36712.0,8935.0,74158.0,54861.0,23887.0,70501.0,65344.0,34997.0,63047.0,64865.0,36295.0,74124.0,60025.0,41681.0,116444.0,72218.0,51600.0,294968.0,134222.0,87391.0,106194.0,320966.0,307189.0,27156.0,68517.0,87335.0,4426.0,32726.0,47489.0,947.0,5688.0,48294.0,34.0,920.0,58703.0,0.0,11.0,75988.0,0.0,0.0,25678.0,100,212,102,253,107,295,116,334,132,372,157,408,186,440,218,466,253,471,285,461,308,431,329,398,349,366,361,330,369,294,373,256,374,219,131,229,155,217,185,217,214,222,241,231,272,232,296,222,321,216,346,213,363,224,256,242,258,272,260,302,262,333,224,335,240,342,259,349,276,341,289,332,166,237,183,234,199,234,216,241,199,242,182,241,287,240,303,233,319,232,334,234,320,239,304,239,195,363,220,369,240,371,255,375,270,370,284,367,302,361,285,381,270,394,255,397,239,395,219,384,204,367,240,377,255,380,270,376,294,365,270,377,254,381,239,378,0,34,0,47,0,225,156,8,11,0,3,0,0
test_set/886.jpg,69257.0,32044.0,12226.0,104512.0,98418.0,65935.0,60667.0,70806.0,69291.0,38045.0,46659.0,53077.0,38798.0,36475.0,52843.0,51676.0,72256.0,180681.0,167517.0,247553.0,216892.0,296993.0,140854.0,21356.0,111384.0,36540.0,17915.0,98978.0,57754.0,18671.0,39218.0,96846.0,21787.0,27335.0,115811.0,28403.0,2342.0,54699.0,41630.0,154.0,9852.0,71560.0,32.0,139.0,144902.0,48.0,37.0,86346.0,89,218,92,256,100,295,109,332,125,368,149,399,179,425,214,443,249,448,282,440,309,416,332,390,349,360,360,328,367,295,371,262,373,228,130,205,155,196,182,195,207,201,232,211,284,210,305,200,326,195,348,195,364,207,258,238,259,262,261,287,262,312,231,326,245,330,259,335,271,330,281,325,160,238,177,228,197,229,213,243,195,247,175,247,287,243,302,228,321,226,336,235,324,245,305,246,195,362,221,358,242,355,254,359,268,355,282,356,299,359,283,376,268,383,255,385,241,384,220,378,206,364,241,367,254,368,267,366,290,362,268,365,255,367,241,366,0,37,0,35,0,230,105,8,10,0,3,0,0
test_set/732.jpg,224.0,259.0,3654.0,6643.0,3858.0,9189.0,39997.0,15744.0,19111.0,85785.0,48201.0,33407.0,119458.0,84233.0,43584.0,207147.0,132013.0,80805.0,236205.0,240552.0,110227.0,144306.0,229246.0,204003.0,53493.0,144156.0,161269.0,24846.0,36315.0,138815.0,36292.0,41343.0,150630.0,61021.0,68618.0,80076.0,78174.0,63255.0,70464.0,20475.0,6898.0,7182.0,1252.0,219.0,50.0,35.0,10.0,12.0,127,243,129,275,131,306,137,338,150,368,170,393,197,414,223,433,252,441,286,437,321,423,356,405,385,381,400,350,409,315,415,278,419,241,136,209,147,190,168,184,192,187,214,197,263,197,291,186,321,183,349,192,371,210,238,231,236,247,234,262,231,278,216,311,227,313,238,315,250,312,263,310,164,239,178,228,197,228,213,242,196,247,177,247,283,242,300,228,320,229,338,239,322,247,301,247,198,358,213,350,229,343,240,346,250,344,275,350,305,356,277,373,254,378,243,378,231,377,215,372,207,359,230,355,241,355,251,355,294,357,253,364,242,364,231,363,0,32,0,29,0,243,84,8,11,0,3,0,0
test_set/857.jpg,124363.0,73803.0,32852.0,157486.0,133484.0,57629.0,99473.0,130171.0,106707.0,50800.0,67103.0,123002.0,42418.0,37337.0,66281.0,41817.0,37614.0,31775.0,47123.0,38859.0,25337.0,50746.0,42842.0,31023.0,68987.0,56284.0,42007.0,141266.0,135404.0,131902.0,274369.0,310763.0,287064.0,6376.0,36140.0,36485.0,177.0,6381.0,44101.0,50.0,87.0,64661.0,19.0,19.0,30037.0,14.0,12.0,305.0,126,247,124,281,127,314,133,347,145,379,162,406,187,430,215,448,247,454,279,449,309,432,334,408,353,380,363,348,369,314,374,279,375,245,141,208,160,197,183,196,206,201,227,211,274,210,297,199,322,194,347,198,363,213,252,234,252,256,252,278,252,301,226,318,238,322,251,326,264,322,275,318,162,238,178,227,197,228,213,242,196,246,177,247,287,242,304,227,324,227,338,238,325,246,306,246,199,363,218,354,237,348,249,352,263,349,281,354,300,362,282,381,263,389,249,390,235,389,218,381,208,365,236,361,249,363,263,362,291,364,262,368,249,370,236,369,0,43,0,221,0,218,74,8,11,0,3,0,0
test_set/881.jpg,6905.0,35226.0,16600.0,94403.0,94161.0,62840.0,113339.0,114427.0,95123.0,154114.0,145735.0,112238.0,77490.0,128192.0,142137.0,50505.0,96667.0,188183.0,56656.0,102151.0,169647.0,62321.0,127874.0,77307.0,79170.0,118913.0,48334.0,92217.0,61579.0,36019.0,97933.0,28414.0,30314.0,111744.0,17043.0,26123.0,83302.0,16608.0,21309.0,15299.0,13555.0,19512.0,12433.0,10684.0,19952.0,4578.0,5806.0,46410.0,178,248,172,274,171,304,176,335,183,366,189,398,198,431,209,463,230,477,262,475,302,462,344,444,385,419,413,385,425,343,432,297,433,251,167,217,172,205,186,200,202,203,218,210,246,206,274,196,305,195,333,205,357,222,229,234,221,258,212,282,203,305,199,325,208,333,220,338,234,333,249,329,187,237,192,228,206,228,220,237,206,242,194,244,277,237,287,224,305,227,323,236,305,241,288,241,202,378,205,367,214,363,224,367,237,362,260,367,283,378,261,392,242,402,228,404,216,401,207,391,207,377,215,375,225,376,239,375,274,378,239,379,226,380,216,378,0,49,0,128,0,192,207,8,11,0,3,0,0
test_set/735.jpg,27394.0,10067.0,1978.0,126892.0,108548.0,51275.0,126149.0,105172.0,85472.0,69626.0,57266.0,41928.0,68953.0,57628.0,46410.0,68238.0,69795.0,46366.0,70343.0,71650.0,53063.0,94145.0,81880.0,53696.0,105863.0,115425.0,61016.0,127375.0,132502.0,79869.0,126341.0,157897.0,107412.0,60787.0,85462.0,129301.0,23304.0,30926.0,216914.0,10105.0,13226.0,94026.0,5677.0,11261.0,21924.0,4393.0,6759.0,19126.0,108,236,111,270,116,304,121,338,132,371,153,398,181,422,212,444,247,453,283,447,316,426,347,404,373,377,386,344,392,308,397,273,402,238,132,219,150,206,174,200,199,202,223,209,276,210,301,203,327,203,352,209,371,222,249,237,248,259,247,281,246,303,220,317,233,322,247,326,262,322,277,318,161,239,178,230,196,230,212,244,195,245,177,244,288,244,303,231,321,231,338,240,323,245,304,246,185,350,207,344,232,341,249,345,267,342,294,346,322,351,295,379,268,391,248,392,230,390,206,377,193,353,232,352,248,354,267,353,313,354,267,375,249,376,231,373,0,62,0,72,0,246,229,8,11,0,3,0,0
test_set/850.jpg,29617.0,5090.0,1819.0,299499.0,162146.0,62992.0,217967.0,135979.0,164706.0,105868.0,216805.0,60642.0,81037.0,98399.0,98001.0,73956.0,68003.0,163236.0,78566.0,70326.0,70736.0,69154.0,77204.0,46705.0,70975.0,80296.0,48809.0,74676.0,78323.0,59723.0,13553.0,91796.0,67801.0,279.0,27246.0,75025.0,18.0,391.0,88176.0,3.0,46.0,98378.0,4.0,7.0,2766.0,12.0,5.0,81.0,131,243,130,279,133,315,137,351,144,387,157,420,178,448,205,469,243,475,283,472,321,456,354,432,378,402,393,364,401,325,404,286,406,246,142,222,150,201,173,192,198,195,222,203,260,202,288,193,318,189,347,196,367,215,238,228,236,248,233,270,230,292,215,320,225,323,235,325,249,322,263,320,166,239,178,228,196,227,213,238,196,244,178,245,282,236,299,224,318,225,333,235,318,242,300,241,195,377,209,366,226,361,239,365,253,361,274,367,296,376,274,387,253,392,238,392,225,391,209,387,203,377,225,374,239,376,253,375,286,376,253,373,239,375,225,373,0,19,0,154,0,182,86,8,11,0,3,0,0
test_set/908.jpg,24371.0,8377.0,4336.0,65732.0,25918.0,22394.0,56421.0,24437.0,3441.0,49134.0,36288.0,3134.0,44571.0,44759.0,8561.0,44868.0,58714.0,19054.0,53943.0,66278.0,25652.0,155473.0,81893.0,34925.0,299309.0,213798.0,47303.0,197052.0,390844.0,165081.0,76003.0,120130.0,354341.0,33691.0,34202.0,152308.0,13847.0,9497.0,109078.0,1774.0,458.0,109900.0,112.0,62.0,55036.0,18.0,15.0,792.0,90,223,94,265,100,305,108,346,124,384,148,417,179,445,214,466,250,470,283,461,306,434,324,402,340,369,351,336,358,301,363,266,364,231,129,211,151,198,178,195,205,199,231,210,283,212,303,203,324,197,346,197,359,210,258,238,260,263,262,289,264,315,231,330,245,334,259,339,272,334,282,328,162,236,178,227,198,229,215,241,197,246,176,245,284,240,300,227,319,225,333,234,321,243,302,244,197,373,220,370,242,366,255,370,267,366,283,369,299,371,284,395,269,405,255,408,241,407,219,396,206,375,242,376,255,377,268,375,289,374,268,385,255,388,242,387,0,37,0,181,0,24,179,7,10,0,3,0,0
test_set/749.jpg,137913.0,24798.0,361.0,267319.0,134692.0,53358.0,61046.0,192127.0,71954.0,65229.0,135111.0,90259.0,91883.0,67417.0,131390.0,92618.0,96909.0,108553.0,89540.0,83500.0,78721.0,63142.0,91919.0,56815.0,48245.0,74230.0,71558.0,44111.0,52880.0,88760.0,44857.0,46134.0,87201.0,34442.0,40999.0,75663.0,30137.0,33809.0,59606.0,16217.0,15922.0,59128.0,17419.0,18103.0,51337.0,5295.0,7054.0,32754.0,155,266,152,297,150,331,152,364,157,397,166,425,181,449,200,466,233,470,272,467,313,457,356,442,391,417,415,383,428,344,434,303,440,261,154,226,161,205,181,195,204,196,225,202,255,202,286,192,321,191,353,204,375,228,235,230,230,247,223,264,216,282,201,316,213,318,226,319,243,317,261,315,175,244,185,234,200,233,216,240,201,243,186,245,285,238,300,229,317,230,333,238,316,241,300,240,194,379,204,364,217,356,229,359,244,354,267,361,294,376,267,383,246,385,231,386,218,386,206,384,201,375,218,367,230,368,244,366,284,374,245,372,231,372,218,372,0,38,0,133,0,199,239,8,11,0,3,0,0
test_set/798.jpg,1083.0,86.0,2.0,56543.0,31268.0,2422.0,102181.0,82843.0,58690.0,84533.0,67522.0,55171.0,60528.0,55002.0,46371.0,52765.0,43155.0,40306.0,78948.0,42454.0,33174.0,140179.0,44825.0,27350.0,224719.0,54102.0,28000.0,68724.0,130958.0,32331.0,25350.0,223518.0,40353.0,16574.0,33784.0,63745.0,21462.0,50826.0,123222.0,78355.0,180235.0,209619.0,89638.0,62123.0,281395.0,8887.0,8516.0,70276.0,127,238,128,273,131,308,139,342,150,374,168,403,189,429,212,451,240,463,275,460,314,443,351,421,385,395,410,363,423,324,429,281,433,237,141,200,157,189,178,188,199,194,219,205,264,206,290,195,318,192,346,196,373,208,239,236,237,262,234,287,231,312,211,324,222,330,235,335,252,331,268,327,163,234,177,225,194,227,210,241,192,242,175,240,285,241,301,229,320,229,340,239,322,244,302,243,194,366,207,354,224,350,240,353,257,350,283,356,308,368,284,397,257,409,239,411,222,407,206,393,202,368,224,361,240,363,257,363,301,368,257,389,239,390,223,387,0,87,0,71,0,50,197,8,11,0,3,0,0
test_set/974.jpg,39138.0,18815.0,11045.0,95094.0,38677.0,21027.0,174952.0,74233.0,53772.0,168378.0,122768.0,127079.0,146932.0,176902.0,178118.0,117229.0,178440.0,173059.0,86096.0,145165.0,109031.0,80872.0,101732.0,54080.0,69260.0,69519.0,38351.0,54317.0,73136.0,45695.0,53440.0,65189.0,58329.0,25815.0,45382.0,66066.0,1940.0,3440.0,80562.0,111.0,12.0,93830.0,2.0,1.0,2530.0,1.0,0.0,0.0,65,236,67,281,72,325,84,368,106,405,138,438,178,460,219,474,256,477,288,465,313,437,336,407,355,375,366,339,372,303,372,268,368,233,124,219,150,206,179,201,208,204,234,215,283,215,302,204,324,197,346,195,360,209,262,239,266,266,270,294,274,321,232,333,249,338,267,343,282,337,294,329,159,241,177,232,196,232,214,245,195,247,176,247,286,241,303,227,321,226,336,234,323,240,305,242,179,363,213,358,243,356,262,360,279,356,297,356,313,358,296,387,279,403,261,407,241,406,210,393,187,364,243,368,262,370,279,366,304,361,278,384,261,389,242,387,0,32,0,77,0,199,22,8,11,0,3,0,0
test_set/611.jpg,17947.0,8909.0,999.0,45404.0,21925.0,9750.0,60152.0,48273.0,20410.0,63281.0,59448.0,44327.0,80057.0,64599.0,58485.0,94771.0,59227.0,63623.0,102288.0,42131.0,63319.0,97306.0,37835.0,49542.0,110964.0,41040.0,54180.0,120007.0,57722.0,70388.0,130843.0,96755.0,100174.0,96102.0,157542.0,104282.0,74145.0,192560.0,126989.0,18855.0,121778.0,160504.0,303.0,74154.0,175385.0,88.0,28218.0,11457.0,51,243,56,288,63,334,75,378,101,414,140,439,184,459,225,474,260,477,288,466,306,436,324,406,340,376,349,343,356,309,356,276,350,245,120,211,147,196,178,191,209,194,238,205,288,206,304,196,323,191,341,192,353,203,264,238,269,262,275,286,281,310,238,332,255,335,271,339,283,335,294,329,160,239,178,229,198,230,215,245,196,247,176,246,286,243,300,227,319,226,333,236,320,243,302,244,188,371,221,365,251,361,267,364,278,359,294,361,305,366,294,390,281,404,268,407,251,407,221,394,196,372,251,371,267,372,279,369,298,369,280,387,267,391,251,391,0,38,0,6,0,52,139,8,11,0,3,0,0
test_set/865.jpg,2089.0,483.0,35.0,6303.0,3622.0,820.0,14530.0,7120.0,3504.0,38040.0,13629.0,5688.0,90869.0,34728.0,13926.0,81642.0,84522.0,54552.0,124708.0,91562.0,67671.0,198868.0,106864.0,55319.0,224431.0,183887.0,71160.0,128971.0,237117.0,101627.0,59989.0,135056.0,136675.0,41064.0,60598.0,194030.0,31437.0,48858.0,229180.0,25653.0,39198.0,104373.0,21834.0,38282.0,40053.0,22071.0,26160.0,32246.0,45,255,49,303,56,351,70,397,98,435,138,462,183,480,231,490,270,489,300,474,315,444,328,411,338,377,345,343,350,310,347,277,342,248,132,211,157,196,187,188,216,193,241,206,287,204,302,194,319,190,335,192,344,204,269,232,277,256,285,281,294,305,243,329,262,333,280,336,293,332,304,325,161,238,180,228,200,227,216,240,200,242,180,242,284,239,300,225,317,224,329,234,319,240,301,241,181,375,219,363,253,357,270,359,285,356,300,359,310,367,299,395,284,409,269,412,250,413,217,404,190,375,253,367,270,367,285,365,303,369,284,391,269,395,251,396,0,53,0,184,0,46,173,8,11,0,3,0,0
test_set/700.jpg,88480.0,3407.0,3202.0,117626.0,14379.0,23987.0,86314.0,30603.0,55001.0,78411.0,72386.0,85309.0,93118.0,112902.0,79451.0,92826.0,154527.0,56469.0,104999.0,154716.0,57459.0,129305.0,164966.0,82937.0,95229.0,157437.0,112440.0,51313.0,89594.0,179066.0,45615.0,73859.0,188376.0,54918.0,46582.0,83459.0,41268.0,26138.0,79854.0,21746.0,9604.0,17874.0,12420.0,1290.0,5851.0,45.0,7.0,1243.0,91,237,97,275,104,311,112,345,128,376,151,402,182,424,216,441,251,446,283,437,315,419,344,398,367,372,381,341,387,306,392,272,396,237,123,219,144,201,172,196,202,199,229,209,272,207,298,198,327,196,354,202,372,219,252,235,252,253,252,270,253,289,223,309,238,312,252,315,266,312,280,309,161,238,179,230,198,230,213,242,197,244,178,243,287,242,303,230,321,229,338,237,322,242,304,243,190,351,212,341,236,336,250,339,265,336,288,341,311,349,289,375,267,389,251,391,235,390,211,377,198,352,236,346,250,347,265,346,302,351,266,371,250,374,235,372,0,22,0,132,0,233,147,8,11,0,3,0,0
test_set/658.jpg,7070.0,1185.0,139.0,66423.0,57254.0,59582.0,151871.0,181014.0,146553.0,103518.0,71669.0,65950.0,87689.0,50265.0,45706.0,104679.0,57485.0,35309.0,144793.0,73983.0,37730.0,138491.0,119215.0,39034.0,75211.0,143384.0,40736.0,63471.0,112160.0,60972.0,135062.0,51171.0,103851.0,14866.0,26401.0,103367.0,12506.0,143795.0,98803.0,3991.0,23448.0,128530.0,343.0,111.0,152707.0,11.0,12.0,2871.0,119,220,120,258,123,296,127,333,137,368,158,399,184,427,213,451,249,460,287,456,322,436,353,410,378,378,393,342,399,302,403,264,405,223,134,216,153,201,179,202,203,211,227,220,269,220,295,212,321,206,348,206,371,219,245,239,244,264,242,289,240,315,215,322,228,328,243,334,259,329,275,324,164,236,179,229,196,230,212,240,195,241,178,241,287,241,302,232,320,232,336,240,321,244,304,243,193,354,211,350,231,349,247,353,265,350,289,352,311,356,289,382,266,394,247,396,228,392,209,379,201,357,230,357,247,360,265,358,302,358,266,375,247,377,230,374,0,39,0,249,0,241,186,8,11,0,3,0,0
test_set/689.jpg,512.0,678.0,318.0,6226.0,3218.0,1594.0,23799.0,8723.0,2449.0,61888.0,31736.0,5352.0,115777.0,68426.0,17187.0,128498.0,125033.0,39428.0,113792.0,128114.0,60761.0,84985.0,106631.0,94691.0,71880.0,73125.0,144100.0,189929.0,62434.0,115475.0,237215.0,95243.0,86010.0,26858.0,195537.0,117003.0,14816.0,170271.0,304931.0,10906.0,15128.0,86135.0,4885.0,11763.0,16751.0,19283.0,20837.0,21552.0,154,253,147,285,144,318,147,351,155,385,168,418,184,450,204,475,236,488,278,488,325,479,371,461,411,435,436,396,447,349,453,300,458,250,150,217,157,200,175,196,194,198,213,207,248,208,280,195,315,192,351,203,378,224,227,232,220,255,212,278,204,302,192,322,203,331,217,337,236,330,256,323,171,241,181,229,197,229,213,241,196,243,181,244,283,240,300,227,319,228,339,239,319,242,299,242,178,363,192,361,208,361,224,365,243,361,277,363,316,366,279,383,246,390,227,391,208,387,194,380,188,366,208,369,225,372,244,371,305,367,246,376,226,377,209,374,0,33,0,86,0,40,57,8,11,0,3,0,0
test_set/819.jpg,82836.0,109863.0,24076.0,160478.0,102431.0,81764.0,271045.0,166145.0,140170.0,154406.0,243310.0,221532.0,106448.0,122511.0,201974.0,51625.0,84526.0,105221.0,36014.0,54511.0,72073.0,38568.0,36866.0,44104.0,42862.0,36857.0,25365.0,38690.0,34961.0,24738.0,34264.0,30200.0,31462.0,42439.0,34904.0,34326.0,35832.0,39158.0,32744.0,14056.0,14393.0,45455.0,3454.0,2876.0,24536.0,419.0,10.0,1170.0,130,251,128,284,131,319,137,353,148,386,165,416,189,441,217,457,251,462,288,458,320,442,347,418,367,390,378,355,385,320,391,284,390,250,142,201,159,187,181,184,204,189,224,199,263,197,287,187,313,183,339,188,358,202,246,231,245,256,244,280,242,306,222,326,233,329,244,332,257,330,269,327,164,235,179,226,196,227,212,240,195,242,178,242,286,240,303,227,321,227,337,236,322,242,304,243,201,373,217,362,233,353,244,358,256,354,277,363,300,374,277,385,259,390,245,392,233,390,218,383,209,373,233,370,245,371,258,370,290,374,258,371,245,371,233,370,0,46,0,65,0,155,214,8,11,0,3,0,0
test_set/624.jpg,14387.0,5182.0,628.0,24755.0,12534.0,6611.0,34413.0,17011.0,8789.0,55336.0,22214.0,11223.0,70396.0,27890.0,15944.0,265151.0,50368.0,18795.0,133324.0,63265.0,24266.0,99960.0,165449.0,40992.0,96352.0,242275.0,61097.0,83457.0,107709.0,112738.0,71386.0,111511.0,302956.0,65056.0,103542.0,130008.0,78350.0,88969.0,121662.0,15156.0,84439.0,94465.0,2375.0,12383.0,94073.0,67.0,1147.0,68002.0,115,245,117,281,123,315,130,348,141,383,159,412,184,437,214,454,248,460,283,455,313,437,339,412,358,382,368,347,375,312,381,277,383,240,135,215,156,202,180,201,205,204,228,212,276,213,298,204,322,200,346,202,365,215,253,232,253,254,253,278,253,301,229,319,241,322,253,325,264,322,275,319,162,239,178,229,196,229,212,240,195,243,177,244,289,241,305,229,324,229,340,238,325,244,307,244,197,362,216,349,237,343,251,346,266,343,287,350,305,362,287,386,267,397,251,399,235,397,215,385,205,362,237,355,251,356,266,355,296,363,266,376,251,378,236,377,0,40,0,143,0,44,23,8,11,0,3,0,0
test_set/990.jpg,9318.0,7950.0,20846.0,27627.0,22572.0,34542.0,71578.0,44389.0,59878.0,243825.0,68410.0,66447.0,185834.0,69048.0,57706.0,97421.0,87896.0,81339.0,105653.0,213182.0,169985.0,118078.0,225862.0,173598.0,108077.0,112369.0,78211.0,83475.0,109059.0,62631.0,49194.0,101755.0,69777.0,12357.0,46700.0,81211.0,1537.0,4160.0,94072.0,555.0,176.0,61586.0,163.0,7.0,1214.0,9.0,0.0,1.0,96,221,101,263,107,303,113,342,126,379,152,410,181,437,215,457,250,462,284,454,313,431,340,404,362,373,374,338,381,301,386,263,390,224,124,221,145,206,172,201,199,202,226,211,277,209,302,202,328,200,353,204,371,219,252,239,252,264,253,289,253,315,223,331,238,333,253,337,267,333,280,329,161,238,179,230,198,230,214,244,196,245,177,244,286,243,302,229,321,228,338,237,322,242,304,243,181,357,209,358,235,357,252,361,269,357,293,358,317,355,293,384,269,400,251,403,234,401,207,386,190,361,235,367,252,370,269,367,308,360,268,382,251,385,235,383,0,54,0,224,0,227,73,8,11,0,3,0,0
