,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
train_set/295.jpg,26750.0,7207.0,3668.0,74913.0,38513.0,11783.0,104109.0,76561.0,33617.0,90056.0,96000.0,58155.0,57104.0,72717.0,73905.0,97550.0,46522.0,66483.0,149676.0,53068.0,42562.0,260091.0,116748.0,32577.0,74881.0,170252.0,60463.0,91618.0,235889.0,136809.0,64097.0,108228.0,229121.0,17252.0,77307.0,69813.0,747.0,9184.0,85683.0,0.0,4.0,135685.0,0.0,0.0,69955.0,0.0,0.0,80.0,107.0,237.0,111.0,275.0,115.0,312.0,120.0,348.0,130.0,384.0,150.0,416.0,177.0,444.0,209.0,467.0,247.0,475.0,287.0,471.0,323.0,453.0,354.0,427.0,377.0,396.0,390.0,360.0,397.0,321.0,402.0,282.0,406.0,241.0,130.0,219.0,144.0,198.0,170.0,191.0,197.0,196.0,222.0,207.0,271.0,207.0,296.0,196.0,324.0,193.0,352.0,200.0,371.0,219.0,245.0,231.0,244.0,256.0,243.0,281.0,241.0,307.0,216.0,321.0,229.0,327.0,244.0,332.0,259.0,327.0,274.0,322.0,162.0,238.0,177.0,228.0,196.0,228.0,214.0,241.0,195.0,244.0,176.0,244.0,284.0,241.0,302.0,229.0,321.0,230.0,337.0,240.0,322.0,245.0,303.0,245.0,186.0,364.0,209.0,359.0,230.0,357.0,246.0,361.0,262.0,358.0,286.0,360.0,312.0,364.0,288.0,389.0,263.0,400.0,246.0,402.0,229.0,400.0,208.0,388.0,194.0,367.0,230.0,364.0,245.0,366.0,262.0,365.0,304.0,367.0,262.0,384.0,246.0,386.0,230.0,383.0,0,22,0,57,0,251,208,8,11,0,3,0,0
train_set/532.jpg,221574.0,169935.0,73791.0,174216.0,139972.0,131255.0,184487.0,137130.0,141125.0,114277.0,162108.0,182629.0,55656.0,107468.0,115050.0,57389.0,34737.0,42582.0,68700.0,33695.0,23395.0,61585.0,50135.0,17309.0,50020.0,66343.0,18861.0,45733.0,65628.0,25237.0,35101.0,57083.0,37180.0,26874.0,47358.0,51563.0,8530.0,31053.0,70744.0,1700.0,5400.0,79784.0,17.0,23.0,80188.0,32.0,12.0,22629.0,69.0,247.0,73.0,286.0,77.0,324.0,85.0,359.0,105.0,390.0,137.0,411.0,176.0,427.0,215.0,441.0,251.0,446.0,283.0,439.0,309.0,419.0,334.0,398.0,354.0,373.0,364.0,342.0,367.0,310.0,368.0,277.0,367.0,244.0,124.0,211.0,149.0,194.0,179.0,187.0,210.0,188.0,237.0,198.0,275.0,201.0,300.0,192.0,325.0,189.0,349.0,197.0,362.0,217.0,259.0,235.0,262.0,254.0,265.0,273.0,268.0,293.0,234.0,317.0,249.0,319.0,264.0,321.0,277.0,318.0,289.0,316.0,159.0,239.0,178.0,230.0,197.0,230.0,214.0,245.0,196.0,249.0,176.0,247.0,287.0,245.0,302.0,229.0,319.0,229.0,334.0,239.0,322.0,246.0,303.0,248.0,188.0,356.0,220.0,348.0,247.0,343.0,262.0,345.0,274.0,342.0,293.0,348.0,310.0,354.0,291.0,372.0,274.0,380.0,261.0,382.0,245.0,381.0,219.0,373.0,197.0,356.0,247.0,353.0,261.0,354.0,274.0,353.0,301.0,355.0,273.0,365.0,260.0,367.0,246.0,366.0,0,26,0,121,0,163,203,8,11,0,3,0,0
train_set/243.jpg,207181.0,164827.0,110125.0,160631.0,105086.0,106181.0,114883.0,89832.0,63660.0,41080.0,103135.0,54680.0,26389.0,67090.0,54757.0,29571.0,35031.0,72668.0,43155.0,34153.0,79049.0,50656.0,43360.0,46015.0,52790.0,51180.0,30511.0,72774.0,61883.0,46768.0,108205.0,91353.0,72774.0,82287.0,124468.0,82479.0,46607.0,75644.0,113611.0,10809.0,23873.0,116448.0,16448.0,36877.0,57570.0,40226.0,1312.0,3072.0,114.0,225.0,120.0,262.0,127.0,297.0,133.0,332.0,147.0,363.0,169.0,390.0,196.0,415.0,223.0,437.0,252.0,443.0,283.0,437.0,315.0,416.0,347.0,395.0,373.0,368.0,388.0,335.0,394.0,297.0,401.0,260.0,407.0,221.0,126.0,219.0,142.0,200.0,169.0,195.0,196.0,199.0,221.0,208.0,270.0,208.0,299.0,200.0,327.0,197.0,356.0,201.0,376.0,219.0,247.0,238.0,246.0,260.0,246.0,283.0,246.0,305.0,221.0,318.0,234.0,321.0,246.0,325.0,260.0,321.0,274.0,319.0,162.0,238.0,178.0,229.0,198.0,230.0,212.0,244.0,196.0,246.0,177.0,245.0,287.0,245.0,301.0,231.0,321.0,230.0,337.0,239.0,323.0,245.0,303.0,247.0,189.0,347.0,212.0,346.0,234.0,344.0,248.0,347.0,263.0,345.0,288.0,347.0,312.0,348.0,290.0,380.0,265.0,392.0,248.0,393.0,233.0,391.0,211.0,376.0,199.0,351.0,233.0,352.0,248.0,355.0,263.0,353.0,303.0,352.0,264.0,375.0,248.0,377.0,234.0,374.0,0,26,0,8,0,212,6,8,11,0,3,0,0
train_set/185.jpg,81861.0,39445.0,20567.0,172248.0,114187.0,93930.0,142261.0,88991.0,93256.0,106037.0,89064.0,73235.0,118168.0,88163.0,91930.0,129708.0,111337.0,96928.0,104787.0,156836.0,63705.0,67369.0,121178.0,63287.0,54788.0,88686.0,86846.0,57241.0,72904.0,115356.0,36510.0,70225.0,100978.0,17570.0,39315.0,65422.0,13678.0,15693.0,69494.0,11315.0,15009.0,43937.0,3020.0,6676.0,14111.0,69.0,12.0,17940.0,124.0,250.0,126.0,284.0,130.0,317.0,136.0,351.0,144.0,383.0,159.0,414.0,182.0,440.0,212.0,458.0,248.0,465.0,286.0,459.0,320.0,442.0,347.0,419.0,364.0,389.0,375.0,357.0,382.0,323.0,388.0,289.0,391.0,253.0,143.0,217.0,158.0,200.0,182.0,193.0,206.0,196.0,229.0,205.0,268.0,203.0,292.0,194.0,318.0,193.0,343.0,200.0,360.0,217.0,248.0,230.0,247.0,254.0,245.0,278.0,244.0,302.0,218.0,321.0,231.0,327.0,246.0,331.0,261.0,327.0,276.0,322.0,166.0,239.0,181.0,231.0,197.0,231.0,214.0,241.0,197.0,242.0,181.0,242.0,287.0,240.0,303.0,231.0,319.0,231.0,335.0,239.0,320.0,242.0,303.0,242.0,199.0,372.0,213.0,355.0,231.0,348.0,246.0,351.0,262.0,348.0,284.0,356.0,302.0,372.0,285.0,391.0,264.0,401.0,247.0,404.0,230.0,401.0,212.0,391.0,206.0,371.0,231.0,365.0,247.0,366.0,263.0,364.0,294.0,372.0,263.0,379.0,246.0,381.0,230.0,379.0,0,38,0,63,0,200,215,8,11,0,3,0,0
train_set/154.jpg,28093.0,14870.0,4062.0,69288.0,58093.0,41268.0,79566.0,61095.0,53162.0,78465.0,62412.0,47707.0,71158.0,61499.0,37389.0,55986.0,53948.0,40002.0,44760.0,49515.0,37742.0,89441.0,60946.0,46888.0,254650.0,155396.0,125082.0,269417.0,303317.0,302886.0,63665.0,153657.0,97749.0,4642.0,72136.0,39258.0,729.0,9017.0,47764.0,129.0,398.0,82949.0,17.0,25.0,90727.0,14.0,9.0,17780.0,105.0,246.0,107.0,283.0,109.0,320.0,112.0,358.0,123.0,394.0,146.0,425.0,176.0,451.0,211.0,473.0,250.0,481.0,290.0,475.0,320.0,451.0,346.0,423.0,364.0,391.0,373.0,355.0,378.0,318.0,382.0,283.0,385.0,246.0,131.0,220.0,148.0,198.0,175.0,190.0,203.0,193.0,229.0,203.0,275.0,206.0,301.0,195.0,328.0,194.0,354.0,203.0,367.0,224.0,254.0,232.0,255.0,259.0,256.0,286.0,257.0,314.0,222.0,328.0,238.0,334.0,253.0,340.0,269.0,335.0,282.0,329.0,165.0,236.0,179.0,226.0,197.0,227.0,214.0,240.0,196.0,243.0,177.0,243.0,286.0,241.0,303.0,229.0,321.0,228.0,336.0,239.0,322.0,244.0,303.0,244.0,188.0,372.0,213.0,369.0,236.0,366.0,252.0,370.0,269.0,366.0,290.0,369.0,311.0,370.0,292.0,389.0,271.0,397.0,254.0,398.0,236.0,396.0,213.0,388.0,198.0,375.0,235.0,378.0,252.0,380.0,269.0,379.0,303.0,374.0,270.0,378.0,253.0,381.0,236.0,379.0,0,26,0,147,0,255,51,8,10,0,3,0,0
train_set/535.jpg,236860.0,186132.0,117204.0,142055.0,121831.0,95128.0,96592.0,108209.0,53881.0,137326.0,88038.0,73080.0,162795.0,150683.0,80020.0,72317.0,136618.0,143796.0,48377.0,66243.0,144730.0,43189.0,52244.0,78576.0,39504.0,43432.0,60490.0,38085.0,40599.0,54032.0,34742.0,37569.0,50071.0,26575.0,37791.0,50578.0,11698.0,21964.0,50920.0,8002.0,9184.0,43514.0,4661.0,8962.0,14853.0,224.0,352.0,1757.0,176.0,248.0,170.0,275.0,172.0,307.0,182.0,339.0,194.0,366.0,205.0,394.0,215.0,424.0,225.0,452.0,246.0,464.0,278.0,463.0,320.0,452.0,365.0,436.0,405.0,410.0,436.0,376.0,450.0,333.0,455.0,285.0,457.0,238.0,167.0,196.0,176.0,190.0,188.0,190.0,200.0,195.0,211.0,203.0,254.0,203.0,278.0,193.0,305.0,190.0,332.0,195.0,359.0,207.0,230.0,237.0,223.0,261.0,215.0,285.0,207.0,309.0,204.0,327.0,214.0,335.0,225.0,339.0,237.0,336.0,250.0,334.0,186.0,236.0,194.0,225.0,209.0,226.0,222.0,238.0,208.0,243.0,194.0,243.0,276.0,242.0,289.0,228.0,309.0,229.0,328.0,240.0,311.0,246.0,291.0,246.0,213.0,380.0,213.0,369.0,219.0,365.0,228.0,370.0,240.0,366.0,264.0,372.0,293.0,382.0,267.0,396.0,246.0,401.0,233.0,402.0,221.0,400.0,216.0,392.0,218.0,380.0,221.0,379.0,230.0,380.0,242.0,380.0,284.0,382.0,242.0,382.0,230.0,381.0,221.0,379.0,0,59,0,196,0,160,213,8,11,0,3,0,0
train_set/292.jpg,195674.0,1641.0,22172.0,128513.0,26865.0,86115.0,82009.0,73139.0,93359.0,49944.0,85386.0,89502.0,38219.0,90038.0,67225.0,41615.0,82650.0,44968.0,40561.0,77661.0,26558.0,51264.0,72329.0,22079.0,83388.0,59240.0,25200.0,79539.0,59765.0,30258.0,67719.0,103622.0,37052.0,70289.0,89039.0,47401.0,85738.0,82662.0,79220.0,54125.0,109354.0,105983.0,13973.0,66401.0,93966.0,23281.0,32948.0,231653.0,94.0,234.0,97.0,276.0,103.0,315.0,111.0,353.0,125.0,387.0,151.0,418.0,183.0,443.0,219.0,462.0,255.0,468.0,289.0,458.0,316.0,432.0,340.0,404.0,358.0,373.0,368.0,339.0,374.0,304.0,377.0,269.0,377.0,232.0,135.0,215.0,157.0,202.0,182.0,198.0,208.0,202.0,232.0,211.0,277.0,212.0,297.0,202.0,320.0,197.0,343.0,199.0,360.0,213.0,255.0,235.0,257.0,265.0,259.0,295.0,261.0,325.0,225.0,333.0,241.0,339.0,258.0,344.0,274.0,338.0,287.0,331.0,163.0,239.0,179.0,230.0,197.0,231.0,213.0,244.0,196.0,244.0,179.0,244.0,287.0,243.0,303.0,229.0,320.0,228.0,336.0,237.0,321.0,242.0,304.0,243.0,184.0,361.0,211.0,360.0,238.0,359.0,256.0,363.0,273.0,358.0,295.0,358.0,315.0,359.0,294.0,387.0,274.0,401.0,255.0,404.0,237.0,402.0,210.0,389.0,191.0,364.0,238.0,368.0,256.0,370.0,274.0,367.0,308.0,362.0,273.0,384.0,255.0,388.0,237.0,385.0,0,60,0,238,0,20,124,8,12,0,3,0,0
train_set/598.jpg,33564.0,6311.0,2083.0,248211.0,166533.0,124587.0,224041.0,184202.0,105234.0,132983.0,158984.0,117103.0,89856.0,108690.0,107981.0,64755.0,85211.0,97226.0,45224.0,82218.0,97092.0,47095.0,132600.0,170198.0,108421.0,91073.0,97903.0,21730.0,58176.0,82708.0,48486.0,22128.0,56805.0,39223.0,9118.0,41980.0,9271.0,3984.0,12319.0,3300.0,164.0,1352.0,1205.0,6.0,29.0,6.0,2.0,6.0,53.0,228.0,53.0,273.0,54.0,319.0,66.0,363.0,93.0,401.0,130.0,430.0,172.0,456.0,214.0,473.0,256.0,473.0,287.0,462.0,304.0,436.0,319.0,405.0,331.0,371.0,339.0,338.0,344.0,303.0,343.0,269.0,338.0,237.0,138.0,213.0,162.0,199.0,190.0,193.0,218.0,198.0,245.0,206.0,286.0,207.0,303.0,199.0,321.0,192.0,337.0,193.0,343.0,207.0,266.0,234.0,270.0,256.0,276.0,278.0,282.0,301.0,236.0,316.0,254.0,321.0,273.0,327.0,287.0,322.0,299.0,315.0,166.0,237.0,184.0,230.0,203.0,227.0,217.0,238.0,202.0,244.0,184.0,244.0,287.0,238.0,303.0,229.0,318.0,228.0,326.0,238.0,318.0,244.0,303.0,243.0,204.0,372.0,228.0,357.0,253.0,349.0,270.0,353.0,284.0,349.0,296.0,355.0,301.0,370.0,295.0,388.0,283.0,397.0,267.0,399.0,250.0,399.0,227.0,391.0,215.0,371.0,252.0,369.0,269.0,370.0,283.0,368.0,295.0,369.0,283.0,368.0,269.0,371.0,252.0,370.0,0,20,0,149,0,165,65,8,11,0,3,0,0
train_set/128.jpg,191392.0,47040.0,3549.0,336315.0,184103.0,89118.0,133346.0,219967.0,128803.0,104671.0,202258.0,146488.0,86433.0,63456.0,122246.0,75170.0,71463.0,115607.0,85187.0,77022.0,83197.0,56031.0,60447.0,32676.0,26357.0,60839.0,47459.0,10149.0,76296.0,68996.0,2950.0,43124.0,58369.0,479.0,8176.0,53817.0,96.0,797.0,59764.0,69.0,108.0,89929.0,67.0,75.0,12967.0,90.0,101.0,284.0,123.0,243.0,123.0,276.0,125.0,311.0,129.0,348.0,139.0,381.0,157.0,411.0,182.0,439.0,213.0,462.0,249.0,469.0,285.0,463.0,321.0,442.0,352.0,417.0,376.0,387.0,389.0,353.0,396.0,316.0,401.0,278.0,405.0,241.0,138.0,209.0,153.0,193.0,175.0,189.0,198.0,191.0,219.0,200.0,273.0,200.0,297.0,190.0,324.0,189.0,349.0,195.0,369.0,211.0,245.0,231.0,243.0,254.0,242.0,277.0,240.0,301.0,216.0,318.0,228.0,322.0,241.0,327.0,257.0,323.0,272.0,319.0,163.0,238.0,179.0,228.0,197.0,229.0,213.0,243.0,195.0,245.0,177.0,245.0,286.0,243.0,303.0,230.0,322.0,229.0,338.0,239.0,323.0,246.0,304.0,246.0,183.0,355.0,204.0,347.0,225.0,343.0,244.0,347.0,262.0,344.0,289.0,349.0,319.0,356.0,292.0,388.0,264.0,401.0,244.0,403.0,225.0,400.0,203.0,385.0,192.0,358.0,225.0,357.0,244.0,359.0,262.0,357.0,310.0,358.0,263.0,380.0,244.0,382.0,225.0,379.0,0,17,0,169,0,158,148,8,11,0,3,0,0
train_set/79.jpg,71404.0,64895.0,39761.0,81083.0,81756.0,59362.0,85806.0,102158.0,93592.0,73261.0,75558.0,82075.0,71185.0,75767.0,80706.0,92518.0,91534.0,85845.0,107365.0,95503.0,81934.0,103683.0,86360.0,67829.0,108786.0,94672.0,54916.0,86291.0,92663.0,49610.0,52831.0,64587.0,59943.0,30949.0,35523.0,91617.0,15930.0,18447.0,87094.0,15627.0,17464.0,61449.0,13916.0,14333.0,19993.0,95782.0,95150.0,92209.0,127.0,247.0,125.0,283.0,128.0,319.0,134.0,355.0,143.0,392.0,161.0,426.0,184.0,458.0,212.0,483.0,247.0,492.0,285.0,487.0,320.0,467.0,349.0,439.0,372.0,406.0,386.0,369.0,394.0,329.0,401.0,289.0,405.0,248.0,141.0,211.0,152.0,195.0,173.0,186.0,195.0,186.0,216.0,196.0,278.0,194.0,302.0,185.0,327.0,185.0,350.0,196.0,366.0,213.0,244.0,234.0,241.0,263.0,238.0,291.0,235.0,320.0,213.0,329.0,225.0,337.0,239.0,343.0,256.0,336.0,271.0,330.0,164.0,239.0,178.0,228.0,197.0,229.0,213.0,243.0,195.0,244.0,177.0,244.0,284.0,242.0,301.0,228.0,319.0,227.0,334.0,238.0,320.0,243.0,302.0,244.0,188.0,368.0,207.0,361.0,227.0,360.0,245.0,363.0,263.0,361.0,290.0,363.0,319.0,369.0,293.0,400.0,265.0,411.0,245.0,412.0,226.0,409.0,205.0,397.0,197.0,370.0,227.0,370.0,244.0,372.0,263.0,371.0,311.0,371.0,264.0,396.0,245.0,397.0,227.0,394.0,0,71,0,40,0,232,89,8,12,0,3,0,0
train_set/549.jpg,12105.0,14276.0,14220.0,99064.0,108412.0,99692.0,156722.0,92488.0,74119.0,245451.0,149661.0,41072.0,120113.0,194540.0,29427.0,95589.0,96642.0,31146.0,95923.0,80193.0,93996.0,117091.0,87363.0,206358.0,79002.0,108246.0,96655.0,43928.0,84234.0,81052.0,23184.0,56344.0,79253.0,10633.0,21786.0,109905.0,10974.0,13707.0,88175.0,3761.0,3896.0,57102.0,3575.0,3664.0,10735.0,750.0,657.0,721.0,85.0,240.0,86.0,280.0,90.0,319.0,98.0,357.0,114.0,392.0,141.0,422.0,174.0,446.0,213.0,466.0,252.0,472.0,289.0,462.0,322.0,439.0,350.0,412.0,370.0,380.0,379.0,345.0,382.0,309.0,382.0,274.0,380.0,239.0,128.0,214.0,151.0,199.0,179.0,195.0,207.0,199.0,232.0,210.0,278.0,208.0,300.0,198.0,324.0,194.0,348.0,198.0,364.0,215.0,256.0,236.0,257.0,263.0,259.0,289.0,261.0,316.0,223.0,325.0,241.0,331.0,258.0,337.0,275.0,331.0,290.0,324.0,162.0,240.0,180.0,232.0,198.0,233.0,216.0,245.0,197.0,246.0,179.0,245.0,286.0,244.0,302.0,231.0,320.0,230.0,336.0,238.0,321.0,243.0,304.0,244.0,177.0,356.0,207.0,349.0,237.0,346.0,257.0,349.0,277.0,345.0,301.0,347.0,323.0,354.0,302.0,384.0,278.0,400.0,257.0,403.0,235.0,401.0,206.0,387.0,185.0,358.0,236.0,358.0,257.0,360.0,277.0,357.0,315.0,356.0,277.0,380.0,257.0,384.0,236.0,382.0,0,76,0,137,0,199,220,8,11,0,3,0,0
train_set/411.jpg,1663.0,277.0,218.0,33200.0,12572.0,8530.0,151705.0,43901.0,29973.0,211776.0,45216.0,46536.0,147130.0,74917.0,81307.0,108452.0,115927.0,112018.0,89555.0,151246.0,128961.0,76702.0,163349.0,126076.0,71711.0,157005.0,120136.0,65300.0,142802.0,92411.0,75143.0,122352.0,92327.0,60834.0,56480.0,95457.0,10418.0,14045.0,71722.0,7765.0,4903.0,79246.0,1531.0,7330.0,19196.0,1416.0,1212.0,8680.0,66.0,255.0,70.0,295.0,76.0,335.0,85.0,374.0,102.0,410.0,132.0,437.0,172.0,456.0,215.0,466.0,259.0,468.0,296.0,460.0,321.0,440.0,340.0,412.0,349.0,379.0,351.0,346.0,354.0,316.0,353.0,287.0,349.0,259.0,127.0,221.0,151.0,200.0,182.0,190.0,215.0,192.0,244.0,204.0,281.0,207.0,300.0,198.0,322.0,197.0,342.0,204.0,350.0,223.0,265.0,229.0,270.0,252.0,276.0,276.0,281.0,301.0,238.0,324.0,254.0,329.0,270.0,333.0,283.0,330.0,294.0,325.0,161.0,238.0,178.0,228.0,196.0,228.0,214.0,239.0,196.0,241.0,177.0,241.0,284.0,242.0,300.0,231.0,316.0,232.0,328.0,243.0,316.0,245.0,300.0,245.0,194.0,370.0,224.0,365.0,251.0,361.0,266.0,365.0,281.0,361.0,296.0,366.0,310.0,372.0,295.0,383.0,281.0,388.0,266.0,390.0,250.0,388.0,224.0,382.0,203.0,372.0,250.0,373.0,266.0,374.0,280.0,372.0,302.0,374.0,281.0,373.0,267.0,375.0,251.0,374.0,0,16,0,27,0,244,94,8,11,0,3,0,0
train_set/367.jpg,122973.0,75532.0,28627.0,161348.0,130588.0,57170.0,124681.0,135277.0,75614.0,89346.0,93656.0,97094.0,69281.0,73200.0,98846.0,54645.0,46067.0,72148.0,75522.0,46234.0,52675.0,45860.0,64607.0,71761.0,45415.0,37122.0,35284.0,44988.0,48773.0,37826.0,49476.0,64785.0,58947.0,53295.0,71756.0,67072.0,41558.0,61927.0,64338.0,36577.0,60682.0,91261.0,51667.0,67069.0,119676.0,41140.0,34913.0,81572.0,83.0,250.0,84.0,290.0,90.0,330.0,100.0,369.0,120.0,402.0,151.0,430.0,187.0,452.0,222.0,469.0,257.0,473.0,288.0,463.0,312.0,435.0,334.0,408.0,353.0,379.0,363.0,345.0,369.0,311.0,371.0,276.0,366.0,243.0,130.0,204.0,152.0,187.0,181.0,183.0,210.0,187.0,236.0,200.0,276.0,200.0,295.0,190.0,317.0,185.0,341.0,188.0,355.0,205.0,257.0,237.0,261.0,262.0,264.0,287.0,268.0,313.0,230.0,331.0,247.0,335.0,264.0,339.0,277.0,335.0,290.0,331.0,161.0,237.0,179.0,228.0,197.0,229.0,214.0,244.0,196.0,245.0,177.0,244.0,288.0,243.0,302.0,229.0,320.0,227.0,334.0,235.0,322.0,242.0,304.0,243.0,187.0,368.0,216.0,360.0,244.0,356.0,263.0,359.0,277.0,355.0,297.0,360.0,313.0,367.0,296.0,394.0,278.0,407.0,262.0,410.0,242.0,409.0,214.0,395.0,194.0,369.0,244.0,367.0,263.0,369.0,277.0,367.0,306.0,370.0,277.0,389.0,262.0,391.0,243.0,390.0,0,55,0,211,0,231,20,8,12,0,3,0,0
train_set/145.jpg,63947.0,51979.0,30754.0,71726.0,58618.0,39990.0,69756.0,59077.0,38639.0,73899.0,51096.0,40114.0,59684.0,45128.0,39518.0,52016.0,47736.0,33371.0,52887.0,59772.0,31080.0,80347.0,59791.0,37580.0,368449.0,218657.0,86329.0,178088.0,324707.0,369185.0,34513.0,60595.0,123160.0,10299.0,51173.0,40388.0,2221.0,13940.0,40592.0,1047.0,2112.0,48412.0,121.0,894.0,70934.0,52.0,57.0,40235.0,134.0,251.0,129.0,284.0,127.0,322.0,132.0,357.0,141.0,394.0,156.0,428.0,175.0,459.0,202.0,482.0,236.0,488.0,275.0,483.0,317.0,468.0,358.0,444.0,389.0,414.0,408.0,375.0,417.0,333.0,421.0,292.0,424.0,251.0,144.0,222.0,155.0,202.0,178.0,197.0,204.0,197.0,228.0,205.0,254.0,201.0,283.0,191.0,314.0,190.0,345.0,199.0,364.0,221.0,234.0,225.0,230.0,241.0,225.0,257.0,220.0,275.0,203.0,306.0,215.0,311.0,228.0,314.0,244.0,310.0,261.0,306.0,166.0,241.0,179.0,234.0,192.0,232.0,207.0,238.0,194.0,241.0,179.0,243.0,283.0,234.0,299.0,227.0,314.0,229.0,329.0,235.0,314.0,237.0,299.0,238.0,186.0,363.0,198.0,346.0,215.0,339.0,230.0,342.0,248.0,339.0,275.0,345.0,302.0,360.0,277.0,381.0,250.0,392.0,231.0,395.0,215.0,394.0,198.0,384.0,193.0,363.0,216.0,352.0,231.0,353.0,249.0,351.0,293.0,360.0,250.0,371.0,231.0,374.0,215.0,372.0,0,55,0,58,0,247,181,8,10,0,3,0,0
train_set/14.jpg,49041.0,15789.0,1317.0,59769.0,52703.0,20066.0,41501.0,52810.0,51120.0,277638.0,340121.0,340881.0,176121.0,110749.0,125985.0,21444.0,18691.0,20950.0,29365.0,18749.0,16030.0,71091.0,23244.0,13166.0,125340.0,39773.0,11895.0,142297.0,89345.0,14659.0,87907.0,144418.0,20293.0,19572.0,153251.0,35812.0,4072.0,32028.0,75908.0,4536.0,4847.0,154732.0,5748.0,7742.0,185664.0,736.0,1322.0,17623.0,103.0,238.0,105.0,277.0,108.0,316.0,112.0,356.0,125.0,392.0,149.0,423.0,179.0,451.0,212.0,473.0,249.0,482.0,286.0,473.0,317.0,448.0,345.0,420.0,367.0,389.0,378.0,353.0,381.0,314.0,386.0,276.0,390.0,238.0,132.0,221.0,149.0,204.0,174.0,197.0,199.0,198.0,224.0,206.0,275.0,207.0,300.0,199.0,326.0,198.0,351.0,204.0,368.0,224.0,250.0,234.0,250.0,261.0,251.0,288.0,251.0,315.0,219.0,325.0,234.0,331.0,250.0,337.0,266.0,331.0,281.0,324.0,162.0,238.0,178.0,229.0,196.0,229.0,213.0,242.0,195.0,244.0,176.0,244.0,285.0,242.0,301.0,231.0,319.0,230.0,336.0,239.0,320.0,245.0,302.0,244.0,173.0,359.0,200.0,356.0,228.0,356.0,249.0,359.0,268.0,355.0,295.0,355.0,322.0,358.0,298.0,388.0,271.0,403.0,250.0,406.0,228.0,403.0,200.0,387.0,183.0,362.0,228.0,365.0,249.0,367.0,269.0,364.0,312.0,361.0,270.0,386.0,250.0,389.0,228.0,386.0,0,26,0,226,0,224,111,7,10,0,3,0,0
train_set/283.jpg,17540.0,15123.0,9509.0,32676.0,24614.0,17607.0,79716.0,53948.0,28807.0,298910.0,260239.0,180869.0,166607.0,150321.0,147262.0,137376.0,119057.0,83030.0,84811.0,95668.0,75910.0,65232.0,76990.0,62617.0,60074.0,67353.0,52403.0,59141.0,61910.0,53768.0,46591.0,60823.0,55718.0,31677.0,59869.0,58923.0,9065.0,38783.0,58915.0,1348.0,11320.0,87501.0,4756.0,13068.0,105460.0,12760.0,590.0,32801.0,51.0,229.0,54.0,273.0,57.0,315.0,67.0,358.0,89.0,397.0,123.0,428.0,166.0,452.0,212.0,471.0,256.0,475.0,291.0,467.0,314.0,438.0,332.0,407.0,347.0,374.0,354.0,340.0,359.0,306.0,358.0,272.0,355.0,242.0,128.0,227.0,153.0,207.0,186.0,198.0,220.0,200.0,249.0,213.0,275.0,214.0,298.0,203.0,323.0,196.0,346.0,202.0,355.0,224.0,267.0,233.0,271.0,257.0,276.0,280.0,281.0,304.0,236.0,325.0,254.0,329.0,272.0,334.0,285.0,330.0,296.0,323.0,167.0,239.0,185.0,231.0,203.0,230.0,217.0,240.0,202.0,243.0,184.0,243.0,287.0,241.0,304.0,230.0,320.0,230.0,331.0,238.0,320.0,243.0,303.0,243.0,192.0,376.0,225.0,372.0,251.0,370.0,265.0,373.0,276.0,370.0,291.0,372.0,304.0,375.0,291.0,392.0,278.0,399.0,265.0,400.0,250.0,399.0,224.0,391.0,202.0,376.0,250.0,378.0,264.0,379.0,276.0,377.0,297.0,376.0,277.0,382.0,265.0,384.0,251.0,383.0,0,36,0,127,0,214,218,8,11,0,3,0,0
