,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/7/test_2578_aligned.jpg,55.0,364.0,165.0,878.0,1024.0,427.0,2211.0,1446.0,934.0,2239.0,1258.0,1177.0,1970.0,1006.0,799.0,2255.0,1111.0,880.0,1117.0,1129.0,908.0,9.0,1245.0,1054.0,0.0,1095.0,1191.0,0.0,894.0,1447.0,0.0,34.0,1510.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,213.0,-5.0,264.0,-1.0,316.0,9.0,368.0,30.0,418.0,66.0,457.0,118.0,484.0,179.0,500.0,249.0,502.0,316.0,498.0,372.0,480.0,418.0,449.0,447.0,406.0,461.0,355.0,469.0,302.0,474.0,251.0,475.0,200.0,37.0,133.0,73.0,113.0,114.0,108.0,157.0,111.0,196.0,125.0,299.0,119.0,339.0,102.0,380.0,98.0,419.0,103.0,451.0,121.0,254.0,165.0,256.0,191.0,258.0,217.0,260.0,244.0,212.0,289.0,234.0,293.0,254.0,296.0,273.0,294.0,291.0,291.0,81.0,181.0,111.0,166.0,145.0,166.0,174.0,182.0,144.0,189.0,110.0,190.0,317.0,180.0,349.0,162.0,383.0,163.0,408.0,179.0,385.0,188.0,352.0,187.0,154.0,371.0,196.0,347.0,231.0,335.0,251.0,340.0,276.0,335.0,308.0,348.0,343.0,371.0,308.0,383.0,277.0,385.0,251.0,386.0,230.0,386.0,195.0,383.0,170.0,370.0,230.0,357.0,251.0,358.0,276.0,357.0,327.0,370.0,276.0,358.0,251.0,359.0,230.0,359.0,0,77,0,152,0,176,169,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2416_aligned.jpg,474.0,239.0,19.0,705.0,427.0,148.0,1341.0,875.0,251.0,1476.0,1349.0,817.0,2015.0,1357.0,780.0,1914.0,1796.0,620.0,1084.0,1864.0,793.0,488.0,1208.0,961.0,391.0,566.0,1155.0,230.0,319.0,1476.0,94.0,163.0,1449.0,102.0,99.0,1213.0,153.0,151.0,645.0,90.0,119.0,225.0,53.0,53.0,81.0,19.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,204,0,222,0,202,95,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2887_aligned.jpg,3.0,0.0,0.0,97.0,14.0,2.0,1616.0,1078.0,500.0,1806.0,982.0,768.0,1661.0,1095.0,621.0,1357.0,1272.0,687.0,1312.0,1320.0,776.0,1101.0,1196.0,880.0,818.0,1134.0,1095.0,475.0,1166.0,1077.0,219.0,836.0,1040.0,128.0,371.0,1219.0,35.0,117.0,1199.0,5.0,9.0,642.0,0.0,0.0,147.0,0.0,0.0,2.0,-6.0,177.0,-9.0,234.0,-4.0,292.0,1.0,351.0,21.0,405.0,64.0,450.0,120.0,484.0,184.0,502.0,257.0,503.0,325.0,493.0,376.0,465.0,418.0,427.0,450.0,382.0,471.0,331.0,483.0,282.0,488.0,233.0,485.0,182.0,31.0,130.0,75.0,112.0,124.0,115.0,172.0,130.0,215.0,148.0,292.0,144.0,333.0,127.0,372.0,113.0,414.0,107.0,452.0,121.0,255.0,175.0,255.0,205.0,257.0,236.0,259.0,268.0,194.0,304.0,225.0,306.0,254.0,309.0,283.0,305.0,309.0,302.0,70.0,171.0,104.0,161.0,139.0,163.0,170.0,181.0,137.0,182.0,101.0,181.0,325.0,179.0,355.0,160.0,388.0,159.0,417.0,169.0,392.0,179.0,359.0,181.0,139.0,371.0,184.0,352.0,228.0,340.0,251.0,345.0,280.0,340.0,318.0,350.0,353.0,365.0,318.0,386.0,282.0,398.0,251.0,402.0,224.0,401.0,182.0,392.0,154.0,371.0,226.0,365.0,251.0,366.0,281.0,363.0,337.0,367.0,281.0,363.0,251.0,366.0,226.0,365.0,0,147,0,144,0,229,97,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2853_aligned.jpg,328.0,154.0,90.0,1050.0,676.0,308.0,1471.0,863.0,662.0,1995.0,1047.0,517.0,1851.0,1257.0,554.0,955.0,1640.0,586.0,677.0,1411.0,562.0,355.0,1008.0,559.0,275.0,661.0,828.0,268.0,382.0,1187.0,464.0,272.0,1256.0,436.0,294.0,1298.0,331.0,342.0,1088.0,161.0,380.0,670.0,29.0,258.0,273.0,12.0,6.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,51,0,219,145,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2932_aligned.jpg,616.0,616.0,616.0,316.0,316.0,316.0,123.0,123.0,123.0,83.0,83.0,83.0,80.0,80.0,80.0,84.0,84.0,84.0,97.0,97.0,97.0,140.0,140.0,140.0,219.0,219.0,219.0,302.0,302.0,302.0,426.0,426.0,426.0,540.0,540.0,540.0,811.0,811.0,811.0,1608.0,1608.0,1608.0,3264.0,3264.0,3264.0,1867.0,1867.0,1867.0,-19.0,192.0,-15.0,251.0,-7.0,307.0,0.0,364.0,20.0,413.0,59.0,454.0,114.0,482.0,178.0,499.0,248.0,504.0,314.0,498.0,368.0,476.0,410.0,441.0,440.0,395.0,455.0,343.0,465.0,288.0,472.0,233.0,471.0,178.0,25.0,108.0,60.0,82.0,103.0,69.0,150.0,71.0,192.0,86.0,301.0,85.0,340.0,70.0,381.0,68.0,418.0,81.0,444.0,106.0,252.0,147.0,256.0,174.0,261.0,199.0,266.0,226.0,216.0,280.0,239.0,283.0,261.0,284.0,280.0,281.0,298.0,277.0,74.0,169.0,104.0,158.0,137.0,157.0,171.0,167.0,138.0,173.0,104.0,176.0,308.0,167.0,343.0,156.0,374.0,158.0,402.0,168.0,376.0,176.0,343.0,174.0,156.0,369.0,199.0,340.0,238.0,326.0,260.0,331.0,285.0,326.0,316.0,339.0,343.0,363.0,314.0,386.0,283.0,396.0,257.0,398.0,233.0,396.0,196.0,390.0,173.0,366.0,237.0,355.0,259.0,356.0,283.0,355.0,326.0,361.0,281.0,361.0,257.0,363.0,235.0,362.0,0,62,0,149,0,130,83,7,10,0,4,0,0
rafdb_15k/DATASET/test/7/test_2600_aligned.jpg,646.0,170.0,54.0,1696.0,438.0,159.0,2736.0,726.0,280.0,1104.0,1510.0,448.0,906.0,2419.0,665.0,906.0,1117.0,1063.0,1017.0,818.0,1703.0,684.0,732.0,1433.0,231.0,972.0,1177.0,173.0,805.0,875.0,203.0,332.0,854.0,152.0,230.0,813.0,78.0,186.0,675.0,65.0,97.0,259.0,16.0,42.0,108.0,10.0,16.0,42.0,-5.0,158.0,0.0,212.0,9.0,267.0,23.0,321.0,51.0,369.0,91.0,410.0,142.0,439.0,197.0,462.0,253.0,468.0,309.0,461.0,364.0,442.0,419.0,417.0,462.0,382.0,488.0,334.0,499.0,281.0,505.0,226.0,511.0,169.0,27.0,126.0,63.0,102.0,110.0,96.0,159.0,100.0,208.0,111.0,275.0,109.0,327.0,95.0,381.0,91.0,434.0,101.0,473.0,129.0,239.0,165.0,239.0,197.0,238.0,229.0,238.0,263.0,192.0,298.0,216.0,300.0,239.0,303.0,264.0,300.0,288.0,298.0,69.0,172.0,101.0,158.0,140.0,159.0,170.0,183.0,137.0,191.0,98.0,190.0,319.0,181.0,352.0,158.0,391.0,157.0,424.0,170.0,395.0,186.0,356.0,188.0,161.0,371.0,196.0,356.0,222.0,345.0,243.0,349.0,265.0,345.0,296.0,356.0,330.0,371.0,294.0,386.0,266.0,393.0,242.0,395.0,220.0,393.0,194.0,386.0,173.0,370.0,222.0,364.0,243.0,366.0,266.0,364.0,317.0,369.0,265.0,367.0,242.0,369.0,221.0,367.0,0,200,0,177,0,200,200,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2474_aligned.jpg,1598.0,696.0,272.0,2145.0,1348.0,336.0,2897.0,2166.0,350.0,2745.0,2564.0,726.0,1055.0,2714.0,1635.0,118.0,969.0,1260.0,4.0,142.0,1609.0,0.0,4.0,2027.0,0.0,0.0,1607.0,0.0,0.0,705.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,135,0,130,157,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_3019_aligned.jpg,33.0,33.0,33.0,31.0,31.0,31.0,54.0,54.0,54.0,73.0,73.0,73.0,167.0,167.0,167.0,273.0,273.0,273.0,487.0,487.0,487.0,475.0,475.0,475.0,550.0,550.0,550.0,663.0,663.0,663.0,847.0,847.0,847.0,828.0,828.0,828.0,1268.0,1268.0,1268.0,2360.0,2360.0,2360.0,2372.0,2372.0,2372.0,60.0,60.0,60.0,-22.0,204.0,-20.0,262.0,-13.0,320.0,-6.0,372.0,15.0,421.0,61.0,452.0,118.0,473.0,176.0,487.0,237.0,490.0,296.0,484.0,351.0,464.0,401.0,440.0,439.0,406.0,467.0,365.0,485.0,316.0,495.0,263.0,502.0,210.0,7.0,144.0,45.0,111.0,99.0,103.0,156.0,109.0,210.0,126.0,298.0,116.0,350.0,102.0,401.0,100.0,451.0,114.0,480.0,146.0,253.0,168.0,254.0,194.0,254.0,220.0,255.0,248.0,200.0,293.0,225.0,296.0,249.0,299.0,275.0,296.0,301.0,294.0,68.0,176.0,104.0,156.0,145.0,158.0,180.0,185.0,144.0,192.0,100.0,192.0,318.0,187.0,352.0,158.0,393.0,159.0,422.0,181.0,396.0,197.0,355.0,197.0,154.0,372.0,198.0,354.0,232.0,341.0,251.0,347.0,274.0,343.0,306.0,357.0,342.0,373.0,303.0,384.0,270.0,388.0,246.0,389.0,224.0,388.0,192.0,387.0,170.0,369.0,230.0,359.0,249.0,361.0,273.0,360.0,326.0,370.0,272.0,367.0,247.0,368.0,228.0,367.0,0,59,0,222,0,114,177,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2761_aligned.jpg,512.0,74.0,0.0,568.0,866.0,4.0,321.0,430.0,135.0,343.0,203.0,601.0,441.0,292.0,340.0,821.0,424.0,376.0,1598.0,786.0,235.0,2257.0,1322.0,314.0,2426.0,2294.0,387.0,1167.0,2192.0,565.0,23.0,1549.0,1035.0,8.0,23.0,1380.0,8.0,13.0,1877.0,13.0,54.0,2052.0,113.0,84.0,1303.0,26.0,0.0,17.0,-72.0,196.0,-64.0,261.0,-52.0,326.0,-35.0,388.0,-6.0,440.0,43.0,480.0,112.0,503.0,188.0,510.0,263.0,506.0,326.0,498.0,365.0,471.0,394.0,432.0,413.0,384.0,427.0,333.0,439.0,285.0,447.0,237.0,447.0,186.0,-3.0,146.0,43.0,113.0,102.0,100.0,164.0,98.0,224.0,110.0,305.0,110.0,347.0,99.0,390.0,99.0,428.0,108.0,448.0,137.0,271.0,155.0,282.0,195.0,293.0,235.0,304.0,276.0,226.0,305.0,257.0,311.0,286.0,318.0,309.0,311.0,327.0,302.0,62.0,176.0,96.0,160.0,133.0,157.0,167.0,173.0,134.0,180.0,96.0,183.0,316.0,170.0,347.0,152.0,379.0,154.0,404.0,169.0,382.0,176.0,349.0,176.0,147.0,382.0,202.0,368.0,247.0,362.0,276.0,368.0,304.0,361.0,328.0,367.0,344.0,377.0,325.0,390.0,300.0,397.0,272.0,399.0,242.0,399.0,198.0,395.0,163.0,382.0,244.0,380.0,274.0,382.0,302.0,380.0,331.0,378.0,301.0,372.0,273.0,376.0,244.0,376.0,0,110,0,111,0,15,78,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2515_aligned.jpg,113.0,113.0,113.0,158.0,158.0,158.0,153.0,153.0,153.0,108.0,108.0,108.0,109.0,109.0,109.0,136.0,136.0,136.0,103.0,103.0,103.0,132.0,132.0,132.0,140.0,140.0,140.0,155.0,155.0,155.0,176.0,176.0,176.0,273.0,273.0,273.0,418.0,418.0,418.0,660.0,660.0,660.0,1437.0,1437.0,1437.0,6086.0,6086.0,6086.0,-9.0,155.0,-6.0,209.0,-3.0,263.0,2.0,316.0,24.0,366.0,65.0,409.0,120.0,442.0,177.0,471.0,237.0,479.0,297.0,473.0,356.0,445.0,412.0,416.0,461.0,377.0,490.0,325.0,500.0,269.0,507.0,212.0,513.0,157.0,24.0,124.0,65.0,109.0,110.0,112.0,154.0,121.0,195.0,136.0,295.0,133.0,340.0,121.0,381.0,115.0,424.0,113.0,465.0,121.0,243.0,179.0,242.0,216.0,242.0,253.0,242.0,289.0,198.0,308.0,220.0,314.0,241.0,320.0,264.0,314.0,283.0,310.0,75.0,177.0,108.0,167.0,143.0,167.0,171.0,185.0,141.0,192.0,105.0,191.0,316.0,186.0,347.0,167.0,382.0,166.0,412.0,176.0,387.0,189.0,352.0,191.0,150.0,370.0,184.0,356.0,215.0,349.0,238.0,355.0,264.0,350.0,298.0,360.0,336.0,373.0,300.0,391.0,264.0,401.0,237.0,403.0,212.0,401.0,181.0,391.0,166.0,372.0,214.0,368.0,238.0,370.0,264.0,369.0,320.0,374.0,263.0,369.0,237.0,370.0,213.0,369.0,0,91,0,184,0,182,132,6,9,0,4,0,0
rafdb_15k/DATASET/test/7/test_3016_aligned.jpg,1.0,0.0,0.0,361.0,275.0,170.0,819.0,315.0,187.0,1850.0,969.0,174.0,3918.0,1523.0,464.0,2791.0,3038.0,753.0,462.0,2344.0,1088.0,169.0,1880.0,2169.0,52.0,162.0,2037.0,30.0,32.0,1943.0,23.0,21.0,1486.0,15.0,11.0,174.0,12.0,8.0,9.0,8.0,7.0,7.0,8.0,2.0,2.0,1.0,0.0,0.0,49.0,159.0,54.0,215.0,64.0,270.0,76.0,325.0,99.0,379.0,137.0,426.0,185.0,457.0,234.0,488.0,293.0,501.0,359.0,501.0,420.0,480.0,467.0,445.0,496.0,395.0,507.0,334.0,509.0,271.0,513.0,205.0,511.0,140.0,45.0,114.0,70.0,93.0,107.0,98.0,144.0,112.0,181.0,127.0,263.0,126.0,312.0,109.0,363.0,97.0,416.0,98.0,461.0,116.0,222.0,162.0,219.0,199.0,215.0,235.0,211.0,274.0,182.0,303.0,203.0,312.0,227.0,317.0,254.0,311.0,282.0,306.0,96.0,164.0,119.0,160.0,148.0,160.0,178.0,170.0,148.0,179.0,118.0,178.0,309.0,174.0,339.0,166.0,372.0,170.0,406.0,174.0,374.0,187.0,340.0,186.0,165.0,367.0,188.0,361.0,214.0,355.0,238.0,362.0,264.0,356.0,312.0,368.0,364.0,377.0,321.0,403.0,277.0,408.0,249.0,407.0,223.0,402.0,194.0,389.0,179.0,371.0,216.0,376.0,240.0,379.0,267.0,378.0,348.0,376.0,271.0,380.0,245.0,379.0,220.0,373.0,0,23,0,167,0,198,133,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_2389_aligned.jpg,46.0,0.0,0.0,1761.0,253.0,209.0,1287.0,1533.0,1490.0,312.0,1186.0,1158.0,367.0,585.0,236.0,1005.0,385.0,253.0,1109.0,877.0,239.0,1111.0,1131.0,373.0,1467.0,937.0,552.0,1050.0,1398.0,1001.0,675.0,960.0,851.0,288.0,729.0,1138.0,88.0,528.0,1039.0,41.0,106.0,734.0,7.0,4.0,682.0,2.0,0.0,673.0,-71.0,161.0,-70.0,226.0,-64.0,292.0,-49.0,355.0,-18.0,408.0,31.0,446.0,94.0,471.0,161.0,487.0,222.0,489.0,267.0,476.0,293.0,438.0,320.0,397.0,347.0,355.0,368.0,311.0,387.0,269.0,396.0,226.0,395.0,182.0,32.0,100.0,85.0,87.0,140.0,87.0,193.0,95.0,240.0,116.0,322.0,114.0,349.0,98.0,375.0,89.0,399.0,87.0,411.0,100.0,281.0,168.0,290.0,200.0,300.0,232.0,311.0,264.0,227.0,302.0,255.0,309.0,281.0,313.0,303.0,307.0,320.0,299.0,79.0,181.0,116.0,173.0,150.0,172.0,181.0,182.0,151.0,190.0,114.0,191.0,306.0,179.0,335.0,168.0,362.0,169.0,378.0,177.0,362.0,187.0,336.0,187.0,152.0,374.0,214.0,363.0,259.0,355.0,274.0,359.0,289.0,355.0,306.0,362.0,321.0,369.0,298.0,394.0,278.0,403.0,261.0,406.0,244.0,406.0,204.0,400.0,171.0,374.0,254.0,373.0,270.0,372.0,285.0,372.0,309.0,373.0,282.0,374.0,267.0,375.0,251.0,377.0,0,98,0,205,0,239,213,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2984_aligned.jpg,43.0,47.0,55.0,567.0,529.0,201.0,1060.0,1089.0,345.0,1166.0,1249.0,650.0,1253.0,1266.0,836.0,1557.0,1569.0,825.0,1766.0,1976.0,923.0,1403.0,1278.0,934.0,991.0,999.0,1219.0,615.0,605.0,1402.0,208.0,16.0,1278.0,0.0,0.0,1218.0,0.0,0.0,714.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,180.0,-3.0,235.0,7.0,288.0,19.0,341.0,36.0,395.0,70.0,439.0,124.0,466.0,187.0,485.0,252.0,492.0,320.0,486.0,386.0,466.0,445.0,435.0,482.0,390.0,498.0,334.0,502.0,279.0,508.0,224.0,512.0,167.0,14.0,140.0,48.0,116.0,94.0,116.0,138.0,125.0,183.0,140.0,278.0,140.0,325.0,123.0,374.0,112.0,426.0,112.0,468.0,132.0,226.0,169.0,222.0,203.0,219.0,238.0,216.0,274.0,182.0,299.0,202.0,306.0,225.0,309.0,250.0,304.0,275.0,299.0,68.0,173.0,98.0,159.0,132.0,159.0,165.0,178.0,132.0,181.0,97.0,182.0,309.0,178.0,343.0,159.0,379.0,158.0,410.0,173.0,382.0,182.0,346.0,182.0,152.0,373.0,183.0,357.0,211.0,347.0,234.0,353.0,259.0,347.0,296.0,357.0,335.0,373.0,299.0,387.0,263.0,390.0,236.0,390.0,212.0,389.0,183.0,385.0,165.0,373.0,212.0,367.0,235.0,369.0,261.0,367.0,321.0,372.0,260.0,367.0,234.0,368.0,212.0,366.0,0,87,0,190,0,202,86,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2922_aligned.jpg,251.0,167.0,66.0,227.0,141.0,133.0,358.0,232.0,146.0,608.0,384.0,214.0,960.0,574.0,361.0,1315.0,953.0,541.0,1500.0,1301.0,753.0,1245.0,1762.0,926.0,1120.0,1377.0,972.0,1135.0,1255.0,1250.0,978.0,1199.0,1230.0,575.0,797.0,1436.0,174.0,258.0,1352.0,89.0,87.0,1043.0,68.0,83.0,167.0,20.0,44.0,13.0,-9.0,201.0,-5.0,261.0,1.0,318.0,14.0,376.0,37.0,427.0,79.0,467.0,135.0,488.0,196.0,499.0,265.0,501.0,326.0,498.0,374.0,479.0,417.0,447.0,446.0,403.0,462.0,353.0,473.0,301.0,478.0,248.0,479.0,195.0,48.0,149.0,79.0,110.0,128.0,96.0,180.0,99.0,228.0,119.0,304.0,121.0,346.0,109.0,388.0,109.0,426.0,121.0,449.0,152.0,274.0,156.0,280.0,187.0,287.0,219.0,293.0,251.0,222.0,286.0,252.0,292.0,282.0,300.0,308.0,293.0,331.0,286.0,114.0,173.0,139.0,154.0,169.0,152.0,196.0,174.0,168.0,181.0,137.0,181.0,323.0,174.0,349.0,155.0,377.0,156.0,399.0,176.0,378.0,182.0,349.0,182.0,154.0,361.0,207.0,350.0,250.0,344.0,275.0,349.0,296.0,344.0,323.0,348.0,351.0,359.0,321.0,367.0,295.0,368.0,272.0,370.0,246.0,370.0,205.0,375.0,167.0,362.0,248.0,356.0,274.0,358.0,296.0,356.0,340.0,359.0,296.0,350.0,273.0,352.0,247.0,353.0,0,169,0,165,0,7,133,8,13,0,5,0,0
rafdb_15k/DATASET/test/7/test_2843_aligned.jpg,1067.0,235.0,319.0,286.0,254.0,273.0,355.0,213.0,211.0,392.0,183.0,223.0,362.0,215.0,234.0,391.0,222.0,264.0,341.0,277.0,299.0,341.0,293.0,346.0,358.0,330.0,362.0,382.0,373.0,407.0,510.0,427.0,460.0,578.0,513.0,494.0,662.0,517.0,538.0,836.0,738.0,812.0,1213.0,1220.0,1338.0,2360.0,4395.0,3900.0,-1.0,184.0,5.0,241.0,13.0,296.0,29.0,349.0,50.0,399.0,80.0,445.0,120.0,480.0,166.0,500.0,223.0,503.0,284.0,500.0,335.0,481.0,381.0,449.0,423.0,407.0,456.0,358.0,478.0,302.0,491.0,247.0,502.0,190.0,33.0,160.0,59.0,125.0,105.0,109.0,158.0,112.0,209.0,123.0,283.0,125.0,338.0,114.0,391.0,114.0,442.0,130.0,468.0,165.0,247.0,163.0,246.0,199.0,245.0,234.0,244.0,270.0,189.0,298.0,215.0,306.0,240.0,313.0,269.0,308.0,295.0,300.0,80.0,177.0,107.0,163.0,139.0,161.0,175.0,175.0,142.0,182.0,108.0,186.0,317.0,175.0,354.0,162.0,386.0,166.0,414.0,179.0,386.0,186.0,353.0,183.0,138.0,371.0,177.0,366.0,211.0,362.0,234.0,367.0,260.0,364.0,294.0,372.0,326.0,375.0,290.0,396.0,255.0,401.0,229.0,401.0,203.0,397.0,171.0,391.0,150.0,371.0,209.0,376.0,233.0,380.0,259.0,378.0,315.0,377.0,257.0,376.0,231.0,377.0,207.0,373.0,0,81,0,179,0,126,98,8,11,0,5,0,0
rafdb_15k/DATASET/test/7/test_2994_aligned.jpg,0.0,0.0,0.0,38.0,1.0,0.0,174.0,85.0,0.0,271.0,177.0,7.0,379.0,265.0,71.0,503.0,397.0,145.0,1226.0,571.0,236.0,1640.0,923.0,423.0,1661.0,1537.0,588.0,2099.0,1745.0,965.0,1823.0,2042.0,1271.0,574.0,1921.0,1706.0,139.0,711.0,2450.0,38.0,134.0,2256.0,26.0,32.0,486.0,4.0,4.0,17.0,-9.0,201.0,-4.0,254.0,-1.0,306.0,1.0,359.0,18.0,410.0,55.0,451.0,110.0,483.0,173.0,502.0,247.0,507.0,320.0,505.0,384.0,486.0,437.0,455.0,473.0,411.0,491.0,358.0,498.0,303.0,501.0,249.0,506.0,193.0,12.0,148.0,46.0,118.0,95.0,106.0,146.0,113.0,194.0,129.0,269.0,128.0,321.0,112.0,373.0,109.0,422.0,121.0,459.0,149.0,235.0,164.0,237.0,192.0,239.0,220.0,241.0,249.0,191.0,286.0,215.0,292.0,239.0,295.0,262.0,292.0,283.0,289.0,71.0,177.0,104.0,166.0,140.0,165.0,170.0,181.0,138.0,186.0,103.0,186.0,302.0,183.0,338.0,170.0,372.0,171.0,402.0,184.0,373.0,191.0,339.0,189.0,144.0,371.0,181.0,350.0,216.0,339.0,238.0,346.0,265.0,340.0,305.0,354.0,345.0,377.0,306.0,394.0,268.0,401.0,240.0,401.0,215.0,399.0,181.0,391.0,161.0,371.0,216.0,363.0,239.0,366.0,266.0,364.0,329.0,375.0,266.0,372.0,239.0,373.0,217.0,371.0,0,71,0,173,0,60,109,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2399_aligned.jpg,17.0,0.0,863.0,3006.0,2303.0,2070.0,2276.0,2090.0,975.0,2121.0,1195.0,569.0,2126.0,1659.0,458.0,915.0,1788.0,631.0,145.0,1321.0,938.0,40.0,423.0,909.0,15.0,57.0,1371.0,1.0,12.0,1481.0,0.0,2.0,512.0,0.0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,204.0,55.0,251.0,64.0,300.0,76.0,347.0,91.0,397.0,111.0,446.0,142.0,485.0,189.0,508.0,255.0,509.0,326.0,507.0,393.0,499.0,452.0,473.0,489.0,431.0,500.0,374.0,504.0,313.0,509.0,250.0,513.0,185.0,47.0,111.0,71.0,95.0,102.0,97.0,133.0,103.0,164.0,116.0,255.0,110.0,305.0,96.0,358.0,94.0,410.0,99.0,458.0,121.0,212.0,153.0,203.0,190.0,193.0,226.0,183.0,263.0,161.0,292.0,182.0,301.0,205.0,307.0,234.0,300.0,264.0,295.0,80.0,165.0,103.0,151.0,133.0,152.0,163.0,168.0,131.0,173.0,102.0,172.0,309.0,168.0,340.0,153.0,375.0,155.0,409.0,169.0,377.0,175.0,342.0,172.0,149.0,377.0,167.0,354.0,193.0,343.0,220.0,350.0,250.0,344.0,297.0,356.0,352.0,376.0,305.0,391.0,261.0,393.0,230.0,392.0,201.0,391.0,173.0,385.0,162.0,376.0,196.0,370.0,223.0,371.0,254.0,369.0,335.0,375.0,256.0,362.0,226.0,362.0,199.0,359.0,0,50,0,200,0,138,241,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_3006_aligned.jpg,267.0,49.0,1.0,1325.0,666.0,45.0,1735.0,1550.0,455.0,1970.0,1421.0,996.0,1696.0,1561.0,1155.0,1391.0,1348.0,1043.0,1058.0,1540.0,1430.0,925.0,1476.0,1159.0,284.0,601.0,1053.0,22.0,362.0,895.0,0.0,51.0,978.0,0.0,0.0,685.0,0.0,0.0,497.0,0.0,0.0,230.0,0.0,0.0,5.0,0.0,0.0,0.0,51.0,231.0,47.0,275.0,49.0,319.0,52.0,364.0,54.0,413.0,68.0,458.0,102.0,488.0,154.0,503.0,222.0,507.0,296.0,506.0,366.0,502.0,428.0,486.0,472.0,452.0,496.0,402.0,505.0,348.0,509.0,294.0,513.0,240.0,53.0,167.0,71.0,130.0,110.0,112.0,155.0,108.0,197.0,119.0,261.0,114.0,313.0,100.0,369.0,104.0,421.0,124.0,456.0,159.0,227.0,156.0,221.0,182.0,214.0,207.0,208.0,234.0,171.0,284.0,193.0,288.0,217.0,290.0,246.0,289.0,273.0,286.0,91.0,187.0,113.0,170.0,143.0,169.0,177.0,185.0,146.0,190.0,115.0,193.0,302.0,181.0,336.0,164.0,368.0,166.0,397.0,182.0,368.0,187.0,335.0,186.0,134.0,373.0,165.0,346.0,194.0,333.0,215.0,337.0,242.0,334.0,281.0,350.0,326.0,374.0,280.0,383.0,241.0,385.0,213.0,385.0,189.0,384.0,162.0,382.0,147.0,368.0,194.0,355.0,215.0,355.0,242.0,355.0,308.0,370.0,241.0,359.0,213.0,359.0,192.0,359.0,0,100,0,110,0,181,86,8,12,0,4,0,0
