,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/3/train_08687_aligned.jpg,0.0,242.0,0.0,51.0,1151.0,0.0,818.0,1228.0,152.0,1639.0,1898.0,671.0,2520.0,2470.0,473.0,2914.0,1898.0,658.0,2022.0,1204.0,757.0,668.0,526.0,969.0,47.0,27.0,1603.0,9.0,12.0,2411.0,0.0,0.0,2358.0,0.0,0.0,553.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,-10.0,200.0,-7.0,258.0,-3.0,315.0,0.0,370.0,13.0,423.0,47.0,467.0,103.0,491.0,169.0,500.0,243.0,502.0,316.0,499.0,380.0,489.0,436.0,466.0,470.0,423.0,489.0,370.0,497.0,314.0,501.0,259.0,505.0,204.0,27.0,146.0,67.0,121.0,117.0,115.0,168.0,122.0,215.0,138.0,274.0,135.0,322.0,119.0,370.0,111.0,417.0,117.0,454.0,140.0,243.0,161.0,245.0,191.0,246.0,221.0,246.0,253.0,187.0,291.0,216.0,295.0,244.0,300.0,272.0,295.0,297.0,289.0,70.0,180.0,99.0,167.0,130.0,166.0,162.0,178.0,131.0,181.0,101.0,183.0,314.0,177.0,346.0,163.0,376.0,164.0,406.0,177.0,377.0,180.0,348.0,180.0,127.0,376.0,174.0,349.0,215.0,336.0,242.0,340.0,272.0,334.0,314.0,345.0,357.0,373.0,315.0,380.0,275.0,383.0,243.0,386.0,215.0,386.0,173.0,385.0,144.0,373.0,214.0,361.0,242.0,362.0,272.0,359.0,341.0,370.0,273.0,357.0,243.0,358.0,216.0,359.0,0,66,0,72,0,177,116,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09518_aligned.jpg,502.0,299.0,160.0,850.0,445.0,168.0,1414.0,1214.0,349.0,2324.0,1822.0,639.0,2470.0,2323.0,1142.0,1420.0,2141.0,2101.0,255.0,831.0,1813.0,104.0,194.0,1624.0,112.0,96.0,1167.0,129.0,137.0,293.0,162.0,127.0,200.0,267.0,136.0,484.0,367.0,301.0,355.0,181.0,279.0,121.0,35.0,197.0,29.0,2.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,179,0,89,0,178,102,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_04365_aligned.jpg,1411.0,1409.0,1266.0,573.0,521.0,548.0,385.0,240.0,198.0,523.0,252.0,139.0,636.0,398.0,120.0,877.0,588.0,150.0,1130.0,665.0,233.0,1840.0,840.0,351.0,2008.0,1211.0,458.0,855.0,2375.0,500.0,282.0,1675.0,745.0,43.0,354.0,1089.0,7.0,17.0,2490.0,0.0,2.0,1988.0,0.0,0.0,252.0,0.0,0.0,4.0,61.0,197.0,48.0,250.0,49.0,301.0,65.0,350.0,87.0,399.0,114.0,444.0,143.0,476.0,179.0,499.0,237.0,504.0,309.0,506.0,382.0,503.0,451.0,492.0,506.0,464.0,542.0,413.0,560.0,345.0,569.0,274.0,575.0,205.0,60.0,117.0,77.0,91.0,109.0,88.0,145.0,93.0,179.0,109.0,256.0,100.0,315.0,84.0,376.0,82.0,435.0,95.0,483.0,124.0,210.0,155.0,199.0,187.0,186.0,217.0,174.0,249.0,146.0,288.0,171.0,297.0,199.0,303.0,236.0,296.0,274.0,289.0,80.0,182.0,106.0,161.0,143.0,160.0,176.0,185.0,142.0,194.0,103.0,194.0,316.0,179.0,353.0,154.0,394.0,155.0,433.0,174.0,397.0,187.0,354.0,186.0,139.0,381.0,152.0,354.0,180.0,337.0,204.0,342.0,231.0,335.0,284.0,349.0,346.0,377.0,290.0,397.0,242.0,405.0,213.0,406.0,188.0,406.0,159.0,400.0,152.0,380.0,183.0,371.0,207.0,371.0,235.0,369.0,330.0,374.0,237.0,370.0,209.0,372.0,185.0,371.0,0,129,0,151,0,241,192,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_03839_aligned.jpg,96.0,70.0,28.0,472.0,448.0,427.0,504.0,487.0,395.0,687.0,569.0,505.0,635.0,513.0,289.0,746.0,469.0,208.0,1332.0,630.0,247.0,1953.0,966.0,301.0,2011.0,1997.0,482.0,1489.0,2043.0,641.0,598.0,1782.0,1021.0,110.0,576.0,1807.0,21.0,100.0,1850.0,1.0,3.0,1637.0,0.0,0.0,689.0,0.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,156,0,14,142,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09517_aligned.jpg,16.0,4.0,0.0,442.0,414.0,266.0,707.0,627.0,418.0,581.0,603.0,541.0,722.0,520.0,395.0,1184.0,871.0,553.0,1392.0,1277.0,561.0,1048.0,1067.0,627.0,1275.0,1103.0,958.0,1469.0,1395.0,1205.0,1049.0,1325.0,930.0,617.0,946.0,1369.0,132.0,462.0,1288.0,8.0,20.0,920.0,1.0,3.0,510.0,3.0,2.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,130,0,1,157,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09479_aligned.jpg,0.0,0.0,0.0,16.0,10.0,0.0,857.0,1016.0,990.0,1468.0,1321.0,1232.0,502.0,292.0,178.0,664.0,463.0,240.0,1285.0,664.0,282.0,2267.0,1196.0,393.0,2473.0,1859.0,441.0,885.0,2040.0,678.0,185.0,1565.0,918.0,32.0,163.0,1362.0,9.0,24.0,1731.0,0.0,1.0,1870.0,0.0,0.0,203.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,221,0,252,91,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_08014_aligned.jpg,345.0,320.0,146.0,412.0,334.0,300.0,532.0,348.0,241.0,640.0,494.0,210.0,499.0,578.0,317.0,601.0,431.0,434.0,690.0,571.0,421.0,812.0,625.0,408.0,876.0,701.0,460.0,974.0,889.0,471.0,1216.0,984.0,546.0,1054.0,1335.0,629.0,896.0,1283.0,817.0,627.0,972.0,1284.0,395.0,661.0,1656.0,25.0,128.0,2213.0,22.0,149.0,22.0,209.0,30.0,267.0,39.0,323.0,55.0,380.0,88.0,426.0,135.0,456.0,188.0,479.0,249.0,486.0,313.0,481.0,373.0,460.0,432.0,436.0,475.0,394.0,498.0,342.0,507.0,285.0,517.0,227.0,523.0,165.0,42.0,123.0,76.0,95.0,126.0,96.0,174.0,111.0,222.0,129.0,278.0,132.0,330.0,120.0,381.0,109.0,432.0,108.0,472.0,132.0,248.0,164.0,243.0,202.0,237.0,240.0,232.0,279.0,190.0,302.0,212.0,309.0,237.0,313.0,265.0,307.0,293.0,301.0,92.0,164.0,119.0,157.0,150.0,159.0,183.0,171.0,149.0,175.0,117.0,175.0,327.0,175.0,356.0,163.0,388.0,167.0,420.0,175.0,388.0,183.0,355.0,182.0,156.0,377.0,188.0,357.0,217.0,344.0,242.0,349.0,268.0,342.0,304.0,352.0,339.0,374.0,307.0,385.0,273.0,393.0,245.0,396.0,218.0,395.0,188.0,390.0,169.0,374.0,216.0,363.0,243.0,365.0,269.0,360.0,326.0,370.0,271.0,360.0,244.0,363.0,218.0,362.0,0,68,0,208,0,55,72,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_07233_aligned.jpg,817.0,496.0,219.0,852.0,853.0,784.0,673.0,550.0,319.0,657.0,674.0,334.0,595.0,684.0,544.0,721.0,679.0,498.0,869.0,785.0,417.0,1077.0,942.0,388.0,1593.0,1087.0,447.0,1485.0,1642.0,587.0,884.0,1233.0,776.0,351.0,772.0,1032.0,36.0,209.0,1345.0,0.0,46.0,1761.0,0.0,0.0,986.0,0.0,0.0,206.0,110.0,158.0,100.0,212.0,99.0,268.0,108.0,323.0,116.0,374.0,126.0,430.0,143.0,474.0,173.0,501.0,232.0,506.0,306.0,506.0,380.0,498.0,451.0,480.0,504.0,446.0,535.0,390.0,552.0,323.0,562.0,248.0,571.0,176.0,87.0,70.0,105.0,63.0,126.0,71.0,151.0,84.0,173.0,101.0,273.0,87.0,318.0,68.0,368.0,64.0,417.0,73.0,460.0,98.0,219.0,148.0,204.0,187.0,189.0,227.0,174.0,267.0,158.0,298.0,174.0,310.0,196.0,316.0,227.0,312.0,256.0,307.0,114.0,152.0,136.0,143.0,162.0,146.0,190.0,157.0,162.0,158.0,135.0,158.0,308.0,159.0,340.0,147.0,373.0,152.0,407.0,165.0,373.0,167.0,339.0,164.0,154.0,378.0,154.0,361.0,180.0,357.0,208.0,368.0,244.0,362.0,293.0,370.0,349.0,388.0,298.0,414.0,252.0,419.0,217.0,417.0,187.0,412.0,160.0,396.0,164.0,379.0,183.0,387.0,211.0,391.0,247.0,389.0,332.0,389.0,249.0,381.0,214.0,380.0,185.0,373.0,0,137,0,53,0,245,77,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_02073_aligned.jpg,51.0,6.0,0.0,63.0,33.0,0.0,188.0,40.0,0.0,485.0,79.0,13.0,698.0,107.0,28.0,1230.0,266.0,34.0,1644.0,660.0,63.0,1461.0,1018.0,72.0,2006.0,1812.0,123.0,1237.0,1628.0,363.0,628.0,1910.0,817.0,304.0,1772.0,1938.0,279.0,562.0,2384.0,188.0,404.0,2673.0,198.0,300.0,1727.0,20.0,29.0,436.0,43.0,156.0,39.0,207.0,36.0,260.0,42.0,314.0,61.0,368.0,95.0,414.0,136.0,448.0,177.0,477.0,225.0,487.0,285.0,488.0,350.0,472.0,416.0,447.0,471.0,410.0,502.0,358.0,513.0,296.0,521.0,231.0,529.0,168.0,35.0,126.0,62.0,109.0,95.0,112.0,131.0,119.0,170.0,129.0,274.0,129.0,328.0,120.0,382.0,114.0,437.0,117.0,486.0,132.0,219.0,180.0,212.0,219.0,203.0,259.0,194.0,300.0,160.0,323.0,183.0,331.0,207.0,337.0,239.0,329.0,273.0,321.0,73.0,169.0,99.0,154.0,134.0,157.0,171.0,184.0,132.0,186.0,95.0,184.0,310.0,181.0,341.0,153.0,382.0,152.0,422.0,166.0,386.0,182.0,344.0,185.0,127.0,364.0,154.0,370.0,185.0,368.0,211.0,374.0,239.0,366.0,291.0,367.0,345.0,367.0,295.0,398.0,245.0,411.0,215.0,413.0,188.0,408.0,157.0,392.0,140.0,371.0,186.0,382.0,212.0,387.0,241.0,383.0,329.0,371.0,243.0,387.0,215.0,388.0,187.0,384.0,0,107,0,77,0,73,125,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09482_aligned.jpg,2067.0,1855.0,1636.0,544.0,439.0,414.0,757.0,528.0,429.0,797.0,774.0,507.0,685.0,691.0,735.0,641.0,640.0,628.0,687.0,603.0,584.0,742.0,649.0,578.0,729.0,730.0,550.0,690.0,742.0,689.0,566.0,738.0,741.0,489.0,571.0,837.0,624.0,530.0,670.0,469.0,771.0,562.0,7.0,229.0,819.0,0.0,2.0,157.0,58.0,190.0,56.0,236.0,65.0,282.0,78.0,327.0,90.0,375.0,109.0,420.0,142.0,461.0,185.0,492.0,249.0,502.0,323.0,497.0,392.0,480.0,454.0,452.0,498.0,414.0,517.0,364.0,525.0,308.0,532.0,253.0,533.0,194.0,45.0,136.0,68.0,107.0,109.0,102.0,151.0,109.0,189.0,128.0,258.0,122.0,311.0,101.0,368.0,97.0,425.0,107.0,467.0,134.0,227.0,158.0,223.0,188.0,218.0,217.0,212.0,249.0,176.0,284.0,199.0,291.0,224.0,296.0,253.0,293.0,281.0,288.0,83.0,178.0,107.0,163.0,141.0,162.0,176.0,178.0,142.0,185.0,108.0,188.0,310.0,178.0,347.0,160.0,384.0,161.0,417.0,177.0,385.0,187.0,348.0,186.0,152.0,373.0,172.0,347.0,201.0,333.0,224.0,339.0,254.0,334.0,297.0,351.0,341.0,380.0,298.0,405.0,257.0,412.0,227.0,413.0,201.0,410.0,171.0,398.0,167.0,371.0,202.0,361.0,226.0,364.0,255.0,362.0,322.0,377.0,255.0,371.0,226.0,371.0,201.0,369.0,0,114,0,220,0,212,108,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_03749_aligned.jpg,473.0,348.0,147.0,256.0,229.0,154.0,252.0,263.0,163.0,220.0,207.0,197.0,224.0,205.0,199.0,427.0,223.0,136.0,880.0,405.0,123.0,1226.0,923.0,170.0,1422.0,1672.0,263.0,1583.0,1558.0,608.0,1898.0,1756.0,1183.0,1543.0,2073.0,1309.0,131.0,670.0,1443.0,41.0,61.0,1469.0,10.0,14.0,1884.0,0.0,0.0,1205.0,-11.0,157.0,-6.0,218.0,1.0,276.0,17.0,332.0,47.0,383.0,95.0,424.0,149.0,454.0,204.0,476.0,259.0,475.0,311.0,461.0,360.0,432.0,408.0,400.0,450.0,358.0,476.0,310.0,490.0,259.0,500.0,206.0,506.0,151.0,22.0,147.0,62.0,130.0,107.0,129.0,153.0,138.0,196.0,151.0,276.0,152.0,321.0,140.0,365.0,132.0,411.0,132.0,451.0,144.0,238.0,177.0,239.0,215.0,241.0,253.0,244.0,292.0,190.0,312.0,216.0,319.0,243.0,322.0,270.0,314.0,293.0,304.0,73.0,177.0,106.0,171.0,140.0,171.0,171.0,184.0,139.0,187.0,104.0,188.0,301.0,181.0,333.0,169.0,366.0,171.0,398.0,175.0,367.0,182.0,335.0,183.0,157.0,383.0,196.0,375.0,228.0,367.0,251.0,370.0,276.0,360.0,308.0,359.0,341.0,359.0,312.0,382.0,283.0,397.0,257.0,404.0,233.0,407.0,199.0,401.0,172.0,384.0,229.0,382.0,252.0,382.0,278.0,374.0,327.0,362.0,280.0,373.0,254.0,380.0,232.0,381.0,0,108,0,140,0,53,197,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_04776_aligned.jpg,824.0,522.0,149.0,2481.0,1207.0,536.0,2525.0,2382.0,748.0,981.0,1920.0,1085.0,578.0,881.0,1861.0,403.0,548.0,1517.0,396.0,413.0,898.0,414.0,390.0,512.0,461.0,458.0,457.0,476.0,519.0,379.0,414.0,519.0,431.0,322.0,393.0,574.0,202.0,239.0,647.0,128.0,152.0,414.0,83.0,82.0,268.0,22.0,24.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,154,0,173,94,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_04618_aligned.jpg,15.0,1.0,0.0,23.0,20.0,4.0,78.0,41.0,8.0,243.0,150.0,31.0,620.0,300.0,102.0,1007.0,600.0,176.0,1538.0,930.0,265.0,1883.0,1601.0,390.0,2182.0,2107.0,517.0,1537.0,2200.0,560.0,865.0,1622.0,824.0,397.0,646.0,1381.0,164.0,285.0,2128.0,73.0,130.0,2671.0,25.0,45.0,1280.0,1.0,0.0,281.0,56.0,188.0,56.0,237.0,62.0,286.0,73.0,334.0,91.0,383.0,115.0,429.0,144.0,467.0,185.0,496.0,242.0,505.0,307.0,502.0,372.0,488.0,430.0,463.0,475.0,422.0,502.0,369.0,516.0,311.0,526.0,247.0,532.0,180.0,51.0,113.0,70.0,92.0,100.0,87.0,136.0,92.0,170.0,105.0,279.0,93.0,324.0,78.0,372.0,76.0,416.0,86.0,454.0,109.0,223.0,157.0,216.0,188.0,209.0,219.0,202.0,249.0,170.0,279.0,192.0,286.0,215.0,291.0,244.0,287.0,273.0,284.0,84.0,178.0,106.0,167.0,136.0,166.0,169.0,175.0,138.0,181.0,109.0,184.0,311.0,174.0,343.0,164.0,376.0,166.0,408.0,175.0,377.0,182.0,345.0,181.0,155.0,375.0,172.0,338.0,198.0,322.0,221.0,328.0,249.0,325.0,293.0,343.0,338.0,380.0,297.0,414.0,254.0,422.0,225.0,421.0,200.0,418.0,173.0,406.0,167.0,373.0,200.0,342.0,222.0,345.0,251.0,344.0,323.0,377.0,253.0,391.0,223.0,391.0,201.0,387.0,0,89,0,16,0,48,79,7,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09434_aligned.jpg,725.0,725.0,725.0,647.0,647.0,647.0,363.0,363.0,363.0,526.0,526.0,526.0,954.0,954.0,954.0,1364.0,1364.0,1364.0,2739.0,2739.0,2739.0,2244.0,2244.0,2244.0,856.0,856.0,856.0,179.0,179.0,179.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,176.0,43.0,227.0,50.0,277.0,69.0,324.0,94.0,372.0,125.0,416.0,162.0,456.0,200.0,495.0,252.0,504.0,312.0,500.0,373.0,478.0,435.0,448.0,484.0,406.0,507.0,347.0,516.0,279.0,520.0,209.0,520.0,139.0,37.0,118.0,49.0,91.0,78.0,86.0,111.0,90.0,143.0,104.0,219.0,95.0,268.0,80.0,320.0,77.0,372.0,88.0,415.0,112.0,183.0,166.0,179.0,207.0,174.0,247.0,169.0,288.0,146.0,308.0,164.0,319.0,188.0,324.0,218.0,315.0,248.0,306.0,75.0,167.0,96.0,156.0,123.0,158.0,149.0,176.0,121.0,177.0,94.0,175.0,273.0,173.0,301.0,157.0,332.0,157.0,364.0,170.0,334.0,175.0,302.0,176.0,147.0,361.0,163.0,357.0,184.0,353.0,204.0,357.0,229.0,351.0,277.0,353.0,335.0,357.0,290.0,402.0,245.0,421.0,219.0,423.0,196.0,420.0,170.0,400.0,160.0,367.0,187.0,369.0,207.0,371.0,232.0,368.0,321.0,360.0,239.0,392.0,213.0,394.0,191.0,389.0,0,45,0,146,0,178,29,7,10,0,3,0,0
rafdb_15k/DATASET/train/3/train_09640_aligned.jpg,258.0,307.0,73.0,226.0,222.0,150.0,295.0,260.0,148.0,333.0,324.0,187.0,348.0,343.0,209.0,407.0,395.0,266.0,500.0,411.0,598.0,641.0,493.0,1112.0,1093.0,726.0,1086.0,1392.0,1112.0,910.0,1479.0,1404.0,873.0,960.0,2320.0,1055.0,1204.0,1782.0,1375.0,1193.0,465.0,1732.0,275.0,47.0,691.0,50.0,0.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,207,0,172,0,50,147,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_09555_aligned.jpg,2654.0,2010.0,3078.0,2366.0,1811.0,891.0,2219.0,2126.0,987.0,1316.0,1743.0,1398.0,1005.0,980.0,1120.0,594.0,954.0,921.0,260.0,712.0,642.0,71.0,180.0,589.0,27.0,27.0,700.0,14.0,13.0,142.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,175.0,-26.0,238.0,-14.0,300.0,4.0,357.0,35.0,409.0,76.0,453.0,128.0,487.0,190.0,506.0,253.0,508.0,305.0,500.0,346.0,467.0,374.0,425.0,392.0,376.0,406.0,327.0,417.0,281.0,425.0,237.0,426.0,186.0,24.0,118.0,66.0,97.0,116.0,94.0,166.0,105.0,209.0,126.0,268.0,127.0,305.0,107.0,345.0,99.0,387.0,99.0,416.0,120.0,245.0,169.0,248.0,214.0,253.0,258.0,259.0,303.0,200.0,313.0,226.0,324.0,254.0,333.0,277.0,323.0,297.0,310.0,75.0,173.0,105.0,160.0,137.0,161.0,167.0,178.0,137.0,186.0,105.0,186.0,296.0,178.0,323.0,161.0,353.0,159.0,377.0,171.0,355.0,182.0,327.0,183.0,153.0,379.0,191.0,361.0,228.0,353.0,256.0,358.0,285.0,349.0,313.0,351.0,333.0,365.0,316.0,403.0,290.0,425.0,258.0,431.0,228.0,430.0,190.0,414.0,169.0,380.0,228.0,377.0,256.0,377.0,285.0,371.0,321.0,367.0,287.0,386.0,257.0,393.0,229.0,391.0,0,90,0,127,0,95,163,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09721_aligned.jpg,369.0,518.0,776.0,323.0,449.0,293.0,439.0,380.0,227.0,707.0,624.0,297.0,1062.0,899.0,438.0,1424.0,1450.0,659.0,1894.0,1895.0,1009.0,1420.0,1420.0,1691.0,927.0,882.0,1473.0,561.0,647.0,1225.0,255.0,352.0,1065.0,206.0,315.0,709.0,278.0,285.0,336.0,251.0,168.0,117.0,201.0,83.0,80.0,313.0,236.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,192,0,63,0,222,61,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_02775_aligned.jpg,739.0,794.0,0.0,689.0,567.0,458.0,303.0,158.0,656.0,660.0,280.0,230.0,1253.0,1120.0,96.0,1221.0,1718.0,173.0,1928.0,1099.0,819.0,2040.0,968.0,866.0,1291.0,1840.0,613.0,402.0,1618.0,844.0,102.0,408.0,1177.0,0.0,7.0,1667.0,0.0,0.0,2931.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,58,0,228,152,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_01313_aligned.jpg,120.0,39.0,0.0,350.0,214.0,32.0,1572.0,470.0,157.0,2096.0,1700.0,212.0,1107.0,1761.0,433.0,999.0,918.0,1320.0,1300.0,750.0,1705.0,1062.0,938.0,759.0,877.0,1132.0,556.0,732.0,899.0,589.0,250.0,1033.0,726.0,72.0,601.0,931.0,35.0,151.0,1016.0,47.0,47.0,1407.0,3.0,0.0,756.0,0.0,0.0,26.0,60.0,164.0,60.0,220.0,62.0,276.0,70.0,331.0,87.0,388.0,112.0,439.0,141.0,483.0,174.0,508.0,226.0,512.0,287.0,512.0,347.0,493.0,404.0,461.0,453.0,419.0,485.0,365.0,499.0,306.0,508.0,240.0,516.0,172.0,57.0,125.0,82.0,105.0,118.0,100.0,156.0,103.0,197.0,117.0,295.0,121.0,339.0,106.0,385.0,102.0,431.0,106.0,472.0,125.0,234.0,162.0,225.0,208.0,215.0,254.0,206.0,299.0,171.0,318.0,193.0,329.0,221.0,339.0,253.0,324.0,286.0,310.0,99.0,170.0,125.0,162.0,153.0,162.0,183.0,172.0,152.0,178.0,123.0,179.0,320.0,172.0,349.0,162.0,380.0,164.0,411.0,170.0,380.0,179.0,348.0,179.0,137.0,371.0,165.0,368.0,199.0,371.0,229.0,378.0,258.0,367.0,304.0,360.0,352.0,365.0,310.0,410.0,265.0,433.0,233.0,438.0,201.0,436.0,167.0,416.0,149.0,374.0,199.0,384.0,230.0,388.0,260.0,381.0,338.0,369.0,264.0,404.0,233.0,410.0,202.0,406.0,0,158,0,215,0,231,163,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09581_aligned.jpg,512.0,512.0,512.0,412.0,412.0,412.0,354.0,354.0,354.0,373.0,373.0,373.0,490.0,490.0,490.0,537.0,537.0,537.0,522.0,522.0,522.0,561.0,561.0,561.0,606.0,606.0,606.0,948.0,948.0,948.0,1193.0,1193.0,1193.0,1423.0,1423.0,1423.0,1458.0,1458.0,1458.0,1096.0,1096.0,1096.0,141.0,141.0,141.0,1.0,1.0,1.0,18.0,202.0,19.0,257.0,26.0,307.0,33.0,359.0,49.0,408.0,78.0,453.0,119.0,489.0,170.0,512.0,240.0,515.0,312.0,513.0,373.0,493.0,425.0,459.0,465.0,414.0,490.0,362.0,503.0,307.0,509.0,254.0,514.0,196.0,32.0,170.0,56.0,131.0,103.0,115.0,153.0,114.0,204.0,126.0,275.0,125.0,330.0,110.0,386.0,109.0,442.0,124.0,479.0,157.0,234.0,157.0,232.0,197.0,230.0,237.0,229.0,279.0,176.0,292.0,202.0,305.0,233.0,314.0,266.0,303.0,296.0,291.0,80.0,182.0,106.0,171.0,136.0,168.0,168.0,173.0,138.0,176.0,108.0,181.0,324.0,170.0,359.0,163.0,389.0,167.0,417.0,176.0,387.0,175.0,357.0,172.0,139.0,378.0,171.0,361.0,208.0,352.0,237.0,358.0,270.0,350.0,311.0,355.0,351.0,368.0,313.0,392.0,272.0,405.0,238.0,409.0,208.0,408.0,171.0,400.0,153.0,379.0,208.0,377.0,237.0,378.0,270.0,374.0,335.0,370.0,270.0,378.0,238.0,382.0,208.0,380.0,0,198,0,38,0,26,152,8,12,0,5,0,0
